n_nodes,influence,nodes
175,1190.35,"[2804, 2681, 41, 640, 2526, 4328, 2494, 835, 664, 830, 1080, 169, 3322, 3373, 2612, 531, 2892, 2413, 2228, 3102, 2417, 110, 265, 4502, 4302, 3314, 4132, 2875, 1500, 2566, 2454, 985, 832, 4182, 2524, 3288, 1284, 1315, 390, 2505, 4352, 4209, 2674, 4084, 2508, 3351, 2614, 2513, 1010, 2543, 1404, 3957, 3875, 3412, 2219, 1065, 63, 1035, 1123, 2450, 5, 385, 254, 2517, 3292, 3779, 4188, 137, 2531, 2532, 2502, 638, 1073, 4007, 2754, 1330, 2542, 4156, 2557, 1126, 2364, 4372, 4193, 2838, 2571, 766, 3934, 1268, 3778, 2550, 4136, 2198, 2418, 1260, 3286, 2624, 2554, 1055, 4446, 1178, 1424, 513, 2572, 342, 3887, 711, 4326, 2907, 2465, 4172, 4202, 1066, 2395, 580, 520, 4368, 3815, 1515, 4337, 2582, 3293, 4175, 4144, 19, 3320, 79, 1426, 817, 4104, 788, 4580, 402, 1013, 3523, 2292, 2431, 2487, 4436, 2210, 3741, 3301, 2484, 4118, 4165, 2810, 1293, 4708, 1379, 4870, 2522, 3698, 2915, 3302, 3354, 2459, 1522, 3765, 70, 4860, 1373, 2482, 139, 193, 1321, 577, 3317, 1162, 3321, 2499, 2809, 1475, 1903, 3445, 2247, 4471]"
11,98.66,"[2557, 3320, 2809, 2417, 3354, 1379, 1073, 1500, 2915, 640, 711]"
163,1129.88,"[2804, 41, 2681, 1500, 4431, 640, 513, 2494, 4328, 835, 4104, 520, 830, 2571, 664, 2572, 3322, 3373, 2892, 2413, 1035, 169, 2417, 19, 531, 4502, 1080, 2582, 3102, 1055, 2228, 265, 985, 4132, 2454, 2524, 2612, 1065, 2875, 1066, 4144, 3314, 2505, 4084, 832, 4302, 1073, 4156, 2508, 1010, 110, 2543, 63, 2513, 2624, 577, 580, 1315, 1284, 4165, 70, 4172, 1404, 3288, 3957, 4352, 4175, 79, 3351, 3412, 4182, 2531, 2532, 2450, 4188, 4193, 385, 1123, 2557, 4708, 2542, 4202, 3875, 2502, 4209, 2674, 3698, 638, 4007, 137, 2550, 1162, 139, 2198, 1178, 3741, 2210, 2554, 2219, 3765, 193, 254, 3778, 2754, 2247, 711, 3286, 1330, 3292, 3293, 3301, 2364, 3934, 3302, 3815, 4326, 2418, 1260, 4337, 3317, 2292, 1424, 4372, 1268, 1515, 2838, 3320, 2465, 2809, 4446, 3321, 2810, 4860, 766, 4870, 1013, 342, 1293, 4368, 788, 2907, 3354, 1321, 3887, 817, 2395, 4436, 1373, 2915, 1379, 1426, 3523, 1903, 3445, 4471, 402, 2431, 2459, 2482, 2484, 1522, 2499, 1475, 2522]"
2,30.7,"[1066, 2247, 2450]"
172,1174.8,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 3765, 193, 2754, 3778, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 2804, 3317, 1268, 3320, 3321, 3322, 2809, 2810, 4860, 254, 766, 4352, 1284, 4870, 265, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 1475, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 4580, 2532, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2557]"
142,1015.32,"[4104, 2571, 1035, 531, 19, 1065, 2614, 1080, 2624, 577, 580, 70, 4172, 79, 4182, 4188, 4193, 110, 3698, 2674, 2681, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 3302, 4326, 4328, 3815, 1260, 4337, 3314, 2804, 3317, 1268, 2292, 3320, 3321, 2810, 3322, 4860, 2809, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2907, 2395, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 402, 2450, 1426, 4502, 2459, 2465, 4007, 2482, 2484, 2494, 3523, 2499, 1475, 2502, 2505, 2508, 2513, 2517, 985, 1500, 2524, 2526, 2531, 2532, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2554, 2557]"
172,1167.18,"[5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 2582, 4118, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 711, 2247, 4302, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 4328, 4326, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 2810, 3322, 4860, 3321, 766, 254, 4352, 1284, 4870, 265, 4368, 788, 4372, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2907, 2395, 1373, 3934, 4446, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 1426, 402, 2450, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 1475, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 4580, 2532, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557]"
166,1140.33,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 2364, 4436, 342, 2395, 4446, 2417, 2418, 4471, 2431, 385, 390, 402, 4502, 2454, 2459, 2465, 2482, 2484, 2487, 2494, 1010, 2502, 513, 2508, 2513, 520, 2571, 2522, 2524, 2526, 2531, 4580, 2532, 2542, 2543, 2572, 2554, 2557, 1035, 531, 2582, 3102, 1055, 1065, 1066, 1073, 2612, 2614, 1080, 2624, 577, 604, 1123, 4708, 1126, 2674, 638, 640, 1162, 664, 1178, 3741, 3765, 3778, 2754, 3779, 711, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 1260, 3314, 2804, 3317, 1268, 3320, 3321, 2810, 2809, 3322, 4860, 766, 1284, 4870, 1293, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 830, 832, 835, 2892, 3412, 2907, 1373, 3934, 2915, 1379, 1903, 3445, 3957, 1404, 1424, 1426, 4007, 1475, 3523, 985, 1500, 1515, 1522, 4084, 1013]"
111,834.35,"[5, 4104, 19, 3351, 4132, 520, 41, 4144, 4156, 1035, 2571, 70, 4172, 531, 79, 4182, 4188, 4193, 1065, 110, 2614, 1080, 139, 2198, 2210, 169, 2219, 2624, 577, 580, 4302, 4326, 3698, 2674, 2292, 2681, 4352, 265, 664, 4368, 1178, 3778, 4436, 342, 2395, 4446, 2413, 2417, 2418, 711, 2431, 3286, 3292, 402, 2450, 3293, 4502, 3301, 2465, 2482, 3815, 1260, 2494, 3314, 2502, 2505, 2508, 2513, 2517, 2804, 2524, 3317, 2531, 1268, 2532, 2542, 2543, 3320, 2554, 2557, 2809, 3322, 766, 1284, 4870, 1293, 2838, 3354, 3875, 1321, 817, 2875, 830, 832, 835, 3412, 1373, 3934, 2915, 222, 3445, 1404, 1426, 4007, 3523, 985, 1500, 1515, 1522, 1010, 1013]"
123,907.63,"[4104, 2572, 531, 3102, 1055, 4132, 41, 1065, 4144, 1073, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 110, 4209, 3698, 2674, 1144, 2681, 638, 640, 137, 1162, 139, 2198, 1178, 3741, 169, 2219, 3765, 193, 2754, 3779, 3778, 2247, 3286, 3293, 4326, 3815, 4328, 3302, 1260, 4337, 2804, 2292, 3320, 2809, 3321, 2810, 4860, 766, 4870, 265, 1293, 4372, 788, 2838, 3351, 3354, 3875, 1321, 3373, 1330, 2364, 830, 832, 835, 4431, 3412, 342, 2395, 1373, 3934, 4446, 1379, 2413, 1903, 2417, 2418, 3445, 4471, 2431, 385, 1424, 2450, 402, 4502, 2459, 2465, 4007, 2482, 2484, 2494, 2499, 1475, 3523, 2502, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2542, 2543, 1522, 1010, 4084, 2550, 2554]"
