n_nodes,influence,nodes
147,1033.78,"[3887, 4172, 817, 1903, 2531, 19, 4708, 1315, 1284, 1500, 1268, 4144, 2571, 2532, 2454, 193, 1475, 4165, 3779, 4136, 1260, 1065, 254, 2557, 2413, 2505, 2524, 2681, 2292, 3875, 1035, 4337, 2582, 169, 1515, 2554, 2450, 2624, 1522, 1293, 3815, 1373, 3320, 3934, 2804, 2494, 4372, 2484, 4193, 265, 2465, 2915, 137, 4182, 402, 2809, 835, 4352, 2572, 3765, 2513, 3288, 3292, 1321, 1013, 4118, 711, 4328, 1055, 531, 520, 3523, 4446, 2418, 2907, 1126, 4209, 3286, 766, 139, 3301, 79, 4007, 1424, 1123, 2614, 2210, 2566, 830, 4326, 2219, 4084, 788, 3445, 4860, 2417, 70, 2395, 2875, 1080, 2543, 513, 2508, 3351, 2487, 3314, 580, 4104, 640, 4368, 4870, 4302, 2526, 1379, 2247, 3354, 2517, 4202, 390, 2502, 3957, 2754, 2550, 385, 832, 1178, 4175, 3741, 1073, 4436, 63, 2838, 4502, 2228, 4188, 2892, 110, 2198, 2482, 1162, 3322, 985, 3412, 1426, 342, 2674, 638]"
117,870.2,"[1903, 2450, 3286, 1065, 3788, 3322, 2522, 1066, 1424, 3412, 4471, 1379, 1123, 1126, 3934, 4368, 2417, 1080, 664, 169, 2524, 2517, 985, 2543, 4372, 1055, 2915, 2892, 254, 2431, 640, 2459, 711, 2566, 2582, 2624, 1073, 531, 1010, 4860, 2754, 4328, 3314, 4175, 4502, 4580, 2572, 3351, 1035, 3875, 2810, 2292, 2395, 79, 1426, 832, 2508, 4188, 2413, 2198, 2809, 2364, 1013, 4870, 830, 63, 2247, 638, 2531, 1284, 110, 580, 2804, 1178, 788, 1404, 2502, 3778, 835, 402, 4172, 3887, 2681, 1475, 4337, 5, 3301, 3765, 41, 3293, 4182, 4352, 139, 1293, 2674, 3321, 19, 2454, 3741, 1268, 2542, 1500, 4209, 3102, 3445, 1315, 4136, 1321, 2219, 817, 1330, 3698, 2612, 4156, 70, 4302, 3288]"
17,141.94,"[3301, 4165, 5, 4104, 520, 70, 1065, 4144, 3314, 19, 1268, 3412, 254, 3320, 2681, 3741, 766]"
172,1167.43,"[513, 5, 2566, 4104, 520, 2571, 2572, 1035, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 2292, 2804, 1268, 3317, 3320, 3321, 3322, 2809, 2810, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 4446, 3934, 1376, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 402, 2450, 1426, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 4580, 2532, 1507, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557]"
156,1090.19,"[513, 2566, 520, 1035, 2571, 2572, 19, 531, 4118, 1055, 4136, 41, 1065, 4144, 1073, 2614, 1080, 63, 2624, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 711, 2247, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 1268, 2292, 2804, 3317, 2809, 2810, 3321, 3322, 4860, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 832, 2892, 3412, 4436, 342, 2907, 2395, 1373, 3934, 4446, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 1426, 2450, 402, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 2499, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 2532, 1515, 2542, 2543, 1010, 4084, 1013, 2550, 2554, 2557]"
154,1088.14,"[513, 5, 2566, 520, 1035, 2571, 2572, 19, 531, 4118, 1055, 4136, 41, 1065, 4144, 1073, 2614, 1080, 63, 2624, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3301, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 1268, 2804, 3317, 2809, 3322, 3321, 2810, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 832, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 402, 2450, 1426, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 2532, 1515, 2542, 2543, 1010, 4084, 1013, 2550, 2554, 2557]"
26,217.15,"[513, 2566, 520, 1035, 2572, 2571, 19, 531, 4118, 1055, 4175, 41, 1065, 257, 193, 70, 4302, 3412, 3286, 1500, 3301, 3314, 1268, 3320, 2681, 3322, 766]"
106,801.44,"[513, 5, 2566, 3288, 19, 4118, 3102, 4132, 4136, 1065, 1066, 1073, 2612, 1080, 4156, 580, 70, 4172, 4175, 79, 4182, 4193, 1123, 1126, 4202, 110, 4209, 2674, 3698, 2681, 137, 1162, 139, 2198, 664, 3741, 2210, 169, 2219, 3765, 193, 711, 4302, 3286, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 3317, 1268, 3320, 2809, 3322, 254, 4352, 4833, 1293, 4368, 4372, 1315, 1321, 817, 1330, 2364, 830, 2892, 3412, 2395, 1373, 3934, 4446, 1379, 2413, 1903, 2417, 2418, 3445, 4471, 2431, 390, 1424, 2450, 4502, 2454, 2459, 2482, 2484, 2499, 2502, 2513, 2517, 985, 2522, 1500, 2531, 1515, 2542, 1010, 1522, 1013, 2550]"
163,1137.88,"[513, 5, 2566, 4104, 520, 1035, 2571, 531, 19, 2582, 4118, 3102, 1055, 4132, 4136, 1065, 1066, 41, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3292, 3293, 3301, 4326, 3815, 3302, 1260, 4337, 3314, 2804, 1268, 3317, 3320, 2809, 2810, 3321, 4860, 3322, 254, 766, 1284, 4870, 1293, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 342, 2907, 2395, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 385, 390, 1424, 2450, 1426, 402, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 2532, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2557]"
180,1194.5,"[2804, 2532, 3815, 1537, 342, 513, 2484, 1522, 2554, 4144, 2789, 4156, 2243, 5, 1284, 4337, 766, 985, 2566, 1515, 4104, 520, 1500, 1035, 2572, 2526, 1162, 2571, 640, 3412, 169, 1424, 531, 2364, 19, 2524, 2582, 2542, 4118, 1315, 2550, 3102, 3351, 2499, 1080, 1055, 4132, 4136, 2450, 4007, 1065, 4372, 1066, 63, 1010, 41, 1073, 2612, 2454, 2614, 70, 2624, 2875, 577, 638, 580, 390, 4165, 4172, 4175, 2517, 3445, 2247, 2557, 1426, 788, 1321, 79, 4182, 2513, 3314, 4502, 3301, 254, 4188, 1379, 4471, 2482, 4708, 835, 4193, 913, 2502, 2228, 1126, 2418, 4446, 4202, 1293, 110, 4209, 3698, 2674, 2681, 137, 3286, 139, 2494, 1373, 2198, 664, 1178, 2915, 3741, 2210, 3523, 2219, 1268, 3765, 193, 2413, 3778, 2417, 3779, 2754, 711, 4302, 3288, 4827, 3957, 2531, 3292, 3293, 731, 2543, 735, 830, 2459, 4326, 2809, 2522, 4084, 3302, 3317, 2292, 3320, 3934, 2810, 3322, 4860, 1013, 3321, 817, 4352, 4870, 265, 4368, 2838, 2505, 3354, 2508, 3875, 3373, 3887, 2907, 385, 1330, 832, 2892, 4436, 1404, 2395, 4854, 1903, 2431, 4490, 402, 2465, 2487, 1475]"
171,1166.96,"[3887, 2624, 817, 1903, 2531, 4172, 1373, 2566, 3102, 4132, 1500, 4708, 1284, 2532, 1315, 19, 41, 1066, 1475, 1268, 1073, 2454, 2557, 2612, 2614, 4144, 193, 1080, 2505, 2524, 4156, 2554, 2571, 2413, 254, 1522, 63, 4165, 3779, 1515, 1260, 577, 2450, 580, 70, 4136, 4175, 2292, 4188, 4202, 4337, 3875, 1293, 110, 2681, 2494, 3934, 2674, 3698, 2465, 1065, 638, 640, 1162, 1013, 2484, 2198, 2513, 3024, 3815, 3320, 664, 1178, 265, 2804, 835, 3741, 169, 2210, 2219, 2228, 3523, 2247, 2809, 3293, 4326, 402, 1321, 4372, 3302, 3317, 2418, 3322, 3321, 4446, 4193, 4007, 2810, 137, 2907, 1035, 2582, 1424, 985, 4860, 4352, 4182, 3765, 3288, 4355, 4368, 4328, 3351, 711, 3373, 1330, 3292, 766, 2875, 2892, 2364, 3412, 342, 830, 788, 2838, 3354, 832, 4436, 4870, 2395, 1376, 2572, 1379, 2417, 3286, 3957, 3445, 4471, 1404, 1055, 3301, 1126, 4209, 139, 2431, 385, 531, 390, 1426, 4502, 2459, 4302, 2754, 2482, 2487, 79, 1123, 520, 2502, 2508, 2517, 2522, 4118, 2526, 4580, 2542, 2543, 1010, 4084, 2550]"
47,396.57,"[3887, 4172, 817, 1903, 2531, 19, 4708, 1284, 1315, 1500, 4144, 1268, 2571, 2532, 1475, 4165, 193, 2454, 4136, 254, 1116, 1260, 2557, 2413, 2505, 1065, 2524, 2292, 4337, 2681, 2554, 2450, 2624, 1522, 1293, 3875, 1515, 3815, 169, 1373, 1035, 3301, 520, 4302, 766, 3320, 3412, 3286]"
148,1056.24,"[513, 5, 2566, 520, 1035, 2571, 2572, 19, 531, 4118, 1055, 4136, 41, 1065, 4144, 1073, 2614, 1080, 63, 3076, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 2247, 711, 4302, 3286, 4156, 3292, 3301, 3815, 4328, 4368, 1260, 4337, 3314, 2292, 3317, 2804, 1268, 2809, 3322, 4372, 4580, 4860, 2810, 254, 4352, 3462, 1284, 4870, 265, 1293, 788, 2838, 3351, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 832, 2892, 4436, 577, 342, 2395, 2907, 1373, 4446, 1379, 2915, 3934, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 402, 1426, 2450, 4502, 2454, 2582, 2465, 4007, 1126, 2484, 3320, 2494, 766, 3523, 3354, 1475, 2505, 835, 2513, 3412, 985, 1500, 2531, 2532, 1515, 1522, 1013, 2554, 2557]"
148,1069.12,"[513, 5, 2566, 4104, 520, 1035, 2571, 2572, 19, 531, 4118, 2582, 1055, 4132, 4136, 41, 1065, 4144, 1073, 2614, 1080, 4156, 63, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 2247, 711, 4302, 3286, 3292, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 2804, 1268, 3320, 2809, 3322, 2810, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2364, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 402, 2450, 1426, 2454, 4502, 2459, 2465, 4007, 2484, 3523, 1475, 2505, 2513, 985, 1500, 2531, 2532, 4580, 2536, 1515, 1522, 1013, 2554, 2557, 2475]"
144,1033.18,"[513, 5, 2566, 520, 1035, 2571, 2572, 19, 531, 4118, 1055, 4136, 41, 1065, 4144, 1073, 2614, 1080, 63, 2624, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 711, 2247, 4302, 3286, 3288, 3292, 3301, 3302, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 2809, 2810, 3322, 4860, 3321, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 832, 2892, 4436, 3412, 342, 2907, 2395, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 1426, 402, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 2517, 1500, 2531, 2542, 1010, 3811]"
169,1153.22,"[5, 2566, 520, 1035, 2571, 2572, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 2292, 1268, 2804, 3317, 3320, 2809, 3322, 3321, 2810, 4860, 254, 766, 4352, 4355, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1376, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 1475, 3523, 2502, 2505, 2508, 3024, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2557]"
