hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.28549176435788454,0.28549176435788454,0.23605776965873926,0.24789213193491644,0.23633374042318195,0.28549176435788454
0.3157200143884067,0.3157200143884067,0.2595849524690146,0.2597267537444222,0.24902309399989206,0.3157200143884067
0.3194130681310721,0.3194130681310721,0.26474860161571157,0.26539848073098204,0.2521568194664071,0.3194130681310721
0.3250115164610419,0.3250115164610419,0.27007157231453766,0.27082045215828243,0.2571380511773838,0.3250115164610419
0.330799906508132,0.330799906508132,0.2751040281529316,0.26913991366247214,0.2600644832052916,0.330799906508132
0.3325460125841202,0.3325460125841202,0.2779815672724123,0.2724604007161394,0.26158148108806784,0.3325460125841202
0.3338736073521808,0.3338736073521808,0.27940293960177953,0.2733481245497901,0.2628054722576205,0.3338736073521808
0.3344006175707354,0.3344006175707354,0.2800238889802167,0.27480512626248477,0.26365773808776033,0.3344006175707354
0.335022518757779,0.335022518757779,0.2817847683727605,0.2765754773121214,0.26427265575324027,0.335022518757779
0.33566464442363203,0.33566464442363203,0.28296830978078025,0.27762345263920674,0.26486370176754415,0.33566464442363203
0.3360367682786434,0.3360367682786434,0.2833244539962786,0.27803049292512916,0.26521471155303744,0.3360367682786434
0.33637907674936723,0.33637907674936723,0.28366041987703294,0.2782417825931309,0.2655270468791024,0.33637907674936723
0.3368144919769883,0.3368144919769883,0.28390228302609866,0.27910962750289936,0.2658627983314733,0.3368144919769883
0.33769448930579216,0.33769448930579216,0.28490803408273097,0.2802207996376085,0.26642495243905245,0.33769448930579216
0.33864155742211544,0.33864155742211544,0.28516133491090045,0.28058411311846,0.26698775964099875,0.33864155742211544
0.339147482807247,0.339147482807247,0.2855825871329578,0.2809036194561725,0.2673542734993355,0.339147482807247
0.339515196320632,0.339515196320632,0.2856652450205518,0.28160974794536725,0.2676608494706029,0.339515196320632
0.3398201408195656,0.3398201408195656,0.2855262075250742,0.2823061780603276,0.2678812451353506,0.3398201408195656
0.34004391905456033,0.34004391905456033,0.28585401621046763,0.28231015694332556,0.26802344983594895,0.34004391905456033
0.3404200742854754,0.3404200742854754,0.2862138012051135,0.2820359757730855,0.2682943372829002,0.3404200742854754
0.34071480719453096,0.34071480719453096,0.28654438948290073,0.2831903073087355,0.2686066693958299,0.34071480719453096
0.3412161829425274,0.3412161829425274,0.28698582542283,0.2835582299780972,0.2689214983115175,0.3412161829425274
