seed_set,spread,seed,communities,fairness,budget,time
"[4870, 4860, 4708, 4502, 4471, 4446, 4372, 4352, 4337, 4326, 4302, 4209, 4202, 4188, 4182, 4175, 4156, 4144, 4136, 4132, 4118, 4084, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3765, 3741, 3698, 3523, 3445, 3412, 3373, 3351, 3322, 3321, 3320, 3317, 3314, 3301, 3293, 3292, 3286, 3102, 2915, 2907, 2892, 2875, 2838, 2810, 2809, 2804, 2754, 2681, 2674, 2624, 2612, 2582, 2572, 2571, 2566, 2554, 2550, 2543, 2542, 2531, 2524, 2517, 2508, 2505, 2502, 2499, 2494, 2487, 2484, 2482, 2465, 2459, 2450, 2418, 2417, 2413, 2364, 2292, 2247, 2228, 2219, 2210, 2198, 1903, 1522, 1515, 1500, 1475, 1426, 1424, 1404, 1379, 1330, 1321, 1315, 1293, 1284, 1268, 1178, 1126, 1123, 1080, 1073, 1066, 1065, 1055, 1035, 1013, 1010, 985, 835, 830, 817, 788, 766, 711, 664, 640, 580, 577, 531, 520, 513, 390, 385, 342, 265, 254, 169, 139, 137, 110, 79, 70, 63, 41, 19, 5]",1048.21,147.0,0.24243559229727674,0.2388069096861064,1272.9999999999998,inf
"[4870, 4860, 4708, 4580, 4502, 4471, 4446, 4436, 4372, 4368, 4352, 4337, 4328, 4326, 4302, 4209, 4202, 4193, 4188, 4182, 4175, 4172, 4165, 4156, 4144, 4136, 4132, 4118, 4104, 4084, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3778, 3765, 3741, 3698, 3523, 3445, 3412, 3373, 3354, 3351, 3322, 3321, 3320, 3317, 3314, 3302, 3301, 3293, 3292, 3288, 3286, 3102, 2915, 2907, 2892, 2875, 2838, 2810, 2809, 2804, 2754, 2681, 2674, 2624, 2614, 2612, 2582, 2572, 2571, 2566, 2557, 2554, 2550, 2543, 2542, 2532, 2531, 2526, 2524, 2522, 2517, 2513, 2508, 2505, 2502, 2499, 2494, 2487, 2484, 2482, 2465, 2459, 2454, 2450, 2431, 2418, 2417, 2413, 2395, 2364, 2292, 2247, 2228, 2219, 2210, 2198, 1903, 1522, 1515, 1500, 1475, 1426, 1424, 1404, 1379, 1373, 1330, 1321, 1315, 1293, 1284, 1268, 1260, 1178, 1162, 1126, 1123, 1080, 1073, 1066, 1065, 1055, 1035, 1013, 1010, 985, 835, 832, 830, 817, 788, 766, 711, 664, 640, 638, 580, 577, 531, 520, 513, 402, 390, 385, 342, 265, 254, 193, 169, 139, 137, 110, 79, 70, 63, 41, 19, 5]",1190.9,175.00000000000006,0.2363607080873431,0.24527599085224483,1477.0000000000005,inf
"[4436, 4326, 4182, 4118, 4104, 3875, 3779, 3412, 3288, 2809, 2674, 2614, 2582, 2543, 2508, 2417, 1522, 1178]",173.09,17.999999999999968,0.6021431509794215,0.61888374624654,183.0000000000002,inf
"[4870, 4860, 4708, 4580, 4502, 4471, 4446, 4436, 4372, 4368, 4352, 4337, 4328, 4326, 4302, 4209, 4202, 4193, 4188, 4182, 4175, 4172, 4156, 4144, 4136, 4132, 4118, 4104, 4089, 4084, 4081, 4080, 4077, 4066, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3778, 3765, 3741, 3698, 3523, 3445, 3412, 3373, 3354, 3351, 3322, 3321, 3320, 3317, 3314, 3302, 3301, 3293, 3292, 3288, 3286, 3102, 2915, 2907, 2892, 2875, 2838, 2810, 2809, 2804, 2754, 2681, 2674, 2624, 2614, 2612, 2582, 2572, 2571, 2566, 2557, 2554, 2550, 2543, 2542, 2532, 2531, 2526, 2524, 2522, 2517, 2513, 2508, 2505, 2502, 2499, 2494, 2487, 2484, 2482, 2465, 2459, 2454, 2450, 2431, 2418, 2417, 2413, 2395, 2364, 2292, 2247, 2228, 2219, 2210, 2198, 2034, 2032, 2027, 2013, 1903, 1522, 1515, 1500, 1475, 1426, 1424, 1404, 1379, 1373, 1330, 1321, 1315, 1293, 1284, 1268, 1260, 1178, 1162, 1126, 1123, 1080, 1073, 1066, 1065, 1055, 1035, 1013, 1010, 985, 835, 832, 830, 817, 788, 766, 711, 664, 640, 638, 580, 577, 531, 520, 513, 402, 390, 385, 342, 265, 254, 193, 169, 139, 137, 110, 79, 70, 63, 41, 19, 5]",1199.16,183.00000000000003,0.23029189972105568,0.23950914577392068,1494.9999999999998,inf
"[4870, 4860, 4708, 4580, 4502, 4471, 4446, 4436, 4372, 4368, 4352, 4337, 4328, 4326, 4302, 4209, 4202, 4193, 4188, 4182, 4175, 4172, 4165, 4156, 4144, 4136, 4132, 4118, 4104, 4084, 3957, 3934, 3887, 3875, 3815, 3779, 3778, 3765, 3741, 3698, 3523, 3445, 3412, 3373, 3354, 3351, 3322, 3321, 3320, 3317, 3314, 3301, 3293, 3292, 3288, 3286, 3102, 2915, 2907, 2892, 2875, 2838, 2810, 2809, 2804, 2754, 2681, 2674, 2624, 2614, 2612, 2582, 2572, 2571, 2566, 2557, 2554, 2550, 2543, 2542, 2532, 2531, 2526, 2522, 2517, 2513, 2508, 2505, 2502, 2499, 2494, 2487, 2484, 2482, 2465, 2459, 2454, 2450, 2431, 2418, 2417, 2413, 2395, 2364, 2292, 2247, 2228, 2219, 2210, 2198, 1903, 1522, 1515, 1500, 1475, 1426, 1424, 1404, 1379, 1373, 1330, 1321, 1315, 1293, 1284, 1268, 1178, 1162, 1126, 1123, 1080, 1073, 1066, 1065, 1055, 1035, 1013, 1010, 985, 835, 832, 830, 817, 788, 766, 711, 664, 660, 640, 638, 580, 577, 531, 520, 513, 402, 390, 385, 342, 265, 254, 193, 169, 139, 137, 110, 79, 70, 63, 41, 19, 5]",1168.64,172.00000000000006,0.23576467720198424,0.249484138877189,1448.9999999999998,inf
"[4870, 4860, 4708, 4580, 4502, 4471, 4446, 4436, 4372, 4368, 4352, 4337, 4328, 4326, 4302, 4209, 4202, 4193, 4188, 4182, 4175, 4172, 4165, 4156, 4144, 4136, 4132, 4118, 4104, 4084, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3778, 3765, 3741, 3698, 3523, 3445, 3412, 3373, 3354, 3322, 3321, 3320, 3317, 3314, 3302, 3301, 3293, 3292, 3288, 3286, 3102, 2915, 2907, 2892, 2875, 2838, 2810, 2809, 2804, 2754, 2681, 2674, 2614, 2612, 2582, 2572, 2571, 2566, 2557, 2554, 2550, 2543, 2542, 2532, 2531, 2526, 2524, 2522, 2517, 2513, 2508, 2505, 2502, 2499, 2494, 2487, 2484, 2482, 2465, 2459, 2454, 2450, 2431, 2418, 2417, 2413, 2395, 2364, 2292, 2247, 2228, 2219, 2210, 2198, 1903, 1522, 1515, 1500, 1475, 1426, 1424, 1404, 1379, 1373, 1330, 1321, 1315, 1293, 1284, 1268, 1260, 1178, 1162, 1126, 1123, 1080, 1073, 1066, 1065, 1055, 1035, 1013, 1010, 985, 835, 832, 830, 817, 788, 766, 711, 664, 640, 638, 580, 577, 531, 520, 513, 402, 390, 385, 342, 265, 254, 193, 169, 139, 137, 110, 79, 70, 63, 41, 19, 5, 0]",1179.89,174.00000000000003,0.23303952234018288,0.2446987039124675,1461.9999999999998,inf
"[4870, 4471, 4446, 4436, 4368, 4326, 4182, 4156, 4144, 4136, 4118, 4104, 3875, 3815, 3779, 3412, 3351, 3322, 3321, 3301, 3288, 2907, 2809, 2804, 2681, 2674, 2624, 2614, 2582, 2566, 2543, 2531, 2524, 2508, 2502, 2499, 2482, 2454, 2417, 2364, 2210, 1522, 1514, 1500, 1475, 1379, 1260, 1178, 1066, 1035, 1013, 832, 830, 513, 193, 169, 139, 5]",488.45,58.000000000000014,0.4408569029557379,0.4638075021614867,538.0000000000002,inf
"[4870, 4471, 4446, 4436, 4368, 4326, 4182, 4165, 4156, 4144, 4136, 4132, 4118, 4104, 3875, 3815, 3779, 3412, 3322, 3321, 3301, 3288, 2907, 2809, 2804, 2681, 2674, 2624, 2614, 2582, 2543, 2542, 2531, 2524, 2508, 2502, 2499, 2482, 2454, 2418, 2417, 2364, 2210, 1979, 1522, 1515, 1500, 1475, 1379, 1260, 1178, 1066, 1035, 1013, 832, 830, 520, 193, 169, 139, 70, 63, 41, 19, 5]",537.01,64.99999999999994,0.4328368956441707,0.4581142366777001,592.0,inf
"[4870, 4860, 4827, 4708, 4502, 4471, 4446, 4436, 4372, 4352, 4351, 4337, 4326, 4302, 4209, 4202, 4188, 4182, 4175, 4156, 4144, 4136, 4132, 4118, 4104, 4084, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3765, 3741, 3698, 3523, 3412, 3373, 3351, 3322, 3321, 3320, 3317, 3314, 3301, 3292, 3288, 3286, 3102, 2907, 2875, 2838, 2810, 2809, 2804, 2754, 2681, 2674, 2624, 2612, 2582, 2572, 2571, 2566, 2554, 2550, 2543, 2542, 2531, 2524, 2517, 2508, 2505, 2502, 2499, 2484, 2482, 2465, 2459, 2454, 2450, 2418, 2417, 2413, 2364, 2292, 2247, 2228, 2219, 2210, 2198, 1903, 1522, 1515, 1500, 1475, 1426, 1404, 1379, 1315, 1293, 1284, 1268, 1260, 1228, 1178, 1126, 1123, 1080, 1073, 1066, 1065, 1035, 1013, 1010, 985, 835, 832, 830, 817, 788, 766, 711, 664, 640, 580, 577, 531, 520, 513, 390, 385, 342, 265, 254, 193, 169, 139, 137, 79, 70, 63, 41, 19, 5]",1030.72,145.99999999999997,0.2468160833642723,0.2524731605607937,1251.0000000000002,inf
"[4326, 4182, 4118, 4104, 3779, 3412, 3320, 3293, 2674, 2543, 2502, 1178, 1065, 520, 513, 5]",142.61,16.000000000000004,0.636698693360576,0.6487780886536829,148.99999999999991,inf
