n_nodes,influence,communities,nodes
28.0,102.38,0.27886398193355566,"[772, 138, 908, 653, 397, 144, 529, 146, 406, 792, 675, 422, 297, 302, 52, 569, 58, 581, 455, 968, 585, 76, 976, 856, 480, 870, 117, 120]"
21.999999999999996,108.28,0.23569683516176232,"[782, 271, 144, 912, 282, 38, 57, 66, 963, 213, 344, 90, 94, 480, 736, 231, 234, 619, 109, 751, 248, 250]"
96.0,320.05,0.12099995488812376,"[5, 12, 535, 540, 541, 32, 560, 563, 574, 576, 577, 579, 82, 84, 599, 601, 602, 98, 99, 117, 118, 638, 135, 651, 652, 654, 655, 659, 147, 148, 663, 152, 154, 668, 673, 167, 169, 687, 191, 708, 210, 226, 227, 229, 748, 236, 758, 254, 776, 778, 787, 276, 277, 791, 800, 289, 805, 299, 301, 310, 827, 828, 830, 844, 332, 336, 855, 345, 379, 386, 388, 901, 392, 908, 914, 915, 403, 407, 922, 926, 419, 932, 423, 425, 946, 952, 451, 964, 967, 457, 460, 977, 468, 486, 499, 510]"
87.0,266.42,0.1403584043816587,"[516, 10, 20, 23, 25, 541, 37, 553, 45, 49, 571, 59, 67, 68, 579, 601, 95, 613, 110, 629, 120, 637, 134, 647, 136, 651, 652, 144, 145, 665, 668, 669, 677, 680, 178, 692, 715, 203, 208, 210, 730, 219, 228, 744, 236, 246, 258, 264, 785, 789, 791, 291, 806, 303, 819, 831, 324, 848, 337, 854, 868, 869, 373, 385, 387, 902, 393, 909, 400, 403, 405, 922, 932, 933, 424, 428, 435, 439, 953, 454, 977, 466, 469, 984, 473, 490, 497]"
33.99999999999999,120.81,0.2573637710551484,"[770, 898, 646, 654, 917, 22, 29, 35, 163, 559, 944, 690, 53, 699, 828, 701, 702, 318, 835, 966, 326, 583, 839, 81, 338, 853, 728, 348, 235, 371, 373, 374, 507, 383]"
87.0,287.78,0.15015210016324554,"[512, 0, 515, 22, 535, 25, 538, 541, 543, 34, 35, 568, 572, 573, 575, 585, 74, 80, 595, 598, 599, 87, 96, 100, 118, 637, 651, 143, 682, 685, 174, 691, 181, 695, 189, 191, 194, 706, 708, 203, 206, 729, 732, 227, 228, 233, 751, 240, 242, 755, 245, 758, 248, 251, 255, 257, 800, 801, 805, 302, 816, 306, 828, 839, 337, 341, 350, 867, 871, 883, 892, 897, 385, 388, 393, 397, 919, 921, 933, 433, 437, 450, 973, 469, 984, 484, 510]"
5.0000000000000036,35.62,0.46930682696284876,"[295, 816, 913, 124, 510]"
19.999999999999993,77.92,0.33947579993437105,"[395, 785, 279, 680, 40, 427, 688, 689, 564, 330, 721, 595, 603, 98, 104, 877, 242, 498, 382, 895]"
76.0,285.09,0.13484496020193504,"[384, 512, 644, 389, 260, 262, 136, 137, 649, 142, 527, 914, 148, 792, 413, 541, 160, 929, 33, 673, 163, 161, 678, 804, 40, 169, 552, 171, 816, 52, 312, 56, 442, 59, 573, 319, 576, 192, 834, 835, 708, 450, 968, 74, 589, 462, 463, 721, 465, 725, 598, 981, 856, 473, 216, 471, 476, 984, 734, 480, 609, 740, 868, 486, 487, 232, 748, 493, 110, 885, 247, 376, 762, 380, 253, 766]"
99.0,323.21,0.12427420190865746,"[513, 1, 516, 517, 520, 9, 525, 18, 29, 544, 33, 546, 556, 44, 563, 52, 54, 581, 70, 591, 594, 84, 598, 86, 90, 607, 97, 613, 624, 122, 638, 648, 143, 656, 147, 150, 663, 152, 686, 175, 177, 691, 696, 702, 190, 713, 221, 742, 232, 747, 244, 761, 763, 768, 258, 776, 778, 781, 783, 784, 275, 280, 283, 795, 285, 288, 296, 809, 812, 822, 318, 831, 835, 837, 326, 330, 857, 882, 893, 384, 899, 389, 394, 409, 923, 924, 925, 417, 932, 937, 433, 964, 453, 457, 982, 985, 475, 484, 504]"
5.0000000000000036,20.17,0.6194573535894172,"[610, 773, 272, 757, 508]"
89.0,309.92,0.11565761276547681,"[1, 523, 524, 13, 527, 537, 543, 33, 46, 560, 561, 54, 567, 55, 62, 578, 583, 79, 612, 615, 110, 635, 124, 638, 129, 149, 150, 672, 165, 174, 177, 699, 706, 198, 710, 719, 721, 722, 734, 240, 244, 265, 777, 781, 789, 790, 291, 808, 296, 298, 813, 301, 305, 820, 309, 312, 825, 832, 833, 834, 835, 326, 333, 850, 338, 862, 360, 877, 879, 888, 385, 392, 908, 404, 410, 413, 418, 425, 428, 430, 442, 960, 456, 457, 462, 480, 499, 505, 510]"
81.0,293.43,0.14054214963888045,"[1, 4, 13, 22, 41, 52, 567, 59, 584, 74, 607, 611, 101, 125, 129, 130, 136, 142, 150, 152, 156, 681, 173, 177, 181, 702, 198, 713, 726, 217, 730, 735, 227, 745, 244, 761, 254, 766, 770, 774, 786, 788, 276, 285, 799, 808, 316, 323, 839, 333, 334, 845, 341, 856, 860, 867, 868, 878, 372, 885, 887, 377, 386, 910, 914, 412, 413, 937, 945, 947, 948, 949, 440, 457, 461, 464, 985, 475, 479, 501, 510]"
33.99999999999999,171.64,0.19626378309842685,"[772, 267, 652, 523, 14, 538, 29, 35, 38, 808, 44, 559, 694, 182, 316, 448, 326, 715, 332, 82, 468, 474, 731, 730, 478, 223, 231, 236, 621, 495, 371, 884, 247, 761]"
7.999999999999995,53.47,0.3914100682035624,"[933, 166, 262, 426, 139, 944, 660, 823]"
65.0,242.65,0.14550604436506553,"[641, 131, 771, 133, 136, 780, 911, 400, 15, 147, 149, 918, 407, 21, 537, 283, 927, 33, 418, 163, 678, 554, 816, 561, 818, 307, 54, 824, 314, 444, 318, 575, 68, 966, 71, 326, 714, 844, 332, 718, 461, 333, 471, 216, 860, 221, 349, 226, 227, 611, 101, 357, 237, 111, 240, 754, 498, 370, 501, 242, 500, 762, 124, 637, 383]"
