n_nodes,influence,communities,nodes
9.999999999999996,47.72,0.5126091521949427,"[642, 682, 396, 656, 596, 532, 981, 377, 923, 286]"
27.0,112.66,0.24005609274298167,"[777, 523, 273, 540, 796, 547, 551, 683, 939, 565, 312, 60, 447, 195, 326, 76, 718, 209, 596, 727, 344, 348, 609, 232, 618, 492, 115]"
65.0,240.78,0.1502242305138627,"[770, 387, 259, 900, 393, 265, 269, 397, 14, 273, 537, 543, 287, 33, 34, 415, 552, 938, 811, 298, 429, 174, 939, 558, 561, 564, 822, 183, 952, 955, 322, 706, 964, 325, 453, 967, 456, 458, 586, 720, 722, 850, 339, 345, 90, 89, 862, 479, 224, 480, 869, 614, 122, 234, 875, 363, 368, 625, 241, 369, 504, 761, 506, 891, 636]"
44.99999999999999,194.51,0.16116615899843323,"[137, 267, 398, 658, 283, 924, 287, 543, 290, 40, 940, 943, 817, 306, 307, 434, 691, 313, 956, 700, 63, 706, 67, 450, 322, 838, 715, 595, 254, 90, 730, 480, 484, 358, 103, 625, 499, 756, 245, 502, 375, 757, 761, 381, 638]"
43.00000000000001,212.31,0.16046902069055446,"[385, 393, 141, 145, 919, 665, 538, 283, 153, 797, 285, 672, 160, 290, 930, 555, 43, 815, 49, 947, 436, 568, 955, 61, 703, 194, 325, 69, 965, 331, 335, 595, 343, 94, 737, 739, 617, 233, 751, 113, 498, 243, 763]"
68.0,279.51,0.1403671713802368,"[257, 646, 903, 392, 137, 10, 907, 522, 134, 7, 144, 401, 785, 147, 148, 405, 663, 792, 665, 794, 25, 156, 159, 160, 32, 801, 807, 297, 681, 939, 813, 686, 685, 433, 945, 435, 949, 822, 57, 828, 831, 706, 965, 326, 331, 972, 715, 844, 333, 849, 467, 725, 600, 217, 218, 861, 478, 738, 482, 102, 103, 232, 106, 875, 497, 502, 633, 509]"
50.0,173.58,0.19641404041306687,"[257, 2, 515, 771, 4, 646, 260, 777, 779, 525, 273, 786, 787, 916, 277, 921, 668, 797, 543, 294, 555, 175, 54, 823, 311, 697, 954, 318, 833, 965, 838, 70, 586, 587, 719, 342, 86, 729, 247, 349, 486, 745, 877, 238, 750, 621, 757, 759, 892, 765]"
92.0,262.84,0.1681250931236805,"[8, 526, 532, 535, 542, 550, 551, 553, 555, 562, 565, 568, 570, 60, 572, 65, 67, 585, 607, 615, 616, 618, 111, 625, 626, 628, 126, 643, 645, 653, 663, 155, 671, 177, 187, 706, 711, 205, 217, 227, 246, 758, 251, 252, 765, 767, 257, 258, 259, 264, 779, 783, 788, 797, 815, 304, 827, 832, 341, 343, 856, 348, 860, 354, 378, 893, 382, 899, 387, 391, 909, 414, 416, 418, 935, 427, 939, 950, 444, 445, 957, 960, 450, 962, 455, 967, 972, 470, 473, 479, 492, 502]"
40.0,176.96,0.1952985356722039,"[770, 133, 8, 521, 13, 399, 276, 149, 917, 279, 792, 148, 284, 28, 416, 421, 678, 431, 563, 821, 437, 440, 698, 700, 445, 448, 69, 87, 606, 739, 100, 869, 231, 360, 874, 876, 628, 630, 632, 379]"
40.0,172.83,0.2076647793497598,"[1, 132, 777, 141, 146, 532, 150, 25, 26, 668, 412, 414, 413, 157, 931, 37, 296, 809, 557, 432, 824, 955, 63, 451, 840, 457, 202, 594, 729, 985, 349, 222, 735, 362, 876, 752, 625, 755, 249, 763]"
