n_nodes,influence,obj,nodes
0.73,0.1,0.7211360180664443,"[772, 138, 908, 653, 397, 144, 529, 146, 406, 792, 675, 422, 297, 302, 52, 569, 58, 581, 455, 968, 585, 76, 976, 856, 480, 870, 117, 120]"
0.79,0.11,0.7643031648382377,"[782, 271, 144, 912, 282, 38, 57, 66, 963, 213, 344, 90, 94, 480, 736, 231, 234, 619, 109, 751, 248, 250]"
0.05,0.32,0.8790000451118762,"[5, 12, 535, 540, 541, 32, 560, 563, 574, 576, 577, 579, 82, 84, 599, 601, 602, 98, 99, 117, 118, 638, 135, 651, 652, 654, 655, 659, 147, 148, 663, 152, 154, 668, 673, 167, 169, 687, 191, 708, 210, 226, 227, 229, 748, 236, 758, 254, 776, 778, 787, 276, 277, 791, 800, 289, 805, 299, 301, 310, 827, 828, 830, 844, 332, 336, 855, 345, 379, 386, 388, 901, 392, 908, 914, 915, 403, 407, 922, 926, 419, 932, 423, 425, 946, 952, 451, 964, 967, 457, 460, 977, 468, 486, 499, 510]"
0.14,0.27,0.8596415956183413,"[516, 10, 20, 23, 25, 541, 37, 553, 45, 49, 571, 59, 67, 68, 579, 601, 95, 613, 110, 629, 120, 637, 134, 647, 136, 651, 652, 144, 145, 665, 668, 669, 677, 680, 178, 692, 715, 203, 208, 210, 730, 219, 228, 744, 236, 246, 258, 264, 785, 789, 791, 291, 806, 303, 819, 831, 324, 848, 337, 854, 868, 869, 373, 385, 387, 902, 393, 909, 400, 403, 405, 922, 932, 933, 424, 428, 435, 439, 953, 454, 977, 466, 469, 984, 473, 490, 497]"
0.67,0.12,0.7426362289448516,"[770, 898, 646, 654, 917, 22, 29, 35, 163, 559, 944, 690, 53, 699, 828, 701, 702, 318, 835, 966, 326, 583, 839, 81, 338, 853, 728, 348, 235, 371, 373, 374, 507, 383]"
0.14,0.29,0.8498478998367545,"[512, 0, 515, 22, 535, 25, 538, 541, 543, 34, 35, 568, 572, 573, 575, 585, 74, 80, 595, 598, 599, 87, 96, 100, 118, 637, 651, 143, 682, 685, 174, 691, 181, 695, 189, 191, 194, 706, 708, 203, 206, 729, 732, 227, 228, 233, 751, 240, 242, 755, 245, 758, 248, 251, 255, 257, 800, 801, 805, 302, 816, 306, 828, 839, 337, 341, 350, 867, 871, 883, 892, 897, 385, 388, 393, 397, 919, 921, 933, 433, 437, 450, 973, 469, 984, 484, 510]"
0.96,0.04,0.5306931730371512,"[295, 816, 913, 124, 510]"
0.81,0.08,0.660524200065629,"[395, 785, 279, 680, 40, 427, 688, 689, 564, 330, 721, 595, 603, 98, 104, 877, 242, 498, 382, 895]"
0.25,0.29,0.865155039798065,"[384, 512, 644, 389, 260, 262, 136, 137, 649, 142, 527, 914, 148, 792, 413, 541, 160, 929, 33, 673, 163, 161, 678, 804, 40, 169, 552, 171, 816, 52, 312, 56, 442, 59, 573, 319, 576, 192, 834, 835, 708, 450, 968, 74, 589, 462, 463, 721, 465, 725, 598, 981, 856, 473, 216, 471, 476, 984, 734, 480, 609, 740, 868, 486, 487, 232, 748, 493, 110, 885, 247, 376, 762, 380, 253, 766]"
0.02,0.33,0.8757257980913425,"[513, 1, 516, 517, 520, 9, 525, 18, 29, 544, 33, 546, 556, 44, 563, 52, 54, 581, 70, 591, 594, 84, 598, 86, 90, 607, 97, 613, 624, 122, 638, 648, 143, 656, 147, 150, 663, 152, 686, 175, 177, 691, 696, 702, 190, 713, 221, 742, 232, 747, 244, 761, 763, 768, 258, 776, 778, 781, 783, 784, 275, 280, 283, 795, 285, 288, 296, 809, 812, 822, 318, 831, 835, 837, 326, 330, 857, 882, 893, 384, 899, 389, 394, 409, 923, 924, 925, 417, 932, 937, 433, 964, 453, 457, 982, 985, 475, 484, 504]"
0.96,0.02,0.3805426464105828,"[610, 773, 272, 757, 508]"
