n_nodes,influence,obj,nodes
0.09,0.34,0.8816752207002307,"[512, 4, 11, 525, 14, 16, 20, 539, 549, 551, 552, 42, 558, 561, 571, 62, 583, 74, 592, 88, 93, 608, 97, 613, 615, 619, 621, 123, 129, 647, 137, 659, 669, 673, 677, 166, 182, 695, 694, 192, 706, 711, 203, 719, 727, 732, 752, 242, 248, 762, 253, 256, 782, 789, 794, 288, 300, 301, 305, 314, 318, 838, 327, 333, 347, 867, 356, 359, 872, 888, 380, 894, 898, 402, 922, 411, 927, 417, 929, 931, 932, 938, 430, 437, 439, 459, 462, 463, 465, 478, 503, 507]"
0.62,0.18,0.8116154795085873,"[637, 902, 263, 524, 143, 15, 401, 664, 536, 671, 675, 676, 805, 298, 430, 177, 690, 179, 434, 184, 572, 959, 197, 711, 715, 333, 463, 208, 849, 338, 345, 475, 740, 100, 101, 235, 500, 381, 255]"
0.35,0.25,0.8539494307336746,"[640, 514, 901, 774, 391, 392, 135, 266, 779, 785, 18, 150, 919, 408, 795, 411, 416, 929, 34, 288, 170, 43, 428, 429, 430, 814, 945, 568, 825, 186, 955, 699, 189, 188, 63, 962, 67, 324, 197, 582, 196, 584, 74, 971, 466, 210, 213, 726, 215, 341, 345, 218, 475, 90, 93, 342, 344, 349, 739, 492, 109, 364, 495, 368, 497, 763]"
0.13,0.3,0.8702659951530094,"[1, 2, 9, 522, 14, 533, 23, 542, 30, 557, 559, 52, 566, 575, 583, 589, 592, 598, 607, 608, 612, 114, 628, 118, 119, 132, 661, 662, 678, 685, 689, 194, 709, 712, 722, 729, 732, 221, 733, 743, 246, 767, 260, 774, 269, 273, 793, 283, 795, 291, 292, 300, 815, 819, 320, 322, 328, 337, 344, 856, 869, 365, 373, 379, 384, 386, 899, 391, 903, 905, 907, 411, 924, 931, 420, 938, 431, 432, 949, 443, 445, 963, 983, 479, 489, 492, 499, 504]"
0.9,0.05,0.5791976744293821,"[644, 88, 684, 876, 112, 692, 437, 952, 601, 474, 955]"
0.27,0.28,0.8585067547783231,"[513, 514, 129, 262, 135, 646, 905, 650, 268, 653, 144, 657, 145, 276, 22, 791, 155, 669, 798, 286, 160, 32, 34, 928, 549, 165, 424, 171, 939, 685, 686, 815, 817, 690, 438, 951, 953, 699, 316, 956, 574, 832, 451, 67, 580, 710, 838, 707, 324, 588, 77, 213, 86, 855, 984, 597, 344, 247, 350, 353, 481, 740, 358, 618, 875, 363, 365, 755, 500, 246, 887, 888, 126, 895]"
0.27,0.29,0.8664416951924294,"[769, 130, 900, 644, 133, 647, 265, 393, 523, 269, 142, 18, 661, 919, 791, 793, 920, 27, 796, 797, 155, 928, 931, 803, 163, 39, 679, 169, 555, 173, 814, 943, 431, 941, 692, 52, 564, 948, 952, 313, 568, 569, 452, 708, 711, 716, 845, 973, 721, 594, 597, 86, 85, 220, 476, 98, 867, 482, 866, 873, 489, 108, 495, 124, 751, 114, 879, 367, 885, 630, 372, 504, 757, 380]"
0.96,0.02,0.34493060758529515,"[98, 738, 489, 822, 471]"
0.18,0.24,0.8252573406313111,"[517, 518, 522, 523, 19, 25, 32, 566, 569, 570, 57, 576, 70, 584, 75, 589, 600, 602, 101, 102, 622, 112, 627, 633, 125, 142, 658, 660, 151, 669, 178, 180, 714, 721, 213, 726, 214, 217, 219, 735, 226, 233, 752, 243, 246, 759, 257, 771, 261, 264, 783, 279, 797, 804, 296, 810, 305, 818, 313, 325, 336, 856, 860, 876, 878, 891, 893, 906, 908, 398, 917, 923, 927, 939, 945, 952, 441, 442, 451, 977, 983, 485, 487]"
0.08,0.3,0.8704463912079262,"[14, 527, 22, 30, 545, 555, 570, 573, 71, 588, 593, 85, 89, 92, 101, 106, 110, 626, 629, 636, 133, 145, 155, 672, 679, 168, 187, 191, 708, 196, 715, 722, 724, 215, 218, 220, 734, 226, 739, 235, 240, 754, 756, 763, 765, 278, 281, 795, 286, 803, 292, 296, 810, 303, 818, 822, 827, 830, 324, 839, 329, 854, 856, 859, 348, 353, 369, 885, 889, 382, 386, 391, 905, 906, 401, 402, 915, 411, 413, 428, 947, 949, 439, 955, 957, 447, 972, 975, 464, 466, 984, 474, 490]"
