n_nodes,influence,obj,nodes
0.79,0.1,0.7207580859026603,"[386, 773, 397, 20, 533, 280, 26, 667, 416, 814, 951, 697, 319, 836, 840, 977, 855, 870, 872, 239, 757, 252]"
0.8,0.11,0.7472761639098043,"[515, 393, 139, 806, 426, 302, 688, 306, 698, 318, 64, 709, 325, 199, 968, 601, 609, 105, 748, 499, 890]"
0.56,0.19,0.8130267898475179,"[387, 516, 389, 397, 144, 786, 147, 404, 277, 916, 409, 669, 414, 416, 34, 930, 804, 292, 548, 295, 936, 937, 50, 179, 52, 821, 952, 444, 447, 199, 584, 840, 720, 337, 725, 90, 603, 862, 483, 742, 876, 623, 498, 884, 248]"
0.6,0.2,0.8281740062306167,"[257, 900, 5, 773, 265, 266, 666, 543, 928, 553, 44, 948, 693, 58, 830, 192, 834, 324, 459, 971, 587, 82, 984, 856, 90, 216, 349, 868, 613, 230, 231, 359, 360, 234, 107, 364, 876, 241, 242, 756, 887]"
0.9,0.04,0.4944378948488516,"[864, 905, 684, 941, 174, 77, 847, 179, 281, 953, 893]"
0.61,0.16,0.8053552060638947,"[899, 518, 135, 392, 526, 788, 799, 162, 809, 813, 945, 819, 692, 949, 443, 188, 572, 63, 575, 324, 325, 841, 586, 330, 204, 333, 726, 471, 89, 479, 98, 99, 103, 250, 621, 753, 499, 378, 636, 254]"
0.1,0.35,0.9003383341240376,"[4, 537, 548, 52, 55, 576, 584, 588, 592, 82, 596, 101, 619, 115, 121, 635, 124, 128, 139, 140, 654, 655, 144, 160, 177, 178, 691, 183, 187, 195, 202, 717, 206, 208, 210, 221, 737, 226, 744, 254, 266, 270, 785, 790, 279, 794, 286, 800, 802, 807, 809, 810, 845, 335, 847, 849, 850, 852, 858, 349, 867, 362, 370, 884, 372, 380, 903, 392, 913, 917, 920, 411, 927, 932, 935, 939, 942, 436, 958, 962, 964, 455, 969, 458, 459, 974, 470, 984, 485, 506, 511]"
0.92,0.05,0.5564058979255488,"[645, 172, 495, 81, 241, 789, 726, 759, 798]"
0.53,0.16,0.772333400525471,"[899, 775, 521, 10, 907, 649, 137, 398, 654, 656, 274, 658, 532, 533, 410, 666, 796, 158, 672, 33, 35, 803, 554, 814, 559, 689, 947, 313, 699, 59, 962, 711, 73, 75, 332, 972, 592, 91, 475, 101, 357, 487, 364, 748, 238, 755, 635, 893]"
0.51,0.18,0.8043719756419712,"[513, 1, 514, 387, 524, 140, 274, 23, 536, 151, 409, 285, 542, 928, 673, 166, 679, 171, 816, 307, 310, 567, 823, 953, 59, 572, 573, 192, 67, 708, 712, 78, 975, 80, 465, 719, 983, 728, 605, 606, 350, 607, 483, 740, 747, 365, 240, 882, 373, 376]"
