n_nodes,influence,obj,nodes
0.46,0.24,0.8523580091797425,"[128, 388, 519, 394, 13, 653, 787, 788, 151, 29, 414, 416, 290, 420, 292, 938, 683, 45, 557, 695, 183, 440, 957, 574, 319, 64, 576, 194, 67, 582, 839, 838, 966, 842, 331, 460, 461, 590, 593, 595, 730, 603, 864, 865, 740, 228, 106, 746, 109, 111, 114, 252, 885, 374, 380]"
0.51,0.18,0.8174363522827359,"[514, 516, 10, 138, 780, 654, 912, 146, 157, 926, 31, 543, 164, 423, 680, 808, 44, 46, 55, 185, 829, 573, 957, 706, 835, 966, 71, 587, 204, 973, 333, 337, 722, 596, 981, 983, 985, 478, 607, 736, 353, 483, 876, 365, 752, 496, 117, 760, 634, 892]"
1.0,0.0,0.10993042823455756,[511]
0.49,0.18,0.7915480096717507,"[896, 0, 770, 642, 260, 772, 775, 8, 9, 267, 524, 526, 528, 531, 278, 794, 288, 804, 934, 298, 429, 51, 567, 441, 954, 59, 186, 829, 448, 321, 67, 964, 454, 200, 716, 972, 846, 849, 852, 981, 982, 727, 859, 95, 226, 494, 111, 112, 501, 886, 631, 638]"
0.16,0.31,0.8711417822963544,"[516, 519, 521, 21, 536, 547, 46, 559, 565, 568, 569, 570, 58, 61, 574, 575, 75, 76, 82, 603, 605, 95, 623, 625, 627, 628, 631, 133, 647, 138, 665, 159, 161, 174, 178, 704, 196, 725, 727, 217, 729, 751, 251, 254, 270, 280, 793, 799, 289, 803, 806, 298, 299, 820, 825, 317, 831, 322, 846, 859, 871, 366, 368, 891, 381, 897, 898, 396, 911, 922, 413, 419, 933, 422, 942, 944, 949, 450, 458, 971, 466, 477, 487, 504, 510]"
0.79,0.11,0.7551459576483818,"[516, 265, 787, 403, 155, 300, 302, 47, 432, 689, 563, 819, 310, 191, 705, 864, 226, 486, 359, 108, 245, 254]"
0.91,0.04,0.52428825440896,"[577, 230, 711, 168, 616, 489, 80, 881, 567, 760]"
0.8,0.11,0.7547052751398751,"[768, 129, 261, 134, 787, 807, 551, 818, 316, 957, 323, 580, 456, 458, 596, 983, 504, 492, 624, 114, 376]"
0.56,0.15,0.7956246531977356,"[641, 643, 645, 903, 778, 780, 397, 14, 914, 538, 930, 547, 34, 298, 559, 687, 691, 949, 55, 442, 832, 579, 329, 969, 459, 585, 721, 209, 851, 468, 593, 728, 473, 602, 612, 359, 489, 619, 881, 370, 753, 247, 504, 764, 893]"
0.62,0.18,0.817117502284538,"[256, 264, 13, 403, 409, 26, 793, 545, 803, 677, 293, 679, 297, 170, 560, 307, 314, 315, 702, 703, 832, 449, 194, 325, 844, 77, 204, 846, 210, 982, 217, 603, 861, 95, 229, 621, 893, 254, 255]"
