seed_set,spread,seed,communities,fairness,budget,time
"[940, 916, 893, 793, 786, 782, 773, 749, 669, 656, 645, 634, 598, 596, 590, 522, 460, 451, 425, 422, 414, 320, 284, 198, 174, 171, 165, 159, 139, 111, 9, 4]",0.13697768762677484,0.69,0.7855954837101127,0.8200491190232083,0.8581635608767018,0.19999999999999996
"[975, 942, 929, 928, 849, 811, 806, 794, 661, 625, 608, 590, 580, 517, 508, 496, 463, 424, 410, 379, 374, 369, 285, 181, 179, 176, 174, 167, 153, 88, 83, 55, 41, 35, 20]",0.1715212981744422,0.66,0.804140818743105,0.6946119055550926,0.8069904412474656,0.19999999999999996
"[941, 938, 907, 901, 886, 819, 812, 793, 791, 766, 751, 743, 717, 714, 713, 709, 692, 632, 625, 616, 609, 606, 604, 580, 564, 547, 541, 534, 533, 532, 517, 462, 432, 382, 374, 349, 346, 312, 300, 265, 144, 87, 80, 53, 20, 17]",0.1706288032454361,0.55,0.7930610516624913,0.8559024403914759,0.8197354446268225,0.19999999999999996
"[968, 907, 840, 825, 743, 742, 723, 721, 698, 682, 606, 590, 569, 558, 543, 521, 517, 512, 490, 484, 439, 401, 350, 346, 303, 268, 236, 217, 213, 199, 170, 75, 55, 24]",0.14141987829614605,0.67,0.7499046992555962,0.8972507938130824,0.8498599980689389,0.19999999999999996
"[974, 969, 952, 948, 937, 864, 848, 847, 813, 812, 809, 794, 783, 771, 757, 752, 745, 742, 734, 704, 701, 675, 668, 662, 630, 627, 607, 604, 596, 589, 586, 564, 560, 520, 504, 486, 441, 423, 405, 380, 370, 361, 340, 335, 325, 312, 286, 284, 275, 248, 207, 198, 168, 151, 137, 127, 119, 112, 99, 92, 89, 87, 64, 47, 27, 18, 7]",0.2583468559837728,0.34,0.8616383291042299,0.9087561706913984,0.6570435454282129,0.0
"[980, 972, 957, 913, 882, 846, 838, 836, 834, 825, 820, 789, 775, 714, 695, 674, 657, 634, 633, 623, 613, 595, 572, 526, 503, 500, 491, 483, 447, 407, 390, 386, 365, 362, 360, 289, 278, 262, 245, 234, 231, 229, 213, 209, 206, 197, 185, 183, 159, 154, 153, 137, 108, 104, 81, 80, 72, 68, 49, 34, 31, 8, 5]",0.2541277890466531,0.38,0.8731281199622067,0.8983682768158379,0.6563676740368833,0.0
"[985, 974, 973, 962, 958, 951, 925, 905, 903, 881, 876, 870, 857, 832, 818, 814, 775, 772, 716, 701, 681, 680, 676, 674, 661, 652, 642, 600, 564, 563, 553, 544, 540, 532, 508, 499, 495, 493, 487, 468, 467, 453, 441, 423, 397, 337, 300, 299, 281, 269, 249, 242, 240, 232, 224, 204, 199, 197, 186, 177, 162, 148, 142, 138, 101, 76, 67, 52, 50, 48, 9, 8, 0]",0.26708924949290064,0.28,0.8537842520931063,0.8825699481337096,0.6594573718258183,0.0
"[972, 967, 940, 925, 915, 914, 911, 894, 884, 881, 857, 847, 833, 832, 827, 826, 803, 800, 784, 782, 773, 772, 753, 745, 741, 732, 724, 702, 684, 680, 653, 639, 617, 613, 602, 569, 568, 565, 553, 547, 525, 508, 501, 478, 470, 465, 425, 424, 408, 406, 378, 362, 356, 355, 351, 350, 349, 347, 315, 283, 246, 245, 236, 230, 222, 216, 206, 174, 129, 127, 65, 60, 42, 38, 37, 35, 32, 25, 17, 15]",0.28009127789046656,0.21,0.8708961048719172,0.903564254495029,0.6212223616877475,0.19999999999999996
"[959, 662, 654, 634, 616, 479, 324, 307, 83, 69]",0.04157200811359026,0.91,0.4962901707094438,0.6782911069011837,0.9624408612532587,0.19999999999999996
"[982, 957, 922, 870, 869, 838, 774, 770, 744, 709, 616, 582, 543, 535, 532, 529, 517, 498, 443, 390, 360, 347, 309, 289, 273, 259, 254, 249, 196, 179, 170, 63, 13, 0]",0.17552738336713997,0.67,0.8131325780128024,0.91020746150049,0.8018731292845418,0.19999999999999996
"[972, 968, 954, 941, 940, 917, 914, 910, 907, 823, 821, 799, 770, 733, 681, 680, 596, 577, 570, 557, 548, 539, 536, 529, 524, 433, 425, 417, 407, 404, 379, 372, 366, 361, 350, 346, 337, 332, 324, 320, 268, 252, 237, 230, 222, 209, 206, 154, 147, 135, 127, 120, 115, 94, 89, 79, 76, 63, 45, 38, 32, 26, 22]",0.25175456389452333,0.38,0.8615065593741724,0.9048063283798671,0.6648643429564546,0.0
"[962, 951, 941, 930, 900, 815, 802, 687, 671, 576, 470, 453, 433, 429, 423, 352, 349, 299, 254, 221, 169, 167, 160, 140, 139, 95, 93, 69, 56, 16, 11]",0.1888336713995943,0.7,0.8337094623757278,0.7886920601591474,0.772038235010138,0.0
"[975, 956, 936, 935, 925, 916, 910, 907, 904, 891, 887, 872, 867, 811, 810, 779, 777, 771, 769, 751, 742, 731, 722, 719, 717, 716, 709, 689, 685, 675, 658, 652, 635, 578, 499, 495, 477, 476, 471, 466, 456, 453, 438, 435, 368, 365, 354, 352, 335, 324, 303, 294, 287, 275, 206, 103, 94, 73, 70, 55, 41, 35, 24, 12]",0.20362068965517244,0.37,0.8242388437823969,0.8775173340039942,0.7751279327990731,0.19999999999999996
"[883, 873, 862, 810, 773, 688, 625, 570, 535, 499, 407, 254, 248, 189, 159, 47]",0.06669371196754564,0.85,0.6308357648042906,0.5903530269106088,0.9369508544945447,0.19999999999999996
"[833, 739, 689, 588, 380, 358, 211, 97, 10]",0.055963488843813386,0.92,0.6365983401319237,0.5785050009693677,0.9405233175630009,0.19999999999999996
"[983, 977, 958, 934, 919, 861, 857, 856, 847, 844, 832, 796, 740, 737, 724, 717, 706, 699, 682, 681, 678, 655, 647, 646, 629, 616, 586, 559, 520, 495, 470, 456, 450, 447, 410, 402, 353, 350, 339, 313, 312, 307, 231, 229, 213, 208, 194, 152, 134, 89, 82, 53, 51, 47, 42, 37, 21, 13]",0.245,0.43,0.8531936962910563,0.8613435912126701,0.6980785941875061,0.0
"[958, 926, 916, 884, 880, 857, 802, 782, 768, 740, 696, 682, 640, 638, 634, 626, 623, 619, 614, 612, 599, 571, 565, 560, 555, 547, 537, 531, 517, 460, 450, 437, 423, 419, 406, 394, 387, 363, 362, 345, 330, 329, 302, 294, 282, 270, 254, 222, 202, 191, 148, 146, 131, 119, 116, 107, 104, 69, 54, 42, 10, 7]",0.2574036511156187,0.39,0.8485964795575301,0.946911389914118,0.6475813459495994,0.0
"[984, 926, 908, 897, 896, 891, 887, 884, 836, 819, 812, 796, 772, 762, 741, 735, 730, 724, 691, 661, 657, 656, 651, 632, 619, 598, 597, 580, 558, 541, 537, 514, 467, 452, 447, 445, 443, 426, 390, 382, 363, 302, 282, 271, 236, 201, 198, 189, 151, 126, 90, 86, 83, 82, 65, 62, 36, 1]",0.25469574036511156,0.43,0.8568505247311241,0.8467085418550501,0.6630298348942745,0.0
"[981, 950, 946, 911, 908, 862, 852, 849, 848, 842, 820, 817, 787, 781, 778, 746, 745, 744, 733, 712, 708, 704, 663, 608, 596, 586, 577, 574, 572, 563, 556, 546, 531, 475, 468, 465, 437, 419, 417, 408, 393, 382, 371, 366, 346, 338, 327, 287, 257, 254, 234, 228, 194, 185, 155, 150, 148, 141, 128, 91, 78, 73, 55, 54, 14, 8, 2]",0.24865111561866124,0.34,0.853044691389834,0.8949826082217156,0.6830163174664479,0.0
"[983, 976, 940, 933, 924, 907, 900, 898, 894, 890, 884, 882, 877, 876, 871, 791, 783, 767, 762, 759, 756, 747, 739, 737, 734, 731, 684, 681, 672, 654, 647, 634, 621, 607, 598, 569, 543, 527, 523, 505, 503, 500, 470, 461, 451, 443, 431, 399, 396, 395, 393, 378, 363, 344, 326, 289, 283, 262, 240, 239, 237, 227, 220, 218, 204, 183, 156, 155, 147, 123, 122, 102, 99, 71, 54, 42, 11]",0.24447261663286005,0.24,0.8407659364419336,0.8650124301588883,0.7038717775417591,0.19999999999999996
"[982, 939, 936, 913, 894, 833, 821, 739, 699, 687, 666, 638, 603, 556, 547, 404, 394, 349, 327, 317, 316, 271, 262, 193, 160, 79, 65, 43, 26]",0.16184584178498987,0.72,0.8128421975187258,0.8735858718825686,0.8270734768755431,0.19999999999999996
"[951, 948, 943, 942, 893, 877, 860, 845, 837, 833, 818, 805, 794, 790, 784, 772, 758, 754, 722, 702, 701, 692, 677, 675, 642, 616, 612, 602, 594, 592, 587, 525, 513, 506, 503, 480, 467, 458, 450, 417, 409, 393, 381, 378, 371, 367, 343, 301, 279, 267, 235, 230, 223, 167, 166, 165, 161, 159, 144, 140, 127, 117, 106, 95, 74, 54, 44, 17, 5]",0.2846551724137931,0.32,0.8692855053168236,0.9399520086451774,0.5846287535000483,0.0
"[977, 973, 967, 966, 940, 913, 900, 895, 881, 877, 874, 862, 824, 820, 791, 779, 776, 743, 710, 708, 694, 670, 619, 585, 565, 564, 561, 538, 526, 522, 505, 484, 483, 481, 459, 447, 438, 421, 414, 410, 409, 406, 405, 386, 372, 367, 342, 338, 332, 330, 319, 312, 291, 289, 275, 263, 258, 255, 241, 239, 229, 218, 200, 196, 187, 181, 176, 109, 84, 61, 53, 24, 5]",0.2810446247464503,0.28,0.8561505817368822,0.8015791356249191,0.6419812687071547,0.0
"[978, 964, 962, 958, 955, 940, 933, 882, 860, 815, 804, 767, 739, 728, 718, 707, 686, 679, 674, 667, 650, 640, 634, 613, 610, 604, 595, 584, 577, 574, 538, 537, 460, 430, 418, 350, 324, 284, 246, 238, 232, 210, 207, 193, 181, 175, 146, 141, 119, 55, 49, 31, 28, 6]",0.18865111561866124,0.47,0.783322244447617,0.713433337600331,0.790479868687844,0.19999999999999996
"[962, 895, 893, 886, 879, 876, 867, 865, 861, 837, 817, 788, 759, 751, 746, 718, 692, 685, 683, 671, 667, 639, 630, 628, 601, 592, 588, 571, 567, 559, 554, 545, 536, 535, 524, 511, 448, 438, 437, 430, 417, 414, 408, 404, 393, 383, 375, 359, 328, 310, 303, 296, 250, 228, 208, 192, 144, 105, 92, 86, 82, 46, 43, 25, 20, 11]",0.27234279918864096,0.35,0.8590211433729471,0.9146993038005417,0.6316500917254031,0.0
"[919, 912, 882, 864, 860, 803, 784, 694, 692, 661, 654, 539, 524, 468, 466, 460, 441, 433, 391, 333, 312, 295, 288, 280, 272, 226, 218, 172, 138, 77, 72, 57, 36, 7]",0.1625557809330629,0.67,0.8003406791905079,0.8902719925400712,0.8123008593221975,0.19999999999999996
"[985, 955, 952, 921, 899, 895, 889, 856, 841, 840, 825, 824, 822, 815, 806, 797, 788, 785, 768, 747, 743, 739, 737, 733, 726, 712, 692, 691, 690, 686, 653, 642, 634, 615, 612, 591, 588, 584, 583, 563, 551, 531, 513, 504, 490, 488, 481, 473, 470, 466, 411, 409, 373, 358, 344, 324, 310, 281, 258, 246, 244, 240, 235, 234, 229, 222, 209, 200, 196, 191, 158, 131, 107, 101, 99, 95, 92, 85, 71, 68, 43, 3]",0.29032454361054766,0.19,0.859623233771807,0.825295713031378,0.6080911460847735,0.19999999999999996
"[982, 855, 803, 779, 729, 677, 626, 599, 567, 454, 425, 377, 302, 289, 258, 79]",0.06967545638945234,0.85,0.5583432082341514,0.5197109574918648,0.9417785072897558,0.19999999999999996
"[923, 912, 898, 893, 869, 855, 840, 818, 809, 781, 771, 770, 744, 719, 695, 693, 667, 662, 660, 648, 647, 635, 584, 583, 557, 551, 533, 506, 478, 474, 453, 442, 437, 432, 343, 332, 330, 315, 232, 231, 211, 179, 174, 161, 137, 134, 119, 111, 74, 73, 65, 43, 35, 23]",0.2243610547667343,0.47,0.8404294819251872,0.8802030372703307,0.7280100415178141,0.0
"[799, 796, 690, 676, 651, 644, 637, 636, 598, 594, 505, 494, 401, 358, 334, 310, 284, 282, 272, 262, 180, 154, 135, 79, 6]",0.14181541582150103,0.76,0.7920717813317282,0.8288616883521336,0.8381770783045284,0.19999999999999996
