spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.002200811359026369,0.38066937119675454,0.12658975659229207,0.26878042596348883,0.1925,0.192440415821501,0.03,0.99,0.275,0.7224999999999999,0.56,0.5192045454545454,0.01074112241954539,0.8968189577497938,0.759776779799925,0.8610123394204687,0.8169889727593994,0.7589427288648981,0.27268888100729605,0.9607573619143206,0.7015504093537975,0.8935645486307561,0.845271071198277,0.7777670958465744,0.365742975765183,0.999131022496862,0.6457468378874192,0.8483875639663995,0.7724727237617071,0.7510138070869943,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.15
0.002200811359026369,0.38066937119675454,0.10919878296146045,0.26543610547667346,0.1838843813387424,0.18529403902699815,0.03,0.99,0.28,0.79,0.58,0.5360465116279071,0.01074112241954539,0.8968189577497938,0.7224002359294226,0.8581057070386342,0.8154181241192606,0.7524210435416699,0.27268888100729605,0.9607573619143206,0.6892455823288828,0.8933098587660074,0.843097136008117,0.7734120166338477,0.365742975765183,0.999131022496862,0.6458433909433234,0.8855846287535001,0.7843004731099739,0.7591719789559247,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.15658914728682166
0.002200811359026369,0.38066937119675454,0.10077586206896552,0.26603701825557813,0.18329614604462474,0.18461961206896552,0.03,0.99,0.28,0.8,0.585,0.5443125,0.01074112241954539,0.8968189577497938,0.7128365800867186,0.8576168271254483,0.8143292480615258,0.7549428154914702,0.27268888100729605,0.9764294615783565,0.681788341227932,0.8910351633862172,0.8291576910479246,0.768673190862741,0.365742975765183,0.999131022496862,0.6457468378874192,0.8897605484213575,0.7845901322776865,0.7595569421647195,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.1525
0.002200811359026369,0.38066937119675454,0.09492393509127789,0.2769066937119675,0.18812373225152132,0.18765889999256608,0.02,0.99,0.255,0.815,0.57,0.5385340314136127,0.01074112241954539,0.8968189577497938,0.7147229739916408,0.8615475117244271,0.8177873604339327,0.7556469924024155,0.27268888100729605,0.9764294615783565,0.6810770740731804,0.8958390462458898,0.843099895428,0.7724736441018206,0.36554986965337455,0.999131022496862,0.6294293714396061,0.8976054842135753,0.7754175919667857,0.7530774390894289,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.15078534031413607
0.002200811359026369,0.38089249492900606,0.09128803245436105,0.26998985801217035,0.18630831643002027,0.18508645048141226,0.02,1.0,0.28,0.82,0.57,0.5477729257641921,0.01074112241954539,0.89923652208555,0.6946348061579017,0.8609620382288313,0.8154181241192606,0.7499156371119229,0.1674453888423022,0.9764294615783565,0.6757073540081044,0.8953343170736978,0.84092396753889,0.7655749206606749,0.36554986965337455,0.999131022496862,0.6444916481606643,0.9004537993627498,0.7758038041904026,0.757182134901906,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.15458515283842791
0.002200811359026369,0.38089249492900606,0.08329868154158215,0.2687347870182556,0.1816734279918864,0.1813026993290685,0.02,1.0,0.2875,0.83,0.595,0.5588461538461538,0.01074112241954539,0.905059745703547,0.6792976657625396,0.8584486681793835,0.8132562696823682,0.7440619581391694,0.1674453888423022,0.9764294615783565,0.6637528007842789,0.8965351686958278,0.8393851798831651,0.7591694865798937,0.365742975765183,0.999131022496862,0.6457468378874192,0.907140098484117,0.7889350197933764,0.7636303206304172,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.15615384615384614
0.002028397565922921,0.38089249492900606,0.08102434077079107,0.2685091277890467,0.1811156186612576,0.17983794474962642,0.02,1.0,0.29,0.84,0.6,0.5639145907473309,0.0,0.905059745703547,0.6705095630117933,0.8594775516016312,0.8127631712104834,0.737756271470489,0.1674453888423022,0.9764294615783565,0.6579224723226874,0.8963903202384843,0.834481851359627,0.7533827503506075,0.365742975765183,0.9992275755527662,0.6458433909433234,0.9120401660712562,0.7915419523027905,0.7655028644645928,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.16298932384341636
0.002028397565922921,0.38979716024340766,0.07965517241379311,0.26634888438133875,0.17635902636916834,0.17724725444245326,0.02,1.0,0.3,0.84,0.61,0.57084142394822,0.0,0.9068561193626394,0.6645732443368513,0.8571494248845167,0.8093035851737264,0.7336896087644061,0.1674453888423022,0.9764294615783565,0.6497690289122482,0.894328618225002,0.8272437147858609,0.7495129826775326,0.365742975765183,0.9992275755527662,0.6557883557014579,0.9171574780341798,0.7977213478806604,0.7697518961426585,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.16634304207119735
0.002028397565922921,0.38979716024340766,0.07994675456389452,0.2682429006085193,0.17725152129817445,0.17793322491208277,0.02,1.0,0.29,0.84,0.61,0.5700591715976332,0.0,0.9068561193626394,0.6698609602489087,0.8581092597093409,0.8092652275828196,0.7320312085997804,0.1674453888423022,0.9764294615783565,0.649506416124604,0.8958399861198119,0.8316939011001867,0.7491326864020922,0.365742975765183,0.9992275755527662,0.6471227189340543,0.9164574683788742,0.7928936950854495,0.7678536027144549,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.1710059171597633
0.002028397565922921,0.38979716024340766,0.07765466531440161,0.2684939148073022,0.17697768762677485,0.17757245077493755,0.02,1.0,0.29,0.85,0.62,0.5744475138121546,0.0,0.9068561193626394,0.6605185431432999,0.8595359684627675,0.807559248742949,0.730227662932407,0.1674453888423022,0.9764294615783565,0.6467726181773508,0.893269405151183,0.8270652375105779,0.7466619725765361,0.365742975765183,0.9992275755527662,0.6447330308004249,0.9182919764410543,0.7932316307811142,0.7679787391237785,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.17348066298342538
