n_nodes,influence,communities,nodes
32.00000000000001,135.06,0.21440451628988733,"[4, 645, 773, 9, 522, 139, 782, 656, 786, 916, 793, 284, 669, 414, 159, 165, 422, 425, 171, 940, 174, 320, 451, 198, 460, 590, 596, 598, 749, 111, 634, 893]"
35.0,169.12,0.19585918125689505,"[517, 20, 661, 153, 410, 794, 285, 928, 929, 35, 806, 167, 424, 41, 811, 942, 174, 176, 179, 181, 55, 580, 590, 463, 975, 849, 83, 88, 608, 496, 625, 369, 374, 379, 508]"
45.99999999999999,168.24,0.2069389483375087,"[382, 517, 901, 265, 907, 144, 17, 532, 533, 20, 791, 534, 793, 541, 547, 938, 812, 941, 300, 432, 819, 564, 53, 692, 312, 580, 709, 713, 714, 717, 462, 80, 87, 346, 604, 349, 606, 609, 743, 616, 751, 625, 374, 886, 632, 766]"
33.99999999999999,139.44,0.2500953007444038,"[512, 517, 521, 907, 268, 401, 24, 543, 170, 682, 558, 303, 55, 439, 825, 569, 698, 199, 840, 968, 75, 590, 721, 723, 213, 217, 346, 350, 606, 484, 742, 743, 490, 236]"
66.99999999999999,254.73,0.13836167089577012,"[771, 7, 520, 137, 783, 18, 275, 405, 662, 151, 794, 27, 668, 284, 286, 675, 423, 168, 937, 809, 812, 813, 47, 560, 948, 564, 952, 441, 312, 701, 704, 64, 325, 198, 969, 586, 589, 974, 335, 848, 207, 847, 596, 340, 87, 89, 92, 604, 734, 607, 864, 248, 99, 486, 742, 361, 745, 112, 752, 370, 627, 757, 630, 119, 504, 380, 127]"
63.0,250.57,0.12687188003779326,"[386, 5, 390, 262, 8, 775, 137, 526, 657, 913, 789, 278, 407, 153, 154, 159, 31, 289, 674, 34, 49, 820, 695, 183, 185, 825, 572, 957, 447, 834, 68, 197, 836, 838, 72, 714, 972, 846, 206, 80, 81, 209, 595, 980, 213, 483, 229, 613, 231, 104, 360, 234, 491, 108, 365, 362, 623, 882, 500, 245, 503, 633, 634]"
73.0,263.35,0.14621574790689373,"[0, 642, 772, 775, 8, 9, 905, 138, 652, 269, 397, 903, 142, 148, 661, 532, 281, 540, 925, 544, 162, 674, 676, 423, 680, 553, 681, 299, 300, 814, 48, 177, 50, 818, 564, 52, 563, 951, 441, 186, 701, 958, 832, 962, 67, 453, 197, 199, 76, 716, 974, 204, 973, 337, 467, 468, 600, 985, 857, 224, 101, 870, 487, 232, 876, 493, 495, 240, 881, 242, 499, 249, 508]"
80.0,276.17,0.12910389512808285,"[525, 15, 17, 25, 32, 35, 547, 37, 38, 553, 42, 565, 568, 569, 60, 65, 602, 613, 617, 127, 639, 129, 653, 680, 684, 174, 702, 206, 724, 216, 732, 222, 741, 230, 745, 236, 753, 245, 246, 772, 773, 782, 784, 283, 800, 803, 826, 827, 315, 832, 833, 847, 857, 347, 349, 350, 351, 355, 356, 362, 881, 884, 378, 894, 911, 914, 915, 406, 408, 925, 424, 425, 940, 967, 972, 465, 470, 478, 501, 508]"
9.999999999999996,40.99,0.5037098292905562,"[324, 69, 616, 479, 654, 307, 83, 662, 634, 959]"
33.99999999999999,173.07,0.18686742198719763,"[0, 770, 259, 517, 390, 774, 13, 273, 529, 532, 535, 922, 543, 289, 170, 179, 309, 443, 957, 63, 196, 709, 838, 582, 982, 347, 869, 870, 744, 360, 616, 498, 249, 254]"
