hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.20977332657200815,0.17785784084884568,0.1910992928203015,0.1772093372386727,0.046950405679513176
,0.2169870182555781,0.18522594954865174,0.19926798000196994,0.18258637363173252,0.04780971602434076
,0.22192981744421908,0.19022960574548645,0.20425791449108413,0.1864832652402536,0.048714036511156175
,0.22546734279918867,0.19357809414324906,0.20782092832030485,0.18920356509918435,0.05259809330628802
,0.22635882352941178,0.19491444764770038,0.21008383434157343,0.18992200733019837,0.05345393509127788
,0.22932312373225155,0.1977570933039085,0.21247276825727512,0.1927049912446159,0.054411156186612575
,0.23069097363083163,0.19886174849885463,0.2138573230474722,0.19400308569269764,0.05458841784989857
,0.23274442190669375,0.20082047803047245,0.21618550220567484,0.19556224364233382,0.05551679513184583
,0.23498569979716027,0.20276042005108907,0.2178297456302194,0.19737478790153,0.05621275862068965
,0.23521460446247466,0.2029516496646488,0.21810735090955818,0.19763949803378417,0.056441135902636906
,0.23572839756592295,0.2033868018330624,0.21855093227780767,0.19801747708235862,0.05645083164300202
,0.23676247464503042,0.20427638112548102,0.21942211338880951,0.19880642640884716,0.05837296146044623
,0.23804847870182555,0.20553687351546357,0.22040504610657696,0.19982752562132278,0.05868257606490871
,0.23810212981744422,0.20558123532460018,0.22070364075454924,0.19991105001742066,0.05984324543610547
,0.23810212981744422,0.20561397268153359,0.22091780337348405,0.19997602890207034,0.05994121703853954
,0.23828245436105477,0.2056880885426587,0.22096699470244152,0.20019387734158298,0.060049411764705865
,0.2389047667342799,0.20617494757376367,0.22140816380699913,0.2007615055990001,0.06066430020283975
,0.2389047667342799,0.20619340594879124,0.2214138414059529,0.200801812524126,0.060678884381338734
,0.23974320486815415,0.20697587108703652,0.22236382086134612,0.20143692750941491,0.06094525354969574
,0.23974320486815415,0.20706061051777316,0.222394676961241,0.2014533805222522,0.0609577079107505
,0.23975740365111564,0.20708178177264716,0.22256425227108695,0.20149782786959897,0.06181756592292089
,0.2401730223123732,0.20747403401437986,0.2229317407139983,0.20175565010660992,0.06200251521298174
,0.24210425963488844,0.20937512175062195,0.22460907645868985,0.2028146659979111,0.06212513184584177
,0.2423163286004057,0.20956656245982003,0.22483700429458803,0.20292255365794093,0.06235472616632859
,0.24246146044624745,0.2097082988062696,0.22502225204791373,0.20311406309947838,0.06243527383367139
,0.24302048681541583,0.21033324857967817,0.2255374530483113,0.20355959714853178,0.0625058620689655
,0.2438675456389452,0.21108635067011997,0.22629406692706439,0.2040621543748229,0.06350249492900607
,0.24421277890466525,0.21148865505875913,0.22667919104220652,0.20429166495462892,0.06412152129817443
,0.24520081135902638,0.21230967536323844,0.22733006659928207,0.20504440458393955,0.06424557809330628
,0.24563286004056795,0.21273887687963583,0.2276129491057467,0.20543106734605027,0.06438851926977687
,0.24626348884381338,0.21331584905043016,0.22820636765811966,0.20593062859760514,0.06445673427991885
,0.24672058823529414,0.21376282007935044,0.2290973812620555,0.2061702753485556,0.06445912778904665
,0.24782758620689657,0.21506630122262693,0.2305155985617856,0.20672128772595227,0.06448519269776876
,0.24824675456389453,0.21549459336735433,0.23086083021730877,0.20704020050133176,0.06449971602434076
,0.24920578093306292,0.21630378997100222,0.23151317162516866,0.20776016110259285,0.0647406896551724
,0.24928478701825563,0.2163745504804112,0.23162637355827168,0.20781037928703894,0.06479567951318457
,0.2502511156186613,0.21729022680998616,0.23212236186646945,0.20863448788004552,0.06501598377281947
,0.2504936105476674,0.21750125828340333,0.23236286540328205,0.2088230809492596,0.0650407505070994
,0.2508343813387424,0.2177892880746487,0.23262708333585178,0.20909530714937194,0.06515616632860041
,0.2510650101419879,0.2179857898341811,0.23289779184681808,0.20927536660294427,0.06515618661257606
,0.2510650101419879,0.21798895953559716,0.23291145980594552,0.2092822526278393,0.06515618661257606
,0.2515519269776877,0.2184550427193409,0.23339080629408754,0.20960228794510619,0.06528813387423935
,0.2518253549695741,0.21871060245054216,0.23374232985396146,0.20980624066661954,0.06537567951318457
,0.25200476673427996,0.21896794964003258,0.23410990226482123,0.20989110871697836,0.06550127789046653
,0.2526723123732252,0.21997113102671317,0.23473551288640426,0.21022598578613672,0.06557148073022312
,0.2527588235294118,0.22006007439801334,0.2348128122671765,0.21028914410710067,0.0655739756592292
,0.2528584178498986,0.22019477268490922,0.23502550578622122,0.21034911299468997,0.0655739756592292
,0.25412444219066943,0.2217901048989197,0.23622137593339348,0.21099541198679755,0.06607419878296145
