n_nodes,influence,communities,nodes
32.00000000000001,175.62,0.20211472087403748,"[769, 642, 524, 401, 788, 792, 281, 38, 171, 813, 182, 55, 184, 831, 449, 579, 337, 89, 730, 217, 352, 610, 611, 615, 616, 377, 366, 115, 500, 629, 758, 121]"
68.0,249.59,0.15132908745654394,"[386, 899, 130, 774, 135, 267, 908, 15, 912, 150, 407, 290, 164, 39, 551, 683, 941, 813, 559, 431, 175, 946, 183, 56, 312, 440, 696, 700, 957, 827, 695, 702, 577, 322, 67, 706, 965, 195, 201, 845, 462, 81, 338, 211, 596, 853, 725, 728, 859, 731, 479, 99, 740, 102, 871, 359, 233, 490, 363, 107, 109, 872, 622, 881, 370, 882, 253, 895]"
52.0,243.3,0.13781604740181286,"[388, 773, 772, 7, 777, 266, 268, 396, 910, 142, 17, 24, 409, 925, 159, 35, 295, 48, 689, 51, 180, 54, 183, 566, 441, 826, 186, 316, 74, 462, 719, 80, 337, 209, 590, 724, 856, 93, 98, 486, 871, 235, 494, 369, 629, 118, 631, 248, 501, 246, 507, 380]"
27.0,133.14,0.21164993814671051,"[258, 259, 653, 18, 408, 411, 667, 290, 294, 40, 681, 428, 172, 823, 573, 329, 847, 212, 477, 223, 227, 619, 887, 880, 247, 760, 636]"
9.999999999999996,55.73,0.4080289417316446,"[225, 617, 202, 300, 814, 303, 402, 979, 58, 700]"
40.0,199.29,0.16323929483167676,"[256, 129, 388, 389, 12, 780, 912, 273, 532, 660, 409, 158, 159, 546, 676, 41, 298, 939, 810, 171, 46, 942, 816, 302, 435, 566, 441, 828, 63, 983, 88, 347, 731, 350, 482, 357, 106, 236, 375, 763]"
44.00000000000001,185.13,0.1939258023187016,"[643, 7, 775, 392, 778, 269, 157, 545, 801, 420, 424, 553, 939, 172, 942, 689, 49, 53, 822, 954, 571, 700, 315, 65, 706, 72, 969, 716, 206, 980, 217, 220, 735, 863, 100, 357, 743, 876, 367, 881, 498, 753, 245, 505]"
31.000000000000004,142.93,0.21376054151775714,"[6, 521, 14, 143, 144, 147, 152, 153, 538, 796, 800, 32, 686, 566, 74, 716, 723, 596, 342, 352, 485, 358, 872, 747, 236, 363, 241, 882, 756, 503, 760]"
73.0,263.21,0.14245220307060835,"[129, 644, 388, 135, 648, 7, 138, 397, 911, 145, 785, 19, 23, 664, 410, 795, 413, 670, 541, 288, 285, 290, 677, 422, 423, 168, 294, 556, 557, 943, 304, 177, 434, 179, 180, 951, 311, 697, 571, 828, 958, 959, 192, 960, 834, 574, 580, 327, 712, 200, 843, 461, 717, 977, 722, 471, 87, 729, 217, 344, 866, 354, 356, 740, 232, 488, 876, 365, 500, 117, 758, 631, 506]"
44.99999999999999,192.63,0.1737182600411511,"[514, 5, 392, 267, 140, 533, 664, 153, 410, 795, 669, 158, 34, 428, 45, 563, 948, 309, 823, 447, 704, 64, 578, 196, 197, 329, 75, 844, 849, 593, 851, 83, 97, 483, 358, 231, 745, 746, 235, 492, 877, 238, 636, 894, 767]"
