seed_set,spread,seed,communities,fairness,budget,time
"[968, 960, 959, 957, 936, 935, 918, 908, 896, 887, 885, 878, 871, 854, 848, 842, 834, 831, 796, 789, 788, 770, 745, 740, 730, 709, 700, 699, 665, 639, 629, 628, 624, 621, 595, 578, 571, 553, 539, 530, 523, 520, 518, 502, 494, 474, 466, 444, 420, 413, 412, 411, 402, 391, 383, 365, 361, 348, 337, 332, 326, 304, 300, 289, 248, 244, 242, 232, 226, 211, 209, 191, 189, 184, 171, 166, 156, 154, 148, 134, 118, 116, 101, 98, 94, 93, 86, 78, 60, 49, 38, 9]",0.3313184584178499,0.09,0.8848098074207111,0.8882350961179137,0.5222554793859225,0.0
"[962, 948, 942, 938, 930, 895, 889, 870, 862, 858, 856, 849, 768, 750, 748, 739, 703, 694, 682, 655, 628, 622, 615, 599, 590, 588, 581, 563, 546, 541, 529, 526, 507, 498, 459, 456, 413, 409, 403, 374, 363, 343, 322, 317, 309, 296, 287, 276, 269, 252, 220, 219, 200, 191, 181, 176, 165, 118, 113, 88, 73, 71, 61, 52, 46, 36, 20, 14, 10, 8, 3, 0]",0.27441176470588236,0.29,0.8719240961193563,0.8830944771467167,0.6319397508931157,0.0
"[964, 956, 944, 919, 909, 888, 873, 872, 859, 858, 854, 846, 824, 812, 794, 774, 675, 654, 647, 646, 601, 591, 578, 572, 544, 536, 528, 514, 506, 459, 449, 437, 433, 423, 422, 419, 405, 398, 386, 375, 368, 353, 351, 349, 338, 332, 265, 261, 244, 243, 215, 175, 148, 145, 134, 119, 108, 87, 81, 77, 45, 9, 4]",0.25018255578093307,0.38,0.8583531576890162,0.9555199068612045,0.6837887419136816,0.0
"[962, 931, 908, 890, 886, 841, 780, 718, 453, 392, 211, 99, 88, 81]",0.07153144016227181,0.87,0.6623269808969194,0.8373369524617054,0.9214058124939655,0.19999999999999996
"[977, 974, 957, 871, 859, 777, 764, 719, 678, 676, 630, 594, 580, 578, 574, 552, 547, 494, 485, 463, 456, 437, 435, 431, 397, 348, 327, 322, 284, 280, 271, 187, 158, 156, 120, 69, 43, 23, 18, 15]",0.16345841784989856,0.61,0.7819490802341278,0.8402074825933145,0.8168388529496958,0.19999999999999996
"[969, 956, 938, 937, 918, 865, 833, 807, 792, 777, 758, 737, 736, 732, 689, 677, 659, 631, 611, 600, 584, 569, 560, 504, 500, 481, 445, 436, 428, 405, 399, 376, 374, 354, 320, 249, 206, 192, 181, 174, 151, 94, 74, 66, 39, 20, 1]",0.20076064908722108,0.54,0.8265287906529866,0.8788150457072915,0.7608380805252486,0.0
"[953, 947, 932, 926, 917, 901, 895, 887, 882, 881, 867, 866, 854, 847, 844, 839, 831, 820, 816, 771, 764, 748, 745, 740, 738, 721, 711, 708, 701, 681, 667, 659, 652, 647, 636, 607, 558, 557, 545, 528, 518, 514, 492, 454, 421, 415, 389, 369, 368, 314, 302, 276, 253, 252, 219, 212, 197, 196, 190, 172, 154, 150, 124, 109, 96, 65, 58, 37, 13, 9]",0.25262677484787016,0.31,0.8465480574281039,0.8791309753566736,0.7045476489330887,0.0
"[932, 911, 765, 621, 417, 95]",0.023549695740365112,0.95,0.41515661248360225,0.5874141585498964,0.9775031379743169,0.4
"[960, 932, 926, 907, 892, 871, 830, 812, 811, 810, 800, 774, 769, 757, 749, 724, 717, 711, 708, 688, 684, 667, 665, 636, 625, 577, 575, 556, 549, 544, 517, 503, 502, 488, 487, 465, 392, 391, 385, 374, 368, 353, 344, 341, 316, 273, 237, 235, 219, 200, 193, 191, 131, 119, 96, 61, 47, 38, 36, 3]",0.20290060851926978,0.41,0.8358787567103573,0.83686389940042,0.7843004731099739,0.19999999999999996
"[917, 902, 898, 896, 879, 837, 793, 791, 781, 777, 776, 747, 745, 714, 712, 706, 673, 659, 656, 639, 616, 614, 573, 570, 569, 557, 556, 529, 486, 485, 480, 462, 460, 443, 400, 392, 380, 375, 368, 365, 343, 317, 313, 284, 279, 272, 265, 264, 258, 256, 254, 247, 234, 227, 225, 170, 158, 146, 136, 113, 78, 63, 51, 49, 39, 31, 18, 13, 3]",0.2833772819472617,0.32,0.8653180122289935,0.9002885345948701,0.6073187216375397,0.0
"[945, 944, 925, 727, 669, 638, 609, 604, 588, 529, 515, 494, 433, 405, 325, 178, 171, 155, 141, 105, 54]",0.1256896551724138,0.8,0.7561815686521565,0.9118629306645003,0.8598049628270734,0.19999999999999996
"[946, 908, 866, 864, 854, 849, 821, 802, 799, 774, 744, 699, 674, 662, 578, 565, 563, 558, 516, 505, 433, 377, 328, 323, 307, 299, 293, 264, 263, 254, 249, 248, 226, 214, 203, 61, 54, 52, 51, 43, 35, 30]",0.18403651115618663,0.59,0.8202506533094757,0.8593140757787097,0.7970454764893309,0.19999999999999996
"[867, 858, 841, 840, 835, 828, 806, 768, 745, 710, 668, 646, 626, 605, 588, 566, 559, 482, 476, 474, 407, 404, 321, 238, 195, 181, 172, 160, 158, 129, 101, 83, 70, 68, 53, 50, 34]",0.2065111561866126,0.64,0.8402028387566896,0.9037578917572032,0.7461620160278073,0.0
"[909, 831, 707, 589, 546, 177, 172, 138, 101, 77, 76]",0.05926977687626775,0.9,0.6393135440725712,0.7019253348939686,0.9396543400598629,0.19999999999999996
"[976, 970, 953, 943, 863, 812, 693, 682, 678, 638, 625, 540, 533, 518, 491, 372, 367, 308, 227, 165, 52, 22, 18, 5]",0.11675456389452334,0.77,0.7541026493893114,0.7926034446972159,0.8746741334363233,0.19999999999999996
[146],0.005070993914807302,1.0,0.1818652572445959,0.1674453888423022,0.9960413247079271,0.8
"[970, 957, 954, 948, 945, 935, 931, 927, 897, 873, 871, 863, 858, 818, 809, 805, 802, 792, 784, 777, 776, 765, 719, 718, 716, 695, 685, 675, 658, 641, 640, 586, 560, 540, 531, 510, 506, 504, 484, 450, 426, 424, 419, 396, 359, 348, 335, 306, 296, 294, 289, 268, 263, 257, 255, 251, 244, 218, 204, 202, 190, 186, 178, 174, 138, 137, 112, 104, 52]",0.2347261663286004,0.32,0.8346438055696608,0.855668830077163,0.7192237134305302,0.0
