n_nodes,influence,obj,nodes
0.52,0.17,0.7870126321830884,"[644, 904, 393, 10, 523, 266, 911, 784, 917, 536, 668, 925, 669, 292, 815, 432, 949, 950, 953, 60, 700, 575, 66, 579, 454, 838, 199, 329, 966, 76, 845, 462, 847, 724, 340, 852, 601, 478, 606, 225, 233, 877, 622, 367, 880, 371, 246, 122, 891]"
0.98,0.02,0.3247067724269843,"[113, 883, 297]"
0.99,0.02,0.3727295026657931,"[409, 538]"
0.68,0.12,0.751190164602978,"[128, 135, 523, 893, 148, 22, 286, 545, 290, 937, 939, 818, 563, 437, 570, 576, 961, 322, 842, 717, 464, 476, 606, 359, 743, 745, 490, 108, 369, 885, 245, 118, 253]"
0.05,0.35,0.8944452905204071,"[515, 533, 21, 535, 25, 538, 37, 39, 552, 40, 51, 564, 566, 68, 582, 587, 588, 82, 599, 91, 603, 607, 96, 103, 617, 125, 129, 142, 144, 657, 661, 662, 151, 664, 150, 159, 162, 676, 684, 181, 188, 709, 713, 207, 208, 725, 727, 218, 733, 739, 228, 749, 265, 780, 272, 274, 282, 801, 315, 317, 830, 320, 839, 840, 333, 846, 847, 338, 851, 339, 341, 862, 369, 894, 900, 904, 408, 926, 927, 416, 929, 425, 429, 433, 949, 951, 953, 442, 458, 460, 973, 462, 976, 979, 468, 498]"
0.75,0.15,0.8037646318699893,"[768, 897, 386, 130, 771, 5, 384, 647, 669, 158, 160, 947, 715, 590, 465, 341, 726, 470, 101, 743, 616, 617, 107, 237, 629, 506]"
0.65,0.17,0.8127631712104834,"[766, 402, 660, 28, 545, 420, 805, 550, 294, 169, 43, 45, 301, 559, 305, 435, 820, 182, 183, 844, 724, 343, 858, 603, 488, 875, 753, 506, 115, 244, 374, 502, 761, 762, 891, 382]"
0.59,0.2,0.7927178038467034,"[134, 7, 396, 796, 668, 930, 802, 166, 295, 808, 425, 938, 435, 181, 952, 569, 316, 958, 703, 453, 70, 710, 200, 582, 461, 720, 210, 725, 87, 475, 92, 101, 615, 489, 621, 622, 754, 882, 370, 377, 378, 766]"
0.85,0.07,0.6024947530298566,"[704, 897, 226, 933, 744, 426, 44, 685, 206, 304, 498, 469, 374, 150, 666, 603]"
0.99,0.0,0.01074112241954539,"[734, 727]"
0.56,0.18,0.820773976252352,"[769, 260, 646, 392, 266, 909, 269, 275, 788, 793, 165, 681, 170, 172, 64, 835, 67, 585, 330, 970, 718, 975, 80, 849, 469, 470, 343, 606, 738, 227, 739, 484, 359, 105, 617, 877, 238, 881, 885, 886, 631, 630, 117, 765, 254]"
0.96,0.02,0.3589213360517871,"[845, 816, 978, 564, 189]"
0.31,0.27,0.8660435423241167,"[513, 642, 1, 266, 907, 652, 779, 397, 527, 403, 276, 149, 407, 280, 152, 794, 791, 284, 158, 801, 292, 295, 807, 299, 556, 429, 812, 939, 304, 815, 946, 691, 562, 182, 567, 824, 569, 58, 954, 701, 194, 837, 711, 968, 75, 847, 723, 211, 467, 90, 349, 99, 101, 615, 360, 745, 491, 108, 107, 622, 620, 251, 753, 113, 749, 886, 631, 506, 635, 637]"
0.43,0.19,0.8143868452874437,"[132, 135, 904, 650, 779, 267, 909, 399, 655, 528, 789, 542, 674, 165, 294, 297, 810, 432, 560, 949, 694, 695, 183, 185, 827, 828, 829, 704, 66, 709, 711, 967, 329, 202, 203, 585, 78, 337, 214, 343, 342, 90, 347, 219, 221, 353, 97, 867, 481, 872, 746, 251, 368, 500, 501, 633, 122, 891]"
0.7,0.16,0.8074998156736908,"[261, 392, 402, 531, 663, 664, 921, 538, 155, 668, 30, 415, 675, 934, 44, 45, 816, 435, 436, 443, 571, 708, 200, 849, 82, 724, 95, 612, 748, 377, 126]"
0.57,0.18,0.824984850411267,"[128, 386, 390, 263, 649, 638, 909, 15, 784, 273, 662, 279, 282, 668, 167, 299, 303, 440, 315, 579, 195, 452, 326, 460, 718, 591, 207, 79, 468, 981, 219, 349, 606, 95, 227, 615, 874, 746, 620, 750, 244, 629, 251, 510]"
0.56,0.18,0.8233653311112501,"[516, 263, 520, 9, 779, 140, 525, 654, 270, 915, 922, 289, 932, 293, 168, 556, 45, 814, 813, 944, 819, 54, 823, 954, 60, 191, 964, 333, 846, 847, 976, 973, 340, 598, 866, 484, 614, 491, 108, 626, 499, 373, 501, 893, 894]"
0.06,0.29,0.8630667179332188,"[512, 522, 524, 531, 533, 539, 541, 33, 36, 548, 552, 54, 566, 567, 577, 67, 76, 593, 84, 96, 102, 108, 620, 622, 641, 134, 135, 137, 657, 153, 156, 672, 168, 699, 711, 715, 718, 221, 735, 223, 740, 230, 233, 242, 257, 772, 266, 785, 279, 291, 804, 806, 809, 817, 819, 820, 308, 310, 823, 313, 835, 840, 331, 848, 849, 354, 356, 870, 373, 902, 391, 395, 397, 910, 404, 918, 928, 941, 943, 945, 951, 442, 959, 451, 452, 971, 972, 980, 985, 476, 478, 485, 489, 502, 505]"
0.18,0.27,0.8446108760599931,"[528, 26, 41, 49, 60, 573, 576, 577, 71, 73, 595, 95, 609, 98, 109, 635, 639, 151, 664, 158, 675, 163, 169, 177, 689, 691, 181, 700, 704, 196, 717, 721, 216, 221, 735, 738, 231, 749, 752, 757, 761, 764, 769, 780, 783, 786, 274, 277, 278, 792, 798, 805, 809, 821, 317, 321, 325, 846, 848, 347, 860, 356, 911, 913, 921, 411, 422, 425, 944, 945, 949, 440, 444, 963, 456, 969, 970, 458, 460, 976, 467, 493, 511]"
0.66,0.19,0.8287718074682725,"[1, 647, 519, 7, 138, 10, 655, 271, 787, 26, 795, 412, 154, 160, 163, 164, 550, 680, 302, 178, 818, 51, 181, 444, 445, 959, 67, 68, 333, 847, 728, 738, 486, 633, 508]"
0.59,0.22,0.8486054399024882,"[640, 768, 5, 263, 519, 17, 406, 290, 35, 420, 677, 934, 931, 40, 940, 175, 816, 561, 817, 569, 571, 827, 61, 831, 326, 327, 457, 461, 78, 719, 464, 84, 213, 598, 471, 728, 740, 741, 105, 115, 252, 125]"
0.63,0.18,0.8213940837940451,"[260, 644, 137, 650, 141, 398, 403, 532, 921, 29, 31, 160, 929, 163, 935, 40, 939, 813, 175, 50, 185, 572, 961, 450, 838, 850, 984, 859, 865, 739, 621, 494, 749, 624, 243, 630, 506, 127]"
0.03,0.33,0.8804068412123874,"[523, 14, 15, 537, 539, 29, 542, 35, 547, 39, 560, 571, 59, 64, 74, 589, 87, 600, 602, 605, 96, 97, 103, 630, 121, 645, 646, 647, 134, 649, 650, 663, 673, 677, 679, 684, 180, 693, 189, 703, 706, 196, 708, 203, 716, 717, 222, 736, 738, 229, 230, 234, 235, 244, 252, 770, 779, 274, 788, 793, 795, 298, 307, 825, 847, 850, 854, 855, 860, 864, 358, 360, 874, 364, 880, 886, 378, 384, 386, 398, 404, 918, 922, 415, 929, 435, 950, 952, 448, 963, 454, 466, 980, 471, 495, 499, 501, 502]"
0.67,0.15,0.7887885365660872,"[641, 261, 520, 8, 776, 396, 398, 911, 406, 24, 793, 538, 548, 555, 176, 307, 950, 824, 56, 568, 827, 443, 199, 970, 587, 77, 978, 853, 214, 224, 100, 491, 107, 247]"
0.45,0.23,0.8581057070386342,"[640, 519, 136, 139, 267, 140, 141, 533, 789, 792, 25, 27, 924, 795, 415, 544, 33, 546, 421, 37, 167, 168, 424, 426, 938, 942, 48, 49, 180, 188, 572, 574, 323, 709, 203, 205, 848, 209, 464, 88, 219, 92, 350, 94, 353, 481, 106, 234, 490, 494, 756, 372, 758, 503, 891, 511]"
0.32,0.25,0.8613698436531061,"[646, 903, 777, 394, 781, 269, 271, 655, 787, 660, 149, 407, 154, 411, 668, 157, 669, 158, 417, 290, 803, 806, 425, 681, 939, 685, 302, 690, 51, 563, 438, 951, 701, 958, 959, 451, 964, 709, 582, 71, 325, 712, 330, 966, 206, 464, 595, 86, 982, 985, 858, 731, 733, 863, 479, 225, 352, 741, 635, 106, 622, 753, 627, 884, 116, 505, 251, 380, 125]"
0.67,0.17,0.8141989321875911,"[0, 387, 900, 901, 774, 7, 133, 779, 269, 271, 531, 790, 279, 931, 808, 43, 307, 58, 190, 191, 193, 577, 579, 707, 845, 205, 719, 591, 340, 469, 214, 486, 623, 766]"
0.03,0.35,0.8831540563322231,"[3, 521, 542, 543, 546, 35, 550, 552, 43, 54, 567, 573, 65, 580, 586, 76, 591, 82, 596, 87, 89, 90, 101, 621, 113, 636, 637, 131, 136, 138, 653, 146, 658, 160, 676, 179, 187, 189, 701, 196, 199, 215, 728, 736, 737, 745, 753, 761, 251, 763, 765, 254, 770, 771, 772, 262, 265, 277, 279, 292, 814, 306, 315, 828, 827, 848, 342, 368, 882, 373, 891, 892, 381, 896, 386, 389, 395, 397, 409, 413, 925, 929, 931, 933, 426, 431, 433, 947, 955, 956, 957, 443, 451, 974, 980, 473, 483, 497]"
0.13,0.32,0.8826152354721322,"[2, 517, 5, 525, 528, 20, 542, 35, 36, 547, 42, 45, 561, 51, 54, 69, 75, 89, 602, 103, 105, 618, 110, 623, 111, 629, 651, 654, 142, 156, 159, 684, 173, 689, 192, 706, 196, 715, 205, 206, 207, 215, 224, 738, 747, 236, 256, 259, 781, 784, 284, 799, 287, 292, 305, 819, 316, 321, 322, 324, 325, 836, 328, 348, 349, 352, 864, 378, 896, 386, 390, 903, 400, 916, 411, 413, 417, 930, 949, 443, 961, 452, 965, 979, 469, 492, 499, 505]"
0.77,0.11,0.7617252996647641,"[771, 517, 263, 140, 794, 800, 37, 566, 59, 831, 323, 718, 334, 209, 725, 85, 474, 350, 866, 495, 752, 246, 759, 124]"
0.63,0.18,0.8032204950390119,"[515, 13, 401, 406, 279, 34, 680, 169, 937, 432, 560, 946, 49, 312, 315, 571, 959, 832, 65, 327, 210, 340, 853, 598, 470, 88, 89, 733, 737, 105, 746, 618, 747, 753, 881, 117, 376, 890]"
0.6,0.18,0.8092268699919127,"[514, 902, 390, 394, 269, 910, 655, 919, 283, 36, 298, 687, 815, 947, 692, 179, 693, 953, 314, 445, 189, 703, 62, 964, 453, 196, 458, 844, 83, 344, 217, 728, 738, 99, 743, 745, 748, 506, 762, 251, 509]"
0.67,0.15,0.7888808682643862,"[512, 771, 899, 263, 519, 649, 141, 656, 273, 670, 547, 934, 682, 303, 307, 948, 183, 313, 826, 321, 70, 585, 74, 713, 851, 213, 90, 219, 477, 482, 745, 502, 631, 765]"
