seed_set,spread,seed,communities,fairness,budget,time
"[831, 813, 792, 788, 769, 758, 730, 642, 629, 616, 615, 611, 610, 579, 524, 500, 449, 401, 377, 366, 352, 337, 281, 217, 184, 182, 171, 121, 115, 89, 55, 38]",175.62,32.00000000000001,0.20211472087403748,0.10064487729444949,2133.0,0.0
"[965, 957, 946, 941, 912, 908, 899, 895, 882, 881, 872, 871, 859, 853, 845, 827, 813, 774, 740, 731, 728, 725, 706, 702, 700, 696, 695, 683, 622, 596, 577, 559, 551, 490, 479, 462, 440, 431, 407, 386, 370, 363, 359, 338, 322, 312, 290, 267, 253, 233, 211, 201, 195, 183, 175, 164, 150, 135, 130, 109, 107, 102, 99, 81, 67, 56, 39, 15]",249.59,68.0,0.15132908745654394,0.0959212490678305,3457.0000000000005,0.9999999999999998
"[925, 910, 871, 856, 826, 777, 773, 772, 724, 719, 689, 631, 629, 590, 566, 507, 501, 494, 486, 462, 441, 409, 396, 388, 380, 369, 337, 316, 295, 268, 266, 248, 246, 235, 209, 186, 183, 180, 159, 142, 118, 98, 93, 80, 74, 54, 51, 48, 35, 24, 17, 7]",243.3,52.0,0.13781604740181286,0.07575613773290701,3549.0,0.0
"[887, 880, 847, 823, 760, 681, 667, 653, 636, 619, 573, 477, 428, 411, 408, 329, 294, 290, 259, 258, 247, 227, 223, 212, 172, 40, 18]",133.14,27.0,0.21164993814671051,0.17649863800085397,1642.0,0.9999999999999998
"[979, 814, 700, 617, 402, 303, 300, 225, 202, 58]",55.73,9.999999999999996,0.4080289417316446,0.31809765930481126,595.0000000000002,0.9999999999999998
"[983, 942, 939, 912, 828, 816, 810, 780, 763, 731, 676, 660, 566, 546, 532, 482, 441, 435, 409, 389, 388, 375, 357, 350, 347, 302, 298, 273, 256, 236, 171, 159, 158, 129, 106, 88, 63, 46, 41, 12]",199.29,40.0,0.16323929483167676,0.10479854234840613,2840.0,0.9999999999999998
"[980, 969, 954, 942, 939, 881, 876, 863, 822, 801, 778, 775, 753, 743, 735, 716, 706, 700, 689, 643, 571, 553, 545, 505, 498, 424, 420, 392, 367, 357, 315, 269, 245, 220, 217, 206, 172, 157, 100, 72, 65, 53, 49, 7]",185.13,44.00000000000001,0.1939258023187016,0.14398482373076726,2324.0,0.9999999999999998
"[882, 872, 800, 796, 760, 756, 747, 723, 716, 686, 596, 566, 538, 521, 503, 485, 363, 358, 352, 342, 241, 236, 153, 152, 147, 144, 143, 74, 32, 14, 6]",142.93,31.000000000000004,0.21376054151775714,0.19023823338975987,1630.0000000000005,0.9999999999999998
"[977, 960, 959, 958, 951, 943, 911, 876, 866, 843, 834, 828, 795, 785, 758, 740, 729, 722, 717, 712, 697, 677, 670, 664, 648, 644, 631, 580, 574, 571, 557, 556, 541, 506, 500, 488, 471, 461, 434, 423, 422, 413, 410, 397, 388, 365, 356, 354, 344, 327, 311, 304, 294, 290, 288, 285, 232, 217, 200, 192, 180, 179, 177, 168, 145, 138, 135, 129, 117, 87, 23, 19, 7]",263.21,73.0,0.14245220307060835,0.0428271744346127,3937.9999999999995,0.9999999999999998
"[948, 894, 877, 851, 849, 844, 823, 795, 767, 746, 745, 704, 669, 664, 636, 593, 578, 563, 533, 514, 492, 483, 447, 428, 410, 392, 358, 329, 309, 267, 238, 235, 231, 197, 196, 158, 153, 140, 97, 83, 75, 64, 45, 34, 5]",192.63,44.99999999999999,0.1737182600411511,0.14195239362006495,2526.0000000000005,0.9999999999999998
"[980, 951, 949, 943, 923, 905, 894, 882, 868, 825, 814, 805, 785, 762, 751, 737, 594, 571, 564, 546, 544, 527, 524, 507, 501, 496, 468, 450, 424, 421, 418, 417, 412, 411, 404, 390, 374, 353, 247, 222, 189, 158, 138, 115, 99, 83, 82, 27, 17]",229.86,49.0,0.15606577249606224,0.1671080856269599,3100.9999999999995,0.0
