n_nodes,influence,communities,nodes
55.0,238.32,0.14764199082025753,"[128, 388, 519, 394, 13, 653, 787, 788, 151, 29, 414, 416, 290, 420, 292, 938, 683, 45, 557, 695, 183, 440, 957, 574, 319, 64, 576, 194, 67, 582, 839, 838, 966, 842, 331, 460, 461, 590, 593, 595, 730, 603, 864, 865, 740, 228, 106, 746, 109, 111, 114, 252, 885, 374, 380]"
50.0,177.73,0.18256364771726408,"[514, 516, 10, 138, 780, 654, 912, 146, 157, 926, 31, 543, 164, 423, 680, 808, 44, 46, 55, 185, 829, 573, 957, 706, 835, 966, 71, 587, 204, 973, 333, 337, 722, 596, 981, 983, 985, 478, 607, 736, 353, 483, 876, 365, 752, 496, 117, 760, 634, 892]"
1.0,3.17,0.8900695717654424,[511]
52.0,172.65,0.20845199032824935,"[896, 0, 770, 642, 260, 772, 775, 8, 9, 267, 524, 526, 528, 531, 278, 794, 288, 804, 934, 298, 429, 51, 567, 441, 954, 59, 186, 829, 448, 321, 67, 964, 454, 200, 716, 972, 846, 849, 852, 981, 982, 727, 859, 95, 226, 494, 111, 112, 501, 886, 631, 638]"
85.0,301.06,0.12885821770364558,"[516, 519, 521, 21, 536, 547, 46, 559, 565, 568, 569, 570, 58, 61, 574, 575, 75, 76, 82, 603, 605, 95, 623, 625, 627, 628, 631, 133, 647, 138, 665, 159, 161, 174, 178, 704, 196, 725, 727, 217, 729, 751, 251, 254, 270, 280, 793, 799, 289, 803, 806, 298, 299, 820, 825, 317, 831, 322, 846, 859, 871, 366, 368, 891, 381, 897, 898, 396, 911, 922, 413, 419, 933, 422, 942, 944, 949, 450, 458, 971, 466, 477, 487, 504, 510]"
21.999999999999996,111.37,0.24485404235161823,"[516, 265, 787, 403, 155, 300, 302, 47, 432, 689, 563, 819, 310, 191, 705, 864, 226, 486, 359, 108, 245, 254]"
9.999999999999996,44.19,0.47571174559104,"[577, 230, 711, 168, 616, 489, 80, 881, 567, 760]"
20.999999999999996,106.17,0.24529472486012494,"[768, 129, 261, 134, 787, 807, 551, 818, 316, 957, 323, 580, 456, 458, 596, 983, 504, 492, 624, 114, 376]"
44.99999999999999,150.37,0.20437534680226443,"[641, 643, 645, 903, 778, 780, 397, 14, 914, 538, 930, 547, 34, 298, 559, 687, 691, 949, 55, 442, 832, 579, 329, 969, 459, 585, 721, 209, 851, 468, 593, 728, 473, 602, 612, 359, 489, 619, 881, 370, 753, 247, 504, 764, 893]"
39.0,178.84,0.18288249771546194,"[256, 264, 13, 403, 409, 26, 793, 545, 803, 677, 293, 679, 297, 170, 560, 307, 314, 315, 702, 703, 832, 449, 194, 325, 844, 77, 204, 846, 210, 982, 217, 603, 861, 95, 229, 621, 893, 254, 255]"
7.999999999999995,52.64,0.4021393225737453,"[321, 809, 842, 969, 274, 506, 283, 189]"
83.0,266.56,0.1453812218339724,"[9, 521, 523, 530, 41, 49, 55, 580, 73, 592, 595, 100, 110, 624, 631, 120, 633, 641, 129, 135, 657, 150, 671, 163, 679, 683, 684, 688, 691, 179, 693, 185, 200, 719, 730, 739, 238, 239, 754, 245, 773, 775, 782, 281, 809, 299, 309, 830, 831, 837, 839, 849, 858, 859, 351, 864, 367, 371, 885, 377, 382, 895, 904, 402, 931, 421, 423, 937, 938, 939, 948, 959, 963, 970, 462, 978, 473, 484, 487, 488, 492, 498, 509]"
13.0,52.9,0.4178262321516124,"[613, 709, 743, 233, 330, 397, 145, 562, 660, 276, 982, 632, 31]"
48.0,205.7,0.16938156367667556,"[385, 389, 518, 646, 648, 395, 13, 655, 405, 31, 164, 806, 936, 808, 938, 560, 178, 179, 564, 437, 823, 188, 574, 196, 325, 836, 846, 590, 847, 210, 85, 220, 223, 352, 353, 481, 100, 234, 759, 876, 879, 239, 369, 882, 502, 375, 633, 381]"
69.0,239.98,0.16305868042447502,"[512, 770, 643, 259, 774, 775, 136, 777, 267, 12, 781, 782, 893, 271, 785, 273, 915, 793, 157, 925, 419, 163, 804, 294, 39, 40, 680, 427, 815, 559, 51, 307, 53, 52, 440, 185, 697, 571, 700, 64, 971, 588, 334, 719, 849, 466, 85, 88, 729, 600, 857, 344, 735, 97, 741, 872, 489, 232, 108, 877, 110, 750, 239, 369, 498, 755, 246, 380, 253]"
83.0,288.78,0.12409169027193934,"[516, 6, 523, 527, 534, 45, 47, 49, 561, 50, 565, 572, 67, 582, 592, 599, 606, 610, 99, 103, 109, 115, 119, 637, 129, 134, 652, 141, 657, 664, 668, 170, 175, 181, 699, 187, 712, 718, 209, 725, 215, 739, 228, 236, 761, 762, 266, 270, 271, 783, 278, 795, 797, 806, 809, 297, 300, 817, 828, 328, 329, 346, 871, 876, 894, 394, 912, 401, 405, 416, 428, 940, 429, 943, 945, 442, 959, 457, 468, 476, 481, 498, 504]"
37.0,130.8,0.23350193771776673,"[129, 385, 899, 391, 776, 10, 274, 787, 915, 277, 917, 148, 920, 795, 673, 932, 293, 551, 682, 176, 818, 949, 827, 446, 318, 328, 840, 980, 726, 855, 89, 227, 240, 117, 118, 374, 763]"
77.0,276.86,0.13671459385716744,"[522, 524, 13, 17, 26, 540, 552, 557, 53, 565, 55, 585, 595, 92, 94, 99, 109, 622, 121, 126, 136, 138, 658, 147, 150, 709, 202, 203, 204, 722, 744, 236, 754, 771, 260, 774, 777, 784, 791, 792, 282, 798, 287, 799, 800, 803, 295, 304, 834, 326, 839, 330, 853, 855, 862, 863, 353, 866, 873, 364, 387, 902, 404, 409, 414, 931, 933, 955, 957, 962, 450, 454, 455, 459, 485, 487, 504]"
28.0,145.83,0.2193835264620696,"[641, 770, 772, 389, 780, 911, 283, 30, 419, 933, 549, 554, 428, 50, 54, 953, 57, 62, 832, 841, 717, 353, 483, 740, 743, 745, 243, 508]"
83.0,275.93,0.13705463459749878,"[520, 524, 529, 21, 22, 29, 546, 43, 59, 571, 68, 71, 585, 592, 91, 615, 106, 108, 623, 113, 626, 134, 135, 137, 650, 653, 654, 662, 666, 693, 185, 701, 190, 195, 206, 720, 721, 723, 215, 240, 754, 756, 248, 255, 258, 781, 271, 272, 787, 800, 803, 809, 812, 815, 306, 822, 831, 834, 846, 850, 854, 344, 346, 352, 354, 879, 379, 904, 395, 912, 925, 940, 429, 430, 944, 448, 458, 973, 979, 471, 477, 478, 487]"
74.0,243.12,0.1484771426882966,"[384, 514, 901, 133, 383, 648, 137, 9, 655, 145, 146, 275, 662, 151, 792, 406, 668, 669, 414, 799, 416, 289, 162, 546, 673, 37, 925, 551, 40, 937, 554, 682, 297, 818, 820, 53, 56, 698, 959, 576, 832, 579, 836, 712, 456, 328, 585, 716, 586, 334, 335, 591, 596, 981, 471, 984, 90, 602, 859, 120, 736, 97, 103, 361, 238, 367, 497, 114, 882, 498, 504, 637, 254, 127]"
19.999999999999993,64.62,0.3916562236047101,"[897, 388, 9, 923, 540, 938, 945, 319, 66, 968, 602, 224, 101, 486, 359, 616, 495, 240, 378, 891]"
19.000000000000004,112.23,0.22793884659282715,"[137, 659, 540, 413, 671, 41, 426, 181, 58, 442, 321, 459, 335, 470, 730, 222, 738, 244, 251]"
2.000000000000001,6.45,0.7691835264027099,"[760, 267]"
47.0,209.57,0.16391367583668714,"[776, 522, 652, 912, 785, 401, 404, 149, 406, 919, 280, 25, 790, 412, 925, 420, 549, 166, 807, 171, 686, 48, 689, 182, 314, 60, 831, 704, 703, 962, 71, 458, 721, 470, 346, 860, 353, 609, 868, 357, 746, 363, 620, 379, 243, 763, 764]"
72.0,236.1,0.16885358080027024,"[512, 640, 2, 899, 131, 773, 513, 140, 908, 910, 12, 524, 18, 275, 534, 539, 795, 286, 158, 544, 32, 928, 549, 38, 296, 937, 429, 174, 941, 817, 49, 947, 818, 437, 694, 823, 697, 445, 575, 449, 323, 836, 198, 841, 970, 74, 844, 461, 334, 335, 80, 337, 209, 852, 725, 728, 602, 219, 92, 861, 864, 865, 877, 623, 497, 370, 627, 884, 373, 122, 890, 383]"
38.0,189.15,0.18721729251135621,"[263, 268, 657, 530, 407, 542, 543, 798, 160, 804, 550, 47, 438, 54, 182, 825, 184, 572, 833, 961, 195, 198, 204, 718, 975, 721, 978, 339, 87, 599, 345, 857, 475, 101, 748, 108, 247, 255]"
21.999999999999996,101.95,0.26781476407165106,"[640, 647, 392, 13, 790, 792, 26, 794, 542, 295, 51, 705, 713, 588, 845, 975, 468, 473, 219, 362, 635, 383]"
44.00000000000001,162.2,0.1956088983808001,"[388, 137, 653, 919, 793, 410, 158, 544, 940, 44, 558, 48, 955, 189, 958, 703, 319, 321, 834, 835, 196, 69, 966, 579, 200, 842, 75, 78, 591, 336, 594, 981, 727, 217, 732, 607, 229, 615, 752, 498, 755, 378, 251, 124]"
14.0,79.46,0.3391853065531196,"[2, 932, 709, 4, 7, 267, 78, 607, 404, 406, 378, 701, 94, 511]"
22.999999999999996,108.89,0.2639351951403859,"[389, 144, 146, 149, 413, 544, 47, 818, 827, 188, 580, 590, 974, 722, 83, 980, 211, 483, 99, 238, 112, 885, 632]"
15.000000000000002,77.4,0.34029020567517465,"[961, 259, 899, 900, 262, 622, 623, 671, 19, 246, 760, 601, 221, 286, 63]"
