n_nodes,influence,communities,nodes
21.999999999999996,96.55,0.27924191409733967,"[386, 773, 397, 20, 533, 280, 26, 667, 416, 814, 951, 697, 319, 836, 840, 977, 855, 870, 872, 239, 757, 252]"
20.999999999999996,107.14,0.25272383609019566,"[515, 393, 139, 806, 426, 302, 688, 306, 698, 318, 64, 709, 325, 199, 968, 601, 609, 105, 748, 499, 890]"
44.99999999999999,185.89,0.18697321015248214,"[387, 516, 389, 397, 144, 786, 147, 404, 277, 916, 409, 669, 414, 416, 34, 930, 804, 292, 548, 295, 936, 937, 50, 179, 52, 821, 952, 444, 447, 199, 584, 840, 720, 337, 725, 90, 603, 862, 483, 742, 876, 623, 498, 884, 248]"
41.0,199.73,0.17182599376938335,"[257, 900, 5, 773, 265, 266, 666, 543, 928, 553, 44, 948, 693, 58, 830, 192, 834, 324, 459, 971, 587, 82, 984, 856, 90, 216, 349, 868, 613, 230, 231, 359, 360, 234, 107, 364, 876, 241, 242, 756, 887]"
10.999999999999998,39.22,0.5055621051511484,"[864, 905, 684, 941, 174, 77, 847, 179, 281, 953, 893]"
40.0,159.05,0.19464479393610534,"[899, 518, 135, 392, 526, 788, 799, 162, 809, 813, 945, 819, 692, 949, 443, 188, 572, 63, 575, 324, 325, 841, 586, 330, 204, 333, 726, 471, 89, 479, 98, 99, 103, 250, 621, 753, 499, 378, 636, 254]"
91.0,346.79,0.09966166587596237,"[4, 537, 548, 52, 55, 576, 584, 588, 592, 82, 596, 101, 619, 115, 121, 635, 124, 128, 139, 140, 654, 655, 144, 160, 177, 178, 691, 183, 187, 195, 202, 717, 206, 208, 210, 221, 737, 226, 744, 254, 266, 270, 785, 790, 279, 794, 286, 800, 802, 807, 809, 810, 845, 335, 847, 849, 850, 852, 858, 349, 867, 362, 370, 884, 372, 380, 903, 392, 913, 917, 920, 411, 927, 932, 935, 939, 942, 436, 958, 962, 964, 455, 969, 458, 459, 974, 470, 984, 485, 506, 511]"
8.999999999999996,50.21,0.44359410207445116,"[645, 172, 495, 81, 241, 789, 726, 759, 798]"
48.0,152.94,0.22766659947452905,"[899, 775, 521, 10, 907, 649, 137, 398, 654, 656, 274, 658, 532, 533, 410, 666, 796, 158, 672, 33, 35, 803, 554, 814, 559, 689, 947, 313, 699, 59, 962, 711, 73, 75, 332, 972, 592, 91, 475, 101, 357, 487, 364, 748, 238, 755, 635, 893]"
50.0,177.32,0.19562802435802884,"[513, 1, 514, 387, 524, 140, 274, 23, 536, 151, 409, 285, 542, 928, 673, 166, 679, 171, 816, 307, 310, 567, 823, 953, 59, 572, 573, 192, 67, 708, 712, 78, 975, 80, 465, 719, 983, 728, 605, 606, 350, 607, 483, 740, 747, 365, 240, 882, 373, 376]"
83.0,276.2,0.13986017782438975,"[512, 520, 529, 23, 542, 39, 559, 575, 589, 603, 98, 101, 624, 121, 124, 125, 639, 640, 133, 646, 652, 653, 146, 658, 660, 663, 159, 672, 172, 685, 688, 179, 691, 695, 711, 715, 731, 246, 762, 764, 768, 260, 263, 779, 783, 278, 796, 799, 801, 290, 808, 297, 300, 815, 319, 327, 332, 851, 350, 869, 884, 887, 898, 394, 395, 401, 402, 923, 937, 430, 438, 954, 955, 449, 977, 466, 981, 472, 477, 495, 501, 506, 507]"
4.000000000000003,10.66,0.7261009880379183,"[843, 969, 962, 435]"
9.999999999999996,57.05,0.3958012918513143,"[65, 930, 354, 583, 330, 715, 79, 209, 369, 346]"
27.0,106.75,0.3039043497817553,"[129, 773, 390, 907, 909, 143, 656, 529, 790, 151, 677, 297, 938, 433, 308, 823, 568, 188, 597, 342, 472, 735, 483, 502, 886, 505, 511]"
90.0,329.39,0.11304025064907641,"[516, 523, 526, 18, 38, 42, 554, 46, 50, 578, 590, 87, 611, 100, 121, 122, 124, 639, 128, 650, 651, 143, 149, 664, 156, 672, 160, 167, 170, 686, 695, 696, 192, 713, 210, 727, 215, 226, 740, 230, 744, 254, 263, 776, 779, 782, 783, 275, 276, 795, 302, 817, 308, 820, 313, 317, 321, 322, 836, 846, 856, 865, 869, 872, 365, 878, 374, 893, 894, 902, 910, 920, 410, 924, 928, 929, 933, 935, 941, 431, 950, 952, 453, 970, 971, 974, 483, 489, 492, 498]"
17.000000000000004,77.93,0.3830318035531439,"[770, 504, 680, 873, 42, 524, 745, 525, 79, 18, 51, 276, 629, 952, 568, 156, 863]"
20.999999999999996,74.22,0.34121249902815354,"[1, 143, 784, 791, 920, 551, 167, 816, 693, 53, 185, 698, 577, 711, 460, 849, 724, 469, 213, 101, 752]"
59.00000000000001,190.58,0.20599803650569182,"[129, 898, 387, 261, 518, 6, 645, 521, 139, 274, 20, 661, 791, 921, 411, 924, 925, 413, 668, 800, 802, 806, 38, 167, 807, 555, 941, 818, 435, 568, 318, 319, 962, 709, 966, 454, 582, 78, 849, 981, 985, 603, 219, 221, 94, 610, 488, 745, 874, 491, 621, 877, 111, 879, 753, 887, 892, 638, 511]"
11.999999999999998,72.83,0.31987861482601687,"[896, 228, 938, 395, 716, 367, 16, 82, 179, 659, 669, 574]"
