n_nodes,influence,obj,nodes
0.69,0.18,0.7978852791259625,"[769, 642, 524, 401, 788, 792, 281, 38, 171, 813, 182, 55, 184, 831, 449, 579, 337, 89, 730, 217, 352, 610, 611, 615, 616, 377, 366, 115, 500, 629, 758, 121]"
0.33,0.25,0.8486709125434561,"[386, 899, 130, 774, 135, 267, 908, 15, 912, 150, 407, 290, 164, 39, 551, 683, 941, 813, 559, 431, 175, 946, 183, 56, 312, 440, 696, 700, 957, 827, 695, 702, 577, 322, 67, 706, 965, 195, 201, 845, 462, 81, 338, 211, 596, 853, 725, 728, 859, 731, 479, 99, 740, 102, 871, 359, 233, 490, 363, 107, 109, 872, 622, 881, 370, 882, 253, 895]"
0.49,0.25,0.8621839525981871,"[388, 773, 772, 7, 777, 266, 268, 396, 910, 142, 17, 24, 409, 925, 159, 35, 295, 48, 689, 51, 180, 54, 183, 566, 441, 826, 186, 316, 74, 462, 719, 80, 337, 209, 590, 724, 856, 93, 98, 486, 871, 235, 494, 369, 629, 118, 631, 248, 501, 246, 507, 380]"
0.74,0.14,0.7883500618532895,"[258, 259, 653, 18, 408, 411, 667, 290, 294, 40, 681, 428, 172, 823, 573, 329, 847, 212, 477, 223, 227, 619, 887, 880, 247, 760, 636]"
0.91,0.06,0.5919710582683554,"[225, 617, 202, 300, 814, 303, 402, 979, 58, 700]"
0.61,0.2,0.8367607051683232,"[256, 129, 388, 389, 12, 780, 912, 273, 532, 660, 409, 158, 159, 546, 676, 41, 298, 939, 810, 171, 46, 942, 816, 302, 435, 566, 441, 828, 63, 983, 88, 347, 731, 350, 482, 357, 106, 236, 375, 763]"
0.57,0.19,0.8060741976812984,"[643, 7, 775, 392, 778, 269, 157, 545, 801, 420, 424, 553, 939, 172, 942, 689, 49, 53, 822, 954, 571, 700, 315, 65, 706, 72, 969, 716, 206, 980, 217, 220, 735, 863, 100, 357, 743, 876, 367, 881, 498, 753, 245, 505]"
0.7,0.14,0.7862394584822429,"[6, 521, 14, 143, 144, 147, 152, 153, 538, 796, 800, 32, 686, 566, 74, 716, 723, 596, 342, 352, 485, 358, 872, 747, 236, 363, 241, 882, 756, 503, 760]"
0.28,0.27,0.8575477969293916,"[129, 644, 388, 135, 648, 7, 138, 397, 911, 145, 785, 19, 23, 664, 410, 795, 413, 670, 541, 288, 285, 290, 677, 422, 423, 168, 294, 556, 557, 943, 304, 177, 434, 179, 180, 951, 311, 697, 571, 828, 958, 959, 192, 960, 834, 574, 580, 327, 712, 200, 843, 461, 717, 977, 722, 471, 87, 729, 217, 344, 866, 354, 356, 740, 232, 488, 876, 365, 500, 117, 758, 631, 506]"
0.56,0.2,0.8262817399588489,"[514, 5, 392, 267, 140, 533, 664, 153, 410, 795, 669, 158, 34, 428, 45, 563, 948, 309, 823, 447, 704, 64, 578, 196, 197, 329, 75, 844, 849, 593, 851, 83, 97, 483, 358, 231, 745, 746, 235, 492, 877, 238, 636, 894, 767]"
0.52,0.23,0.8439342275039378,"[390, 905, 138, 524, 527, 785, 17, 404, 27, 411, 923, 158, 412, 544, 417, 546, 418, 421, 805, 424, 814, 943, 564, 949, 951, 825, 571, 189, 450, 594, 83, 980, 82, 468, 222, 737, 353, 99, 868, 751, 496, 882, 115, 501, 374, 247, 762, 507, 894]"
0.11,0.29,0.865766053389328,"[20, 22, 535, 27, 28, 34, 41, 44, 54, 59, 64, 70, 584, 593, 598, 88, 604, 98, 109, 122, 125, 127, 640, 128, 641, 647, 649, 656, 145, 149, 156, 669, 675, 168, 687, 694, 697, 704, 713, 717, 720, 723, 725, 726, 728, 225, 235, 748, 762, 255, 772, 263, 271, 279, 285, 798, 799, 800, 290, 297, 302, 822, 823, 312, 314, 318, 831, 327, 844, 334, 854, 342, 867, 872, 876, 367, 884, 383, 386, 910, 404, 416, 931, 934, 970, 465, 466, 470, 495, 505]"
