n_nodes,influence,obj,nodes
0.69,0.14,0.7855954837101127,"[4, 645, 773, 9, 522, 139, 782, 656, 786, 916, 793, 284, 669, 414, 159, 165, 422, 425, 171, 940, 174, 320, 451, 198, 460, 590, 596, 598, 749, 111, 634, 893]"
0.66,0.17,0.804140818743105,"[517, 20, 661, 153, 410, 794, 285, 928, 929, 35, 806, 167, 424, 41, 811, 942, 174, 176, 179, 181, 55, 580, 590, 463, 975, 849, 83, 88, 608, 496, 625, 369, 374, 379, 508]"
0.55,0.17,0.7930610516624913,"[382, 517, 901, 265, 907, 144, 17, 532, 533, 20, 791, 534, 793, 541, 547, 938, 812, 941, 300, 432, 819, 564, 53, 692, 312, 580, 709, 713, 714, 717, 462, 80, 87, 346, 604, 349, 606, 609, 743, 616, 751, 625, 374, 886, 632, 766]"
0.67,0.14,0.7499046992555962,"[512, 517, 521, 907, 268, 401, 24, 543, 170, 682, 558, 303, 55, 439, 825, 569, 698, 199, 840, 968, 75, 590, 721, 723, 213, 217, 346, 350, 606, 484, 742, 743, 490, 236]"
0.34,0.26,0.8616383291042299,"[771, 7, 520, 137, 783, 18, 275, 405, 662, 151, 794, 27, 668, 284, 286, 675, 423, 168, 937, 809, 812, 813, 47, 560, 948, 564, 952, 441, 312, 701, 704, 64, 325, 198, 969, 586, 589, 974, 335, 848, 207, 847, 596, 340, 87, 89, 92, 604, 734, 607, 864, 248, 99, 486, 742, 361, 745, 112, 752, 370, 627, 757, 630, 119, 504, 380, 127]"
0.38,0.25,0.8731281199622067,"[386, 5, 390, 262, 8, 775, 137, 526, 657, 913, 789, 278, 407, 153, 154, 159, 31, 289, 674, 34, 49, 820, 695, 183, 185, 825, 572, 957, 447, 834, 68, 197, 836, 838, 72, 714, 972, 846, 206, 80, 81, 209, 595, 980, 213, 483, 229, 613, 231, 104, 360, 234, 491, 108, 365, 362, 623, 882, 500, 245, 503, 633, 634]"
0.28,0.27,0.8537842520931063,"[0, 642, 772, 775, 8, 9, 905, 138, 652, 269, 397, 903, 142, 148, 661, 532, 281, 540, 925, 544, 162, 674, 676, 423, 680, 553, 681, 299, 300, 814, 48, 177, 50, 818, 564, 52, 563, 951, 441, 186, 701, 958, 832, 962, 67, 453, 197, 199, 76, 716, 974, 204, 973, 337, 467, 468, 600, 985, 857, 224, 101, 870, 487, 232, 876, 493, 495, 240, 881, 242, 499, 249, 508]"
0.21,0.28,0.8708961048719172,"[525, 15, 17, 25, 32, 35, 547, 37, 38, 553, 42, 565, 568, 569, 60, 65, 602, 613, 617, 127, 639, 129, 653, 680, 684, 174, 702, 206, 724, 216, 732, 222, 741, 230, 745, 236, 753, 245, 246, 772, 773, 782, 784, 283, 800, 803, 826, 827, 315, 832, 833, 847, 857, 347, 349, 350, 351, 355, 356, 362, 881, 884, 378, 894, 911, 914, 915, 406, 408, 925, 424, 425, 940, 967, 972, 465, 470, 478, 501, 508]"
0.91,0.04,0.4962901707094438,"[324, 69, 616, 479, 654, 307, 83, 662, 634, 959]"
0.67,0.18,0.8131325780128024,"[0, 770, 259, 517, 390, 774, 13, 273, 529, 532, 535, 922, 543, 289, 170, 179, 309, 443, 957, 63, 196, 709, 838, 582, 982, 347, 869, 870, 744, 360, 616, 498, 249, 254]"
0.38,0.25,0.8615065593741724,"[770, 135, 907, 524, 268, 910, 529, 914, 147, 404, 917, 22, 407, 536, 154, 539, 26, 799, 32, 417, 548, 38, 680, 681, 425, 940, 557, 45, 941, 433, 821, 823, 954, 570, 63, 320, 577, 324, 968, 332, 972, 76, 79, 206, 337, 209, 596, 89, 346, 733, 222, 350, 94, 230, 361, 237, 366, 115, 372, 120, 379, 252, 127]"
0.7,0.19,0.8337094623757278,"[900, 139, 11, 140, 16, 671, 160, 930, 802, 423, 167, 169, 299, 429, 941, 687, 815, 433, 951, 56, 576, 962, 453, 69, 470, 221, 349, 95, 352, 93, 254]"
0.37,0.2,0.8242388437823969,"[769, 771, 891, 904, 777, 907, 652, 12, 910, 779, 658, 275, 916, 24, 925, 287, 35, 675, 294, 935, 936, 41, 810, 811, 685, 303, 689, 435, 438, 55, 956, 578, 324, 453, 70, 709, 456, 73, 716, 717, 206, 975, 335, 719, 722, 466, 471, 731, 476, 477, 94, 352, 354, 867, 742, 103, 872, 365, 751, 368, 495, 499, 887, 635]"
0.85,0.07,0.6308357648042906,"[535, 773, 873, 810, 47, 688, 625, 862, 883, 499, 407, 248, 570, 189, 254, 159]"
0.92,0.06,0.6365983401319237,"[833, 97, 739, 358, 10, 588, 689, 211, 380]"
0.43,0.24,0.8531936962910563,"[134, 647, 520, 646, 13, 655, 402, 21, 919, 152, 410, 796, 37, 934, 678, 681, 682, 42, 559, 47, 307, 51, 53, 312, 313, 699, 958, 447, 832, 194, 706, 450, 456, 586, 844, 717, 847, 208, 977, 82, 339, 724, 213, 470, 983, 856, 89, 857, 861, 350, 737, 353, 740, 229, 231, 616, 495, 629]"
0.39,0.26,0.8485964795575301,"[640, 768, 131, 387, 517, 7, 10, 394, 638, 270, 782, 146, 531, 916, 148, 406, 537, 282, 926, 802, 419, 547, 294, 423, 42, 682, 555, 302, 560, 565, 54, 437, 696, 571, 958, 191, 450, 69, 329, 330, 202, 460, 599, 857, 345, 222, 612, 740, 614, 104, 362, 619, 107, 363, 623, 880, 626, 116, 884, 119, 634, 254]"
0.43,0.25,0.8568505247311241,"[896, 897, 514, 1, 772, 390, 651, 908, 271, 656, 657, 661, 151, 537, 282, 796, 541, 926, 36, 426, 812, 302, 558, 691, 819, 443, 189, 62, 445, 447, 65, 580, 452, 198, 836, 201, 82, 467, 83, 597, 598, 86, 984, 724, 90, 730, 735, 762, 741, 363, 236, 619, 884, 887, 632, 126, 891, 382]"
0.34,0.25,0.853044691389834,"[128, 257, 2, 8, 393, 778, 908, 141, 14, 781, 911, 531, 148, 787, 150, 663, 408, 155, 287, 417, 546, 419, 556, 817, 946, 563, 820, 437, 54, 950, 55, 185, 572, 574, 704, 577, 194, 708, 327, 712, 73, 586, 842, 78, 848, 465, 849, 338, 596, 852, 981, 468, 346, 91, 475, 733, 862, 608, 228, 744, 745, 234, 746, 366, 371, 254, 382]"
0.24,0.24,0.8407659364419336,"[11, 523, 527, 543, 42, 54, 569, 71, 598, 607, 99, 102, 621, 122, 634, 123, 647, 654, 147, 155, 156, 672, 681, 684, 183, 204, 218, 731, 220, 734, 737, 227, 739, 747, 237, 239, 240, 756, 759, 762, 767, 262, 783, 791, 283, 289, 326, 344, 871, 363, 876, 877, 882, 884, 378, 890, 894, 898, 900, 393, 907, 395, 396, 399, 924, 933, 940, 431, 443, 451, 461, 976, 470, 983, 500, 503, 505]"
0.72,0.16,0.8128421975187258,"[262, 394, 638, 271, 913, 404, 666, 26, 160, 547, 936, 939, 556, 43, 687, 821, 699, 316, 317, 833, 193, 65, 327, 79, 982, 603, 349, 739, 894]"
0.32,0.28,0.8692855053168236,"[513, 642, 772, 5, 393, 267, 140, 525, 784, 17, 144, 790, 279, 409, 794, 159, 417, 161, 675, 805, 166, 165, 677, 167, 44, 301, 942, 943, 818, 692, 948, 54, 951, 701, 702, 833, 450, 837, 458, 587, 74, 845, 592, 594, 722, 467, 343, 602, 860, 95, 480, 223, 612, 230, 616, 106, 235, 877, 367, 754, 371, 506, 117, 758, 503, 381, 378, 893, 127]"
0.28,0.28,0.8561505817368822,"[258, 386, 900, 5, 255, 263, 776, 522, 779, 526, 913, 275, 405, 406, 791, 24, 409, 410, 538, 414, 670, 289, 291, 421, 940, 176, 561, 564, 181, 438, 565, 53, 694, 824, 187, 820, 61, 312, 447, 319, 708, 196, 710, 966, 200, 585, 967, 459, 332, 973, 330, 977, 338, 84, 342, 218, 862, 481, 483, 484, 229, 743, 874, 619, 877, 109, 367, 239, 881, 241, 372, 505, 895]"
0.47,0.19,0.783322244447617,"[640, 6, 650, 141, 146, 537, 538, 667, 28, 284, 31, 674, 418, 804, 933, 679, 940, 686, 430, 815, 49, 175, 181, 55, 955, 958, 574, 577, 962, 707, 964, 324, 193, 584, 460, 718, 207, 978, 210, 595, 728, 604, 860, 350, 610, 739, 613, 232, 238, 882, 246, 119, 634, 767]"
0.35,0.27,0.8590211433729471,"[393, 511, 524, 11, 639, 144, 404, 788, 20, 895, 408, 536, 25, 667, 535, 414, 671, 545, 417, 296, 554, 43, 683, 685, 430, 46, 559, 817, 303, 692, 437, 438, 567, 310, 571, 192, 448, 962, 837, 328, 588, 718, 592, 208, 82, 86, 601, 92, 861, 375, 865, 867, 228, 359, 105, 746, 876, 879, 751, 628, 886, 759, 630, 250, 893, 383]"
0.67,0.16,0.8003406791905079,"[391, 7, 138, 524, 654, 912, 272, 784, 661, 919, 280, 539, 288, 803, 36, 295, 172, 433, 692, 694, 312, 441, 57, 72, 460, 77, 333, 466, 468, 218, 860, 864, 226, 882]"
0.19,0.29,0.859623233771807,"[513, 3, 531, 551, 43, 563, 68, 71, 583, 584, 588, 591, 85, 92, 95, 99, 612, 101, 615, 107, 634, 642, 131, 653, 158, 686, 690, 691, 692, 191, 196, 712, 200, 209, 726, 733, 222, 737, 739, 229, 743, 234, 235, 747, 240, 244, 246, 768, 258, 785, 788, 281, 797, 806, 815, 310, 822, 824, 825, 324, 840, 841, 856, 344, 358, 373, 889, 895, 899, 409, 921, 411, 952, 955, 466, 470, 985, 473, 481, 488, 490, 504]"
0.85,0.07,0.5583432082341514,"[289, 258, 803, 677, 454, 599, 425, 377, 779, 302, 79, 855, 626, 982, 567, 729]"
0.47,0.22,0.8404294819251872,"[898, 770, 771, 134, 647, 648, 137, 781, 912, 660, 533, 662, 23, 667, 923, 161, 35, 551, 809, 43, 557, 174, 432, 818, 179, 437, 693, 695, 442, 315, 65, 453, 583, 584, 73, 74, 330, 332, 840, 719, 211, 855, 343, 474, 478, 869, 231, 744, 232, 111, 119, 506, 635, 893]"
