n_nodes,influence,communities,nodes
33.0,157.84,0.21050940170593102,"[0, 264, 777, 266, 788, 149, 407, 664, 25, 667, 549, 806, 423, 807, 38, 426, 53, 693, 578, 195, 200, 714, 468, 341, 84, 603, 607, 864, 355, 110, 243, 249, 511]"
45.99999999999999,209.56,0.16919672742398806,"[769, 651, 16, 529, 19, 660, 149, 915, 670, 676, 38, 170, 426, 557, 47, 689, 181, 55, 322, 451, 323, 455, 839, 333, 720, 83, 725, 470, 343, 345, 733, 606, 735, 746, 749, 237, 878, 240, 496, 370, 498, 372, 756, 886, 377, 255]"
45.99999999999999,198.3,0.17408664236689164,"[133, 262, 392, 395, 14, 910, 660, 533, 917, 410, 420, 170, 174, 303, 307, 821, 567, 953, 954, 571, 60, 188, 191, 843, 205, 77, 719, 461, 979, 341, 216, 345, 734, 480, 358, 359, 872, 743, 879, 880, 760, 752, 885, 120, 889, 639]"
27.0,130.19,0.23731458511224846,"[896, 264, 893, 527, 786, 923, 28, 158, 927, 674, 419, 168, 297, 572, 960, 460, 599, 347, 737, 354, 353, 102, 121, 122, 251, 508, 637]"
32.00000000000001,115.55,0.2369471227822808,"[259, 132, 11, 908, 272, 787, 407, 665, 795, 539, 797, 417, 674, 812, 175, 49, 185, 319, 72, 73, 340, 93, 248, 609, 224, 632, 109, 880, 627, 244, 504, 378]"
44.99999999999999,189.73,0.19060355211309965,"[128, 898, 138, 654, 787, 788, 162, 37, 294, 295, 40, 809, 688, 435, 692, 823, 568, 570, 830, 196, 459, 972, 463, 593, 721, 83, 850, 852, 984, 345, 473, 605, 865, 866, 100, 869, 744, 106, 620, 494, 241, 115, 756, 119, 889]"
91.0,299.63,0.14252390581855967,"[513, 1, 3, 515, 2, 12, 14, 539, 540, 27, 35, 556, 559, 561, 59, 588, 596, 600, 91, 101, 622, 111, 629, 119, 641, 653, 656, 657, 148, 152, 666, 667, 670, 671, 674, 164, 676, 173, 687, 177, 184, 698, 187, 201, 204, 206, 232, 240, 753, 242, 755, 758, 760, 763, 253, 772, 780, 271, 793, 806, 810, 811, 303, 817, 314, 835, 332, 345, 354, 370, 893, 897, 900, 402, 919, 411, 936, 941, 436, 441, 966, 968, 462, 465, 475, 476, 482, 485, 494, 496, 500]"
85.0,275.26,0.156070588992953,"[3, 10, 30, 32, 549, 557, 562, 52, 567, 60, 68, 600, 604, 92, 94, 606, 608, 617, 619, 629, 636, 638, 134, 145, 658, 663, 667, 671, 673, 675, 678, 690, 189, 192, 194, 711, 734, 222, 736, 738, 227, 744, 233, 255, 768, 783, 789, 277, 299, 301, 304, 816, 321, 325, 329, 842, 331, 844, 339, 341, 854, 871, 363, 876, 888, 383, 389, 390, 903, 395, 917, 928, 929, 945, 946, 450, 962, 973, 466, 981, 469, 472, 985, 473, 500]"
70.0,271.62,0.13287017425820102,"[642, 136, 137, 522, 523, 140, 269, 652, 783, 268, 905, 147, 917, 921, 794, 538, 800, 34, 162, 164, 292, 421, 38, 295, 427, 555, 173, 557, 432, 817, 51, 61, 189, 832, 194, 323, 68, 836, 966, 967, 706, 201, 710, 206, 590, 80, 209, 722, 467, 83, 341, 340, 471, 975, 345, 216, 350, 734, 738, 612, 485, 358, 235, 236, 366, 494, 502, 374, 633, 507]"
90.0,325.14,0.10970077266754963,"[525, 25, 544, 35, 551, 40, 49, 565, 54, 566, 569, 58, 577, 67, 583, 72, 80, 597, 600, 607, 114, 115, 632, 633, 634, 129, 646, 135, 138, 163, 166, 171, 686, 179, 180, 707, 196, 201, 210, 725, 214, 226, 741, 746, 755, 266, 778, 782, 790, 791, 795, 801, 292, 297, 811, 299, 815, 838, 840, 842, 341, 855, 360, 362, 375, 377, 384, 902, 917, 407, 930, 424, 940, 429, 942, 431, 945, 951, 446, 457, 971, 975, 467, 483, 487, 490, 496, 501, 509, 510]"
16.0,79.27,0.30088466796745195,"[768, 865, 36, 133, 452, 552, 396, 492, 428, 400, 946, 210, 212, 310, 343, 56]"
52.0,210.16,0.15849774077570922,"[896, 258, 516, 388, 263, 648, 647, 522, 139, 270, 274, 277, 406, 407, 534, 156, 157, 798, 551, 429, 941, 433, 180, 949, 570, 59, 65, 452, 198, 326, 456, 329, 73, 203, 75, 589, 462, 847, 464, 594, 469, 85, 981, 600, 342, 604, 736, 481, 105, 113, 251, 892]"
83.0,320.78,0.12716386324969686,"[512, 520, 521, 8, 523, 26, 30, 542, 559, 565, 67, 587, 78, 82, 86, 603, 607, 96, 612, 617, 622, 625, 118, 128, 643, 146, 160, 677, 678, 168, 682, 694, 187, 188, 703, 719, 720, 721, 724, 216, 734, 762, 766, 254, 260, 788, 283, 796, 803, 809, 299, 812, 308, 826, 320, 326, 850, 342, 343, 344, 858, 866, 874, 875, 373, 886, 890, 379, 901, 397, 411, 412, 929, 946, 962, 964, 970, 461, 469, 476, 479, 481, 509]"
28.0,114.53,0.25827731445782587,"[645, 774, 637, 12, 909, 407, 672, 417, 32, 803, 678, 681, 554, 49, 51, 58, 192, 193, 962, 971, 852, 982, 857, 349, 351, 116, 253, 255]"
71.0,309.57,0.11138679867895163,"[258, 899, 642, 5, 265, 11, 523, 893, 781, 143, 273, 658, 767, 401, 278, 406, 920, 285, 798, 927, 160, 34, 419, 165, 550, 423, 808, 422, 43, 813, 307, 692, 52, 319, 321, 834, 449, 197, 204, 972, 846, 335, 721, 82, 979, 468, 980, 342, 726, 860, 93, 226, 227, 229, 486, 357, 616, 105, 617, 759, 241, 881, 754, 882, 503, 120, 249, 250, 509, 510, 639]"
38.0,191.43,0.16938805161188497,"[640, 395, 286, 31, 673, 930, 931, 422, 806, 690, 564, 54, 183, 566, 62, 959, 831, 199, 583, 75, 332, 338, 726, 343, 480, 121, 228, 613, 487, 491, 623, 112, 760, 756, 245, 376, 889, 380]"
57.00000000000001,235.48,0.15557450240153747,"[2, 261, 135, 647, 522, 524, 14, 657, 20, 148, 918, 536, 664, 922, 409, 666, 669, 921, 927, 672, 32, 38, 682, 426, 942, 814, 60, 829, 64, 65, 962, 832, 199, 718, 466, 595, 84, 469, 726, 344, 350, 224, 96, 482, 483, 739, 355, 742, 746, 619, 238, 625, 498, 754, 370, 248, 893]"
68.0,280.09,0.13111048043385376,"[2, 259, 260, 4, 518, 776, 265, 15, 273, 274, 19, 657, 149, 918, 409, 153, 27, 540, 413, 795, 539, 285, 290, 291, 546, 933, 166, 935, 167, 425, 293, 556, 174, 688, 178, 692, 951, 184, 697, 956, 317, 449, 707, 708, 837, 451, 331, 461, 845, 84, 981, 597, 345, 602, 347, 349, 735, 356, 357, 230, 485, 498, 884, 245, 758, 120, 889, 637]"
60.00000000000001,261.1,0.139432974186963,"[389, 905, 399, 146, 21, 917, 919, 150, 542, 31, 929, 34, 548, 38, 936, 808, 813, 433, 435, 692, 181, 822, 438, 952, 57, 186, 187, 441, 56, 316, 314, 64, 578, 579, 324, 195, 834, 584, 586, 589, 333, 80, 978, 211, 88, 601, 90, 219, 98, 357, 360, 617, 490, 361, 112, 882, 884, 501, 504, 377]"
44.99999999999999,208.3,0.1753028029173168,"[1, 642, 133, 389, 264, 777, 138, 398, 912, 147, 790, 666, 800, 161, 160, 42, 307, 437, 568, 955, 315, 957, 194, 580, 964, 198, 842, 77, 589, 467, 212, 724, 349, 222, 95, 744, 495, 633, 246, 375, 634, 505, 122, 886, 381]"
89.0,325.47,0.12035634230527159,"[4, 5, 9, 525, 15, 22, 536, 538, 541, 30, 547, 549, 552, 51, 573, 63, 69, 583, 585, 586, 588, 80, 95, 106, 117, 123, 135, 648, 137, 136, 651, 147, 149, 665, 667, 159, 674, 168, 185, 186, 706, 206, 721, 215, 735, 747, 752, 757, 259, 773, 774, 778, 787, 794, 800, 818, 317, 321, 324, 841, 333, 337, 348, 876, 877, 378, 892, 408, 411, 412, 416, 418, 419, 425, 938, 946, 442, 448, 961, 969, 462, 469, 984, 474, 475, 487, 500, 502, 506]"
10.999999999999998,48.69,0.4030098002956066,"[961, 420, 936, 649, 617, 748, 400, 376, 794, 858, 862]"
39.0,149.68,0.20219847726810203,"[6, 12, 781, 658, 914, 917, 407, 663, 25, 548, 933, 423, 936, 425, 551, 813, 45, 52, 440, 703, 833, 68, 325, 842, 203, 77, 717, 79, 207, 847, 338, 973, 335, 598, 357, 101, 613, 618, 239]"
19.000000000000004,107.31,0.24366559842267965,"[273, 796, 672, 937, 43, 428, 821, 952, 445, 321, 463, 985, 860, 606, 227, 236, 882, 375, 121]"
30.000000000000004,178.34,0.194855700968543,"[393, 527, 21, 26, 922, 926, 676, 549, 935, 298, 171, 556, 301, 176, 179, 569, 58, 954, 573, 69, 840, 336, 465, 344, 600, 92, 231, 246, 252, 253]"
