n_nodes,influence,communities,nodes
92.0,326.68,0.11519019257928886,"[518, 520, 9, 523, 530, 539, 38, 553, 49, 571, 60, 578, 78, 595, 86, 93, 94, 98, 101, 621, 624, 116, 628, 118, 629, 639, 134, 148, 665, 154, 156, 166, 171, 184, 699, 700, 189, 191, 709, 209, 211, 730, 226, 740, 232, 745, 242, 244, 248, 770, 788, 789, 796, 289, 300, 304, 831, 834, 326, 842, 332, 848, 337, 854, 348, 871, 361, 365, 878, 885, 887, 383, 896, 391, 908, 402, 918, 411, 412, 413, 420, 935, 936, 444, 957, 959, 960, 968, 466, 474, 494, 502]"
72.0,270.57,0.12807590388064372,"[0, 768, 3, 8, 10, 269, 14, 655, 526, 529, 403, 276, 20, 409, 541, 413, 287, 930, 546, 36, 165, 296, 682, 938, 46, 942, 176, 563, 52, 309, 694, 181, 948, 61, 317, 191, 703, 322, 962, 581, 71, 456, 200, 73, 459, 588, 590, 849, 599, 88, 856, 858, 219, 220, 343, 862, 739, 870, 615, 363, 748, 750, 622, 113, 498, 628, 118, 374, 889, 507, 252, 895]"
63.0,246.68,0.1416468423109838,"[386, 514, 4, 261, 134, 647, 646, 9, 774, 265, 909, 654, 398, 528, 145, 148, 405, 919, 536, 794, 544, 675, 419, 422, 423, 812, 45, 175, 944, 433, 437, 824, 956, 572, 449, 578, 964, 459, 332, 77, 846, 591, 81, 338, 854, 215, 87, 601, 858, 859, 349, 375, 351, 353, 872, 873, 108, 368, 243, 244, 119, 888, 506]"
14.0,70.53,0.33767301910308056,"[962, 931, 99, 453, 392, 841, 780, 908, 718, 81, 211, 886, 88, 890]"
40.0,161.17,0.2180509197658722,"[777, 397, 271, 15, 18, 23, 280, 156, 284, 158, 547, 676, 678, 552, 43, 431, 435, 437, 187, 957, 574, 578, 322, 580, 69, 327, 456, 974, 719, 463, 977, 594, 859, 348, 485, 871, 494, 630, 120, 764]"
47.0,197.95,0.17347120934701343,"[1, 777, 399, 659, 20, 405, 918, 151, 792, 677, 807, 39, 937, 938, 428, 174, 560, 689, 436, 181, 569, 956, 445, 320, 833, 66, 192, 584, 969, 74, 206, 600, 732, 94, 736, 865, 354, 611, 376, 481, 737, 500, 758, 631, 504, 249, 374]"
70.0,249.09,0.1534519425718961,"[636, 514, 771, 764, 389, 518, 901, 647, 9, 652, 13, 528, 659, 276, 917, 150, 154, 667, 926, 415, 545, 932, 421, 37, 681, 172, 557, 302, 558, 816, 947, 820, 953, 314, 58, 701, 190, 831, 65, 708, 197, 454, 711, 839, 196, 844, 847, 721, 212, 854, 219, 607, 96, 866, 738, 740, 867, 745, 492, 109, 748, 368, 369, 882, 881, 252, 887, 124, 253, 895]"
6.000000000000004,23.22,0.5848433875163978,"[417, 932, 621, 911, 765, 95]"
60.00000000000001,200.06,0.16412124328964273,"[385, 769, 3, 131, 517, 774, 391, 392, 892, 907, 273, 665, 667, 926, 544, 800, 36, 549, 932, 38, 810, 811, 556, 684, 812, 47, 688, 316, 61, 830, 191, 960, 193, 577, 575, 708, 711, 200, 717, 465, 724, 341, 119, 344, 219, 96, 353, 503, 871, 488, 487, 235, 749, 237, 368, 625, 757, 374, 502, 636]"
69.0,279.41,0.13468198777100648,"[896, 256, 258, 3, 898, 902, 264, 777, 265, 392, 776, 781, 13, 136, 272, 529, 146, 18, 659, 400, 656, 791, 279, 793, 917, 284, 158, 31, 673, 39, 170, 556, 557, 49, 51, 569, 570, 443, 313, 573, 317, 63, 706, 837, 712, 714, 460, 78, 462, 343, 375, 480, 225, 227, 485, 486, 614, 616, 745, 234, 747, 365, 879, 368, 113, 247, 380, 254, 639]"
20.999999999999996,123.93,0.24381843134784353,"[515, 141, 529, 405, 155, 669, 925, 171, 944, 433, 945, 178, 54, 325, 588, 727, 604, 609, 105, 494, 638]"
42.0,181.46,0.17974934669052434,"[516, 774, 263, 264, 908, 662, 30, 799, 674, 35, 802, 293, 299, 43, 558, 433, 946, 51, 52, 563, 54, 821, 565, 307, 699, 61, 578, 323, 328, 203, 849, 214, 854, 864, 866, 226, 744, 377, 505, 248, 249, 254]"
37.0,203.62,0.15979716124331045,"[768, 129, 646, 404, 407, 668, 158, 160, 34, 806, 172, 559, 50, 181, 566, 53, 828, 321, 835, 195, 68, 710, 70, 840, 841, 588, 83, 474, 858, 476, 605, 482, 867, 101, 745, 238, 626]"
10.999999999999998,58.44,0.36068645592742876,"[546, 707, 101, 138, 172, 77, 909, 76, 589, 177, 831]"
24.0,115.12,0.24589735061068863,"[5, 518, 18, 533, 22, 540, 165, 678, 682, 812, 943, 308, 693, 52, 953, 970, 976, 863, 227, 491, 367, 625, 372, 638]"
1.0,4.15,0.8196868160021612,[146]
69.0,231.44,0.16535619443033922,"[640, 897, 257, 641, 263, 776, 137, 138, 777, 268, 396, 784, 658, 531, 792, 540, 927, 289, 802, 419, 675, 805, 931, 935, 424, 809, 296, 426, 294, 685, 174, 560, 945, 306, 818, 52, 948, 178, 695, 954, 186, 957, 190, 450, 202, 586, 204, 716, 718, 335, 719, 970, 218, 858, 348, 863, 484, 871, 104, 873, 359, 112, 244, 504, 506, 251, 765, 510, 255]"
64.0,248.56,0.1562621334429377,"[2, 642, 644, 133, 262, 132, 386, 12, 654, 656, 913, 275, 148, 406, 407, 154, 283, 412, 799, 416, 930, 803, 35, 685, 558, 302, 814, 821, 438, 443, 956, 189, 445, 577, 68, 200, 202, 74, 972, 205, 722, 851, 853, 342, 861, 864, 481, 358, 742, 504, 745, 362, 876, 877, 109, 623, 625, 369, 881, 756, 373, 245, 887, 632]"
52.0,257.69,0.13094016487127058,"[644, 5, 778, 511, 12, 144, 786, 918, 791, 539, 155, 27, 286, 160, 424, 297, 44, 557, 174, 561, 311, 568, 567, 59, 191, 68, 453, 326, 585, 331, 715, 973, 333, 463, 592, 465, 206, 215, 225, 482, 614, 619, 621, 879, 371, 883, 501, 631, 508, 509, 382, 383]"
71.0,282.14,0.1230817186217743,"[640, 2, 391, 8, 394, 141, 271, 784, 403, 28, 31, 800, 288, 162, 930, 936, 427, 172, 429, 46, 811, 683, 941, 50, 563, 435, 309, 179, 817, 184, 568, 824, 574, 832, 576, 192, 68, 586, 590, 591, 79, 977, 978, 594, 852, 850, 82, 980, 473, 601, 92, 95, 762, 483, 869, 231, 364, 748, 493, 367, 887, 498, 115, 500, 559, 886, 759, 890, 635, 509, 511]"
4.000000000000003,23.01,0.5418340553599361,"[59, 940, 509, 511]"
6.000000000000004,35.67,0.5301695609187619,"[2, 327, 423, 524, 976, 796]"
15.000000000000002,81.23,0.309001965164142,"[384, 482, 771, 166, 295, 679, 202, 843, 300, 272, 247, 888, 26, 92, 637]"
19.999999999999993,74.42,0.3392861831678773,"[660, 917, 538, 925, 429, 436, 182, 439, 698, 830, 837, 973, 850, 85, 612, 872, 490, 113, 885, 373]"
59.00000000000001,217.93,0.15463681540145313,"[641, 2, 131, 647, 10, 779, 906, 17, 914, 531, 279, 539, 924, 157, 925, 159, 416, 540, 673, 677, 805, 552, 41, 170, 46, 435, 565, 823, 952, 953, 698, 61, 964, 967, 73, 330, 202, 843, 77, 973, 841, 719, 467, 597, 88, 91, 476, 221, 478, 97, 865, 609, 874, 619, 751, 624, 371, 244, 373]"
35.0,174.08,0.18531948561418332,"[771, 645, 391, 521, 16, 663, 793, 541, 160, 545, 418, 546, 550, 806, 552, 551, 818, 563, 959, 450, 835, 70, 839, 456, 594, 344, 731, 865, 356, 492, 367, 752, 886, 120, 252]"
