n_nodes,influence,obj,nodes
0.09,0.33,0.8848098074207111,"[518, 520, 9, 523, 530, 539, 38, 553, 49, 571, 60, 578, 78, 595, 86, 93, 94, 98, 101, 621, 624, 116, 628, 118, 629, 639, 134, 148, 665, 154, 156, 166, 171, 184, 699, 700, 189, 191, 709, 209, 211, 730, 226, 740, 232, 745, 242, 244, 248, 770, 788, 789, 796, 289, 300, 304, 831, 834, 326, 842, 332, 848, 337, 854, 348, 871, 361, 365, 878, 885, 887, 383, 896, 391, 908, 402, 918, 411, 412, 413, 420, 935, 936, 444, 957, 959, 960, 968, 466, 474, 494, 502]"
0.29,0.27,0.8719240961193563,"[0, 768, 3, 8, 10, 269, 14, 655, 526, 529, 403, 276, 20, 409, 541, 413, 287, 930, 546, 36, 165, 296, 682, 938, 46, 942, 176, 563, 52, 309, 694, 181, 948, 61, 317, 191, 703, 322, 962, 581, 71, 456, 200, 73, 459, 588, 590, 849, 599, 88, 856, 858, 219, 220, 343, 862, 739, 870, 615, 363, 748, 750, 622, 113, 498, 628, 118, 374, 889, 507, 252, 895]"
0.38,0.25,0.8583531576890162,"[386, 514, 4, 261, 134, 647, 646, 9, 774, 265, 909, 654, 398, 528, 145, 148, 405, 919, 536, 794, 544, 675, 419, 422, 423, 812, 45, 175, 944, 433, 437, 824, 956, 572, 449, 578, 964, 459, 332, 77, 846, 591, 81, 338, 854, 215, 87, 601, 858, 859, 349, 375, 351, 353, 872, 873, 108, 368, 243, 244, 119, 888, 506]"
0.87,0.07,0.6623269808969194,"[962, 931, 99, 453, 392, 841, 780, 908, 718, 81, 211, 886, 88, 890]"
0.61,0.16,0.7819490802341278,"[777, 397, 271, 15, 18, 23, 280, 156, 284, 158, 547, 676, 678, 552, 43, 431, 435, 437, 187, 957, 574, 578, 322, 580, 69, 327, 456, 974, 719, 463, 977, 594, 859, 348, 485, 871, 494, 630, 120, 764]"
0.54,0.2,0.8265287906529866,"[1, 777, 399, 659, 20, 405, 918, 151, 792, 677, 807, 39, 937, 938, 428, 174, 560, 689, 436, 181, 569, 956, 445, 320, 833, 66, 192, 584, 969, 74, 206, 600, 732, 94, 736, 865, 354, 611, 376, 481, 737, 500, 758, 631, 504, 249, 374]"
0.31,0.25,0.8465480574281039,"[636, 514, 771, 764, 389, 518, 901, 647, 9, 652, 13, 528, 659, 276, 917, 150, 154, 667, 926, 415, 545, 932, 421, 37, 681, 172, 557, 302, 558, 816, 947, 820, 953, 314, 58, 701, 190, 831, 65, 708, 197, 454, 711, 839, 196, 844, 847, 721, 212, 854, 219, 607, 96, 866, 738, 740, 867, 745, 492, 109, 748, 368, 369, 882, 881, 252, 887, 124, 253, 895]"
0.95,0.02,0.41515661248360225,"[417, 932, 621, 911, 765, 95]"
0.41,0.2,0.8358787567103573,"[385, 769, 3, 131, 517, 774, 391, 392, 892, 907, 273, 665, 667, 926, 544, 800, 36, 549, 932, 38, 810, 811, 556, 684, 812, 47, 688, 316, 61, 830, 191, 960, 193, 577, 575, 708, 711, 200, 717, 465, 724, 341, 119, 344, 219, 96, 353, 503, 871, 488, 487, 235, 749, 237, 368, 625, 757, 374, 502, 636]"
0.32,0.28,0.8653180122289935,"[896, 256, 258, 3, 898, 902, 264, 777, 265, 392, 776, 781, 13, 136, 272, 529, 146, 18, 659, 400, 656, 791, 279, 793, 917, 284, 158, 31, 673, 39, 170, 556, 557, 49, 51, 569, 570, 443, 313, 573, 317, 63, 706, 837, 712, 714, 460, 78, 462, 343, 375, 480, 225, 227, 485, 486, 614, 616, 745, 234, 747, 365, 879, 368, 113, 247, 380, 254, 639]"
0.8,0.13,0.7561815686521565,"[515, 141, 529, 405, 155, 669, 925, 171, 944, 433, 945, 178, 54, 325, 588, 727, 604, 609, 105, 494, 638]"
0.59,0.18,0.8202506533094757,"[516, 774, 263, 264, 908, 662, 30, 799, 674, 35, 802, 293, 299, 43, 558, 433, 946, 51, 52, 563, 54, 821, 565, 307, 699, 61, 578, 323, 328, 203, 849, 214, 854, 864, 866, 226, 744, 377, 505, 248, 249, 254]"
0.64,0.21,0.8402028387566896,"[768, 129, 646, 404, 407, 668, 158, 160, 34, 806, 172, 559, 50, 181, 566, 53, 828, 321, 835, 195, 68, 710, 70, 840, 841, 588, 83, 474, 858, 476, 605, 482, 867, 101, 745, 238, 626]"
0.9,0.06,0.6393135440725712,"[546, 707, 101, 138, 172, 77, 909, 76, 589, 177, 831]"
0.77,0.12,0.7541026493893114,"[5, 518, 18, 533, 22, 540, 165, 678, 682, 812, 943, 308, 693, 52, 953, 970, 976, 863, 227, 491, 367, 625, 372, 638]"
1.0,0.0,0.1803131839978388,[146]
0.32,0.23,0.8346438055696608,"[640, 897, 257, 641, 263, 776, 137, 138, 777, 268, 396, 784, 658, 531, 792, 540, 927, 289, 802, 419, 675, 805, 931, 935, 424, 809, 296, 426, 294, 685, 174, 560, 945, 306, 818, 52, 948, 178, 695, 954, 186, 957, 190, 450, 202, 586, 204, 716, 718, 335, 719, 970, 218, 858, 348, 863, 484, 871, 104, 873, 359, 112, 244, 504, 506, 251, 765, 510, 255]"
0.37,0.25,0.8437378665570623,"[2, 642, 644, 133, 262, 132, 386, 12, 654, 656, 913, 275, 148, 406, 407, 154, 283, 412, 799, 416, 930, 803, 35, 685, 558, 302, 814, 821, 438, 443, 956, 189, 445, 577, 68, 200, 202, 74, 972, 205, 722, 851, 853, 342, 861, 864, 481, 358, 742, 504, 745, 362, 876, 877, 109, 623, 625, 369, 881, 756, 373, 245, 887, 632]"
0.49,0.26,0.8690598351287294,"[644, 5, 778, 511, 12, 144, 786, 918, 791, 539, 155, 27, 286, 160, 424, 297, 44, 557, 174, 561, 311, 568, 567, 59, 191, 68, 453, 326, 585, 331, 715, 973, 333, 463, 592, 465, 206, 215, 225, 482, 614, 619, 621, 879, 371, 883, 501, 631, 508, 509, 382, 383]"
