seed_set,spread,seed,communities,fairness,budget,time
"[981, 923, 682, 656, 642, 596, 532, 396, 377, 286]",47.72,9.999999999999996,0.5126091521949427,0.44349649232116994,428.00000000000045,0.9999999999999998
"[939, 796, 777, 727, 718, 683, 618, 609, 596, 565, 551, 547, 540, 523, 492, 447, 348, 344, 326, 312, 273, 232, 209, 195, 115, 76, 60]",112.66,27.0,0.24005609274298167,0.20050557877209096,1259.0000000000005,0.9999999999999998
"[967, 964, 955, 952, 939, 938, 900, 891, 875, 869, 862, 850, 822, 811, 770, 761, 722, 720, 706, 636, 625, 614, 586, 564, 561, 558, 552, 543, 537, 506, 504, 480, 479, 458, 456, 453, 429, 415, 397, 393, 387, 369, 368, 363, 345, 339, 325, 322, 298, 287, 273, 269, 265, 259, 241, 234, 224, 183, 174, 122, 90, 89, 34, 33, 14]",240.78,65.0,0.1502242305138627,0.09924815561403444,3041.0000000000005,0.0
"[956, 943, 940, 924, 838, 817, 761, 757, 756, 730, 715, 706, 700, 691, 658, 638, 625, 595, 543, 502, 499, 484, 480, 450, 434, 398, 381, 375, 358, 322, 313, 307, 306, 290, 287, 283, 267, 254, 245, 137, 103, 90, 67, 63, 40]",194.51,44.99999999999999,0.16116615899843323,0.15338254452093336,2475.0,0.0
"[965, 955, 947, 930, 919, 815, 797, 763, 751, 739, 737, 703, 672, 665, 617, 595, 568, 555, 538, 498, 436, 393, 385, 343, 335, 331, 325, 290, 285, 283, 243, 233, 194, 160, 153, 145, 141, 113, 94, 69, 61, 49, 43]",212.31,43.00000000000001,0.16046902069055446,0.08232102706941757,2855.0,0.9999999999999998
"[972, 965, 949, 945, 939, 907, 903, 875, 861, 849, 844, 831, 828, 822, 813, 807, 801, 794, 792, 785, 738, 725, 715, 706, 686, 685, 681, 665, 663, 646, 633, 600, 522, 509, 502, 497, 482, 478, 467, 435, 433, 405, 401, 392, 333, 331, 326, 297, 257, 232, 218, 217, 160, 159, 156, 148, 147, 144, 137, 134, 106, 103, 102, 57, 32, 25, 10, 7]",279.51,68.0,0.1403671713802368,0.28886484025654524,3886.0,0.0
"[965, 954, 921, 916, 892, 877, 838, 833, 823, 797, 787, 786, 779, 777, 771, 765, 759, 757, 750, 745, 729, 719, 697, 668, 646, 621, 587, 586, 555, 543, 525, 515, 486, 349, 342, 318, 311, 294, 277, 273, 260, 257, 247, 238, 175, 86, 70, 54, 4, 2]",173.58,50.0,0.19641404041306687,0.13366397626640802,2037.0000000000002,0.9999999999999998
"[972, 967, 962, 960, 957, 950, 939, 935, 909, 899, 893, 860, 856, 832, 827, 815, 797, 788, 783, 779, 767, 765, 758, 711, 706, 671, 663, 653, 645, 643, 628, 626, 625, 618, 616, 615, 607, 585, 572, 570, 568, 565, 562, 555, 553, 551, 550, 542, 535, 532, 526, 502, 492, 479, 473, 470, 455, 450, 445, 444, 427, 418, 416, 414, 391, 387, 382, 378, 354, 348, 343, 341, 304, 264, 259, 258, 257, 252, 251, 246, 227, 217, 205, 187, 177, 155, 126, 111, 67, 65, 60, 8]",262.84,92.0,0.1681250931236805,0.09511259032711472,3189.0,0.0
"[917, 876, 874, 869, 821, 792, 770, 739, 700, 698, 678, 632, 630, 628, 606, 563, 521, 448, 445, 440, 437, 431, 421, 416, 399, 379, 360, 284, 279, 276, 231, 149, 148, 133, 100, 87, 69, 28, 13, 8]",176.96,40.0,0.1952985356722039,0.1442920929449243,2100.0,0.9999999999999998
"[985, 955, 931, 876, 840, 824, 809, 777, 763, 755, 752, 735, 729, 668, 625, 594, 557, 532, 457, 451, 432, 414, 413, 412, 362, 349, 296, 249, 222, 202, 157, 150, 146, 141, 132, 63, 37, 26, 25, 1]",172.83,40.0,0.2076647793497598,0.06647095020020188,2118.999999999999,0.9999999999999998
