seed_set,spread,seed,communities,fairness,budget,time
"[977, 947, 933, 929, 918, 875, 851, 808, 807, 798, 783, 781, 763, 760, 741, 739, 734, 715, 714, 676, 623, 621, 608, 604, 571, 565, 546, 543, 491, 479, 447, 430, 379, 370, 358, 354, 347, 278, 268, 227, 204, 181, 166, 149, 125, 120, 102, 46, 20, 11]",178.33,50.0,0.2041160019810866,0.18781353681998358,2059.0000000000005,0.9999999999999998
"[981, 940, 937, 936, 934, 931, 922, 877, 871, 847, 839, 833, 814, 810, 788, 771, 767, 758, 739, 723, 707, 701, 696, 681, 657, 638, 625, 620, 574, 565, 564, 548, 529, 516, 514, 511, 509, 492, 482, 460, 456, 417, 416, 410, 390, 371, 362, 353, 343, 323, 314, 298, 266, 263, 255, 251, 244, 243, 241, 239, 232, 229, 216, 204, 197, 181, 173, 163, 157, 99, 87, 82, 68, 67, 55, 45, 44, 23, 10, 2]",300.11,80.0,0.1172152784317344,0.11595963179256175,4369.999999999999,0.0
"[932, 605, 565, 60]",13.89,4.000000000000003,0.7150231883062945,0.6521768082036158,124.9999999999997,3.0
"[942, 932, 919, 916, 904, 881, 849, 844, 835, 796, 784, 783, 753, 737, 736, 705, 674, 662, 648, 643, 641, 640, 628, 602, 598, 567, 561, 558, 538, 383, 376, 356, 337, 298, 293, 287, 281, 259, 246, 240, 228, 226, 224, 214, 207, 202, 200, 171, 148, 140, 137, 121, 112, 108, 103, 62, 57, 26, 15, 12]",208.08,60.00000000000001,0.16337286975610965,0.09865652212577292,2753.0,0.0
"[982, 974, 968, 944, 916, 914, 896, 888, 877, 876, 875, 850, 822, 820, 815, 808, 786, 776, 747, 737, 733, 722, 703, 686, 670, 668, 651, 642, 632, 620, 578, 577, 572, 570, 563, 556, 549, 542, 533, 529, 517, 515, 501, 499, 486, 477, 453, 429, 424, 422, 421, 406, 399, 389, 385, 382, 350, 344, 311, 303, 297, 292, 276, 266, 262, 255, 235, 219, 202, 195, 183, 177, 173, 158, 147, 121, 111, 108, 106, 96, 86, 57, 48, 41, 35, 32, 30, 19, 10, 3, 2]",345.28,91.0,0.10983008705587738,0.0630676940360958,5650.0,0.0
"[964, 568, 543, 512, 463, 416, 215, 211, 190, 175]",61.38,9.999999999999996,0.37104691029871906,0.5148696910288028,613.9999999999997,0.9999999999999998
"[965, 964, 962, 959, 932, 893, 865, 859, 853, 831, 818, 791, 761, 759, 734, 727, 682, 674, 660, 653, 636, 613, 599, 596, 591, 563, 488, 430, 362, 355, 340, 326, 325, 320, 283, 249, 219, 207, 179, 176, 158, 157, 124, 93, 89, 84, 72, 44, 43, 29, 2]",226.1,51.0,0.14270345627787073,0.11665477946287417,2907.999999999999,0.0
"[971, 952, 949, 933, 897, 894, 881, 871, 865, 848, 841, 828, 822, 797, 794, 785, 775, 765, 756, 755, 751, 738, 732, 730, 729, 727, 715, 714, 710, 674, 663, 657, 632, 620, 617, 615, 607, 574, 573, 525, 523, 516, 505, 501, 500, 499, 483, 481, 463, 450, 442, 441, 427, 420, 408, 403, 394, 389, 377, 375, 369, 345, 339, 306, 289, 271, 263, 262, 245, 244, 240, 231, 225, 209, 196, 194, 171, 137, 118, 110, 63, 24, 22]",289.38,83.0,0.14583327981611427,0.21645561056597207,3937.0000000000005,0.0
"[744, 715, 660, 646, 100, 76, 75, 67]",24.25,7.999999999999995,0.5981701553145871,0.4814524329290144,222.0000000000001,2.0
"[979, 958, 940, 930, 920, 917, 895, 884, 863, 850, 830, 815, 813, 808, 804, 800, 786, 777, 767, 755, 753, 747, 745, 733, 723, 721, 692, 682, 681, 665, 663, 662, 641, 613, 594, 585, 579, 577, 574, 573, 563, 559, 550, 530, 489, 477, 463, 429, 412, 401, 380, 375, 355, 342, 329, 326, 318, 301, 287, 262, 248, 240, 195, 183, 180, 155, 154, 144, 118, 115, 99, 68, 65, 38, 36, 33, 27, 10, 7]",276.18,79.0,0.13971045176793573,0.09006707988205542,3649.999999999999,0.0
"[976, 964, 957, 954, 952, 946, 936, 921, 882, 851, 850, 842, 814, 806, 801, 798, 786, 760, 728, 727, 705, 701, 697, 678, 675, 669, 665, 645, 643, 634, 618, 599, 589, 576, 560, 555, 536, 511, 506, 501, 494, 492, 490, 487, 485, 481, 480, 469, 461, 455, 449, 430, 408, 374, 363, 350, 310, 306, 305, 300, 299, 297, 276, 274, 242, 241, 236, 233, 220, 204, 198, 197, 195, 184, 165, 152, 149, 147, 144, 104, 103, 81, 74, 48, 47, 31, 12, 7]",305.59,88.0,0.1318653445740492,0.09043416514165425,4431.999999999999,0.0
"[895, 694, 686, 628, 608, 317, 6]",30.59,7.000000000000005,0.5274435295161843,0.4333967409070021,306.00000000000034,2.0
"[977, 927, 920, 900, 887, 878, 860, 843, 831, 816, 807, 786, 779, 778, 769, 757, 753, 745, 741, 711, 689, 688, 679, 673, 670, 669, 665, 660, 653, 652, 647, 634, 632, 600, 577, 572, 530, 516, 515, 511, 508, 501, 484, 474, 473, 472, 445, 440, 435, 423, 409, 380, 374, 367, 350, 344, 315, 308, 299, 295, 292, 286, 277, 275, 270, 248, 228, 218, 215, 214, 195, 172, 171, 162, 129, 117, 102, 88, 54, 52, 27, 17, 4]",280.34,83.0,0.149108383144132,0.18727042640920022,3857.0000000000005,0.0
"[979, 970, 960, 951, 948, 945, 944, 942, 932, 918, 900, 889, 886, 875, 861, 819, 811, 806, 765, 750, 745, 720, 719, 692, 691, 686, 676, 672, 668, 654, 637, 611, 598, 591, 587, 584, 570, 555, 552, 548, 538, 534, 511, 504, 501, 496, 465, 461, 459, 446, 443, 429, 426, 423, 419, 405, 380, 372, 369, 344, 332, 328, 317, 306, 284, 274, 271, 268, 254, 247, 246, 242, 219, 196, 187, 179, 164, 150, 138, 126, 121, 109, 102, 100, 93, 86, 82, 69, 59, 49, 39]",319.2,91.0,0.12187516156043321,0.13713342060376854,4757.0,0.0
"[982, 981, 943, 925, 880, 862, 839, 831, 825, 810, 773, 766, 645, 643, 626, 621, 594, 563, 549, 540, 534, 516, 495, 450, 426, 424, 422, 416, 393, 383, 377, 375, 344, 341, 329, 300, 286, 279, 276, 244, 234, 219, 209, 203, 200, 199, 168, 153, 140, 124, 108, 106, 56, 25, 18]",233.75,55.0,0.17888690125374507,0.2594679412355565,3121.0000000000005,0.0
"[982, 969, 937, 906, 871, 833, 820, 815, 812, 801, 781, 770, 767, 722, 708, 654, 484, 470, 424, 422, 409, 343, 307, 281, 280, 265, 256, 219, 216, 186, 180, 174, 165, 86, 83, 74, 73, 54]",209.21,38.0,0.16159932579109726,0.09548358336422791,2852.0000000000005,0.0
"[952, 921, 888, 887, 883, 775, 774, 770, 697, 650, 625, 623, 613, 607, 604, 563, 560, 555, 554, 540, 520, 515, 511, 488, 440, 400, 395, 392, 350, 319, 313, 311, 310, 309, 285, 276, 264, 235, 185, 154, 121, 111, 82, 7, 4]",214.41,44.99999999999999,0.16843265972363664,0.2800034275035723,2559.0000000000005,0.0
"[933, 914, 905, 869, 822, 816, 763, 757, 749, 676, 641, 635, 594, 588, 524, 456, 455, 430, 397, 356, 352, 340, 326, 313, 312, 243, 217, 160, 143, 95, 75, 34, 15]",152.65,33.0,0.19870388577764608,0.11645855364160984,1911.9999999999995,0.0
"[975, 955, 932, 924, 907, 878, 875, 821, 818, 779, 745, 721, 717, 702, 700, 654, 624, 584, 562, 520, 490, 477, 473, 471, 442, 433, 431, 424, 411, 409, 393, 373, 362, 360, 309, 304, 290, 267, 219, 218, 215, 176, 136, 135, 124, 122, 113, 86, 85, 73, 68, 52, 45, 39]",230.73,54.0,0.14946325211528078,0.03036335692914449,3208.0000000000005,0.0
"[773, 146]",7.02,2.000000000000001,0.78631057695229,0.7214678355305973,42.000000000000114,4.0
"[859, 773, 645, 643, 540, 534, 516, 393, 279, 276, 153, 140, 18]",46.67,13.0,0.4266189112789409,0.3120840612896256,468.99999999999994,0.9999999999999998
"[701, 696, 657, 638, 625, 620, 574, 565, 564, 548, 529, 516, 514, 181, 173, 163, 157, 99, 87, 82, 68, 67, 55, 45, 44, 23, 10, 2]",171.03,28.0,0.17457522845130713,0.25730095835756484,2186.9999999999995,0.0
"[930, 917, 774, 764, 663, 659, 654, 644, 603, 545, 530, 392, 376, 351, 346, 286, 119, 43, 34]",62.24000000000001,19.000000000000004,0.3996593460624551,0.3795322530715396,604.0000000000002,0.9999999999999998
"[955, 948, 946, 943, 925, 920, 916, 886, 885, 884, 883, 875, 866, 860, 853, 839, 831, 825, 822, 821, 810, 803, 786, 773, 757, 752, 735, 726, 717, 709, 700, 696, 694, 663, 662, 645, 643, 563, 549, 540, 534, 516, 500, 450, 443, 435, 432, 431, 426, 424, 422, 416, 412, 408, 395, 393, 392, 387, 384, 372, 367, 350, 346, 309, 300, 297, 286, 279, 276, 271, 253, 232, 227, 226, 223, 207, 200, 199, 192, 188, 172, 168, 166, 164, 153, 150, 140, 56, 25, 18]",292.02,90.0,0.13821341039198043,0.16110780865444374,4131.0,0.0
"[918, 791, 786, 778, 644, 618, 568, 567, 561, 557, 539, 424, 383, 311, 297, 286, 174, 160, 155, 144, 44, 27, 12, 5]",164.15,24.0,0.18445587841326128,0.13084622647959132,1980.9999999999993,0.9999999999999998
"[952, 931, 921, 888, 887, 883, 780, 708, 697, 625, 623, 613, 607, 604, 581, 563, 560, 555, 554, 540, 525, 511, 488, 440, 421, 400, 395, 323, 319, 313, 311, 310, 309, 292, 285, 276, 235, 185, 154, 121, 111, 82, 32, 7]",201.04,44.00000000000001,0.1902919071014637,0.23995716904945974,2488.0000000000005,0.0
"[919, 888, 646, 637, 390, 300, 272, 247, 162, 137, 133, 92, 49, 26, 6]",89.96,15.000000000000002,0.28069156594289824,0.10581967952299431,1091.9999999999995,0.9999999999999998
"[973, 964, 920, 885, 872, 850, 837, 830, 698, 612, 512, 490, 463, 439, 416, 373, 215, 211, 113, 85]",84.53,19.999999999999993,0.31876960766916873,0.14105943619712602,922.0000000000001,0.9999999999999998
"[973, 925, 917, 908, 885, 872, 850, 837, 830, 698, 660, 612, 538, 490, 439, 436, 429, 182, 113, 85]",70.21,19.999999999999993,0.34851651932944294,0.12835146913764506,666.0000000000003,0.9999999999999998
"[973, 962, 931, 908, 886, 884, 866, 845, 841, 780, 734, 718, 706, 697, 694, 631, 596, 577, 503, 500, 477, 466, 457, 453, 444, 392, 328, 312, 310, 302, 222, 211, 187, 174, 99, 95, 88, 81, 68]",150.03,39.0,0.21955039420969136,0.10158090141467624,1786.0000000000002,0.9999999999999998
"[959, 886, 839, 835, 818, 806, 793, 771, 752, 731, 663, 645, 594, 563, 552, 551, 550, 546, 545, 541, 521, 492, 456, 450, 418, 391, 367, 356, 344, 252, 160, 120, 70, 16]",172.86,33.99999999999999,0.19106810176961375,0.32194959408317336,2053.0,0.9999999999999998
"[952, 921, 775, 774, 770, 697, 650, 604, 563, 560, 555, 554, 540, 520, 515, 440, 400, 395, 392, 350, 319, 313, 311, 310, 309, 285, 276, 264, 185, 154, 82, 4]",161.92,32.00000000000001,0.20014228104634246,0.28708392402053673,1871.9999999999995,0.9999999999999998
"[973, 946, 908, 866, 864, 854, 849, 821, 802, 799, 744, 699, 674, 662, 610, 578, 565, 563, 558, 505, 433, 377, 323, 307, 299, 293, 288, 264, 254, 249, 248, 226, 214, 203, 98, 61, 54, 52, 51, 43, 35, 30]",172.81,42.0,0.2029537615939725,0.18124506855710865,2080.0,0.0
"[971, 919, 914, 867, 848, 687, 629, 600, 587, 572, 484, 437, 390, 384, 363, 324, 298, 293, 184, 162, 137, 124, 62, 54, 6]",138.04,25.0,0.21189519756579422,0.11983190118457976,1652.0000000000007,0.9999999999999998
"[972, 956, 930, 913, 887, 881, 877, 876, 864, 861, 853, 851, 821, 814, 803, 799, 756, 745, 742, 722, 685, 656, 654, 644, 642, 632, 625, 623, 577, 558, 504, 481, 445, 443, 438, 416, 412, 407, 406, 386, 385, 373, 369, 362, 358, 342, 302, 283, 275, 262, 245, 205, 202, 200, 189, 154, 148, 132, 109, 74, 68, 35, 12]",229.63,63.0,0.17579936543118668,0.1256343878963333,3037.9999999999995,0.0
"[971, 951, 881, 879, 862, 858, 842, 821, 802, 790, 789, 768, 764, 753, 719, 717, 712, 710, 706, 702, 697, 678, 674, 673, 671, 631, 630, 621, 601, 597, 586, 569, 552, 539, 490, 489, 484, 482, 469, 464, 372, 346, 328, 324, 306, 292, 228, 219, 217, 178, 176, 127, 123, 69, 62, 46, 30]",176.11,57.00000000000001,0.20635169720385715,0.0939549962476397,2215.0,0.9999999999999998
"[971, 803, 262]",11.56,3.0000000000000018,0.7328595157656903,0.6105492147889381,99.00000000000051,3.0
"[940, 677, 511, 509, 288]",20.3,5.0000000000000036,0.6173102984077979,0.6198087931162701,195.00000000000028,3.0
"[969, 955, 948, 946, 925, 920, 916, 886, 885, 884, 883, 875, 866, 860, 853, 839, 822, 821, 803, 786, 757, 752, 735, 726, 722, 717, 709, 708, 700, 696, 694, 663, 662, 657, 648, 640, 636, 628, 599, 579, 566, 556, 512, 500, 466, 443, 435, 432, 431, 412, 408, 395, 392, 387, 384, 372, 367, 350, 346, 309, 297, 271, 253, 232, 227, 226, 223, 207, 192, 188, 186, 172, 166, 164, 153, 150, 148, 146, 133, 129, 121, 116, 86, 83, 75, 74, 73, 54, 44, 30, 6]",327.06,91.0,0.11303302512575786,0.06124069115717101,5297.0,0.9999999999999998
"[976, 804, 796, 711, 423, 327]",21.96,6.000000000000004,0.578543808434122,0.5159371287288573,217.9999999999999,2.0
"[951, 653, 651, 530, 517, 514, 513, 512, 151, 142, 141]",57.01,10.999999999999998,0.40266702575520386,0.32272564782063995,615.0000000000002,0.9999999999999998
"[981, 940, 529, 509, 383, 253, 109, 59]",36.41,7.999999999999995,0.5342193192816698,0.41792864157784715,320.9999999999995,0.9999999999999998
"[982, 974, 973, 968, 944, 918, 916, 914, 896, 888, 877, 876, 875, 850, 822, 820, 815, 808, 791, 786, 784, 778, 776, 747, 737, 733, 722, 715, 703, 686, 592, 585, 568, 567, 561, 557, 539, 511, 501, 499, 486, 477, 465, 463, 453, 429, 424, 422, 421, 406, 399, 389, 385, 382, 350, 344, 333, 331, 326, 311, 303, 297, 292, 289, 286, 276, 266, 262, 255, 235, 219, 215, 206, 202, 195, 191, 183, 177, 174, 160, 155, 144, 68, 59, 44, 27, 12]",309.9,87.0,0.12715554897549386,0.09580768469130851,4635.0,0.9999999999999998
"[971, 951, 895, 887, 882, 881, 867, 866, 858, 854, 847, 844, 842, 839, 821, 802, 790, 789, 768, 764, 748, 745, 740, 738, 721, 719, 717, 712, 711, 710, 706, 702, 697, 678, 674, 673, 671, 607, 601, 597, 586, 569, 552, 539, 492, 469, 464, 454, 369, 368, 328, 324, 306, 292, 253, 252, 219, 212, 197, 196, 178, 176, 124, 109, 96, 69, 46, 30]",211.36,68.0,0.17970650554380163,0.08959720664898141,2590.0000000000005,0.0
"[909, 745, 610, 603, 602, 593, 589, 556, 554, 544, 528, 526, 513, 177, 76, 74, 65, 60, 42, 38, 26, 2]",118.47,21.999999999999996,0.2472013079445161,0.4223802022444114,1268.0000000000005,0.9999999999999998
"[979, 970, 960, 951, 948, 945, 944, 942, 932, 918, 900, 889, 886, 875, 861, 819, 811, 806, 791, 786, 778, 765, 750, 745, 720, 719, 692, 691, 686, 676, 644, 585, 568, 567, 561, 557, 539, 511, 504, 501, 496, 465, 461, 459, 453, 446, 443, 429, 426, 424, 423, 419, 405, 383, 380, 372, 369, 344, 332, 328, 326, 317, 311, 306, 297, 286, 284, 274, 271, 268, 247, 246, 242, 219, 196, 191, 188, 187, 179, 174, 164, 160, 155, 144, 68, 59, 44, 27, 12, 5]",319.83,90.0,0.11431161959866565,0.11063868075077332,4903.000000000001,0.0
"[983, 977, 935, 930, 926, 919, 908, 884, 881, 879, 872, 846, 838, 830, 813, 789, 788, 779, 776, 764, 757, 743, 742, 739, 719, 717, 709, 690, 678, 667, 665, 662, 634, 628, 627, 604, 596, 567, 551, 509, 508, 498, 494, 493, 492, 486, 483, 464, 451, 445, 440, 438, 437, 433, 423, 409, 400, 395, 383, 381, 375, 362, 361, 340, 327, 319, 312, 306, 292, 285, 275, 273, 244, 218, 214, 206, 174, 170, 142, 124, 123, 97, 68, 63, 62, 61, 51, 43]",319.01,88.0,0.11736815615779761,0.05351479292376393,5053.999999999999,0.9999999999999998
"[971, 939, 885, 867, 859, 857, 855, 842, 807, 800, 762, 725, 586, 568, 499, 449, 434, 380, 310, 307, 305, 201, 126, 120, 58, 53]",114.56,26.0,0.2556057385839827,0.24654060755148888,1266.0000000000002,0.9999999999999998
