n_nodes,influence,obj,nodes
0.72,0.17,0.9715725979776839,"[3712, 2, 2564, 517, 902, 1287, 4626, 787, 408, 538, 30, 1054, 160, 546, 1195, 1709, 2735, 690, 1721, 2234, 699, 1853, 1221, 2374, 5191, 2634, 6866, 2013, 350]"
0.63,0.17,0.9773156816554456,"[3712, 2564, 773, 1287, 511, 4626, 915, 4372, 1687, 538, 2076, 1054, 30, 160, 4919, 1853, 190, 958, 1350, 2374, 2377, 2634, 4686, 978, 1117, 350, 2013, 5090, 2665, 747, 877, 1649, 2550, 2167, 5752, 1405, 1535, 5182]"
0.64,0.17,0.9749465634372513,"[4225, 773, 1287, 4626, 915, 4372, 1687, 538, 2076, 1052, 30, 1054, 160, 1535, 1853, 190, 958, 5182, 1350, 2374, 2377, 2634, 4686, 978, 1117, 350, 2013, 5090, 2665, 747, 877, 1649, 2550, 2167, 5752, 1405, 511]"
0.89,0.16,0.921971400666923,"[3712, 1090, 511, 690, 2374, 2634, 408, 30, 2013, 6764, 2377, 2167]"
0.71,0.17,0.9920574497692792,"[3712, 2564, 517, 5636, 902, 876, 4869, 1287, 656, 785, 144, 915, 1687, 408, 538, 666, 1052, 30, 286, 1183, 4905, 5191, 6866, 5742, 1853, 350, 546, 2374, 2634, 2013]"
0.62,0.18,0.998413242903438,"[3712, 2, 2564, 517, 6534, 4356, 1287, 1065, 439, 190, 915, 959, 331, 408, 4372, 538, 4686, 30, 2374, 2013, 5201, 2377, 3934, 699, 60, 1853, 546, 194, 1221, 4780, 5191, 483, 1350, 2634, 747, 350, 1535, 2665, 4308]"
0.99,0.1,0.37297657981703236,"[3712, 4225]"
0.58,0.18,0.9942612423871803,"[3712, 2564, 773, 902, 1287, 5636, 775, 6534, 1543, 144, 1425, 915, 4372, 1684, 1687, 408, 538, 30, 2979, 5927, 699, 60, 1853, 958, 194, 1221, 4550, 1350, 5191, 2374, 2377, 714, 2634, 986, 2013, 350, 482, 2665, 877, 5487, 2033, 2550, 3192]"
0.8,0.17,0.9175758560788052,"[3712, 4353, 4225, 2564, 773, 6534, 915, 1687, 408, 538, 699, 1853, 958, 190, 2374, 1350, 2377, 2634, 2013, 350, 993]"
0.57,0.18,0.9900479191806204,"[3712, 4225, 2564, 517, 4356, 1687, 538, 1287, 775, 6534, 144, 1425, 1684, 2979, 5927, 1543, 915, 1202, 30, 408, 4372, 699, 60, 1853, 958, 194, 1221, 1350, 5191, 2374, 4550, 2634, 986, 714, 2377, 2013, 350, 482, 2665, 877, 5487, 2550, 2167, 3192]"
0.89,0.15,0.9425009943912742,"[3712, 4225, 2, 517, 2374, 2346, 4630, 1687, 408, 1404, 30, 1471]"
0.94,0.15,0.8721955004835701,"[3712, 1274, 1507, 2374, 1163, 408, 2013]"
