n_nodes,influence,communities,nodes
2.000000000000001,664.65,0.6270215770226848,"[3712, 2377]"
21.999999999999996,1133.92,0.009952080819379594,"[3712, 4225, 776, 1687, 408, 1052, 1183, 160, 5666, 2979, 1065, 1580, 1709, 1457, 2234, 2374, 2377, 82, 2665, 508, 239, 4604]"
35.0,1176.79,0.0062671100798046275,"[5888, 4225, 4626, 533, 508, 517, 902, 1543, 863, 511, 1117, 5515, 699, 1404, 1535, 1687, 408, 3712, 4606, 877, 482, 5190, 1709, 1457, 331, 986, 5191, 2634, 459, 1846, 190, 1714, 483, 350, 430]"
9.999999999999996,1093.65,0.08309262258823658,"[3712, 5666, 2374, 1052, 1687, 408, 1852, 2013, 30, 6960]"
7.000000000000005,1036.82,0.17541649396741799,"[3712, 286, 2377, 408, 58, 2013, 82]"
55.0,1291.17,0.015542203662970877,"[3712, 4356, 6405, 902, 1287, 6407, 162, 1927, 2951, 904, 1930, 5515, 7049, 785, 915, 7063, 1687, 408, 410, 1052, 30, 5535, 929, 2979, 4606, 933, 934, 1457, 1463, 439, 2489, 58, 958, 959, 2374, 5191, 2634, 459, 2907, 4445, 350, 3934, 2013, 483, 2665, 877, 7027, 2033, 2550, 704, 1404, 1405, 1272, 1274, 255]"
10.999999999999998,1119.86,0.0969028860928931,"[3712, 4225, 2374, 1052, 6960, 1687, 408, 1852, 2013, 30, 7]"
11.999999999999998,1143.16,0.1299362176187807,"[3712, 4225, 2377, 915, 1272, 699, 2374, 2634, 1687, 408, 58, 2013]"
14.0,1134.86,0.06162752244714986,"[3712, 4225, 2374, 1052, 6960, 1687, 408, 1852, 2013, 30, 7, 5810, 2634, 1274]"
15.000000000000002,1166.68,0.12132118756787158,"[3712, 2, 1221, 2374, 5191, 1672, 2665, 2634, 144, 1687, 408, 58, 1052, 2013, 30]"
11.999999999999998,1130.21,0.079097007060278,"[3712, 4225, 2, 6708, 1272, 699, 2374, 2634, 1687, 408, 58, 2013]"
16.0,1155.09,0.057499005608725895,"[3712, 4225, 2, 517, 1287, 4745, 144, 1221, 2374, 5191, 1807, 2634, 408, 58, 30, 2013]"
16.0,1148.82,0.05593119987913231,"[3712, 4225, 2564, 1432, 1287, 4745, 144, 1221, 2374, 5191, 1807, 2634, 408, 58, 30, 2013]"
17.000000000000004,1163.58,0.013622599109580857,"[3712, 4225, 2, 1221, 517, 2374, 5191, 408, 2665, 2634, 1646, 2013, 1687, 1272, 1401, 58, 508]"
29.000000000000004,1216.75,0.05736812778540501,"[3712, 4225, 2377, 915, 1272, 699, 2374, 2634, 1687, 408, 58, 2013, 82, 1381, 1405, 1221, 2932, 5191, 958, 322, 1362, 877, 1882, 2907, 4445, 656, 3934, 990, 483]"
13.0,1150.36,0.10463674752281793,"[3712, 4356, 408, 2374, 2377, 2634, 915, 1687, 1272, 58, 699, 2013, 6816]"
9.999999999999996,1132.01,0.27528652351038807,"[3712, 4225, 2374, 190, 2634, 1687, 408, 2013, 30, 2564]"
10.999999999999998,1116.21,0.09474810483560336,"[3712, 1272, 2374, 2634, 849, 6708, 1687, 408, 58, 699, 2013]"
10.999999999999998,1136.48,0.19088722578010764,"[3712, 4225, 2, 2374, 2634, 30, 1687, 408, 1721, 2013, 190]"
9.999999999999996,1103.46,0.08729026840889209,"[3712, 4225, 1287, 2564, 2374, 2634, 1687, 408, 743, 30]"
44.00000000000001,1280.0,0.009952080819379594,"[3712, 4225, 4355, 2564, 517, 774, 4356, 904, 7049, 1287, 5515, 144, 145, 656, 915, 1687, 408, 666, 1052, 30, 160, 934, 1195, 2735, 1457, 1846, 439, 699, 1853, 958, 190, 959, 1221, 2374, 2377, 2634, 6090, 6605, 2013, 1247, 877, 2550, 1272, 4606]"
6.000000000000004,1042.97,0.2743469732528596,"[3712, 4225, 2374, 2377, 408, 2013]"
11.999999999999998,1114.22,0.057499005608725784,"[3712, 4225, 2377, 6708, 1272, 2374, 2634, 1687, 408, 4115, 699, 2013]"
20.999999999999996,1217.41,0.11817244188218001,"[3712, 4225, 4356, 517, 773, 902, 60, 160, 1221, 2374, 5191, 2336, 2634, 2665, 915, 2013, 1687, 408, 1052, 1853, 30]"
57.00000000000001,1285.09,0.0076818964240988885,"[3712, 2, 1018, 1287, 1163, 5515, 1677, 2702, 144, 1687, 408, 30, 58, 60, 1853, 1342, 959, 958, 322, 962, 1221, 2374, 1350, 5191, 1479, 2634, 459, 977, 82, 3922, 1362, 3413, 4952, 1882, 2907, 2013, 1117, 4445, 3934, 990, 991, 4452, 1381, 482, 483, 2665, 877, 1520, 1521, 2932, 1783, 6008, 1402, 1404, 1405, 4606, 5495]"
7.999999999999995,1094.15,0.1882926888521932,"[3712, 2374, 5191, 2634, 1687, 408, 2013, 286]"
16.0,1172.61,0.0857592590687184,"[3712, 6405, 408, 2374, 5191, 2377, 2665, 2634, 751, 2013, 1687, 1272, 58, 221, 30, 5695]"
18.000000000000004,1197.91,0.14021058756466165,"[3712, 4225, 144, 915, 1687, 408, 1052, 30, 160, 58, 1221, 2374, 5191, 2377, 2634, 1117, 2013, 2665]"
