n_nodes,influence,communities,nodes
2.000000000000001,858.4,0.629608800532109,"[408, 2374]"
15.000000000000002,1157.27,0.2246714725971578,"[3712, 4225, 194, 350, 196, 1221, 230, 2374, 746, 1853, 1117, 408, 2235, 2013, 30]"
8.999999999999996,1112.48,0.26542746756436975,"[3712, 194, 196, 2374, 877, 2013, 408, 1853, 30]"
9.999999999999996,1114.44,0.19176831325685106,"[3712, 4225, 30, 1137, 196, 1221, 2374, 1853, 408, 2013]"
8.999999999999996,1101.73,0.17528463609341738,"[3712, 196, 1221, 2374, 2013, 4118, 408, 1853, 30]"
13.0,1143.11,0.16378656538965275,"[3712, 194, 2564, 1221, 2374, 746, 1853, 877, 1117, 408, 2235, 2013, 30]"
15.000000000000002,1160.39,0.2509392580871552,"[3712, 2564, 408, 30, 1846, 699, 1853, 958, 1839, 194, 196, 1221, 2374, 5191, 2013]"
43.00000000000001,1270.29,0.005738757612819723,"[3712, 4225, 4355, 2564, 1157, 902, 1287, 4356, 4233, 773, 5515, 656, 6807, 408, 1929, 1687, 286, 4148, 2979, 428, 1709, 1457, 699, 1853, 958, 190, 30, 5181, 194, 322, 959, 2374, 2377, 2013, 991, 1402, 1846, 1405, 6129, 196, 1535, 2634, 5191]"
25.0,1217.28,0.06919302438263442,"[3712, 4225, 644, 902, 5515, 1806, 20, 1302, 1687, 408, 30, 1065, 1457, 1853, 958, 194, 196, 1221, 2374, 5191, 2377, 2634, 2013, 2665, 1275]"
25.0,1221.86,0.09568812899041801,"[3712, 4225, 4356, 1287, 6807, 408, 2967, 30, 20, 1302, 1687, 1065, 1457, 2377, 1853, 2665, 194, 958, 196, 6362, 2374, 5191, 2634, 2013, 1275]"
22.999999999999996,1173.47,0.03759231311639677,"[3712, 4225, 4355, 2564, 644, 4356, 144, 6535, 658, 787, 1687, 408, 1054, 30, 286, 6945, 1221, 2374, 5191, 1032, 1457, 1404, 1853]"
