n_nodes,influence,obj,nodes
0.76,0.16,0.9725346409724746,"[255, 1146, 1287, 904, 1930, 250, 1052, 286, 1402, 6576, 30, 699, 3742, 1463, 1853, 958, 977, 2907, 6844, 517, 5191, 538, 1709, 408, 1183]"
0.84,0.15,0.9863774008904191,"[768, 4225, 2, 483, 2564, 902, 4356, 776, 775, 1221, 5323, 877, 4206, 1687, 408, 1017, 1853]"
0.82,0.15,0.953930614986617,"[3712, 1741, 1069, 1544, 517, 4502, 959, 1146, 6910, 3455, 1643, 160, 4356, 902, 774, 1687, 408, 666, 286]"
0.82,0.16,0.9423246483353535,"[3712, 7008, 1463, 1146, 6502, 2665, 1452, 1052, 144, 915, 538, 1687, 408, 58, 60, 2013, 30, 1535, 2991]"
0.78,0.16,0.9651761409772752,"[4356, 517, 775, 1806, 656, 145, 915, 1111, 4372, 787, 1687, 408, 5530, 668, 1052, 286, 6488, 322, 1221, 2374, 2013, 60, 1853]"
0.67,0.18,0.9863774008904191,"[3712, 255, 2374, 775, 5191, 2665, 1853, 1452, 915, 538, 1463, 408, 1146, 1052, 2013, 30, 1535, 6502, 1687, 5926, 2343, 1350, 1586, 644, 2634, 2737, 350, 1643, 236, 877, 7019, 2932, 2550, 2167]"
0.71,0.17,0.9920574497692792,"[3712, 4225, 7044, 904, 1806, 145, 915, 1687, 408, 538, 1052, 286, 1183, 5926, 2343, 1535, 6828, 58, 6716, 958, 1221, 2374, 5191, 1350, 2013, 231, 2665, 1146, 511, 3859]"
0.93,0.15,0.8620142023268895,"[3712, 4225, 483, 6727, 699, 408, 194, 2013]"
0.84,0.16,0.9320216433285023,"[3712, 517, 902, 1543, 775, 915, 534, 1687, 408, 30, 1452, 60, 5191, 2665, 1975, 2013, 1535]"
0.77,0.17,0.9614644313039246,"[4356, 517, 775, 1806, 656, 145, 915, 1111, 4372, 5530, 1687, 408, 787, 668, 1052, 286, 6488, 322, 1018, 1221, 2374, 2013, 60, 1853]"
0.97,0.14,0.5737825660974595,"[3712, 1853, 408, 2013]"
0.88,0.15,0.9984132429034539,"[3712, 517, 902, 1853, 775, 3885, 1221, 58, 408, 3860, 5191, 2665, 1014]"
0.95,0.15,0.5361834066110139,"[3712, 4225, 2374, 483, 2013, 408]"
0.93,0.15,0.5753905589248899,"[3712, 4225, 2374, 1853, 408, 59, 1052, 2013]"
0.95,0.15,0.7256530267471404,"[3712, 4225, 2374, 4291, 408, 2013]"
0.94,0.15,0.5424624985850179,"[3712, 483, 2374, 1853, 1687, 408, 1052]"
0.99,0.12,0.37054976562320563,"[699, 408]"
0.36,0.18,0.998413242903414,"[3712, 4225, 902, 775, 1930, 5515, 654, 656, 145, 915, 6804, 4372, 5530, 1687, 408, 286, 666, 787, 1183, 30, 546, 934, 5926, 936, 2343, 4519, 3885, 430, 1457, 1715, 821, 1846, 60, 1853, 190, 958, 959, 322, 1221, 2374, 6726, 2320, 5191, 714, 331, 207, 1362, 2400, 3682, 4708, 2013, 105, 1643, 2665, 3306, 877, 886, 2932, 1404, 2167, 3192, 1146, 6910, 255, 5628]"
0.92,0.16,0.5745506754308451,"[3712, 4225, 2564, 2374, 2409, 2665, 408, 2013, 30]"
0.34,0.19,0.9861942037360839,"[3712, 4225, 902, 775, 1930, 5515, 654, 656, 145, 915, 6804, 4372, 787, 1687, 408, 5530, 666, 286, 1183, 546, 4519, 934, 5926, 936, 2343, 30, 3885, 430, 1457, 1715, 821, 1376, 60, 1853, 190, 958, 959, 1975, 1221, 2374, 6073, 1350, 5191, 58, 331, 207, 442, 6716, 5181, 2634, 2013, 1643, 1041, 350, 734, 2932, 2665, 2167, 1404, 483, 3192, 6910, 255, 1146, 236, 7019, 2550]"
0.91,0.16,0.8094533449352168,"[3712, 2564, 517, 2374, 2409, 2665, 408, 2013, 30, 4664]"
0.91,0.16,0.7753936754523456,"[3712, 4225, 2564, 1221, 2374, 5191, 2665, 408, 2013, 30]"
0.85,0.17,0.9142407409312816,"[3712, 1221, 2374, 5191, 2665, 2013, 4754, 915, 30, 1687, 408, 58, 1853, 286, 1183, 6055]"
0.7,0.17,0.9858507326844008,"[3712, 4225, 7044, 904, 1806, 145, 915, 1687, 408, 538, 1052, 30, 286, 1826, 5926, 2343, 1535, 6828, 58, 59, 6716, 60, 1853, 2374, 1350, 5191, 2013, 2665, 1643, 236, 6399]"
0.78,0.17,0.9032120131673226,"[3712, 4225, 2, 2564, 517, 4356, 902, 1687, 408, 538, 30, 59, 60, 1853, 1221, 2374, 5191, 5210, 2013, 2665, 1404, 1535, 6687]"
0.88,0.16,0.8357487855429594,"[3712, 2564, 517, 902, 774, 2374, 2665, 1853, 1687, 408, 59, 2013, 30]"
0.42,0.19,0.9730362742700681,"[3712, 4225, 2564, 4356, 3443, 5050, 1806, 145, 1687, 6862, 517, 408, 877, 1183, 4372, 929, 5666, 4514, 666, 6716, 5181, 6228, 7008, 4708, 2400, 483, 5864, 105, 3885, 3306, 1326, 30, 238, 58, 3192, 1853, 2377, 827, 59, 958, 959, 60, 2167, 2134, 4954, 1146, 207, 1221, 1643, 5116, 2932, 6910, 1535, 3215, 2374, 2665, 5191, 2634, 2013]"
0.79,0.17,0.8754581235649213,"[3712, 4225, 4356, 902, 904, 1806, 1687, 408, 30, 59, 60, 1853, 2374, 5191, 2013, 4708, 2665, 105, 877, 2932, 2167, 3192]"
0.87,0.16,0.8228214407071519,"[3712, 4225, 1221, 2374, 2665, 587, 1227, 1853, 915, 1687, 408, 538, 2013, 30]"
0.76,0.18,0.8331853170630789,"[3712, 4225, 2564, 517, 4356, 902, 904, 915, 1687, 408, 538, 30, 415, 5926, 58, 59, 60, 2374, 1350, 5191, 2634, 2013, 2665, 2167, 1853]"
0.91,0.16,0.7152261086789261,"[3712, 4225, 902, 2374, 1853, 1687, 408, 1951, 2013, 30]"
0.8,0.17,0.8860711804302485,"[3712, 2, 2564, 517, 1544, 1687, 408, 538, 30, 5926, 58, 59, 60, 1853, 1350, 5191, 2374, 2634, 2013, 2665, 2167]"
0.39,0.19,0.9409940682959629,"[3712, 4225, 4356, 902, 5297, 2320, 145, 915, 1687, 408, 1404, 1287, 1041, 787, 4372, 666, 30, 5666, 1326, 1183, 929, 58, 59, 60, 1853, 4514, 958, 959, 2374, 5191, 2634, 733, 207, 2134, 2013, 350, 2665, 5181, 827, 6716, 734, 3192, 1221, 2377, 6228, 4954, 877, 236, 2400, 483, 105, 3306, 1643, 7019, 886, 2932, 1272, 2167, 2550, 1146, 6910, 255]"
0.35,0.19,0.9715958126127842,"[3712, 4225, 2564, 4356, 1930, 5515, 654, 656, 145, 1041, 915, 6804, 787, 4372, 1687, 408, 5530, 666, 1183, 30, 546, 934, 4519, 5926, 936, 2343, 3885, 430, 1457, 1715, 821, 1975, 6073, 58, 442, 6716, 5181, 190, 1853, 958, 959, 60, 1221, 1350, 2374, 5191, 2634, 331, 207, 2013, 350, 734, 1376, 483, 2665, 1643, 236, 7019, 2932, 2550, 2167, 3192, 1146, 1404, 6910, 255]"
