n_nodes,influence,obj,nodes
0.97,0.14,0.9425009943912741,"[517, 2374, 408, 699]"
0.62,0.17,0.998413242903438,"[986, 1721, 3988, 408, 1018, 1405, 2374, 1450, 4606, 915, 1535, 1350, 5470, 929, 1709, 483, 1146, 1089, 1052, 773, 902, 877, 2712, 2665, 774, 220, 60, 30, 1163, 145, 1362, 401, 1272, 322, 286, 1117, 1221, 1404, 2377]"
0.97,0.14,0.32414201780411045,"[2374, 1362, 408, 2013]"
0.89,0.15,0.9425009943912742,"[2374, 1350, 1163, 1709, 2013, 915, 3988, 5045, 408, 1402, 1405, 1535]"
0.35,0.18,0.9877254336068939,"[7035, 2402, 2564, 517, 1018, 5191, 5378, 1404, 644, 4356, 1163, 773, 774, 1287, 1277, 4606, 904, 902, 775, 3975, 1146, 144, 915, 785, 538, 3988, 796, 1687, 408, 787, 1371, 30, 1721, 286, 5666, 546, 934, 430, 1457, 5181, 2234, 58, 60, 1346, 190, 962, 959, 1089, 1853, 194, 322, 1643, 1221, 1543, 1350, 2377, 236, 230, 2665, 7029, 747, 3192, 4558, 500, 2038, 2550]"
0.88,0.15,0.9984132429034539,"[2564, 517, 1414, 1350, 1163, 2684, 2550, 2013, 408, 1018, 508, 4606, 1535]"
0.54,0.17,0.9900141657416629,"[3712, 1163, 408, 1021, 915, 2712, 410, 1052, 30, 286, 929, 5285, 1709, 1463, 1721, 699, 60, 959, 1089, 322, 1221, 1350, 2374, 5832, 6856, 6858, 2377, 5191, 6348, 207, 1362, 986, 2013, 1117, 350, 483, 4069, 229, 2665, 877, 2294, 3576, 1018, 2043, 1404, 1274, 5713]"
0.93,0.15,0.9425009943912741,"[3712, 517, 1350, 2374, 1163, 408, 2013, 843]"
0.84,0.16,0.9863774008904191,"[3712, 773, 1350, 1214, 1163, 1402, 915, 3988, 1404, 408, 2374, 1709, 2013, 690, 2234, 1853, 1535]"
0.94,0.15,0.581902842111109,"[3712, 2564, 2374, 2013, 408, 699, 1853]"
0.83,0.17,0.8044851337236498,"[3712, 4225, 2564, 517, 4356, 902, 1687, 408, 30, 699, 59, 1853, 2374, 3155, 2013, 1117, 2665, 1146]"
0.78,0.17,0.8501103998438899,"[3712, 2564, 408, 30, 1054, 286, 5666, 58, 59, 60, 1853, 5181, 2374, 2634, 1227, 1362, 82, 1117, 734, 2013, 2665, 1272, 6198]"
0.94,0.15,0.8721955004835701,"[408, 2634, 286, 2374, 1853, 699, 2013]"
