n_nodes,influence,communities,nodes
29.000000000000004,1201.99,0.028427402022316084,"[3712, 2, 2564, 517, 902, 1287, 4626, 787, 408, 538, 30, 1054, 160, 546, 1195, 1709, 2735, 690, 1721, 2234, 699, 1853, 1221, 2374, 5191, 2634, 6866, 2013, 350]"
38.0,1233.61,0.02268431834455442,"[3712, 2564, 773, 1287, 511, 4626, 915, 4372, 1687, 538, 2076, 1054, 30, 160, 4919, 1853, 190, 958, 1350, 2374, 2377, 2634, 4686, 978, 1117, 350, 2013, 5090, 2665, 747, 877, 1649, 2550, 2167, 5752, 1405, 1535, 5182]"
37.0,1215.97,0.02505343656274872,"[4225, 773, 1287, 4626, 915, 4372, 1687, 538, 2076, 1052, 30, 1054, 160, 1535, 1853, 190, 958, 5182, 1350, 2374, 2377, 2634, 4686, 978, 1117, 350, 2013, 5090, 2665, 747, 877, 1649, 2550, 2167, 5752, 1405, 511]"
11.999999999999998,1100.78,0.07802859933307704,"[3712, 1090, 511, 690, 2374, 2634, 408, 30, 2013, 6764, 2377, 2167]"
30.000000000000004,1215.01,0.007942550230720768,"[3712, 2564, 517, 5636, 902, 876, 4869, 1287, 656, 785, 144, 915, 1687, 408, 538, 666, 1052, 30, 286, 1183, 4905, 5191, 6866, 5742, 1853, 350, 546, 2374, 2634, 2013]"
39.0,1252.56,0.0015867570965619748,"[3712, 2, 2564, 517, 6534, 4356, 1287, 1065, 439, 190, 915, 959, 331, 408, 4372, 538, 4686, 30, 2374, 2013, 5201, 2377, 3934, 699, 60, 1853, 546, 194, 1221, 4780, 5191, 483, 1350, 2634, 747, 350, 1535, 2665, 4308]"
2.000000000000001,673.9,0.6270234201829676,"[3712, 4225]"
43.00000000000001,1267.3,0.005738757612819723,"[3712, 2564, 773, 902, 1287, 5636, 775, 6534, 1543, 144, 1425, 915, 4372, 1684, 1687, 408, 538, 30, 2979, 5927, 699, 60, 1853, 958, 194, 1221, 4550, 1350, 5191, 2374, 2377, 714, 2634, 986, 2013, 350, 482, 2665, 877, 5487, 2033, 2550, 3192]"
20.999999999999996,1197.27,0.08242414392119479,"[3712, 4353, 4225, 2564, 773, 6534, 915, 1687, 408, 538, 699, 1853, 958, 190, 2374, 1350, 2377, 2634, 2013, 350, 993]"
44.00000000000001,1280.03,0.009952080819379594,"[3712, 4225, 2564, 517, 4356, 1687, 538, 1287, 775, 6534, 144, 1425, 1684, 2979, 5927, 1543, 915, 1202, 30, 408, 4372, 699, 60, 1853, 958, 194, 1221, 1350, 5191, 2374, 4550, 2634, 986, 714, 2377, 2013, 350, 482, 2665, 877, 5487, 2550, 2167, 3192]"
11.999999999999998,1085.46,0.057499005608725784,"[3712, 4225, 2, 517, 2374, 2346, 4630, 1687, 408, 1404, 30, 1471]"
7.000000000000005,1038.12,0.12780449951642991,"[3712, 1274, 1507, 2374, 1163, 408, 2013]"
38.0,1265.83,0.04071948426864602,"[3712, 4225, 2564, 5636, 902, 1287, 1687, 775, 915, 538, 715, 408, 30, 6534, 4780, 190, 959, 4308, 699, 60, 331, 1853, 3934, 194, 1221, 1350, 5191, 2374, 958, 4686, 5201, 2634, 483, 2013, 747, 350, 1535, 2665]"
31.000000000000004,1222.67,0.032727175293449595,"[3712, 4225, 2, 517, 1163, 538, 30, 6185, 408, 546, 699, 714, 2374, 1012, 5181, 2042, 2634, 1535, 4983, 4601, 4356, 1687, 1287, 785, 915, 1350, 2377, 1853, 453, 2013, 350]"
80.0,1348.3,0.02187078254475372,"[3712, 4225, 2, 4356, 517, 644, 4233, 4105, 1163, 144, 915, 4630, 1687, 408, 538, 30, 546, 6185, 1452, 1711, 6321, 5044, 60, 1853, 2110, 3192, 2634, 3276, 1089, 5181, 6736, 2374, 1350, 5191, 2377, 190, 714, 958, 1362, 5847, 2907, 1117, 2013, 350, 3934, 5090, 236, 2665, 1649, 877, 508, 2167, 1011, 2550, 1272, 1306, 1404, 1405, 1535, 430, 2991, 1463, 2489, 959, 962, 4550, 459, 4556, 984, 986, 477, 990, 482, 483, 1001, 1516, 2033, 1017, 4606, 169]"
51.0,1298.66,0.013622599109580857,"[3712, 4225, 2, 2564, 517, 4356, 656, 144, 915, 4372, 1687, 6679, 408, 666, 538, 30, 1183, 546, 6185, 1709, 1711, 6321, 699, 60, 1853, 5181, 190, 958, 1089, 3192, 2374, 1350, 5191, 2377, 2634, 3276, 6736, 2013, 350, 2665, 236, 877, 1011, 2550, 2167, 1272, 1274, 508, 1405, 1535, 5988]"
26.0,1197.32,0.0015867570965460986,"[1345, 4225, 2, 517, 2374, 144, 30, 1052, 408, 2013, 5946, 1853, 958, 194, 1221, 4780, 5191, 483, 1350, 2634, 747, 2377, 350, 1535, 2665, 4308]"
2.000000000000001,834.19,0.6294502343767944,"[3712, 408]"
8.999999999999996,1102.93,0.17505100191763923,"[3712, 2, 2374, 2634, 690, 30, 408, 2013, 350]"
14.0,1159.34,0.12270433316575868,"[3712, 4225, 2374, 2634, 4657, 82, 915, 1687, 408, 699, 2013, 30, 1217, 2665]"
28.0,1210.14,0.03415784463185634,"[3712, 4225, 2, 517, 2374, 2634, 915, 4630, 1687, 408, 1677, 30, 656, 5527, 160, 2346, 4919, 1853, 190, 958, 1350, 2377, 728, 2013, 1089, 1012, 1535, 2480]"
7.999999999999995,1092.84,0.13798579767311048,"[3712, 2, 2374, 2634, 30, 408, 2013, 350]"
11.999999999999998,1120.3,0.079097007060278,"[3712, 4225, 776, 2402, 517, 915, 1274, 2374, 30, 408, 2013, 350]"
10.999999999999998,1140.28,0.2156830692819851,"[3712, 350, 2, 2374, 2634, 958, 1687, 408, 699, 2013, 30]"
11.999999999999998,1143.67,0.1292730363399628,"[3712, 1221, 2374, 2665, 2634, 4657, 82, 30, 1687, 408, 2013, 350]"
11.999999999999998,1154.25,0.14250161868003175,"[3712, 4356, 517, 408, 2082, 2374, 2665, 2634, 30, 1687, 2013, 350]"
2.000000000000001,648.73,0.6270215770226848,"[3712, 1221]"
24.0,1228.08,0.042153318130803474,"[3712, 2564, 517, 4356, 644, 4233, 1035, 915, 1687, 408, 538, 1853, 958, 2374, 5191, 1350, 2377, 2634, 4308, 2013, 350, 2665, 1272, 1535]"
8.999999999999996,1116.88,0.17656491330947566,"[3712, 4225, 2374, 2634, 1687, 408, 699, 2013, 30]"
31.000000000000004,1236.63,0.07209814200090969,"[3712, 2, 4356, 517, 644, 4233, 4105, 1163, 144, 915, 4630, 1687, 408, 538, 30, 160, 546, 4028, 6185, 1452, 1711, 5181, 2377, 190, 4686, 2374, 5191, 1853, 2634, 958, 2013]"
1.0,648.93,0.8325546111576978,[408]
13.0,1158.18,0.22782858962838826,"[3712, 350, 2, 2374, 2634, 1853, 5181, 958, 408, 699, 2013, 30, 3326]"
