spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.02540900084913671,0.1891706764789131,0.0787517690348146,0.1708328615907161,0.14202660628361166,0.12666742871243292,0.01,1.0,0.275,0.81,0.63,0.5476923076923077,0.6554767575354306,0.9617721052340317,0.845220547495795,0.9463421087322363,0.920013127681731,0.8899265170810131,0.1674453888423022,0.9769822521247266,0.7520884742416625,0.9036395792285239,0.8146526036543233,0.8029175443052549,-0.13822537838031712,0.9965927838749014,0.40520766085646653,0.9566745570619037,0.8716017502331252,0.670486795083309,0.0,0.19999999999999996,0.0,0.19999999999999996,0.0,0.05641025641025639
0.022666289272572884,0.1891706764789131,0.1286236909142372,0.18058448910274555,0.16115765638267762,0.1435374006124077,0.01,1.0,0.225,0.805,0.62,0.516909090909091,0.6554767575354306,0.9617721052340317,0.9032807692036593,0.9512140225153621,0.9354516435832512,0.9072851182189939,0.1674453888423022,0.9769822521247266,0.7666053582306072,0.905522503650199,0.8146526036543233,0.8123408986252368,-0.13822537838031712,0.9965927838749014,0.22684886306577723,0.9105874757908328,0.7174879850799799,0.5736773806496207,0.0,0.19999999999999996,0.0,0.09999999999999998,0.0,0.050909090909090904
0.022666289272572884,0.1891706764789131,0.15002264364562695,0.18170393433342769,0.16820407585621286,0.1548218945441997,0.01,1.0,0.06,0.73,0.41,0.4276712328767123,0.6554767575354306,0.9617721052340317,0.9232690237785928,0.9522914918215029,0.9426825045033231,0.9211928755566935,0.1674453888423022,0.9822363435521905,0.7754613172274106,0.901496999126491,0.8204703372474187,0.8206226849485466,-0.13822537838031712,0.9965927838749014,0.17068359515099352,0.8022380030126963,0.577325873323291,0.49655986628580523,0.0,0.19999999999999996,0.0,0.19999999999999996,0.0,0.05753424657534246
0.0048514010755731675,0.1891706764789131,0.1434658930087744,0.18110387772431363,0.1655505236343051,0.15255815745741005,0.01,1.0,0.11,0.8,0.52,0.4853465346534654,0.3716874956604974,0.9617721052340317,0.920977152458506,0.9516847112708144,0.9363300841290813,0.9180268846127095,0.1674453888423022,0.9822363435521905,0.7876970761087471,0.9197538226910075,0.8382839160304926,0.83456238083899,-0.13822537838031712,0.9965927838749014,0.18926188939100497,0.8462090237429165,0.6522846280754608,0.5477329850480206,0.0,0.6,0.0,0.0,0.0,0.04950495049504949
0.0048514010755731675,0.1891706764789131,0.1417616048683838,0.18044296631757714,0.1667619586753467,0.1519618812710479,0.01,1.0,0.15000000000000002,0.8175,0.525,0.4996938775510204,0.3716874956604974,0.9616422590093043,0.916785951697279,0.9505086070447484,0.9409392790997703,0.9168286837740994,0.1674453888423022,0.9822363435521905,0.7949939745849073,0.9196606381754613,0.8574410688580112,0.8407851742678625,-0.13822537838031712,0.9965927838749014,0.2815346818736102,0.8744620185065634,0.6044580733089449,0.5488586008967823,0.0,0.6,0.0,0.0,0.0,0.05306122448979591
0.0012057741296348711,0.1913727710161336,0.14267336541183132,0.17855363713557884,0.16757288423436173,0.1536493143285977,0.01,1.0,0.26,0.83,0.6,0.5342201834862386,0.07959663785485238,0.9594441689513521,0.9206883463484646,0.9492279318605567,0.9409675499601985,0.914801516825594,0.1674453888423022,0.9822363435521905,0.7939971831719786,0.9199783892116017,0.8562471974983692,0.8404801788836007,-0.11304784448748295,0.9997489419697295,0.32031418119216704,0.8705257872462521,0.6109317839466322,0.5743299580341531,0.0,1.0,0.0,0.0,0.0,0.045871559633027525
0.004542881403906029,0.1913727710161336,0.14302469572601187,0.1781878007359185,0.16556467591282195,0.15489592078561937,0.01,1.0,0.3425,0.83,0.575,0.5467796610169491,0.18681430623237916,0.9598726871703109,0.9210366343759885,0.9496998885214848,0.940230269452996,0.9220700597667454,0.1674453888423022,0.9822363435521905,0.7992971861497794,0.9275124352202171,0.8552491191349406,0.8392509687108807,-0.11304784448748295,0.9997489419697295,0.3215067068359515,0.8647424861918083,0.6111828419769026,0.5801449571377683,0.0,0.8,0.0,0.0,0.0,0.035593220338983045
0.004542881403906029,0.1913727710161336,0.14251415227851685,0.17853417775261818,0.16142088876309085,0.15429780338077054,0.01,1.0,0.38,0.8574999999999999,0.62,0.5745081967213116,0.18681430623237916,0.9598726871703109,0.9207570328080841,0.9496998885214848,0.9391335614185223,0.9219668769068714,0.1674453888423022,0.9822363435521905,0.7904704257992395,0.9183054737398384,0.8564440101272077,0.8310116444629979,-0.11304784448748295,0.9997489419697295,0.3363191306219066,0.8738164407144393,0.7078043181981206,0.5937310751045684,0.0,0.8,0.0,0.0,0.0,0.03934426229508196
0.033508349844324936,0.1913727710161336,0.14184474950467024,0.17627087461081234,0.16267902632323805,0.1534193760933215,0.01,1.0,0.4025,0.88,0.7,0.6153278688524589,0.7409243708445394,0.9598726871703109,0.9197071540504184,0.9497785611802161,0.9397898206994002,0.926342104585666,0.1674453888423022,0.9822363435521905,0.7973622747414831,0.9141950366686507,0.8570696020380072,0.8270352728849215,-0.11304784448748295,0.989957678789183,0.4273724983860555,0.8738164407144393,0.6574671831289003,0.6109238465147618,0.0,0.19999999999999996,0.0,0.0,0.0,0.032786885245901634
0.03637984715539202,0.1913727710161336,0.14259623549391454,0.17849525898669685,0.1677066232663459,0.15612742800028304,0.01,1.0,0.39,0.8625,0.63,0.589609375,0.745445189097656,0.9598726871703109,0.9210822249941463,0.9504443059444283,0.9424664862294458,0.9290749787210156,0.1674453888423022,0.9822363435521905,0.7976879930762018,0.9136602952310208,0.8564440101272077,0.827671131472639,-0.11304784448748295,0.989957678789183,0.3342210027975038,0.8652984004016929,0.6331683523420129,0.5798473813750807,0.0,0.19999999999999996,0.0,0.0,0.0,0.03437499999999999
