seed_set,spread,seed,communities,fairness,budget,time
"[6861, 6839, 6825, 5211, 5191, 4765, 4356, 4225, 3934, 3758, 3712, 2665, 2634, 2377, 2374, 2240, 2202, 2013, 1853, 1732, 1709, 1677, 1404, 1362, 1277, 1211, 1195, 1183, 1163, 1117, 991, 959, 877, 714, 699, 690, 656, 483, 408, 350, 236, 194, 151, 30]",0.17739173506934616,0.57,0.949350134931576,0.9787584122038844,0.5263969586112904,0.0
"[5533, 5191, 4356, 4225, 4000, 3885, 3737, 3712, 3480, 2634, 2564, 2374, 2013, 1853, 1687, 1545, 1544, 1543, 1457, 1404, 1183, 1163, 1089, 1055, 1052, 915, 902, 877, 538, 536, 533, 517, 483, 408, 286, 196, 58, 30]",0.17737616756297764,0.63,0.9522783261062769,0.9761244713422488,0.5338928340865075,0.0
"[5191, 4435, 4356, 3712, 2634, 2374, 2013, 1853, 1543, 1495, 517, 408, 60, 30]",0.16327483724879707,0.87,0.9441856508750989,0.9371200931335635,0.797826554766516,0.0
"[4356, 3712, 2665, 2634, 2624, 2550, 2374, 2013, 1780, 1545, 1479, 1163, 1117, 1018, 959, 904, 902, 517, 408, 30]",0.16611661477497877,0.81,0.9402941291209996,0.9566295655423704,0.7438849436912703,0.0
"[1221, 934]",0.07017265779790546,0.99,0.788546720397383,0.37297858850870347,0.9640628362384334,0.0
"[5191, 4435, 3712, 2634, 2374, 2322, 2013, 1853, 1543, 1495, 959, 408, 60, 30]",0.16212991791678458,0.87,0.9434723273684898,0.9529673130886949,0.8141094613011979,0.0
"[5515, 4356, 4225, 3712, 2665, 2634, 2374, 2013, 1939, 1687, 1404, 1402, 1054, 915, 877, 796, 666, 538, 408, 236, 60, 58, 30]",0.17124823096518538,0.78,0.9486266551274092,0.9624076868836032,0.6990531525715515,0.0
"[3712, 2374]",0.11586611944523069,0.99,0.8638895843785821,0.37297657981703236,0.9501111828419769,0.0
"[6861, 6839, 5666, 5515, 5191, 4356, 4233, 4225, 4159, 3934, 3712, 2979, 2665, 2634, 2564, 2489, 2374, 2065, 2013, 1853, 1846, 1687, 1466, 1362, 1287, 1183, 1163, 1117, 1067, 1065, 1055, 915, 902, 656, 517, 408, 286, 225, 60, 58, 30]",0.18185111803000284,0.6,0.9500120520144635,0.9561221415088845,0.5477010257513808,0.0
"[6815, 5774, 5515, 4356, 4225, 3712, 3086, 2634, 2564, 2374, 2013, 1853, 1687, 1677, 1675, 1402, 1117, 1054, 959, 915, 904, 902, 408, 286, 144, 30]",0.17361732238890462,0.75,0.9492023809511408,0.9497012042749752,0.6959328599096191,0.0
"[5191, 4356, 4225, 3712, 2665, 2634, 2564, 2374, 2013, 1853, 1117, 1054, 959, 926, 517, 408, 30]",0.16956552504953298,0.84,0.9451157025960567,0.8462471945230586,0.7547163044257944,0.0
"[6815, 5515, 5357, 4933, 4356, 4225, 3712, 3122, 2634, 2564, 2374, 2013, 1853, 1687, 1463, 1402, 1117, 959, 915, 538, 517, 408, 286, 60, 58, 30]",0.17490659496178887,0.75,0.9504680137754489,0.8805892080580661,0.6891901585252134,0.0
"[6861, 5191, 5074, 4619, 3934, 3023, 2665, 2634, 2377, 2374, 2013, 1853, 1404, 1277, 1117, 1089, 1014, 991, 984, 959, 877, 733, 690, 517, 483, 408, 350, 236, 60, 58]",0.16962071893574865,0.71,0.9492005691055171,0.9920574497692792,0.6559429022308298,0.0
"[5191, 4356, 4225, 3885, 3712, 2735, 2665, 2634, 2564, 2374, 2013, 1853, 1457, 1117, 1054, 1018, 959, 902, 483, 408, 30]",0.17238182847438438,0.8,0.9462252285909953,0.8648805833832466,0.7040025823111685,0.0
"[6815, 5515, 5357, 4933, 4356, 4225, 3712, 3622, 3122, 2665, 2634, 2564, 2374, 2013, 1853, 1687, 1463, 1402, 1277, 1117, 959, 915, 538, 517, 408, 286, 60, 58, 30]",0.17702943673931504,0.72,0.9499575372510046,0.9280330708391573,0.6640484900652751,0.0
"[5654, 4356, 4225, 3712, 3122, 2634, 2564, 2374, 2013, 1117, 959, 656, 517, 408, 60, 30]",0.16489668836682708,0.85,0.9431706879524853,0.9142407409312816,0.7761279678645722,0.0
"[5515, 4356, 4225, 3712, 2634, 2564, 2374, 2013, 1853, 1287, 959, 517, 408, 60, 30]",0.16644919332012456,0.86,0.9457841667369015,0.7484775505881938,0.7699591134064988,0.0
"[1221, 286]",0.09302575714690066,0.99,0.8574475247878007,0.3729784229773152,0.9508643569327881,0.0
"[3712, 2634, 2564, 2374, 2013, 408]",0.14881969997169545,0.95,0.9230521441960573,0.8574983813199683,0.8756186787174521,0.0
"[3712, 2374, 408]",0.13190348146051514,0.98,0.9080857625578078,0.5785160833084719,0.923463166200416,0.0
"[3712, 2634, 2374, 1362, 408]",0.14222898386640248,0.96,0.9167220567915231,0.8176730209456942,0.9026612151208665,0.0
"[5515, 5357, 5191, 4661, 4356, 4225, 3712, 2665, 2634, 2564, 2374, 2104, 2013, 1853, 1687, 1402, 1117, 1089, 1052, 959, 915, 408, 59, 30]",0.1747933767336541,0.77,0.9470870822620008,0.8491884924849423,0.7045405638046052,0.0
"[2634, 2374, 408, 286]",0.13669685819416927,0.97,0.9195560622268399,0.9425009943912741,0.9048490065275088,0.0
"[5666, 5515, 5191, 4661, 4356, 4233, 4000, 3885, 3712, 3119, 2988, 2735, 2665, 2634, 2564, 2465, 2013, 1853, 1687, 1677, 1675, 1457, 1447, 1287, 1163, 1117, 1069, 1067, 1065, 1062, 1055, 1018, 959, 946, 915, 902, 656, 517, 408, 30]",0.1770775544862723,0.61,0.9502003997427484,0.9791452533753274,0.622301126174593,0.0
"[6401, 3712, 2634, 2374, 2013, 1853, 1767, 1675, 904, 408, 196, 30]",0.15743560713274837,0.89,0.935454547135438,0.921971400666923,0.8446668101283983,0.0
"[6861, 6839, 6825, 6760, 5666, 5515, 4356, 4233, 4225, 4114, 3934, 3712, 2665, 2634, 2564, 2489, 2374, 2085, 2013, 1853, 1846, 1687, 1677, 1466, 1463, 1362, 1287, 1163, 1089, 1055, 959, 958, 915, 517, 408, 183, 60, 58, 30]",0.18132889895273138,0.62,0.948130688304868,0.9616579990760068,0.6257442077325873,0.0
"[5515, 4356, 4225, 3712, 2665, 2634, 2564, 2374, 2013, 1853, 1677, 1675, 1404, 1117, 959, 904, 902, 408, 59, 30]",0.17022926691197282,0.81,0.9430491808276207,0.8985637508470058,0.7377519546660929,0.0
"[5515, 5357, 5191, 4661, 4356, 4225, 3712, 2665, 2634, 2564, 2374, 2104, 2013, 1853, 1687, 1402, 1117, 1052, 959, 915, 408, 59, 30]",0.17444098499858476,0.78,0.9488910738885533,0.861854055701029,0.7150491356430673,0.0
"[7010, 5470, 4980, 4973, 4619, 4374, 3406, 2634, 2564, 2377, 2374, 2065, 1913, 1643, 1543, 1362, 1350, 1274, 1221, 1117, 1052, 886, 871, 747, 746, 538, 536, 533, 517, 508, 408, 363, 322, 196, 30]",0.16255731672799323,0.66,0.9427637709706557,0.9937328899201954,0.6667025320995624,0.0
"[3712, 2634, 2374, 2013, 408, 286, 30]",0.15390885932635154,0.94,0.9351173041906025,0.8721955004835701,0.8448820027257729,0.0
"[6839, 5666, 5515, 5191, 4356, 4233, 4225, 3934, 3712, 2979, 2665, 2634, 2564, 2489, 2374, 2065, 2013, 1853, 1846, 1687, 1466, 1362, 1287, 1271, 1183, 1163, 1117, 1067, 1065, 1055, 915, 902, 656, 517, 408, 286, 60, 58, 30]",0.18148881969997172,0.62,0.9489310050964824,0.9383307550552911,0.553726418477871,0.0
"[5515, 5475, 5191, 4356, 3712, 3086, 2665, 2634, 2564, 2550, 2374, 2013, 1853, 1687, 1677, 1675, 1362, 1117, 915, 904, 902, 656, 483, 408, 350, 286, 144, 30]",0.17777809227285593,0.73,0.94943119754299,0.8786788124321284,0.6453625995265763,0.0
"[6839, 5666, 5515, 5191, 4356, 4225, 3712, 3086, 2979, 2665, 2634, 2564, 2374, 2013, 1853, 1687, 1677, 1183, 1117, 1054, 989, 959, 915, 904, 656, 517, 408, 286, 144, 58, 30]",0.17866119445230683,0.7,0.9503111237291707,0.8688994621559316,0.622301126174593,0.0
"[5191, 3712, 2634, 2374, 2013, 408, 286, 30]",0.1551797339371639,0.93,0.9348055505885924,0.8117073111478068,0.8319345814503981,0.0
"[5191, 4356, 4225, 3934, 3712, 2665, 2634, 2564, 2374, 2013, 1853, 1362, 902, 408, 350, 286, 58, 30]",0.17052363430512313,0.83,0.944693586166169,0.8234350866905243,0.721469048131411,0.0
"[6839, 5758, 5533, 5515, 5191, 4962, 4356, 4233, 4225, 3983, 3737, 3712, 3480, 3219, 2988, 2731, 2634, 2564, 2489, 2465, 2374, 2013, 1976, 1853, 1846, 1687, 1673, 1457, 1447, 1183, 1163, 1062, 1055, 946, 915, 907, 904, 902, 408, 397, 286, 150, 30]",0.17602887064817435,0.58,0.9471834272674325,0.9942612423871803,0.6626856036152357,0.0
"[6815, 6447, 5774, 5515, 4356, 4225, 3712, 3086, 2634, 2564, 2374, 2013, 1853, 1687, 1677, 1675, 1402, 1117, 959, 915, 904, 656, 517, 408, 286, 144, 30]",0.17402349278233797,0.74,0.9498169110173744,0.9755799214134764,0.6856753461014274,0.0
"[3712, 2374, 1213]",0.11529861307670536,0.98,0.8621338036627297,0.5826184699262671,0.9439064629510078,0.0
"[6839, 6157, 5515, 5191, 4619, 4356, 4233, 4225, 4000, 3712, 2665, 2634, 2564, 2374, 2065, 2013, 1853, 1687, 1622, 1287, 1274, 1117, 989, 959, 915, 902, 656, 517, 408, 286, 58, 30]",0.17757005377865837,0.69,0.9490971389095577,0.9631696985302349,0.6231260311311957,0.0
"[5191, 4356, 3934, 3712, 2665, 2634, 2617, 2564, 2374, 2013, 1853, 902, 408, 350, 286, 58, 30]",0.16902066232663457,0.84,0.944078530249709,0.93114931782207,0.7413384979556703,0.0
"[5515, 5475, 5435, 5191, 4356, 4225, 3712, 3086, 2665, 2634, 2564, 2550, 2374, 2013, 1853, 1687, 1677, 1675, 1362, 1117, 915, 904, 656, 483, 408, 350, 286, 144, 30]",0.17892442683272006,0.72,0.9492644058126184,0.8284931354842378,0.650670683595151,0.0
"[5666, 5515, 5191, 4661, 4356, 4233, 4225, 3934, 3712, 2735, 2665, 2634, 2377, 2374, 2013, 1853, 1687, 1457, 1362, 1350, 1287, 1221, 1163, 1117, 1065, 1055, 959, 958, 915, 902, 865, 821, 679, 656, 517, 408, 322, 286, 196, 60, 59, 58, 30]",0.18372204924992924,0.58,0.9516103895863001,0.955240238332326,0.4828563230758195,0.0
"[5191, 4435, 4356, 3712, 2634, 2564, 2374, 2013, 1853, 1495, 959, 408, 30]",0.1637362015284461,0.88,0.9432425019534608,0.8439463790975943,0.8115271501327022,0.0
"[6642, 5515, 5357, 5191, 4661, 4356, 4233, 4225, 3885, 3712, 3119, 2735, 2665, 2634, 2564, 2550, 2374, 2013, 1853, 1687, 1673, 1544, 1463, 1457, 1362, 1183, 1117, 991, 915, 902, 408, 350, 286, 58, 30, 8]",0.18170818001698275,0.65,0.9512957516207882,0.9151507158392165,0.6130837099203787,0.0
"[5515, 5475, 5191, 4356, 4225, 3712, 3086, 2997, 2665, 2634, 2564, 2550, 2374, 2013, 1853, 1687, 1677, 1362, 1117, 915, 904, 656, 517, 408, 350, 286, 30]",0.17738748938579113,0.74,0.9467205960219837,0.8951817488961744,0.6615737751954667,0.0
"[6819, 5533, 5515, 5475, 5191, 4356, 3712, 2665, 2634, 2564, 2374, 2013, 1853, 1687, 1285, 1146, 1117, 917, 915, 904, 773, 656, 517, 408, 350, 286, 62, 30]",0.17559864138126238,0.73,0.9504681001825601,0.9658421553681437,0.6660569543074385,0.0
