seed_set,spread,seed,communities,fairness,budget,time
"[3712, 1280, 408]",0.1196716671384093,0.98,0.9025082312300349,0.5785160833084719,0.9482820457642924,0.0
[3712],0.08306538352674782,1.0,0.8206963763671518,0.1674453888423022,0.977835162470411,0.0
"[5191, 3712, 2634, 2374, 2256, 2013, 1853, 1846, 1586, 1405, 1402, 1272, 1117, 1089, 984, 877, 617, 517, 408, 59]",0.16475799603736202,0.81,0.9434327381237408,0.9566295655423704,0.7561867871745211,0.0
"[5191, 3712, 2634, 2374, 2256, 2013, 1846, 1586, 1402, 1272, 1117, 1089, 984, 877, 617, 517, 408, 59, 58]",0.16287998867817718,0.82,0.9406344860592353,0.9566405308941416,0.764830356502403,0.0
"[3712, 2013]",0.11303141805830738,0.99,0.8717486170451193,0.37297657981703236,0.9515816655907037,0.0
"[4925, 2932, 2739, 2374, 2013, 1816, 1402, 1272, 915, 877, 483, 408, 286, 2]",0.1561972827625248,0.87,0.9409387062081368,0.9529673130886949,0.8021662721469048,0.0
"[4356, 3712, 2932, 2665, 2634, 2374, 2323, 2167, 2013, 1853, 1687, 1677, 1425, 1405, 1287, 1117, 1089, 965, 915, 517, 408, 286, 145, 144]",0.17140390602887065,0.77,0.9484041319637503,0.9361343186229013,0.7014202711426727,0.0
"[3712, 2013, 1687, 1402, 1056, 517, 408]",0.14530002830455704,0.94,0.9270125442992045,0.8732921394690429,0.8780575281543648,0.0
"[6930, 6401, 5191, 2634, 2374, 2013, 1853, 1402, 1277, 1272, 1146, 1117, 1089, 990, 877, 734, 656, 617, 483, 408, 322, 286, 30]",0.16556609114067367,0.78,0.9519847123592052,0.9651761409772752,0.6942471845635176,0.0
"[6494, 6409, 6368, 6362, 6000, 5666, 4962, 4372, 4356, 4056, 3712, 3334, 3224, 3192, 2634, 2377, 2374, 2320, 2234, 2167, 2013, 1871, 1853, 1806, 1756, 1687, 1572, 1402, 1362, 1350, 1303, 1272, 1264, 1247, 1221, 1183, 1163, 1117, 1089, 1054, 915, 902, 877, 796, 774, 773, 747, 746, 743, 734, 699, 666, 576, 546, 538, 408, 350, 331, 286, 231, 229, 220, 196, 194, 30]",0.18134305123124822,0.36,0.9520711001327529,0.998413242903414,0.3585825980919589,0.0
"[4986, 4356, 3712, 2932, 2665, 2634, 2374, 2323, 2167, 2013, 1853, 1677, 1425, 1405, 1402, 1287, 1117, 1089, 965, 915, 517, 408, 286, 145, 144]",0.16896971412397396,0.76,0.9441091018084218,0.9620615601740777,0.7042177749085432,0.0
"[6693, 6046, 5034, 4356, 4233, 4225, 3712, 2665, 2634, 2374, 2167, 2013, 1853, 1687, 1677, 1675, 1509, 1405, 1404, 1402, 1272, 1089, 990, 915, 877, 773, 747, 617, 483, 408, 145, 144]",0.17426974242853102,0.69,0.9465370343373684,0.9747528444902921,0.6599598307151567,0.0
"[6362, 5310, 4033, 3905, 3712, 3224, 2634, 2374, 2234, 2167, 2013, 1853, 1687, 1405, 1402, 1303, 1272, 1117, 1062, 1054, 877, 796, 666, 517, 408, 30]",0.16957826210019813,0.75,0.9506285550237793,0.9984132429034539,0.7315113693422279,0.0
"[6905, 6401, 5191, 4356, 3712, 2932, 2665, 2634, 2374, 2256, 2167, 2013, 1853, 1687, 1677, 1509, 1405, 1404, 1402, 1272, 1117, 1089, 990, 915, 877, 773, 747, 634, 483, 408, 145, 144, 8]",0.17599065949617887,0.68,0.9487771755306166,0.9468347692452608,0.6590631948927623,0.0
"[5191, 4356, 3977, 3712, 2634, 2374, 2013, 1853, 1687, 1402, 1272, 1117, 1089, 1047, 1018, 990, 915, 902, 877, 734, 666, 650, 408, 322, 286, 30]",0.1717803566374186,0.75,0.9511383765585029,0.9497012042749752,0.6550104009755398,0.0
"[6771, 5629, 5191, 4356, 3712, 2374, 2013, 1586, 517, 408, 58, 30]",0.15915652420039625,0.89,0.9346605341547525,0.8695616683737806,0.8232910121225163,0.0
"[5830, 3712, 2374, 2013, 1687, 408]",0.14934474950467025,0.95,0.9289246560240523,0.8574983813199683,0.884082920880855,0.0
"[2013, 517]",0.10731106708180017,0.99,0.8821362280249239,0.37297858850870347,0.9539846495947206,0.0
"[5830, 3712, 2873, 2374, 2013, 1687, 1586, 408, 58, 30]",0.1572898386640249,0.91,0.9373954277360612,0.8094533449352168,0.8559285560576716,0.0
"[6498, 5666, 5191, 4397, 4356, 3712, 3192, 2856, 2634, 2377, 2374, 2320, 2090, 2013, 1904, 1889, 1853, 1709, 1687, 1677, 1509, 1374, 1362, 1287, 1272, 1195, 1183, 1117, 1089, 1067, 1054, 877, 796, 765, 747, 672, 617, 408, 350, 331, 286, 145, 144, 59, 30, 7]",0.17986130767053496,0.55,0.9546726093263679,0.9812125190539068,0.5378021662721468,0.0
"[6930, 6905, 6607, 5191, 5159, 4356, 4233, 3712, 2967, 2932, 2634, 2374, 2320, 2167, 2013, 1853, 1687, 1675, 1287, 1272, 1183, 1163, 1067, 936, 915, 787, 776, 775, 517, 483, 408, 286, 145, 144, 59, 30]",0.1770860458533824,0.65,0.9500062882566843,0.9755799214134758,0.615917079119145,0.0
"[6930, 6769, 3712, 2634, 2374, 2013, 1853, 1687, 1677, 1675, 915, 517, 408, 145, 144, 30]",0.1679068780073592,0.85,0.9476868050191537,0.8363314716171906,0.8002654042034287,0.0
"[4356, 3712, 3278, 2374, 2013, 1853, 1687, 1287, 915, 902, 765, 517, 408, 286]",0.1620492499292386,0.87,0.941666410607399,0.9398200485518834,0.778710279033068,0.0
"[3712, 2374, 2013, 1687, 408]",0.1477526181715256,0.96,0.9238942061432639,0.5645760604157097,0.8852306147335198,0.0
"[3712, 2090, 2013, 1687, 408]",0.14248372487970562,0.96,0.9263161191794522,0.9127097315911079,0.9038089089735313,0.0
"[4356, 4225, 3712, 2374, 2013, 1853, 1687, 1287, 915, 902, 765, 408, 286]",0.16151146334559865,0.88,0.9376934814862901,0.8848265871161236,0.7873179829280539,0.0
"[4356, 4225, 3712, 2374, 2013, 1853, 1687, 1287, 915, 765, 408, 286]",0.16146051514293802,0.89,0.939381230220218,0.7857705403610602,0.8039236783587977,0.0
"[6930, 6905, 6607, 5191, 5159, 4233, 4225, 3712, 2932, 2634, 2374, 2320, 2167, 2013, 1853, 1687, 1675, 1287, 1272, 1183, 1163, 1067, 936, 915, 787, 776, 775, 517, 483, 408, 286, 145, 144, 59, 30]",0.17672657797905464,0.66,0.9486891758921421,0.957185452221565,0.617674485331038,0.0
"[3712, 3632, 408]",0.11896263798471554,0.98,0.8949646970598901,0.5785776442126234,0.950900222365684,0.0
"[6930, 6905, 6607, 5191, 5159, 4356, 4233, 4225, 3712, 2967, 2932, 2634, 2374, 2320, 2167, 2013, 1853, 1687, 1287, 1272, 1183, 1163, 1116, 1067, 936, 915, 787, 773, 770, 483, 408, 286, 145, 144, 59, 30]",0.17731955844891029,0.65,0.951396418808889,0.9508331274997953,0.6356072017789255,0.0
"[6930, 6474, 3712, 2634, 2374, 2013, 1677, 1675, 517, 408, 145, 144, 30]",0.1599264081517124,0.88,0.9401373382216062,0.8862131786842321,0.8277383258015925,0.0
"[5191, 4356, 4233, 4225, 3712, 2967, 2634, 2374, 2327, 2013, 1853, 1806, 1687, 1404, 1402, 1287, 1272, 1163, 915, 877, 787, 776, 775, 408, 286, 145, 144, 59, 30]",0.17470846306255308,0.72,0.9490727758101469,0.9544599732134162,0.6486263539200918,0.0
"[5191, 4356, 4233, 4225, 3712, 2979, 2967, 2735, 2634, 2374, 2327, 2320, 2013, 1853, 1806, 1709, 1687, 1677, 1425, 1404, 1402, 1362, 1287, 1272, 1220, 1195, 1163, 986, 915, 902, 877, 787, 776, 775, 408, 350, 286, 145, 144, 59, 30]",0.1788140390602887,0.6,0.9502759217265394,0.9774693148239277,0.551969012265978,0.0
"[5310, 3712, 3224, 2634, 2374, 2234, 2013, 1853, 1687, 1402, 1303, 1117, 1062, 1054, 936, 915, 796, 666, 517, 408, 30]",0.16723464477780925,0.8,0.9484072207377355,0.9512350196416772,0.75798005881931,0.0
"[3712, 2374, 2013, 1696, 1687, 517, 408, 286]",0.1535196716671384,0.93,0.9301957688370159,0.8620142023268895,0.8355928556057671,0.0
"[6999, 6561, 5191, 4463, 4372, 3712, 3224, 2634, 2374, 2013, 1853, 1687, 1404, 1402, 1303, 1272, 1089, 1054, 915, 877, 796, 758, 734, 617, 538, 410, 408, 286, 59, 30]",0.17162043589017834,0.71,0.9491881668212989,0.9920574497692792,0.6716160964062836,0.0
"[3712, 2374, 2013, 1687, 1677, 1405, 1287, 902, 619, 517, 408, 30]",0.159000849136711,0.89,0.9392502301364261,0.9197145920806666,0.8037084857614232,0.0
"[6282, 6071, 4356, 4233, 3712, 2979, 2634, 2374, 2090, 2013, 1853, 1687, 1677, 1675, 915, 776, 775, 517, 408, 145, 143, 60, 58]",0.17123266345881688,0.78,0.9488826015124645,0.9111596331481064,0.7400473423714224,0.0
"[4356, 4233, 3712, 2967, 2634, 2374, 2320, 2167, 2013, 1853, 1687, 1675, 1287, 1183, 1163, 915, 902, 787, 775, 517, 408, 286, 145, 144]",0.1705278799886782,0.77,0.9456636356152367,0.9578466818691965,0.6880424646725486,0.0
"[2013, 408]",0.11912963487121427,0.99,0.9164219466703784,0.370391199467891,0.9470984864787318,0.0
"[6861, 5666, 5191, 4356, 4233, 4225, 4213, 3712, 3192, 2735, 2665, 2634, 2374, 2167, 2090, 2013, 1853, 1721, 1709, 1687, 1675, 1586, 1425, 1195, 1183, 1117, 1105, 1089, 1067, 1054, 915, 690, 408, 190, 144, 60, 59, 58, 31, 30]",0.18196716671384092,0.61,0.9527018520803456,0.8615375665044449,0.5870095402051503,0.0
"[4356, 3712, 2374, 2013, 1853, 1687, 1586, 1117, 902, 775, 666, 517, 408, 30]",0.16390885932635155,0.87,0.9441464739269697,0.8772956668342413,0.7728642134710566,0.0
"[5191, 4356, 4213, 3712, 2932, 2665, 2634, 2374, 2013, 1853, 1846, 1687, 1586, 1402, 1117, 1089, 1054, 915, 902, 877, 517, 483, 408, 145, 144, 60, 58, 31, 30]",0.1772204924992924,0.72,0.9500282253334136,0.8813548415065809,0.6430672118212467,0.0
"[6769, 6634, 4356, 4225, 3712, 2634, 2374, 2013, 1853, 1687, 1677, 915, 517, 408, 145, 30]",0.16784602320973677,0.85,0.9486521228247488,0.8610700878218918,0.7872103866293666,0.0
"[5191, 4356, 4233, 4225, 3712, 2932, 2665, 2634, 2374, 2013, 1687, 1586, 1569, 1287, 1272, 1117, 915, 902, 877, 775, 656, 650, 517, 408, 144, 58, 30]",0.17553920181149163,0.74,0.9468743655727728,0.9382049501445084,0.6627573344810271,0.0
"[6905, 4356, 4225, 3712, 2932, 2506, 2013, 1853, 1687, 1402, 1018, 915, 877, 777, 408, 144]",0.1606156241154826,0.85,0.9417673804103319,0.9453887484590815,0.818556774980274,0.0
"[4356, 4233, 4225, 3712, 2932, 2665, 2634, 2374, 2167, 2013, 1853, 1806, 1687, 1287, 1117, 915, 902, 775, 517, 505, 408, 145, 144]",0.17280356637418623,0.78,0.9445283057636812,0.9106723405159469,0.7110322071587404,0.0
"[4356, 4233, 4225, 3712, 2634, 2374, 2013, 1853, 1687, 1675, 915, 773, 408, 190, 145, 144, 30]",0.17034531559581093,0.84,0.9480043018941156,0.7251340727299331,0.7718241159170791,0.0
"[3712, 2374, 2013, 1687, 517, 408, 286]",0.15295924143787148,0.94,0.9289783829893048,0.8721955004835701,0.8356287210386629,0.0
"[5110, 3712, 2932, 2665, 2374, 2167, 2013, 1687, 1201, 877, 483, 408]",0.15818850834984433,0.89,0.9321933928410998,0.920902992939722,0.8203500466250627,0.0
"[5830, 2374, 2013, 1687, 408]",0.14309934899518822,0.96,0.9285602917758496,0.5648071404630959,0.906247758410444,0.0
"[4356, 4233, 4225, 3712, 2932, 2665, 2634, 2374, 2167, 2013, 1853, 1687, 1287, 1163, 1117, 1089, 936, 915, 517, 408, 286, 58, 42, 30]",0.17547551655816587,0.77,0.9481202981483727,0.8484334433055741,0.6862850584606557,0.0
"[5666, 5191, 5110, 4356, 4233, 4225, 3712, 2979, 2735, 2665, 2634, 2374, 2167, 2090, 2013, 1853, 1709, 1687, 1675, 1640, 1272, 1195, 1183, 1117, 1067, 915, 877, 773, 690, 408, 286, 144, 60, 59, 58, 31, 30]",0.18282762524766485,0.64,0.9516277790834048,0.7974769518725586,0.5841403055734883,0.0
