hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.14399083979292937,0.15868584772148314,0.15016930713238796,0.14399083979292937,0.1400360037665709,0.023002513444664585
0.14853613340323815,0.16013330031135012,0.1519962798306782,0.14853613340323815,0.1444954913983566,0.023907769600905744
0.15379370406753,0.16373327200679308,0.15533499810325063,0.15379370406753,0.14873378382925997,0.0240645400509482
0.15580291297867832,0.16536839796207187,0.1570260854981915,0.15580291297867832,0.15049116622205916,0.0240645400509482
0.1579859240496594,0.1665961364279649,0.1583068844694628,0.1579859240496594,0.15145721286137467,0.02463609397112934
0.1621351768111998,0.16824370223606,0.15990628511870372,0.1621351768111998,0.15273103109637592,0.023542867251627506
0.16308315315288896,0.16954262666289271,0.16126958820260145,0.16308315315288896,0.15377023746236132,0.01913698556467591
0.16384788596091812,0.17000557599773564,0.16180769050275426,0.16384788596091812,0.15452693431832218,0.019139940560430228
0.1641479931349925,0.17017659213133315,0.16206040766883306,0.1641479931349925,0.15482916819878964,0.019149108406453435
0.16487303589002156,0.17072929521652985,0.16268762860047417,0.16487303589002156,0.15551422435504297,0.019410928389470703
0.1656861755786949,0.17106275120294367,0.1630875358983837,0.1656861755786949,0.1558504799222302,0.019956057175205204
0.1659317215263477,0.17128338522502123,0.1632985659568885,0.1659317215263477,0.15616957736785003,0.019956057175205204
0.16615743174021677,0.1715063543730541,0.16354457773868178,0.16615743174021677,0.1562118531880329,0.019970475516558162
0.16662423505121818,0.17206572318143223,0.16407528343342273,0.16662423505121818,0.1568228150459521,0.019937158222473814
0.16711390391791472,0.17258196999716957,0.16457713595271456,0.16711390391791472,0.158352922656666,0.019943934333427678
0.16759688898569725,0.17321769034814605,0.1651724397398453,0.16759688898569725,0.15943946304594508,0.01953005377865836
0.16792750290732048,0.17356412397395982,0.16548373291102395,0.16792750290732048,0.1599081784460301,0.021379269742428528
0.1680618506669303,0.17371508632889893,0.165576657223999,0.1680618506669303,0.16023454703308407,0.021383821115199545
0.1684194061007852,0.17399218794225868,0.16587827125911236,0.1684194061007852,0.16049728447001574,0.021399796207189355
0.16913949350096166,0.17404566940277383,0.16592922340339708,0.16913949350096166,0.16051053858540926,0.02140021228417775
0.16928138317095925,0.17448731955844893,0.16629938448082326,0.16928138317095925,0.16058229731974868,0.020121695442966315
0.16961781986680222,0.17487002547410133,0.16666969238649104,0.16961781986680222,0.16087276031893574,0.01858948202660628
0.16996670501892286,0.17519872629493347,0.16695797411711857,0.16996670501892286,0.1611136370106132,0.018579561279365973
0.17039748046855166,0.17523206906311914,0.1669984877994343,0.17039748046855166,0.16116258896439412,0.018579561279365973
0.17048480046279196,0.17531457684687232,0.1670599822783837,0.17048480046279196,0.16120706484971759,0.01671456552504953
0.17054849699262134,0.1753412397395981,0.16706573486020854,0.17054849699262134,0.16122380111034834,0.01914533823945655
0.17071089043805232,0.1755144636286442,0.167202777817817,0.17071089043805232,0.16140891186723122,0.0191478205491084
0.1708963827363235,0.1757068072459666,0.1674584735955386,0.1708963827363235,0.16144389345170695,0.01913977073308802
0.1709495977018867,0.1757921030285876,0.1675391798606281,0.1709495977018867,0.16166410781522705,0.01913977073308802
0.17111935704029316,0.17600208038494197,0.1677492995604801,0.17111935704029316,0.16192062357105483,0.017263931502971973
0.17126319102992854,0.17623089442400225,0.16795951361194875,0.17126319102992854,0.16214606036949256,0.019274409849985845
0.17176114248877486,0.17646173223889047,0.1681831881771771,0.17176114248877486,0.1623689471260073,0.01929095386357203
0.17207888119579748,0.1768439145202378,0.16854785505119424,0.17207888119579748,0.16265358642857705,0.019290322671950178
0.17214415201995723,0.17691170393433345,0.16861022214644217,0.17214415201995723,0.16267220403622457,0.01929114067364845
0.1722754582269414,0.17701770450042456,0.16875482952961718,0.1722754582269414,0.1628043185184021,0.01929114067364845
0.17234701873683453,0.17707938013020097,0.1688190453622827,0.17234701873683453,0.16289025692928183,0.01929114067364845
0.17253215721490667,0.17721483158788565,0.16894110760433273,0.17253215721490667,0.16313670319834594,0.019294319275403333
0.17316664725967587,0.17725084913671102,0.16897205436795562,0.17316664725967587,0.16317973911496295,0.01929358901783186
0.17319867329323385,0.1772601613359751,0.16897532360636272,0.17319867329323385,0.16317970168111529,0.01929358901783186
0.17336287036453768,0.17740350976507221,0.16906184047857045,0.17336287036453768,0.16331147087703496,0.01933035663741862
0.17351312883063175,0.17753964053212568,0.1692055949534866,0.17351312883063175,0.1635140069179375,0.01933454854231531
0.1735966799642215,0.17760434474950468,0.16926258597206034,0.1735966799642215,0.16371057280781354,0.01933454854231531
0.1736342453537264,0.17763598924426835,0.16911712011156718,0.1736342453537264,0.16378155049697635,0.01933454854231531
0.17375689818603274,0.1777538635720351,0.16922862415101608,0.17375689818603274,0.16392260308205578,0.01933669968864987
0.1739377180429319,0.17784910840645346,0.16931453941991204,0.1739377180429319,0.1641038851481435,0.01936686668553637
0.17411050492573604,0.17803828191338808,0.16950718697205433,0.17411050492573604,0.1644264546843961,0.01936686668553637
0.17427503739654293,0.17812574299462214,0.16955337204698714,0.17427503739654293,0.16446574853544071,0.01936686668553637
0.17429832085350452,0.17813492782337959,0.16956208535003975,0.17429832085350452,0.16448399064682706,0.01936686668553637
0.17433317545851243,0.17816510048117748,0.16959111080841593,0.17433317545851243,0.16452520787941932,0.01936686668553637
0.17434030525203062,0.17816553920181152,0.16959155511053592,0.17434030525203062,0.1645434033967052,0.019368550806679874
0.174357997040321,0.17816553920181152,0.16958987146030416,0.174357997040321,0.1645439572714683,0.019368550806679874
0.1744212069168281,0.17822330880271725,0.16964674013108258,0.1744212069168281,0.164637762282855,0.019373645626945938
0.1745246074691601,0.17835076422303991,0.16976216000599528,0.1745246074691601,0.164805183552951,0.019373645626945938
0.1745901351509286,0.1784170818001698,0.16982681801513858,0.1745901351509286,0.16483304899648557,0.019385159920747238
0.17468850034511826,0.17848174356071325,0.16986938815284144,0.17468850034511826,0.16484728028351575,0.018836730823662606
0.17481395101427452,0.17861136427964902,0.16989246040648937,0.17481395101427452,0.1649391487630344,0.01883622983300311
0.17490005859195473,0.17869020662326635,0.16997763868751573,0.17490005859195473,0.1650190176143232,0.01883696009057458
0.17492903833554918,0.1787537078969714,0.1700835126879675,0.17492903833554918,0.1650853465754034,0.01883696009057458
0.1749662411071674,0.17879915086328896,0.17008746094069765,0.1749662411071674,0.16516068436474013,0.01883713274837248
0.1749888271104466,0.17881103877724308,0.17011048542367965,0.1749888271104466,0.1651776376792553,0.01883713274837248
0.17504158791882377,0.17886253891876586,0.1702321326557723,0.17504158791882377,0.1652468665859497,0.018834005094820264
0.17506610183441362,0.178882394565525,0.17025096392709682,0.17506610183441362,0.16528212922832186,0.018834005094820264
0.17522515155857615,0.17906430795358047,0.170450810996313,0.17522515155857615,0.16541862532638002,0.018834005094820264
0.17527112248763177,0.17910200962354939,0.1704869750605737,0.17527112248763177,0.16545182179547535,0.018834005094820264
0.1752770033617204,0.17910500990659495,0.1704898180896834,0.1752770033617204,0.1654561449170987,0.018834005094820264
0.17531863525215696,0.179154627795075,0.17053834767931286,0.17531863525215696,0.16557738480308215,0.018834005094820264
0.17535344678221285,0.179183215397679,0.1705657183210385,0.17535344678221285,0.16562651546326007,0.018834005094820264
0.1755067690205515,0.17925516558165866,0.1705438923874069,0.1755067690205515,0.1655055873634132,0.014381225587319553
0.17554250173924152,0.17928613076705355,0.17058308372420833,0.17554250173924152,0.16551753576589695,0.014378664024908007
0.17561050272233975,0.17936739315029723,0.17066642435384355,0.17561054537754778,0.1656115564297463,0.014378664024908007
0.1756943333841157,0.1794064392867252,0.17069986805941056,0.17569437603932372,0.1656657403796839,0.01440629493348429
0.17583559987248398,0.17954210302858764,0.17082590146855073,0.17583564252769202,0.1657315820134844,0.014051460515142935
0.1758656761797925,0.1795659213133315,0.17084770740927058,0.17586571883500055,0.16575921699445723,0.014064203226719498
0.17591989583950707,0.17960928389470704,0.17089998971190176,0.1759199384947151,0.16580902518189908,0.014062482309651852
0.17596764089150896,0.1796304698556468,0.17092786843360613,0.175967683546717,0.1658607996635288,0.014062482309651852
0.17602691752883937,0.1796736626096801,0.17096841810944868,0.1760269601840474,0.1659046943623539,0.014065638267761107
0.1761290562937378,0.17978167279932067,0.17106817836780708,0.1761290989489458,0.16596617350579762,0.014065638267761107
0.17613398092706145,0.17978586187376167,0.1710719620218013,0.17613402358226948,0.16598589384201382,0.014065638267761107
0.17619047389532735,0.17985438720634023,0.17116404339749547,0.1761908791198036,0.1659567811331297,0.014065638267761107
0.17627995589800383,0.17995560430229268,0.17125340887951707,0.17628036112248008,0.16607507584630493,0.014065638267761107
0.176395034939169,0.18007224738182848,0.17135639815381498,0.17639544016364525,0.16615675019678272,0.014071729408434755
0.17647470050265548,0.18014237192187943,0.17142280393327472,0.17647510572713174,0.16623457347736922,0.014065638267761107
0.17651517436016673,0.1801775261817153,0.17145631243254397,0.17651557958464298,0.16632514629553732,0.014065638267761107
0.1765810832866895,0.1802470846306255,0.17146800909563756,0.17658235583372897,0.1664311070726207,0.010324961788848003
0.17663591237391899,0.18031933201245398,0.17153567609321868,0.17663718492095845,0.16651683325058808,0.010324961788848003
0.17700431976239586,0.18039525898669678,0.17161252282503903,0.1770055923094353,0.166576287984747,0.010314998584772146
0.17703283048187063,0.18040360883102174,0.17162455905359678,0.1770356995564539,0.16656701210215227,0.010314998584772146
0.17719634818854593,0.1805839937729975,0.17179658373137774,0.1771992172631292,0.16671736592485012,0.010314998584772146
0.1772977204762589,0.180691593546561,0.1719029633364401,0.17730058955084219,0.16684145089289296,0.010319131050099064
0.17735135599139185,0.18074150863288996,0.17195025558690616,0.1773542250659751,0.16687497728031925,0.010319131050099064
0.17739450735478773,0.18077711576563826,0.1719523209811785,0.17739737642937106,0.16695500057072024,0.010323249363147467
0.17741826634241759,0.1807965609963204,0.17197104216515355,0.17742113541700083,0.16699169500523142,0.010323249363147467
0.1774715341005897,0.1808502971978489,0.17202128405440922,0.17747440317517293,0.16702355459869056,0.010309020662326631
0.17747951324724326,0.18086381262383247,0.1720330984966461,0.1774837828344901,0.1670731979274673,0.010309020662326631
0.177611440344128,0.18102087461081237,0.17219849310823307,0.17761570993137477,0.1672075793141258,0.010289801868100764
0.17762130527266817,0.1810307953580527,0.17220976199178567,0.177625574859915,0.16721739201078545,0.010289801868100764
0.17764770314717998,0.18105697707330878,0.17222906080222414,0.17765197273442676,0.16723000102246433,0.010289801868100764
0.17766012090197952,0.18107516275120297,0.1722577715444541,0.17766439048922636,0.16727457946231816,0.010289801868100764
0.17767458502077216,0.1810925417492216,0.1722705617665653,0.17767885460801897,0.16729090680473344,0.010289801868100764
0.17767635321674569,0.181093291819983,0.17227132968699055,0.17768062280399247,0.16729175442074196,0.010289801868100764
0.17786397482904387,0.18129721200113222,0.17246590412785284,0.17786824441629062,0.16739714700226804,0.010289801868100764
