n_nodes,influence,obj,nodes
1.0,0.09,0.1674453888423022,[2374]
0.75,0.16,0.9984132429034539,"[517, 902, 1163, 1806, 536, 796, 1052, 1183, 930, 3885, 430, 1457, 1586, 58, 699, 1853, 1216, 959, 1089, 1347, 196, 1221, 2634, 230, 877, 2013]"
0.98,0.13,0.5785160833084719,"[3712, 408, 2374]"
0.72,0.17,0.9715725979776839,"[3712, 4356, 902, 1287, 4233, 1677, 1806, 656, 915, 1687, 408, 5529, 410, 1404, 30, 1183, 934, 1065, 1195, 428, 614, 1221, 3885, 2634, 1457, 2013, 699, 1853, 959]"
0.96,0.14,0.9127097315911079,"[30, 1152, 3712, 408, 2374]"
0.78,0.17,0.9651761409772752,"[3712, 4356, 902, 1287, 4233, 1677, 1806, 656, 915, 1687, 408, 410, 30, 1183, 934, 699, 1853, 959, 1221, 2374, 2634, 2013, 877]"
0.97,0.14,0.5737825660974595,"[3712, 2374, 408, 958]"
0.54,0.18,0.9900141657416629,"[517, 902, 1274, 1677, 1806, 656, 915, 408, 1404, 410, 6685, 30, 1183, 4648, 3885, 1457, 690, 6454, 5686, 58, 2234, 699, 1853, 190, 959, 1089, 1090, 6212, 1221, 454, 2374, 5191, 1350, 2634, 331, 477, 2013, 482, 483, 2665, 1643, 877, 2932, 3445, 1018, 508, 255]"
0.19,0.18,0.9965831616351885,"[3712, 6322, 1060, 1586, 5191, 82, 2665, 1643, 1677, 656, 1687, 1183, 2735, 699, 194, 1221, 2949, 764, 257, 4355, 4356, 5893, 775, 4872, 1287, 4372, 1316, 1836, 3885, 2351, 821, 3894, 1853, 3389, 6977, 4418, 322, 2374, 1350, 2377, 331, 1872, 5978, 2907, 350, 3934, 4450, 357, 877, 2928, 2417, 7025, 2932, 886, 1404, 5500, 898, 5506, 6022, 7047, 803, 904, 2960, 915, 3988, 408, 5529, 410, 929, 430, 1457, 1463, 958, 959, 962, 984, 1496, 475, 2013, 482, 6644, 6886]"
0.74,0.17,0.9755799214134764,"[1183, 6847, 2665, 483, 1677, 1041, 915, 1687, 1457, 5529, 30, 410, 408, 3885, 690, 1843, 6454, 699, 1853, 959, 6212, 2374, 2634, 2013, 482, 1012, 1274]"
0.99,0.11,0.37297657981703236,"[3712, 2374]"
0.93,0.15,0.9425009943912741,"[3712, 2374, 902, 408, 1052, 2013, 959, 4761]"
0.76,0.17,0.9052341080349294,"[3712, 4355, 2564, 775, 776, 915, 1687, 408, 30, 1183, 6184, 1374, 196, 1221, 5191, 82, 2665, 699, 1853, 1643, 877, 2019, 2374, 2634, 2013]"
