n_nodes,influence,obj,nodes
0.99,0.12,0.370391199467891,"[408, 2374]"
0.86,0.16,0.7753285274028422,"[3712, 4225, 194, 350, 196, 1221, 230, 2374, 746, 1853, 1117, 408, 2235, 2013, 30]"
0.92,0.16,0.7345725324356303,"[3712, 194, 196, 2374, 877, 2013, 408, 1853, 30]"
0.91,0.16,0.8082316867431489,"[3712, 4225, 30, 1137, 196, 1221, 2374, 1853, 408, 2013]"
0.92,0.16,0.8247153639065826,"[3712, 196, 1221, 2374, 2013, 4118, 408, 1853, 30]"
0.88,0.16,0.8362134346103473,"[3712, 194, 2564, 1221, 2374, 746, 1853, 877, 1117, 408, 2235, 2013, 30]"
0.86,0.16,0.7490607419128448,"[3712, 2564, 408, 30, 1846, 699, 1853, 958, 1839, 194, 196, 1221, 2374, 5191, 2013]"
0.58,0.18,0.9942612423871803,"[3712, 4225, 4355, 2564, 1157, 902, 1287, 4356, 4233, 773, 5515, 656, 6807, 408, 1929, 1687, 286, 4148, 2979, 428, 1709, 1457, 699, 1853, 958, 190, 30, 5181, 194, 322, 959, 2374, 2377, 2013, 991, 1402, 1846, 1405, 6129, 196, 1535, 2634, 5191]"
0.76,0.17,0.9308069756173656,"[3712, 4225, 644, 902, 5515, 1806, 20, 1302, 1687, 408, 30, 1065, 1457, 1853, 958, 194, 196, 1221, 2374, 5191, 2377, 2634, 2013, 2665, 1275]"
0.76,0.17,0.904311871009582,"[3712, 4225, 4356, 1287, 6807, 408, 2967, 30, 20, 1302, 1687, 1065, 1457, 2377, 1853, 2665, 194, 958, 196, 6362, 2374, 5191, 2634, 2013, 1275]"
0.78,0.17,0.9624076868836032,"[3712, 4225, 4355, 2564, 644, 4356, 144, 6535, 658, 787, 1687, 408, 1054, 30, 286, 6945, 1221, 2374, 5191, 1032, 1457, 1404, 1853]"
0.59,0.18,0.980885585342706,"[3712, 644, 4356, 902, 1157, 1287, 4233, 773, 5515, 1806, 656, 1426, 6807, 1687, 408, 30, 286, 1709, 5552, 1457, 1846, 1853, 194, 2374, 5191, 2377, 2634, 459, 5068, 207, 82, 6099, 727, 1117, 350, 2013, 2665, 3309, 1274, 4606, 1535, 3676]"
0.76,0.17,0.9725346409724746,"[3712, 4225, 902, 1065, 1221, 230, 2374, 1853, 408, 991, 1457, 2235, 1404, 938, 30, 170, 2550, 2013, 1687, 350, 1982, 699, 2665, 1275, 5191]"
0.74,0.17,0.9402390641124795,"[3712, 4356, 644, 902, 1544, 1163, 1675, 1426, 1687, 408, 30, 1065, 1457, 4411, 1853, 958, 194, 196, 1221, 2374, 5191, 2377, 2634, 2013, 2665, 1275, 2262]"
0.79,0.17,0.9900479191806204,"[3712, 4, 4242, 408, 724, 30, 1183, 804, 1457, 2235, 194, 196, 1853, 5191, 2377, 714, 1221, 2374, 1117, 2013, 1247, 230]"
0.64,0.18,0.9761175826037263,"[3712, 4225, 4355, 2564, 644, 4356, 6535, 144, 658, 787, 1687, 408, 30, 1054, 286, 6945, 1709, 1457, 60, 5181, 1853, 322, 194, 1221, 2374, 5191, 2377, 714, 2634, 6488, 2013, 1117, 483, 3192, 1018, 1275, 1404]"
0.94,0.15,0.8732921394690429,"[3712, 1221, 2374, 408, 30, 1535, 6500]"
0.5,0.18,0.9822985738153703,"[3712, 644, 4356, 902, 1806, 1287, 4233, 2065, 5515, 773, 656, 1426, 6807, 1687, 408, 30, 286, 1709, 5552, 1457, 1846, 1853, 194, 2374, 5191, 2377, 2634, 459, 5068, 207, 82, 6099, 727, 1117, 350, 2013, 2665, 3309, 1274, 4606, 958, 5128, 322, 196, 1221, 145, 5194, 714, 977, 1362, 986]"
0.98,0.12,0.5785776442126234,"[3712, 408, 5590]"
0.6,0.18,0.9788229840334143,"[3712, 4356, 1157, 1287, 6280, 1806, 656, 915, 534, 408, 538, 1179, 30, 1183, 5795, 936, 428, 1709, 1457, 4017, 1846, 3511, 1463, 2489, 3644, 1853, 958, 190, 194, 3394, 196, 1221, 2374, 5191, 2634, 2013, 1117, 2665, 877, 251, 4631]"
0.9,0.16,0.9159170422692452,"[3712, 4356, 4242, 1247, 795, 1221, 2374, 1853, 408, 2013, 30]"
0.77,0.17,0.9556471058734772,"[3712, 4225, 4355, 20, 1108, 1275, 1687, 644, 902, 521, 2377, 408, 194, 196, 1221, 2374, 5191, 2665, 2634, 2013, 1457, 958, 1853, 30]"
0.47,0.18,0.9842536520987757,"[3712, 4225, 2564, 1157, 902, 1287, 1286, 4356, 656, 915, 534, 1687, 408, 538, 30, 1183, 286, 428, 1709, 1457, 1846, 3511, 1463, 2489, 3644, 1853, 958, 190, 194, 196, 1221, 2374, 5191, 2377, 2634, 714, 207, 977, 1362, 6868, 2907, 1117, 2013, 3934, 734, 1247, 2665, 1385, 877, 2932, 2167, 3192, 1146, 6524]"
0.78,0.17,0.872666113229044,"[3712, 4225, 768, 2564, 4356, 915, 788, 787, 1687, 408, 30, 1853, 958, 194, 1221, 2374, 5191, 2634, 2013, 1117, 877, 255, 6609]"
0.87,0.16,0.8099085813193148,"[3712, 4225, 4355, 2564, 1157, 196, 644, 1221, 2374, 5191, 2013, 408, 1853, 30]"
0.75,0.17,0.9984132429034539,"[3712, 4225, 831, 1287, 1687, 408, 30, 938, 170, 2235, 699, 1982, 1457, 1853, 350, 991, 230, 2550, 2377, 2374, 5191, 2013, 2634, 958, 1275, 2665]"
0.62,0.18,0.9217208904562123,"[3712, 4225, 2564, 1157, 902, 1287, 4356, 4233, 773, 5515, 656, 915, 1687, 408, 796, 30, 286, 2979, 5931, 428, 1709, 1457, 1463, 2489, 699, 60, 1853, 958, 190, 4032, 194, 2374, 5191, 2634, 1117, 2013, 2665, 877, 5925]"
0.78,0.17,0.9111596331481064,"[3712, 2564, 644, 902, 521, 20, 1687, 408, 30, 1457, 1853, 958, 194, 196, 1221, 2374, 5191, 2377, 2634, 1108, 2013, 2665, 1275]"
0.14,0.19,0.9972561180104506,"[4, 30, 31, 60, 5181, 5191, 2634, 5194, 77, 82, 3162, 1117, 610, 2660, 2665, 3691, 3192, 1157, 6807, 4157, 1287, 902, 410, 984, 4606, 6250, 4233, 656, 1277, 190, 1766, 4999, 6410, 2377, 286, 1183, 773, 727, 3471, 5515, 2324, 917, 3350, 1404, 207, 929, 2907, 350, 3931, 934, 3712, 4356, 194, 2932, 1221, 936, 1709, 6581, 1687, 699, 322, 3934, 1846, 3511, 6524, 3008, 1362, 1052, 915, 6090, 459, 5068, 5071, 408, 977, 3537, 986, 2979, 2374, 991, 428, 1457, 1463, 2489, 1853, 958, 2013]"
0.75,0.17,0.9231072144799635,"[3712, 2057, 1687, 408, 30, 1457, 1846, 3511, 1463, 2489, 699, 1853, 5181, 958, 190, 1221, 326, 2374, 5191, 2634, 459, 207, 1362, 2013, 1117, 2665]"
0.73,0.18,0.8392323371871934,"[3712, 4225, 4355, 2564, 1157, 144, 408, 30, 1196, 877, 958, 1853, 1221, 5515, 1275, 145, 665, 225, 2634, 1117, 194, 915, 2374, 5191, 2489, 2665, 2013, 1687]"
0.74,0.17,0.9313603397398776,"[3712, 4225, 768, 2564, 4356, 1163, 1675, 1426, 1065, 1457, 827, 2377, 1275, 2262, 194, 196, 1687, 408, 1221, 2374, 30, 5191, 2665, 2634, 2013, 958, 1853]"
0.83,0.17,0.9106606674732001,"[3712, 4225, 4356, 1287, 1687, 408, 30, 170, 1457, 2235, 699, 1853, 1982, 2374, 5191, 2013, 350, 991]"
0.66,0.18,0.9040068729319058,"[3712, 4225, 4356, 1157, 4233, 5515, 3471, 656, 915, 6420, 6807, 1687, 408, 30, 1183, 286, 31, 1457, 1463, 2489, 1853, 958, 190, 5181, 1221, 2374, 5191, 2634, 459, 207, 1362, 2013, 1117, 2665, 1591]"
