n_nodes,influence,obj,nodes
0.98,0.12,0.5785160833084719,"[3712, 1280, 408]"
1.0,0.08,0.1674453888423022,[3712]
0.81,0.16,0.9566295655423704,"[3712, 517, 408, 1586, 1846, 59, 1853, 1089, 2374, 5191, 2634, 2256, 984, 1117, 2013, 617, 877, 1272, 1402, 1405]"
0.82,0.16,0.9566405308941416,"[3712, 517, 408, 1586, 1846, 59, 58, 2256, 984, 1272, 1089, 2374, 5191, 2634, 1402, 617, 1117, 877, 2013]"
0.99,0.11,0.37297657981703236,"[3712, 2013]"
0.87,0.16,0.9529673130886949,"[1816, 1272, 2, 1402, 286, 2739, 2013, 483, 2374, 877, 915, 408, 2932, 4925]"
0.77,0.17,0.9361343186229013,"[3712, 4356, 517, 2323, 1287, 1677, 144, 1425, 145, 915, 965, 1089, 1687, 408, 2374, 1405, 2665, 2634, 286, 2013, 1117, 2932, 2167, 1853]"
0.94,0.15,0.8732921394690429,"[3712, 1687, 408, 1056, 1402, 517, 2013]"
0.78,0.17,0.9651761409772752,"[1272, 6401, 1089, 2374, 617, 2634, 6930, 1853, 2013, 1277, 30, 656, 322, 734, 408, 990, 483, 5191, 1146, 877, 1402, 1117, 286]"
0.36,0.18,0.998413242903414,"[3712, 1272, 4356, 902, 774, 3334, 6409, 773, 1163, 1806, 2320, 915, 4372, 1687, 408, 3224, 666, 538, 1303, 796, 1054, 30, 1183, 286, 546, 5666, 1572, 2234, 699, 1853, 576, 1089, 194, 196, 1221, 2374, 1350, 2377, 2634, 331, 1871, 1362, 4056, 6362, 220, 2013, 1756, 734, 6494, 6368, 1117, 1247, 4962, 229, 350, 231, 743, 746, 747, 877, 1264, 6000, 2167, 3192, 1402]"
0.76,0.17,0.9620615601740777,"[3712, 4356, 517, 2323, 1287, 1677, 144, 1425, 145, 915, 965, 1089, 1402, 4986, 2374, 1405, 408, 2665, 286, 2634, 1853, 2013, 2932, 2167, 1117]"
0.69,0.17,0.9747528444902921,"[3712, 4225, 4356, 773, 4233, 1675, 1677, 144, 145, 915, 1687, 408, 6693, 5034, 1853, 1089, 2374, 2634, 2013, 990, 483, 1509, 617, 2665, 747, 877, 2167, 1272, 1402, 1404, 1405, 6046]"
0.75,0.17,0.9984132429034539,"[3712, 517, 1687, 408, 1303, 666, 3224, 796, 30, 1054, 1062, 2234, 1853, 5310, 3905, 4033, 2374, 2634, 6362, 2013, 1117, 877, 2167, 1272, 1402, 1405]"
