n_nodes,influence,obj,nodes
0.57,0.18,0.9787584122038844,"[3712, 4225, 4356, 1163, 1677, 656, 151, 408, 2202, 4765, 30, 1183, 6825, 1195, 1709, 3758, 690, 6839, 1211, 699, 1853, 959, 2240, 194, 1732, 2374, 5191, 2377, 2634, 714, 6861, 1362, 5211, 1117, 2013, 350, 991, 3934, 483, 2665, 236, 877, 1404, 1277]"
0.63,0.18,0.9761244713422488,"[3712, 4225, 2564, 517, 4356, 1543, 1544, 1545, 902, 1163, 915, 533, 1687, 3480, 536, 3737, 538, 1052, 5533, 30, 1055, 4000, 408, 286, 1183, 3885, 1457, 58, 1853, 1089, 196, 2374, 5191, 2634, 2013, 483, 877, 1404]"
0.87,0.16,0.9371200931335635,"[3712, 4356, 517, 2374, 1543, 5191, 2634, 1853, 4435, 408, 60, 2013, 30, 1495]"
0.81,0.17,0.9566295655423704,"[3712, 1018, 517, 2624, 1545, 904, 4356, 1780, 902, 1479, 1163, 2013, 2665, 2634, 408, 1117, 30, 959, 2374, 2550]"
0.99,0.07,0.37297858850870347,"[934, 1221]"
0.87,0.16,0.9529673130886949,"[3712, 2374, 2322, 5191, 408, 959, 1543, 60, 1853, 30, 2634, 4435, 2013, 1495]"
0.78,0.17,0.9624076868836032,"[3712, 4225, 4356, 5515, 915, 1687, 408, 666, 538, 796, 1054, 30, 2665, 236, 877, 1404, 58, 60, 2374, 2634, 1402, 2013, 1939]"
0.99,0.12,0.37297657981703236,"[3712, 2374]"
0.6,0.18,0.9561221415088845,"[3712, 4225, 2564, 4356, 517, 1287, 902, 4233, 5515, 1163, 656, 2065, 915, 1687, 408, 30, 1055, 286, 1183, 5666, 2979, 1065, 1067, 1846, 6839, 2489, 58, 1466, 60, 1853, 2374, 5191, 2634, 6861, 1362, 1117, 3934, 2013, 225, 2665, 4159]"
0.75,0.17,0.9497012042749752,"[3712, 4225, 4356, 2564, 902, 904, 5515, 1675, 1677, 3086, 144, 915, 1687, 408, 1054, 6815, 286, 30, 1853, 959, 2374, 2634, 2013, 1117, 1402, 5774]"
0.84,0.17,0.8462471945230586,"[3712, 4225, 2564, 517, 926, 4356, 2374, 5191, 2665, 2634, 1853, 1117, 30, 408, 2013, 1054, 959]"
0.75,0.17,0.8805892080580661,"[3712, 4225, 2564, 517, 4356, 4933, 6815, 1463, 2013, 5357, 1402, 5515, 3122, 58, 915, 2374, 1687, 408, 2634, 538, 1117, 30, 286, 959, 60, 1853]"
0.71,0.17,0.9920574497692792,"[517, 4619, 690, 408, 58, 60, 1089, 1014, 991, 350, 2374, 5191, 2377, 2634, 236, 733, 984, 1404, 1117, 877, 3023, 6861, 2013, 5074, 1853, 959, 483, 3934, 1277, 2665]"
0.8,0.17,0.8648805833832466,"[3712, 4225, 4356, 2564, 902, 408, 1054, 30, 3885, 2735, 1457, 1853, 959, 2374, 5191, 2634, 2013, 1117, 483, 2665, 1018]"
0.72,0.18,0.9280330708391573,"[3712, 4225, 2564, 517, 4356, 4933, 6815, 1463, 2013, 5357, 1402, 5515, 3122, 58, 915, 1687, 538, 2374, 408, 30, 286, 2634, 1117, 959, 3622, 60, 1853, 1277, 2665]"
0.85,0.16,0.9142407409312816,"[3712, 4225, 2564, 4356, 517, 3122, 2374, 2634, 656, 1117, 408, 5654, 60, 2013, 30, 959]"
