n_nodes,influence,obj,nodes
0.99,0.09,0.3729784229773152,"[3712, 2377]"
0.79,0.16,0.9900479191806204,"[3712, 4225, 776, 1687, 408, 1052, 1183, 160, 5666, 2979, 1065, 1580, 1709, 1457, 2234, 2374, 2377, 82, 2665, 508, 239, 4604]"
0.66,0.17,0.9937328899201954,"[5888, 4225, 4626, 533, 508, 517, 902, 1543, 863, 511, 1117, 5515, 699, 1404, 1535, 1687, 408, 3712, 4606, 877, 482, 5190, 1709, 1457, 331, 986, 5191, 2634, 459, 1846, 190, 1714, 483, 350, 430]"
0.91,0.15,0.9169073774117634,"[3712, 5666, 2374, 1052, 1687, 408, 1852, 2013, 30, 6960]"
0.94,0.15,0.824583506032582,"[3712, 286, 2377, 408, 58, 2013, 82]"
0.46,0.18,0.9844577963370291,"[3712, 4356, 6405, 902, 1287, 6407, 162, 1927, 2951, 904, 1930, 5515, 7049, 785, 915, 7063, 1687, 408, 410, 1052, 30, 5535, 929, 2979, 4606, 933, 934, 1457, 1463, 439, 2489, 58, 958, 959, 2374, 5191, 2634, 459, 2907, 4445, 350, 3934, 2013, 483, 2665, 877, 7027, 2033, 2550, 704, 1404, 1405, 1272, 1274, 255]"
0.9,0.16,0.9030971139071069,"[3712, 4225, 2374, 1052, 6960, 1687, 408, 1852, 2013, 30, 7]"
0.89,0.16,0.8700637823812193,"[3712, 4225, 2377, 915, 1272, 699, 2374, 2634, 1687, 408, 58, 2013]"
0.87,0.16,0.9383724775528501,"[3712, 4225, 2374, 1052, 6960, 1687, 408, 1852, 2013, 30, 7, 5810, 2634, 1274]"
0.86,0.17,0.8786788124321284,"[3712, 2, 1221, 2374, 5191, 1672, 2665, 2634, 144, 1687, 408, 58, 1052, 2013, 30]"
0.89,0.16,0.920902992939722,"[3712, 4225, 2, 6708, 1272, 699, 2374, 2634, 1687, 408, 58, 2013]"
0.85,0.16,0.9425009943912741,"[3712, 4225, 2, 517, 1287, 4745, 144, 1221, 2374, 5191, 1807, 2634, 408, 58, 30, 2013]"
0.85,0.16,0.9440688001208677,"[3712, 4225, 2564, 1432, 1287, 4745, 144, 1221, 2374, 5191, 1807, 2634, 408, 58, 30, 2013]"
0.84,0.16,0.9863774008904191,"[3712, 4225, 2, 1221, 517, 2374, 5191, 408, 2665, 2634, 1646, 2013, 1687, 1272, 1401, 58, 508]"
0.72,0.17,0.942631872214595,"[3712, 4225, 2377, 915, 1272, 699, 2374, 2634, 1687, 408, 58, 2013, 82, 1381, 1405, 1221, 2932, 5191, 958, 322, 1362, 877, 1882, 2907, 4445, 656, 3934, 990, 483]"
0.88,0.16,0.8953632524771821,"[3712, 4356, 408, 2374, 2377, 2634, 915, 1687, 1272, 58, 699, 2013, 6816]"
0.91,0.16,0.7247134764896119,"[3712, 4225, 2374, 190, 2634, 1687, 408, 2013, 30, 2564]"
0.9,0.16,0.9052518951643966,"[3712, 1272, 2374, 2634, 849, 6708, 1687, 408, 58, 699, 2013]"
0.9,0.16,0.8091127742198924,"[3712, 4225, 2, 2374, 2634, 30, 1687, 408, 1721, 2013, 190]"
0.91,0.16,0.9127097315911079,"[3712, 4225, 1287, 2564, 2374, 2634, 1687, 408, 743, 30]"
0.57,0.18,0.9900479191806204,"[3712, 4225, 4355, 2564, 517, 774, 4356, 904, 7049, 1287, 5515, 144, 145, 656, 915, 1687, 408, 666, 1052, 30, 160, 934, 1195, 2735, 1457, 1846, 439, 699, 1853, 958, 190, 959, 1221, 2374, 2377, 2634, 6090, 6605, 2013, 1247, 877, 2550, 1272, 4606]"
0.95,0.15,0.7256530267471404,"[3712, 4225, 2374, 2377, 408, 2013]"
0.89,0.16,0.9425009943912742,"[3712, 4225, 2377, 6708, 1272, 2374, 2634, 1687, 408, 4115, 699, 2013]"
0.8,0.17,0.88182755811782,"[3712, 4225, 4356, 517, 773, 902, 60, 160, 1221, 2374, 5191, 2336, 2634, 2665, 915, 2013, 1687, 408, 1052, 1853, 30]"
0.44,0.18,0.9923181035759011,"[3712, 2, 1018, 1287, 1163, 5515, 1677, 2702, 144, 1687, 408, 30, 58, 60, 1853, 1342, 959, 958, 322, 962, 1221, 2374, 1350, 5191, 1479, 2634, 459, 977, 82, 3922, 1362, 3413, 4952, 1882, 2907, 2013, 1117, 4445, 3934, 990, 991, 4452, 1381, 482, 483, 2665, 877, 1520, 1521, 2932, 1783, 6008, 1402, 1404, 1405, 4606, 5495]"
0.93,0.15,0.8117073111478068,"[3712, 2374, 5191, 2634, 1687, 408, 2013, 286]"
0.85,0.17,0.9142407409312816,"[3712, 6405, 408, 2374, 5191, 2377, 2665, 2634, 751, 2013, 1687, 1272, 58, 221, 30, 5695]"
0.83,0.17,0.8597894124353384,"[3712, 4225, 144, 915, 1687, 408, 1052, 30, 160, 58, 1221, 2374, 5191, 2377, 2634, 1117, 2013, 2665]"
1.0,0.09,0.1674453888423022,[2013]
0.46,0.19,0.8853929904026553,"[3712, 4225, 2377, 699, 1247, 915, 4919, 1272, 4356, 194, 4355, 962, 2013, 2374, 145, 517, 3917, 1687, 82, 408, 7049, 2634, 1221, 747, 4093, 1195, 3697, 2564, 1241, 5515, 30, 144, 546, 58, 1853, 958, 959, 322, 5191, 1362, 2907, 734, 350, 1117, 483, 229, 230, 2665, 877, 2932, 6517, 2550, 1404, 4606, 1535]"
0.81,0.17,0.9405820344601994,"[3712, 4356, 6405, 6407, 2377, 1272, 1687, 408, 643, 30, 2315, 3953, 1658, 546, 2374, 5191, 2665, 60, 2013, 1853]"
0.83,0.17,0.9106606674732001,"[3712, 4356, 915, 1052, 160, 4225, 1221, 2374, 5191, 1687, 2377, 2634, 408, 2665, 1117, 4556, 2013, 30]"
