seed_set,spread,seed,communities,fairness,budget,time
"[5191, 4356, 3712, 2550, 2489, 2377, 2374, 1853, 1501, 1350, 1334, 1287, 1221, 1018, 986, 773, 734, 408, 350, 220, 60, 58]",0.16308519671667138,0.79,0.9365848493561013,0.9487323724228832,0.7206082777419123,0.0
"[6682, 6188, 5443, 5191, 4355, 2489, 2374, 1828, 1721, 1535, 1468, 1404, 1334, 1272, 1221, 1117, 821, 776, 714, 517, 408, 350, 322, 220, 75, 60, 58, 24]",0.16177045004245683,0.73,0.9399315315619248,0.9683265904471428,0.7418406140162112,0.0
[408],0.09229691480328332,1.0,0.8800452958902498,0.1674453888423022,0.9733519833584391,0.0
"[6188, 6115, 5666, 4775, 4356, 4355, 3885, 3712, 2983, 2979, 2735, 2564, 2550, 2377, 2374, 2013, 1930, 1853, 1687, 1677, 1661, 1426, 1350, 1221, 1195, 1065, 1018, 959, 934, 915, 902, 877, 666, 656, 534, 533, 517, 439, 408, 190, 30]",0.17602887064817435,0.6,0.9472392282923883,0.9788229840334143,0.5308442722903666,0.0
"[6148, 4356, 3712, 3286, 2817, 2564, 2377, 2374, 2013, 1861, 1709, 1687, 959, 915, 699, 685, 538, 517, 439, 428, 408, 322, 24, 4]",0.1661505802434192,0.77,0.9462217185905668,0.9556471058734772,0.7010257513808191,0.0
"[7059, 7000, 6449, 6435, 6427, 6377, 6033, 6027, 5966, 5900, 5454, 5191, 4746, 4626, 4356, 4355, 4225, 3885, 3818, 3712, 2959, 2907, 2895, 2876, 2735, 2665, 2634, 2564, 2377, 2374, 2013, 1930, 1853, 1850, 1833, 1806, 1687, 1545, 1544, 1426, 1362, 1350, 1272, 1247, 1221, 1183, 1052, 915, 902, 821, 808, 774, 734, 666, 644, 534, 517, 408, 350, 334, 331, 319, 207, 196, 194, 190, 82, 71, 30]",0.18550382111519956,0.32,0.9496965888340625,0.9961173876690012,0.39545226310881576,0.0
"[5508, 4775, 4355, 3712, 2634, 2377, 2374, 2013, 1463, 1362, 1221, 1209, 915, 785, 737, 699, 474, 408, 82, 58, 30]",0.16531842626662893,0.8,0.9442928221009168,0.9291027325852382,0.7299691557277097,0.0
"[6260, 6188, 4775, 4355, 3885, 3712, 2377, 2374, 2102, 2013, 1853, 1712, 1550, 1272, 821, 439, 408, 194, 58, 4]",0.1624341919048967,0.81,0.9362169759971171,0.942500994391274,0.8003371350692203,0.0
"[3712, 2564, 2374, 408]",0.1382267195018398,0.97,0.9131245711417878,0.5737825660974595,0.9128111326303708,0.0
"[6801, 5658, 3712, 2817, 2564, 2374, 2013, 1861, 1709, 1687, 1272, 1259, 959, 915, 774, 699, 685, 538, 439, 428, 408, 322]",0.16435890178318707,0.79,0.9430381281243209,0.9323729435896686,0.736604260813428,0.0
"[5515, 5181, 4355, 3712, 2634, 2564, 2489, 2374, 1387, 1221, 942, 774, 699, 656, 517, 408, 150, 71, 60, 58]",0.15986272289838663,0.81,0.9360853758113767,0.9566295655423704,0.7299691557277097,0.0
"[6627, 5191, 5181, 4723, 4626, 4609, 4356, 4225, 4105, 3712, 2550, 2374, 2013, 1687, 1677, 1324, 1287, 1272, 915, 699, 656, 517, 408, 194, 150, 71, 60, 30]",0.17276110953863572,0.73,0.9446403995238144,0.9266311305537462,0.6724410013628864,0.0
