n_nodes,influence,communities,nodes
21.999999999999996,1152.36,0.05126762757711678,"[3712, 4356, 773, 734, 1287, 1334, 2489, 1350, 986, 220, 1501, 350, 1018, 1221, 408, 2374, 5191, 2377, 2550, 58, 60, 1853]"
28.0,1143.07,0.031673409552857246,"[408, 1468, 517, 350, 24, 1272, 776, 6682, 6188, 1117, 714, 58, 75, 1221, 5191, 5443, 4355, 821, 1334, 1721, 2374, 2489, 60, 322, 1404, 220, 1535, 1828]"
1.0,652.17,0.8325546111576978,[408]
41.0,1243.82,0.02117701596658572,"[3712, 4355, 2564, 517, 4356, 902, 1930, 1677, 656, 1426, 915, 533, 534, 1687, 408, 666, 30, 5666, 2979, 934, 4775, 2983, 1065, 1195, 6188, 3885, 2735, 439, 1853, 190, 959, 1221, 1350, 2374, 2377, 2013, 877, 2550, 1018, 1661, 6115]"
24.0,1174.02,0.04435289412652277,"[3712, 6148, 517, 4356, 4, 2564, 915, 1687, 24, 408, 538, 685, 428, 1709, 2374, 699, 439, 2377, 959, 322, 1861, 3286, 2013, 2817]"
69.0,1310.77,0.003882612330998847,"[3712, 4225, 1272, 4355, 2564, 517, 644, 774, 1544, 1545, 4356, 1806, 5900, 6027, 902, 2959, 1930, 6033, 4626, 1426, 7059, 915, 534, 1687, 408, 666, 6427, 1052, 30, 1183, 6435, 808, 1833, 3885, 2735, 6449, 4746, 821, 1850, 2876, 1853, 190, 319, 194, 196, 1221, 1350, 71, 5191, 2634, 2374, 331, 2377, 334, 207, 5966, 5454, 82, 1362, 2895, 7000, 2907, 2013, 734, 1247, 350, 2665, 6377, 3818]"
20.999999999999996,1168.14,0.07089726741476177,"[3712, 4355, 5508, 785, 915, 408, 30, 4775, 1463, 1209, 58, 699, 1221, 2374, 2377, 2634, 82, 1362, 474, 2013, 737]"
19.999999999999993,1147.76,0.057499005608726006,"[3712, 194, 4355, 4, 408, 2374, 6188, 1712, 6260, 821, 1272, 58, 2013, 4775, 2102, 3885, 1853, 2377, 439, 1550]"
4.000000000000003,976.71,0.4262174339025405,"[3712, 2564, 2374, 408]"
21.999999999999996,1161.36,0.0676270564103314,"[3712, 2817, 2564, 774, 6801, 915, 1687, 408, 5658, 538, 428, 685, 1709, 439, 699, 959, 322, 1861, 2374, 2013, 1259, 1272]"
19.999999999999993,1129.59,0.04337043445762956,"[4355, 2564, 517, 150, 71, 656, 774, 2634, 5515, 60, 5181, 1387, 699, 58, 3712, 1221, 942, 2374, 408, 2489]"
28.0,1220.73,0.07336886944625376,"[3712, 4609, 4225, 4356, 517, 1287, 4105, 1677, 656, 4626, 915, 150, 1687, 408, 30, 1324, 699, 60, 5181, 194, 2374, 71, 5191, 2013, 6627, 4723, 2550, 1272]"
26.0,1230.93,0.1190812959335118,"[3712, 385, 2564, 4356, 774, 517, 5515, 656, 4626, 915, 1687, 408, 30, 1334, 699, 60, 959, 194, 1221, 2374, 5191, 2634, 2013, 4723, 2550, 1272]"
28.0,1197.43,0.03691139029638557,"[2564, 517, 4626, 5658, 1052, 30, 71, 5191, 2634, 82, 286, 2085, 6023, 1709, 60, 699, 5181, 1220, 2376, 1677, 1183, 3712, 2374, 2377, 1687, 408, 666, 1853]"
3.0000000000000018,886.83,0.42148391669152807,"[3712, 4355, 408]"
20.999999999999996,1198.34,0.08112250312453284,"[3712, 1171, 656, 4626, 915, 1687, 408, 30, 1334, 699, 60, 959, 194, 1221, 2374, 5191, 2634, 2013, 4723, 1679, 1272]"
20.999999999999996,1092.2,0.021837712383759977,"[3712, 3466, 3634, 194, 196, 1221, 2374, 198, 3911, 2377, 5191, 2013, 1118, 2033, 2550, 1272, 1018, 1404, 1277, 1535, 6816]"
10.999999999999998,1101.12,0.0840829577307548,"[194, 1221, 2374, 5191, 408, 2634, 4723, 2550, 1272, 699, 2013]"
25.0,1211.79,0.08729026840889176,"[3712, 1171, 773, 4626, 915, 1687, 408, 30, 4723, 1679, 699, 959, 60, 962, 1334, 196, 984, 2377, 1272, 2013, 194, 1221, 2374, 5191, 2634]"
8.999999999999996,967.86,0.024420078586524174,"[2564, 517, 4626, 5658, 1305, 350, 656, 690, 408]"
25.0,1192.31,0.06031068100665804,"[4225, 2564, 517, 644, 1544, 1806, 1936, 656, 915, 1687, 408, 1052, 30, 60, 1853, 1350, 71, 5191, 2377, 2374, 331, 82, 2013, 1526, 2550]"
