n_nodes,influence,obj,nodes
0.53,0.17,0.995384600819762,"[517, 5666, 58, 2264, 1270, 3712, 2564, 773, 774, 229, 230, 4356, 1277, 902, 915, 656, 307, 408, 1221, 5429, 4917, 1274, 6458, 3395, 4337, 3909, 2856, 326, 428, 1457, 1863, 6984, 6161, 821, 1853, 1247, 483, 2013, 1769, 2665, 1011, 2374, 886, 877, 1272, 1018, 508, 4606]"
0.67,0.17,0.9863774008904191,"[517, 1930, 5515, 1806, 656, 145, 1687, 408, 286, 1183, 5666, 428, 3885, 1457, 58, 59, 4156, 1853, 1467, 1221, 1350, 5191, 2377, 2634, 331, 977, 1362, 986, 229, 2665, 877, 886, 1018, 1535]"
0.49,0.18,0.9984132429034539,"[644, 773, 902, 934, 5515, 656, 145, 408, 1178, 1345, 1183, 5666, 517, 1065, 428, 1709, 3885, 2735, 1457, 2554, 2489, 2234, 59, 60, 699, 1853, 5181, 190, 1089, 322, 3002, 958, 1221, 2374, 5191, 2377, 2634, 714, 5067, 4556, 977, 82, 986, 2013, 991, 483, 5603, 229, 2665, 5110, 877, 3053]"
0.81,0.16,0.9566295655423704,"[3712, 4356, 1054, 5379, 1272, 408, 666, 2564, 699, 1021, 1535, 517, 331, 428, 2013, 2374, 877, 2735, 1457, 59]"
0.7,0.17,0.9858507326844008,"[3712, 2564, 5323, 1221, 2374, 408, 2665, 517, 2960, 1365, 656, 915, 1687, 286, 1183, 2682, 3885, 1863, 6984, 331, 1853, 1495, 986, 1457, 428, 2013, 555, 5666, 229, 877, 2550]"
0.66,0.17,0.9937328899201954,"[3712, 2564, 517, 2960, 656, 915, 1687, 408, 286, 1183, 5666, 555, 428, 3885, 1457, 1853, 1221, 2374, 1863, 6984, 2634, 5323, 331, 1365, 1495, 986, 2013, 229, 2665, 877, 1011, 2550, 1272, 2682, 3033]"
0.11,0.19,0.9840256173146111,"[2564, 30, 5666, 5669, 2101, 58, 59, 60, 4156, 5181, 1089, 5191, 2634, 2665, 5746, 3712, 4233, 1687, 666, 6303, 1183, 2735, 2234, 699, 190, 196, 1221, 2776, 1272, 4356, 2320, 796, 286, 4902, 3885, 5429, 1335, 1853, 2374, 2377, 1362, 350, 886, 1402, 1404, 1406, 6015, 387, 902, 1416, 4488, 1930, 5515, 7049, 2444, 3981, 915, 408, 410, 929, 2979, 6052, 934, 936, 428, 430, 1457, 437, 6584, 4537, 3002, 2489, 958, 962, 977, 4050, 986, 2013, 3550, 991, 5603, 483, 3053, 6641, 1011, 5110, 2554, 1531, 508, 6143]"
0.96,0.14,0.8176730209456942,"[3712, 2374, 1971, 2013, 408]"
0.32,0.18,0.9961173876690012,"[3712, 3002, 4356, 1029, 902, 775, 6023, 4233, 2314, 4234, 3977, 1930, 1806, 5515, 656, 2444, 3981, 2960, 1687, 408, 410, 796, 2332, 30, 286, 5666, 2979, 290, 3362, 428, 3885, 2735, 1457, 5429, 821, 1846, 1336, 1463, 58, 59, 60, 1853, 5181, 190, 1472, 1089, 322, 962, 196, 958, 2374, 1350, 2377, 2634, 5067, 4556, 1362, 1365, 2013, 350, 483, 5603, 2665, 6458, 877, 2490, 1011, 1402, 1910]"
0.99,0.11,0.37297657981703236,"[3712, 2374]"
0.88,0.16,0.7787530326862431,"[3712, 2564, 4356, 775, 2374, 2634, 1853, 1687, 408, 821, 2013, 30, 1535]"
0.14,0.19,0.9833328202977274,"[2564, 538, 30, 5666, 4156, 5181, 1089, 5191, 2634, 3169, 2665, 5746, 3712, 4233, 656, 145, 1687, 666, 6303, 1183, 2735, 2234, 190, 196, 1221, 2244, 2776, 1272, 4356, 1806, 2320, 796, 286, 3885, 5429, 1335, 1853, 2374, 2377, 1362, 350, 886, 1402, 1404, 1406, 6015, 387, 902, 4488, 7049, 1930, 5515, 2444, 3981, 915, 408, 410, 929, 2979, 6052, 934, 936, 428, 1457, 437, 6584, 4537, 3002, 2489, 6076, 958, 962, 977, 986, 2013, 3550, 991, 483, 5603, 3053, 6641, 1011, 5110, 2554, 1531, 508, 6143]"
0.69,0.17,0.9720576433000203,"[3712, 2564, 4356, 902, 915, 1687, 408, 666, 286, 1183, 690, 5429, 2101, 1335, 5666, 428, 3885, 2735, 1457, 2421, 2234, 59, 699, 1853, 5181, 4156, 58, 1221, 2374, 2665, 2634, 2013]"
0.16,0.19,0.9521140272804115,"[3712, 2564, 4356, 902, 4233, 915, 145, 1687, 1052, 408, 666, 549, 538, 30, 2591, 1183, 5666, 2979, 428, 1457, 58, 59, 2374, 2634, 2013, 220, 1846, 821, 1336, 6458, 4556, 1362, 3885, 2735, 4050, 1365, 2489, 350, 1853, 1402, 5181, 1089, 2234, 322, 1350, 5191, 2377, 2665, 60, 886, 286, 6023, 3977, 1930, 5515, 2444, 3981, 936, 2960, 929, 6052, 934, 430, 437, 5557, 1463, 6584, 4537, 3002, 2490, 958, 962, 5067, 977, 986, 991, 5603, 3053, 6641, 2547, 3252, 2554, 1531, 4093, 6691]"
0.88,0.17,0.7721714103716117,"[3712, 1272, 2564, 4356, 2374, 2634, 2013, 821, 1687, 408, 1853, 30, 1535]"
0.72,0.17,0.9703242229832258,"[3712, 372, 902, 699, 30, 1535, 6203, 408, 2234, 60, 5181, 1089, 322, 5191, 1350, 1853, 2377, 1049, 4050, 2374, 4947, 220, 2634, 483, 886, 5287, 2665, 877, 2013]"
0.9,0.16,0.9159170422692452,"[3712, 2564, 4356, 902, 6391, 699, 1553, 2374, 408, 30, 2013]"
0.95,0.15,0.8574983813199683,"[3712, 2374, 1971, 408, 2013, 30]"
0.23,0.19,0.998413242903438,"[2564, 517, 529, 4626, 6674, 533, 537, 30, 5666, 1089, 4675, 1091, 5191, 2634, 2665, 2172, 3712, 4233, 145, 1687, 1183, 1195, 1197, 6143, 1221, 229, 4356, 773, 774, 1806, 2832, 796, 286, 290, 3362, 3885, 3892, 821, 1853, 2374, 331, 1365, 877, 902, 5515, 915, 408, 410, 929, 6052, 934, 428, 1457, 6584, 2489, 3002, 4537, 958, 959, 960, 962, 5067, 4556, 977, 4050, 986, 2013, 991, 5603, 483, 3053, 6641, 1011, 2547, 5110, 2554, 1535, 2785]"
0.39,0.18,0.9877551384371784,"[3712, 1792, 902, 4233, 4234, 1035, 5515, 1402, 656, 145, 915, 1687, 408, 537, 410, 1052, 796, 286, 30, 1183, 5666, 290, 3362, 936, 1195, 1197, 3885, 1457, 821, 6838, 1846, 2489, 58, 5181, 958, 959, 1853, 1089, 962, 1091, 322, 1221, 2374, 1350, 5191, 2377, 2634, 4556, 1362, 1365, 986, 2013, 350, 991, 5603, 483, 229, 2665, 3053, 877, 886, 2554]"
0.19,0.19,0.9863099329955296,"[2564, 1052, 30, 5666, 2101, 4156, 5181, 1089, 5191, 2634, 3169, 2665, 5746, 3712, 4233, 145, 1687, 666, 6303, 1183, 2735, 2234, 699, 190, 2244, 1221, 196, 2776, 1272, 4356, 1806, 2320, 796, 286, 3885, 5429, 1335, 1853, 2374, 839, 2377, 1362, 2389, 3934, 350, 877, 886, 1402, 1404, 1406, 902, 915, 408, 929, 6052, 934, 936, 428, 1457, 6584, 4537, 3002, 2489, 958, 962, 5067, 977, 4050, 1491, 986, 2013, 991, 5603, 483, 3053, 6641, 2547, 1011, 5110, 2554, 1531, 2601]"
0.93,0.15,0.9425009943912741,"[3712, 2564, 517, 2374, 1974, 2634, 1806, 408]"
