n_nodes,influence,obj,nodes
0.04,0.19,0.9661495392085167,"[2564, 1543, 1544, 4233, 1163, 785, 915, 4372, 791, 1687, 58, 538, 2639, 1052, 408, 30, 1183, 666, 160, 546, 5666, 644, 936, 1065, 1067, 59, 60, 5181, 1853, 1089, 322, 2374, 5191, 2634, 82, 2013, 2665, 1677, 1146, 656, 1195, 2735, 286, 690, 2234, 699, 190, 194, 196, 714, 734, 1247, 737, 230, 747, 1274, 1277, 4356, 773, 1287, 775, 776, 787, 796, 2856, 3885, 1350, 1362, 3934, 350, 877, 886, 1402, 1054, 5515, 3988, 934, 1457, 1463, 439, 958, 959, 962, 459, 984, 986, 990, 991, 477, 482, 483, 2033, 1011, 2550, 508, 4606, 1535]"
0.11,0.19,0.9645675521798609,"[2564, 1543, 1544, 6658, 1163, 785, 915, 4372, 791, 1687, 58, 2639, 538, 2735, 1052, 194, 30, 1183, 737, 160, 546, 408, 5666, 936, 747, 59, 60, 5181, 1853, 1067, 322, 2374, 5191, 2634, 82, 2013, 2665, 1089, 1146, 1065, 666, 1277, 1287, 775, 776, 886, 1402, 1054, 5515, 3988, 644, 1463, 734, 1247, 439, 230, 714, 4356, 2234, 196, 699, 190, 1195, 773, 1274, 690, 1677, 656, 787, 796, 286, 877, 3934, 934, 350, 2856, 1362, 3885, 1457, 1350, 958, 459, 959, 990, 991, 483, 2033, 2550, 4606, 1535]"
0.12,0.19,0.9642558847121393,"[2564, 1543, 1544, 6658, 1163, 785, 915, 734, 4372, 791, 958, 459, 959, 1687, 991, 2033, 58, 2735, 2639, 194, 2550, 408, 4606, 936, 737, 538, 1183, 1052, 160, 1054, 747, 1853, 30, 322, 2374, 2013, 546, 5666, 1065, 1067, 59, 60, 5181, 1089, 5191, 2634, 82, 2665, 1146, 886, 1402, 644, 1463, 3988, 5515, 439, 1677, 1277, 1287, 775, 776, 656, 666, 1195, 690, 2234, 699, 190, 196, 714, 1247, 230, 1274, 4356, 773, 787, 796, 934, 286, 2856, 3885, 1457, 6271, 990, 877, 483, 1362, 3934, 350]"
0.13,0.19,0.9626566780556062,"[2564, 1544, 536, 538, 1052, 30, 5666, 546, 1065, 1067, 58, 59, 60, 5181, 1089, 5191, 2634, 82, 2665, 1643, 1146, 4225, 1163, 2188, 1687, 1183, 690, 196, 734, 737, 230, 747, 1274, 1277, 255, 4356, 773, 1287, 775, 776, 785, 787, 4372, 791, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 1362, 350, 3934, 1901, 877, 7029, 886, 1402, 5515, 915, 3988, 408, 934, 936, 1457, 1463, 439, 958, 959, 962, 459, 977, 984, 986, 477, 2013, 991, 990, 482, 483, 2033, 2550, 508, 4606, 1535, 2265]"
0.19,0.19,0.9635012930704034,"[2, 2564, 3592, 4111, 538, 1052, 30, 1054, 5666, 546, 1065, 58, 5181, 5191, 2634, 82, 2665, 1146, 644, 1675, 1677, 656, 1687, 666, 4765, 1183, 1195, 690, 2234, 699, 190, 196, 714, 207, 734, 1247, 229, 230, 754, 1274, 1277, 255, 4356, 773, 775, 776, 785, 787, 796, 286, 2856, 3885, 1846, 1853, 2374, 1350, 1362, 350, 3934, 877, 7029, 886, 1402, 5515, 915, 3988, 408, 934, 1457, 1463, 439, 958, 959, 459, 2013, 990, 991, 483, 2033, 2550, 4606, 1535]"
0.32,0.19,0.9618826975234723,"[3712, 4225, 2564, 4356, 776, 644, 1163, 1675, 1677, 1680, 656, 1687, 408, 1562, 538, 30, 1274, 160, 1195, 1806, 1457, 690, 1463, 2234, 699, 5515, 5181, 785, 1853, 915, 322, 196, 1221, 2374, 5191, 2634, 714, 787, 207, 720, 82, 1117, 734, 350, 2273, 6557, 1125, 230, 743, 2665, 1643, 1272, 1146, 2013, 5666, 2856, 936, 939, 958, 1350, 459, 331, 1362, 990, 991, 747, 877, 2550, 1552]"
0.03,0.19,0.9633064884434763,"[2564, 1544, 536, 538, 1052, 30, 5666, 546, 1065, 1067, 1535, 1643, 58, 59, 60, 5181, 1089, 5191, 2634, 82, 2665, 4233, 1677, 2033, 656, 160, 2735, 984, 986, 477, 482, 483, 2234, 4606, 2856, 2116, 1146, 3712, 699, 4225, 1163, 190, 194, 1687, 666, 1183, 714, 1247, 737, 230, 747, 1277, 1195, 773, 690, 775, 508, 196, 734, 1287, 776, 796, 1274, 4356, 1011, 3885, 1362, 2013, 3934, 877, 1402, 990, 785, 991, 787, 286, 1853, 322, 350, 2374, 959, 962, 1350, 886, 1930, 5515, 958, 915, 3988, 1457, 408, 934, 936, 939, 439, 1463, 977, 2550]"
0.06,0.19,0.9628447008412243,"[2564, 536, 538, 1052, 30, 5666, 546, 1065, 1067, 58, 59, 60, 5181, 1089, 5191, 2634, 2639, 82, 2665, 1146, 3712, 4225, 644, 1901, 1163, 7029, 4245, 1687, 666, 1183, 543, 1195, 2735, 690, 699, 190, 194, 196, 714, 734, 1247, 737, 230, 747, 1274, 1277, 4356, 773, 775, 1287, 776, 785, 787, 796, 286, 3885, 1853, 322, 2374, 1350, 1362, 3934, 350, 877, 886, 1402, 1930, 5515, 915, 3988, 408, 934, 936, 939, 1457, 439, 1463, 958, 959, 962, 459, 984, 986, 988, 2013, 990, 991, 482, 483, 2033, 1011, 2550, 508, 4606, 1535]"
0.89,0.16,0.948772137136595,"[408, 877, 2013, 690, 915, 1687, 1272, 1146, 699, 1052, 1853, 958]"
0.05,0.19,0.9620998217645521,"[3712, 4225, 1463, 538, 2374, 5191, 1163, 1054, 2013, 2550, 1687, 408, 1052, 1853, 30, 546, 5666, 1065, 1067, 58, 59, 60, 5181, 1089, 2634, 2639, 82, 2665, 1146, 644, 4233, 1677, 656, 666, 1183, 160, 1195, 2735, 690, 2234, 699, 190, 194, 196, 714, 734, 1247, 737, 230, 747, 1274, 1277, 4356, 773, 1287, 775, 776, 785, 787, 4372, 791, 796, 286, 2856, 3885, 322, 1350, 1362, 3934, 350, 877, 886, 1402, 5515, 915, 3988, 934, 936, 1457, 439, 958, 959, 962, 459, 984, 986, 990, 991, 1889, 482, 483, 2033, 1011, 508, 4606, 1535]"
0.18,0.19,0.9658900131077757,"[4111, 538, 1052, 30, 1054, 33, 546, 5666, 1065, 1067, 58, 59, 60, 5181, 1089, 2634, 2639, 82, 1124, 2665, 1146, 3712, 1665, 644, 1677, 1680, 656, 1687, 666, 1183, 1195, 2735, 690, 2234, 190, 194, 196, 714, 734, 1247, 737, 230, 747, 1274, 1277, 4356, 773, 1287, 775, 776, 785, 787, 4372, 791, 796, 286, 2856, 3885, 1846, 1853, 322, 2374, 1362, 350, 3934, 877, 886, 1402, 5515, 915, 3988, 408, 934, 936, 1457, 1463, 439, 459, 2013, 990, 483, 1011, 508]"
0.12,0.19,0.9633732025617032,"[2564, 1543, 1544, 4233, 1163, 785, 915, 4372, 791, 58, 538, 1687, 1366, 1386, 408, 6557, 488, 30, 5666, 1183, 546, 160, 936, 666, 1065, 1067, 59, 60, 5181, 644, 1089, 1853, 5191, 322, 2374, 2013, 2634, 82, 2665, 1146, 1677, 656, 1195, 2735, 690, 2234, 699, 190, 194, 286, 196, 714, 734, 1247, 737, 230, 747, 1274, 4356, 773, 1287, 775, 776, 787, 796, 264, 3885, 1362, 350, 3934, 877, 886, 1402, 5515, 3988, 934, 1457, 1463, 439, 958, 959, 459, 990, 991, 483, 2033, 2550, 4606, 1535]"
0.14,0.19,0.9637865956852275,"[2564, 1543, 1544, 538, 30, 5666, 546, 1065, 1067, 58, 59, 60, 5181, 1089, 5191, 2634, 82, 2665, 1146, 644, 4233, 1163, 1677, 656, 1687, 666, 160, 1195, 2735, 690, 2234, 699, 190, 194, 196, 714, 734, 1247, 737, 230, 747, 1274, 4356, 773, 1287, 775, 264, 776, 785, 787, 4372, 791, 796, 286, 3885, 1853, 322, 2374, 1362, 1366, 350, 3934, 1386, 877, 886, 1402, 5515, 915, 3988, 408, 6557, 934, 936, 1457, 1463, 439, 958, 959, 459, 2013, 990, 991, 483, 488, 2033, 2550, 4606]"
0.48,0.18,0.9618466685944758,"[1272, 350, 4356, 2374, 5191, 2665, 1643, 2634, 4316, 2013, 795, 546, 1065, 58, 59, 1687, 408, 5181, 1146, 60, 1853, 1089, 2639, 958, 30, 557, 4233, 1163, 5666, 1677, 82, 1067, 666, 322, 160, 690, 1195, 1183, 2735, 2234, 915, 699, 656, 785, 787, 734, 286, 2856, 1457, 733, 459, 1362, 877]"
0.1,0.19,0.9649139116235278,"[6658, 1543, 1544, 538, 1052, 30, 5666, 546, 1065, 1067, 58, 59, 60, 5181, 1089, 5191, 2634, 2639, 82, 616, 2665, 1146, 644, 1163, 1677, 656, 1687, 666, 1183, 160, 1195, 2735, 690, 2234, 699, 190, 194, 196, 714, 6870, 734, 1247, 737, 230, 747, 1274, 4356, 773, 1287, 775, 776, 785, 787, 4372, 791, 796, 286, 2856, 3885, 1853, 322, 2374, 1362, 350, 3934, 1386, 877, 886, 1402, 2439, 5515, 915, 3988, 408, 934, 936, 1457, 1463, 439, 958, 959, 459, 2013, 990, 991, 483, 2033, 2550, 4606, 1535, 5213]"
0.31,0.19,0.9646501695218469,"[4225, 4356, 644, 1274, 5515, 1552, 657, 785, 915, 787, 1687, 408, 538, 1052, 6557, 30, 1183, 160, 5666, 936, 1065, 2856, 1067, 939, 1195, 2735, 1457, 690, 1463, 58, 4155, 60, 5181, 1853, 959, 958, 2234, 699, 322, 196, 2374, 5191, 1350, 2634, 331, 459, 207, 720, 82, 1362, 986, 1117, 2013, 990, 991, 734, 350, 2273, 1125, 230, 743, 2665, 1643, 747, 877, 884, 2550, 1272, 1146, 6262]"
0.73,0.17,0.960271568303338,"[644, 2564, 1163, 1675, 915, 737, 408, 1052, 30, 1687, 1247, 160, 1463, 286, 5666, 1853, 2013, 934, 1067, 1457, 2374, 2634, 5191, 690, 58, 59, 60, 5181]"
0.09,0.19,0.9659166951930584,"[1272, 4316, 350, 5723, 4356, 2374, 2665, 5191, 1643, 1052, 2634, 737, 2013, 546, 5666, 59, 1067, 1089, 1687, 991, 408, 1065, 666, 747, 1853, 6870, 30, 6721, 886, 160, 1146, 1386, 439, 936, 773, 2273, 82, 60, 5181, 322, 743, 761, 768, 1806, 785, 4372, 1350, 331, 1930, 915, 6557, 734, 230, 1247, 939, 2489, 962, 977, 986, 775, 714, 776, 477, 1463, 877, 1402, 508, 196, 3904, 3988, 5515, 3934, 2234, 190, 644, 699, 1274, 1677, 2550, 656, 1362, 787, 990, 1195, 796, 2856, 690, 1845, 459, 1457, 958, 959]"
0.81,0.17,0.951881086661252,"[4356, 1687, 408, 795, 30, 60, 1853, 958, 959, 2374, 5191, 2634, 82, 4316, 2013, 350, 1117, 699, 2665, 745]"
0.84,0.17,0.9492325944116621,"[3712, 1463, 229, 2374, 5191, 2634, 1675, 1163, 1853, 915, 958, 1687, 408, 1052, 2013, 30, 1247]"
0.99,0.12,0.9022139281811272,"[408, 286]"
0.75,0.18,0.9525999829058385,"[3712, 2564, 4356, 915, 1687, 408, 538, 30, 1183, 60, 1853, 958, 5698, 2374, 5191, 2634, 82, 4316, 1117, 350, 2013, 2665, 1643, 1272, 1146, 4555]"
0.2,0.19,0.9647819241093941,"[6658, 1543, 1544, 538, 1052, 30, 546, 5666, 1065, 1067, 58, 59, 60, 5181, 1089, 5191, 2634, 2639, 82, 2665, 1146, 644, 1163, 1677, 656, 1687, 666, 1183, 160, 1195, 2735, 690, 2234, 699, 190, 194, 196, 714, 6870, 734, 1247, 2272, 737, 230, 747, 1274, 4356, 773, 1287, 775, 776, 785, 787, 4372, 791, 796, 286, 2856, 3885, 1853, 322, 2374, 1362, 3934, 350, 1386, 877, 886, 1402, 5515, 915, 3988, 408, 934, 936, 1457, 439, 1463, 958, 2013, 4186]"
0.78,0.17,0.9495008485393366,"[3712, 4356, 915, 1687, 408, 795, 30, 1183, 60, 1853, 958, 3136, 2374, 5191, 2634, 82, 4316, 2013, 350, 1117, 2665, 1272, 6614]"
0.31,0.19,0.9630928252156228,"[2564, 1544, 4155, 538, 1052, 30, 5666, 1221, 1065, 1067, 1738, 1643, 331, 58, 4300, 60, 5181, 459, 5191, 2634, 82, 2665, 720, 207, 1117, 2273, 1125, 743, 884, 6262, 986, 1272, 4, 4356, 1146, 2735, 5515, 785, 160, 915, 2234, 787, 1687, 408, 699, 1183, 936, 2856, 1195, 1457, 747, 690, 230, 1463, 1853, 959, 958, 322, 196, 2374, 1350, 1362, 1274, 734, 2013, 990, 991, 350, 877, 2550]"
0.3,0.19,0.9635932005740273,"[2564, 4356, 644, 1274, 5515, 657, 785, 915, 787, 1687, 408, 538, 1052, 30, 1183, 160, 5666, 936, 1065, 2856, 1067, 1195, 2735, 1457, 690, 1463, 58, 699, 4155, 1853, 5181, 959, 958, 60, 2234, 322, 196, 1221, 2374, 5191, 1350, 1738, 331, 4300, 2634, 459, 207, 720, 82, 1362, 986, 2013, 350, 734, 990, 1117, 991, 2273, 1125, 230, 743, 2665, 1643, 747, 877, 884, 6262, 2550, 1272, 1146, 2438]"
0.53,0.18,0.9616009181737132,"[2564, 4356, 4749, 656, 785, 4626, 915, 1687, 408, 538, 30, 1457, 690, 58, 5181, 958, 1853, 959, 322, 196, 2374, 5191, 2634, 207, 720, 1362, 82, 6869, 213, 2013, 734, 1117, 5857, 877, 5874, 758, 2257, 776, 1274, 2665, 5515, 1146, 1677, 787, 699, 459, 350, 991]"
