n_nodes,influence,obj,nodes
0.64,0.18,0.958906044517057,"[3712, 874, 4356, 2, 776, 1274, 145, 5515, 30, 1055, 787, 773, 5181, 4446, 408, 58, 538, 958, 2634, 190, 915, 1687, 666, 1052, 2374, 286, 546, 1067, 5191, 2013, 699, 60, 1089, 82, 1117, 743, 2665]"
0.09,0.19,0.9641479823059225,"[4225, 2, 1018, 1118, 538, 4356, 776, 160, 1274, 255, 145, 5515, 546, 699, 2013, 30, 408, 915, 1055, 773, 787, 3988, 58, 1853, 237, 2634, 936, 483, 428, 322, 2374, 990, 2489, 1350, 5191, 220, 1067, 286, 1117, 734, 1195, 743, 746, 1643, 2033, 851, 2665, 904, 690, 1846, 1721, 3192, 877, 372, 2932, 60, 1146, 1089, 82, 350, 2167, 4233, 1405, 666, 1183, 2234, 2273, 236, 140, 1687, 196, 1677, 229, 230, 1052, 1277, 1404, 4606, 2550, 643, 1806, 3934, 785, 821, 430, 1457, 984, 644, 1163, 1463, 410, 934]"
0.17,0.19,0.9626214497925115,"[2, 2564, 4, 538, 30, 5666, 546, 1067, 58, 59, 60, 5181, 5191, 2634, 1643, 4726, 1146, 3712, 144, 145, 1687, 666, 678, 1709, 2735, 690, 699, 190, 196, 734, 747, 1274, 255, 4356, 773, 776, 1806, 787, 2856, 297, 821, 1846, 1853, 322, 1350, 2374, 2907, 877, 884, 904, 1930, 5515, 915, 3988, 408, 2979, 934, 936, 427, 3502, 430, 1457, 1463, 439, 4025, 958, 959, 962, 459, 3021, 977, 984, 986, 2013, 990, 991, 2529, 482, 483, 489, 2033, 1011, 2550, 4606]"
0.08,0.19,0.9617729169533383,"[2, 1052, 30, 1054, 546, 5666, 1065, 58, 59, 60, 5181, 1089, 5191, 2634, 82, 1117, 2665, 2167, 1146, 3712, 4225, 643, 644, 4233, 1163, 1675, 1677, 140, 656, 145, 144, 3216, 1687, 666, 1183, 160, 1195, 2735, 690, 1721, 2234, 699, 190, 196, 220, 734, 2273, 229, 230, 236, 1274, 1277, 255, 4356, 773, 775, 4871, 5902, 785, 787, 286, 821, 1853, 322, 1350, 2374, 350, 3934, 1404, 1405, 4488, 5515, 915, 3988, 408, 410, 934, 936, 428, 3502, 430, 1457, 435, 439, 1463, 2489, 958, 5590, 984, 2013, 2550, 1018, 4606]"
0.25,0.19,0.9631649134008755,"[3712, 2, 2564, 773, 4356, 775, 776, 1274, 1163, 5515, 1677, 145, 785, 787, 915, 1687, 408, 538, 666, 410, 30, 286, 800, 678, 934, 936, 1067, 6189, 3502, 2735, 430, 1457, 690, 435, 821, 1463, 4025, 58, 59, 60, 5181, 190, 2234, 699, 1089, 1853, 322, 1468, 958, 2374, 5191, 959, 962, 2634, 714, 459, 82, 466, 984, 1369, 2907, 1117, 3934, 991, 2013, 743, 2665, 746, 1643, 747, 884, 757, 3834, 252, 255, 6003]"
0.12,0.19,0.963832094766182,"[2, 2564, 4, 538, 30, 5666, 546, 1910, 1593, 59, 60, 5181, 5191, 2634, 1643, 4726, 1146, 144, 1709, 746, 3834, 252, 800, 747, 1369, 145, 190, 196, 4025, 678, 2735, 1274, 255, 734, 2234, 1468, 959, 884, 962, 1677, 699, 2907, 1721, 666, 220, 690, 2273, 229, 230, 236, 1277, 4871, 3934, 5902, 322, 1350, 350, 1687, 1404, 1405, 1853, 4488, 439, 2374, 2489, 1018, 3712, 821, 2013, 775, 785, 984, 428, 4606, 2550, 1457, 5590, 286, 410, 958, 411, 773, 4356, 776, 5515, 787, 915, 408, 936]"
0.08,0.19,0.9598804696016108,"[644, 776, 5515, 145, 785, 915, 3988, 787, 1687, 408, 666, 538, 1052, 30, 1055, 5666, 1065, 59, 699, 2013, 60, 5181, 1089, 5191, 2634, 82, 2550, 1117, 2665, 58, 2167, 2374, 1146, 3712, 4225, 643, 4233, 1163, 1675, 1677, 140, 656, 144, 3216, 1183, 160, 1195, 2735, 690, 1721, 2234, 190, 196, 220, 734, 2273, 229, 230, 236, 1274, 1277, 255, 4356, 773, 775, 4871, 5902, 286, 821, 1853, 322, 1350, 350, 3934, 1404, 1572, 4488, 410, 934, 936, 428, 3502, 430, 1457, 435, 439, 1463, 2489, 958, 5590, 984, 1018, 4606]"
0.32,0.19,0.9602232195765468,"[3712, 4225, 2564, 644, 4356, 4233, 776, 773, 5515, 1677, 144, 785, 145, 915, 787, 3988, 1687, 408, 30, 1183, 160, 286, 546, 3239, 2856, 1067, 306, 1832, 690, 821, 1463, 58, 59, 2234, 5181, 699, 1853, 958, 2374, 5191, 60, 82, 959, 1117, 190, 2013, 1089, 322, 2634, 2665, 1643, 714, 2167, 1146, 255, 984, 1369, 3834, 2907, 743, 746, 747, 757, 2550, 1272, 1274, 252, 1277, 4986]"
1.0,0.09,0.8783450062530362,[408]
0.26,0.19,0.965080940384708,"[2564, 773, 4356, 775, 776, 1163, 5515, 145, 785, 787, 915, 1687, 408, 538, 666, 1052, 410, 30, 286, 800, 546, 678, 934, 936, 1067, 6189, 3502, 2735, 430, 1457, 690, 435, 821, 1463, 4025, 58, 699, 59, 60, 190, 958, 5181, 2234, 322, 1089, 1853, 1468, 2374, 5191, 959, 962, 2634, 714, 459, 82, 466, 984, 1369, 3834, 2907, 2013, 1117, 3934, 991, 743, 2665, 746, 747, 1643, 6003, 884, 757, 1274, 252, 255]"
