hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.15269820412499127,0.16182299745258985,0.15269820412499127,0.13313431392454272,0.14153525577637005,0.015753489951882253
0.15570020101032928,0.16482083215397678,0.15570020101032928,0.15449642044267703,0.14707095037336698,0.022645561845457116
0.15723543323093933,0.16628291819983015,0.15723543323093933,0.1462682302976804,0.1487110151835138,0.020672819133880548
0.15847687088377102,0.16729977356354372,0.15847687088377102,0.14995639110763131,0.15060643056603454,0.020867146900650998
0.16016249191957496,0.16888511180300028,0.16016249191957496,0.1593824731052385,0.15237184747006985,0.013320300028304555
0.16067089312983096,0.16933243702236062,0.16067089312983096,0.15879951432005052,0.1527106061871313,0.016901986979903763
0.1616214407093454,0.17018375318426265,0.1616214407093454,0.16041605152964106,0.1537546912681609,0.01694590999150863
0.16223310090467566,0.17065117463911686,0.16223310090467566,0.15973986783055666,0.15365282355417076,0.01694631191621851
0.1629357247275083,0.1713093405038211,0.1629357247275083,0.1590734859142745,0.15426684160023948,0.017094197565808093
0.16354369934543386,0.1718276535522219,0.16354369934543386,0.15993947629630348,0.15451204981750247,0.016065765638267757
0.16405059939579356,0.17224126804415515,0.16405059939579356,0.16105855200740288,0.15504007142337528,0.016077424285309932
0.16456912316869038,0.17273165864704218,0.16456912316869038,0.1496597715375358,0.15632161322707014,0.01609929804698556
0.16535489800590933,0.1734489244268327,0.16535489800590933,0.1503898551182758,0.1570929289725555,0.016486832720067925
0.16559940230541514,0.173677299745259,0.16559940230541514,0.15058833265453633,0.15747062916811302,0.016515692046419467
0.16580609255887283,0.17382483724879705,0.16580609255887283,0.15081401125603186,0.1577279055655132,0.016519892442683266
0.16615902108287928,0.1741070761392584,0.16615902108287928,0.15122384126419666,0.15811816636050607,0.01904223039909425
0.16671021558562304,0.17456565242003963,0.16671021558562304,0.15145441200168003,0.15885008816876622,0.01655166713840928
0.166980170995451,0.1748448061137843,0.166980170995451,0.1517097063686377,0.159355495731445,0.01655780922728559
0.16715625944182547,0.17501713840928387,0.16715625944182547,0.15184620992684061,0.1596139373600114,0.016563320124540044
0.16752321272781445,0.17535166996886498,0.16752321272781445,0.15984030891955311,0.15970605212937633,0.016571573733371068
0.16782113837707577,0.17562659213133316,0.16782113837707577,0.15984725998915483,0.15967796495310707,0.01619928106425134
0.1680110170637972,0.17580498160203795,0.1680110170637972,0.16033434493860513,0.15982807130990118,0.016222267195018392
0.16816337641354176,0.175922700254741,0.16816337641354176,0.16040637031875268,0.1603135752440032,0.016221528446079814
0.168320893071075,0.17606576563826776,0.168320893071075,0.16060609666661438,0.1605152130405699,0.016234916501556746
0.16853549671898568,0.17628195584489104,0.16853549671898568,0.16078393603646177,0.16087503414474486,0.016259748089442395
0.16874046840476306,0.17648981035946787,0.16874046840476306,0.16093505643681433,0.1610236817676889,0.016259748089442395
0.16897218620308185,0.17663403622983304,0.16897218620308185,0.16085554456052273,0.16128140535820834,0.016255394848570616
0.1690437113601143,0.17669232946504387,0.1690437113601143,0.1609363863610338,0.16143057503384584,0.01295469006510048
0.16939367985201428,0.17709365977922442,0.16939367985201428,0.16109460599652223,0.162230708625731,0.01295469006510048
0.16945980592272586,0.17712904047551659,0.1694613485086446,0.1611385508420437,0.16227074644899214,0.012955847721483157
0.1695275647868875,0.17719415510897257,0.1695291073728063,0.1621238947276038,0.16234224440569794,0.015900925559014997
0.16971750087944143,0.1773934474950467,0.16971904346536026,0.1616735965603952,0.16263901859932828,0.01591091140673648
0.1698792885855993,0.17753860741579391,0.16988083117151814,0.16135234346510627,0.16270210778144267,0.01591418058307387
0.17007406887074913,0.1777271016133597,0.17007561145666797,0.1594363290078349,0.16295769434846655,0.015917381828474384
0.17036641783889556,0.177938664024908,0.17036641783889556,0.15948386350972465,0.16246879408121073,0.01297230399094254
0.17047479948236077,0.17802076139258421,0.17047479948236077,0.15208359302769162,0.16274010640613076,0.01777705632606849
0.170573953228962,0.17812045004245686,0.170573953228962,0.15215130523242165,0.16293038954265895,0.017778822530427396
0.1705880121137392,0.17812064817435608,0.1705880121137392,0.15215380493831884,0.16303382509176545,0.017778822530427396
0.17073130478996681,0.17822060571752052,0.17073130478996681,0.15223431218215633,0.16309335911309786,0.017778822530427396
0.17082106387826348,0.17828730540617044,0.17082106387826348,0.1523269406522447,0.16318069720269726,0.017783368242287004
0.17086569561845108,0.1783320266062836,0.17086569561845108,0.15243664175864055,0.16320298895289848,0.01815388904613642
0.1710260281194736,0.17849309368808375,0.1710260281194736,0.15000917620537457,0.16348423454649047,0.018149343334276813
0.17105239811683423,0.17851545428814036,0.17105239811683423,0.1501779345952772,0.16350175246342125,0.01814977922445513
0.1710715908015659,0.17853250778375318,0.1710715908015659,0.1502041457966578,0.16354118514505953,0.0181513501273705
0.17112813794327061,0.17855127370506657,0.17112813794327061,0.15025664466841798,0.16362780910800487,0.018151389753750347
0.1711701525006701,0.17858232380413247,0.1711701525006701,0.15025707525548906,0.16366660789933266,0.018153914520237752
0.17129964579314574,0.17870727427115762,0.17129964579314574,0.15010266769664343,0.16387544067125476,0.01818018114916501
0.17132186823192636,0.17873034248514008,0.17132186823192636,0.15010207207063853,0.16393467105205586,0.01818018114916501
0.17136849101608362,0.178775629776394,0.17136849101608362,0.15014395373173237,0.16399036419413232,0.01818018114916501
0.1713989726190673,0.1787973110670818,0.1713989726190673,0.1501032924900104,0.16405683741181065,0.01818018114916501
0.1714227897397647,0.17882255873195585,0.1714227897397647,0.16177776159152296,0.16410313539918633,0.01818018114916501
0.17143316693808885,0.178832337956411,0.17143316693808885,0.16177139035126273,0.1641203348309715,0.01818041324653269
0.1714554102737474,0.17884491933201246,0.1714554102737474,0.1618728505756942,0.1641210251146755,0.017040376450608546
0.171511045302366,0.17890264647608267,0.171511045302366,0.1619088327076044,0.16418431252360616,0.017042015284460792
0.17153979883918505,0.17893235210868952,0.17153979883918505,0.16183188971645876,0.164220276672223,0.017042383243702233
0.17162750773254712,0.17901093971129356,0.17162750773254712,0.16187307580256827,0.1643489184008716,0.017042383243702233
0.17170296345609623,0.1790830314180583,0.17170296345609623,0.1619321002467276,0.16441188892251082,0.017042383243702233
0.17174164409004872,0.1791198981035947,0.17174538552955254,0.16202546296928236,0.16448756005226664,0.017042383243702233
0.17188497587951088,0.17925457118596094,0.17188871731901467,0.16211999595940363,0.16448663678790848,0.017042383243702233
0.17196550339945554,0.17927704500424574,0.17196924483895934,0.16212335850564344,0.16453068953116948,0.017042383243702233
0.17202567157688317,0.17930897254457967,0.17202940586652263,0.16217660579807064,0.16454706977484448,0.01704291819983017
0.1720342550893322,0.17931398245117464,0.17203798937897166,0.16224812622503523,0.16455171329061277,0.01740320407585621
0.1720504962760803,0.17932725728842347,0.17205423056571975,0.1622885633627579,0.1645813980602577,0.017040039626379844
0.17205866950289464,0.17933358335692046,0.1720624037925341,0.1622293085936694,0.16463655630031399,0.017040039626379844
0.17208613730309633,0.17936224172091708,0.17208987159273578,0.1622486290820209,0.1646619458991111,0.017040039626379844
0.1721126448360541,0.17938119162185112,0.17211637912569355,0.1622823036388975,0.1646729136352864,0.017073356920464192
0.17233559447904528,0.17959026323238042,0.17233932876868474,0.16258801350018642,0.16481143678710852,0.017073356920464192
0.1723469672460509,0.1796010048117747,0.17235070153569035,0.1625591735067191,0.16482318574306712,0.015983065383526743
0.17235981081108487,0.1796010048117747,0.17236354510072432,0.16288601898146732,0.16482622102155758,0.015983065383526743
0.17241615117231238,0.1796572035097651,0.17241988546195183,0.16272881791169844,0.16472608886966997,0.015983065383526743
0.1724289437452878,0.1796572035097651,0.17243267803492726,0.16273267674494724,0.16472608886966997,0.015983065383526743
0.1724900558586881,0.1797147325219361,0.17249379014832758,0.1627498538412673,0.16478458765705692,0.01598960939711293
0.172526911213872,0.17975325502405892,0.17253064550351146,0.16278266621448922,0.16479065401738632,0.015996600622700252
0.1725703429023629,0.17979259835833572,0.17257407719200235,0.16281554887231475,0.1648600721784477,0.015996600622700252
0.17263120797701567,0.17985617039343338,0.17263494226665513,0.16288897001657993,0.16492442429787757,0.015996600622700252
0.1726638350786885,0.17987496461930377,0.17266756936832794,0.16291015980574247,0.1649618321707675,0.015999544296631755
0.1726657747062305,0.1798767761109539,0.17266950899586997,0.16291173463778594,0.1649643381828718,0.016000243419190485
0.17267333770995152,0.17988044155108976,0.17267707199959098,0.16296715274791482,0.1649558391899159,0.016000243419190485
0.17272490824278539,0.17993068213982452,0.17272864253242484,0.16304439088254102,0.16500566100480105,0.01599931502971978
0.17277425318250797,0.17997679026323238,0.17277798747214743,0.1630788742388128,0.16501851229697073,0.01599931502971978
0.17277846311916065,0.17997679026323238,0.1727821974088001,0.16291741259021833,0.16501912301839422,0.01600013020096235
0.1728122408822933,0.1800124964619304,0.17281597517193276,0.16311253130836098,0.16511176440408265,0.016003354090008488
0.17288455168869105,0.1800885366544014,0.1728882859783305,0.16316980676495055,0.1652228123050331,0.016003354090008488
0.17288845975127412,0.18009251344466465,0.17289219404091358,0.16317275149959268,0.16522869796469303,0.01600125672233229
0.17290707391397353,0.1801119303707897,0.172910808203613,0.162886748887004,0.1652548359490939,0.01600226436456269
0.17295694246780022,0.18015682139824518,0.17296067675743967,0.16293525420211002,0.1653265752828024,0.01600226436456269
0.17296780765151368,0.18016827059156526,0.17297154194115313,0.16294433949726192,0.16534454363830364,0.01600226436456269
0.1730077267172832,0.18020992074724035,0.17301146100692266,0.16297682671538305,0.16541603196169424,0.01600226436456269
0.17305517624849212,0.18025902915369377,0.1730589105381316,0.1630157100766793,0.16542131280661115,0.01601208604585338
0.17307669340081133,0.18027244551372773,0.1730804276904508,0.16302925556166867,0.16542619054710633,0.01601387489385791
0.17307674682788143,0.18027244551372773,0.1730804811175209,0.16302925807689897,0.16542631803435587,0.01601387489385791
0.17309260158794199,0.18028890461364286,0.17309633587758144,0.16304151888740107,0.16546622570660025,0.01603615058024342
0.17317854477236333,0.1803795358052647,0.1731822790620028,0.14990740618827167,0.16558011863428412,0.01603615058024342
