n_nodes,influence,obj,nodes
1.0,0.09,0.854149680784235,[2374]
0.97,0.14,0.9321379482444391,"[145, 1687, 408, 2013]"
0.51,0.18,0.95907541137557,"[1272, 787, 2564, 145, 1055, 915, 1687, 408, 30, 5666, 59, 1067, 546, 1200, 1586, 58, 1457, 286, 690, 5181, 60, 6727, 5191, 82, 1089, 2374, 2634, 1117, 2664, 2013, 2167, 825, 3712, 4225, 4233, 1183, 1195, 182, 1853, 2234, 4355, 644, 773, 4356, 1677, 1806, 2735, 229, 230, 877]"
0.61,0.18,0.955803974180996,"[3712, 4355, 2564, 644, 773, 4356, 1677, 1806, 145, 915, 1687, 408, 30, 1055, 546, 5666, 2735, 1457, 1586, 690, 58, 59, 60, 5181, 1853, 2374, 6727, 5191, 2634, 82, 4182, 1117, 2013, 229, 230, 2664, 877, 2167, 1272, 1535]"
0.73,0.17,0.958945708833556,"[2, 2374, 4105, 877, 145, 915, 1687, 408, 30, 2564, 6289, 4356, 2013, 286, 959, 1054, 5666, 1677, 773, 1457, 1853, 5181, 1272, 546, 2634, 190, 690, 886]"
0.97,0.14,0.9302320408292627,"[2374, 915, 408, 2013]"
0.18,0.19,0.9632219574325018,"[3712, 4355, 2564, 2735, 644, 4356, 1677, 1806, 145, 915, 1687, 408, 30, 1055, 546, 5666, 773, 1457, 1586, 690, 58, 59, 60, 5181, 82, 2374, 6727, 5191, 2634, 1853, 1117, 229, 2013, 230, 2664, 877, 3192, 430, 1272, 4307, 1665, 2234, 4233, 929, 286, 1675, 1054, 666, 196, 714, 720, 734, 2665, 746, 1247, 1277, 2273, 774, 6675, 785, 236, 656, 699, 2377, 511, 207, 984, 1989, 986, 220, 991, 5515, 160, 2550, 508, 255, 958, 936, 1067, 5198, 904, 410, 787]"
0.88,0.16,0.9436338733393774,"[3712, 4225, 225, 2564, 1272, 546, 2374, 2634, 915, 1687, 408, 2013, 30]"
0.7,0.18,0.9599489729640762,"[4355, 644, 2564, 4356, 145, 915, 1687, 408, 1052, 286, 1054, 30, 1055, 546, 5666, 2856, 1067, 1457, 58, 60, 5181, 190, 1853, 2374, 2634, 2013, 483, 364, 1272, 1274, 6377]"
0.94,0.15,0.9355615939231225,"[3712, 2374, 915, 408, 1052, 2013, 30]"
0.91,0.16,0.9434589826420319,"[647, 483, 4356, 2374, 915, 30, 1687, 408, 2013, 1052]"
0.76,0.17,0.952775163611819,"[3712, 538, 1052, 2564, 1067, 1272, 2374, 2634, 915, 1687, 408, 2013, 30, 1055, 58, 59, 60, 1952, 1089, 620, 4356, 286, 1457, 690, 1853]"
0.46,0.18,0.9649410301338277,"[2, 2564, 644, 773, 4356, 1421, 1806, 144, 145, 656, 915, 1687, 408, 1052, 1054, 30, 3489, 546, 5666, 160, 286, 2979, 1457, 1970, 690, 2234, 59, 699, 1853, 190, 5181, 1088, 959, 2374, 2634, 714, 331, 4815, 720, 207, 1362, 2396, 2013, 734, 1247, 350, 2273, 229, 230, 746, 236, 877, 1272, 1277, 255]"
0.16,0.19,0.9629296226622187,"[2564, 1052, 30, 1055, 546, 58, 59, 5181, 5191, 2634, 82, 1117, 2664, 2167, 3712, 4225, 644, 4233, 145, 1687, 1183, 690, 2234, 196, 207, 4314, 220, 734, 1247, 2273, 229, 230, 746, 1272, 1274, 1277, 255, 4355, 4356, 773, 774, 775, 266, 1806, 785, 787, 796, 286, 5408, 2856, 1853, 2877, 322, 2374, 2377, 1362, 350, 364, 877, 1402, 6524, 904, 5515, 1421, 915, 408, 410, 929, 936, 1457, 1463, 1467, 958, 959, 977, 984, 986, 2013, 991, 3556, 2033, 1011, 2550, 508, 511]"
0.55,0.18,0.9569951877905172,"[3712, 4225, 4355, 644, 2564, 4356, 773, 1930, 5515, 915, 1687, 408, 30, 3743, 546, 2735, 1457, 3510, 1463, 58, 59, 60, 5181, 1853, 958, 959, 2374, 5191, 6727, 2634, 1996, 82, 984, 986, 2907, 2013, 1117, 991, 6624, 2664, 236, 2550, 2167, 1272, 508, 255]"
0.9,0.16,0.9468045669240869,"[2564, 408, 2374, 2634, 851, 915, 1687, 1272, 58, 2013, 30]"
0.91,0.16,0.9416113914709033,"[3712, 1272, 2374, 2634, 851, 915, 1687, 408, 58, 2013]"
0.13,0.19,0.9687495665466611,"[2, 644, 926, 144, 4356, 1065, 1806, 1067, 773, 145, 2564, 915, 1687, 408, 461, 30, 286, 656, 190, 1846, 1853, 2979, 1358, 1457, 690, 356, 2234, 886, 699, 1054, 3489, 959, 428, 1421, 2374, 2634, 331, 5181, 4815, 720, 207, 1362, 2396, 2013, 350, 714, 734, 2273, 229, 230, 746, 236, 877, 1272, 1277, 255, 1247, 1970, 4349, 776, 160, 5515, 511, 787, 3352, 410, 1405, 929, 2856, 936, 430, 948, 439, 1463, 1397, 958, 322, 1350, 2377, 977, 984, 986, 989, 991, 483, 2033, 1011, 1018]"
0.04,0.19,0.9642000163827199,"[2, 4355, 1052, 644, 4356, 1421, 915, 2564, 408, 145, 144, 1687, 430, 6675, 984, 991, 286, 2550, 1457, 30, 1055, 508, 1067, 1054, 546, 5666, 2013, 1397, 2374, 1011, 60, 5181, 6727, 5191, 2634, 1853, 5198, 82, 1117, 1362, 2664, 2665, 3712, 160, 1806, 207, 7, 1677, 4225, 690, 2234, 4233, 1675, 656, 666, 2735, 699, 196, 714, 720, 4307, 220, 734, 1247, 2273, 229, 230, 746, 236, 1272, 1277, 255, 773, 774, 266, 785, 787, 5408, 350, 877, 2377, 1467, 977, 483, 2033, 986, 1402, 904, 5515, 322, 410, 511, 929, 936, 1463, 958, 959]"
0.95,0.15,0.9376478276640081,"[2374, 145, 408, 1052, 2013, 30]"
0.51,0.18,0.9577786474932416,"[3712, 4355, 2564, 2735, 3192, 644, 4356, 1677, 1806, 145, 915, 1687, 408, 30, 1055, 546, 430, 1457, 1586, 690, 58, 59, 60, 5181, 1853, 2374, 6727, 5191, 2634, 82, 5666, 1117, 2013, 229, 230, 2664, 877, 656, 1272, 199, 1665, 929, 182, 4225, 773, 4233, 787, 286, 1067, 2234]"
