n_nodes,influence,communities,nodes
97.0,1350.03,0.03385046079148335,"[2564, 1543, 1544, 4233, 1163, 785, 915, 4372, 791, 1687, 58, 538, 2639, 1052, 408, 30, 1183, 666, 160, 546, 5666, 644, 936, 1065, 1067, 59, 60, 5181, 1853, 1089, 322, 2374, 5191, 2634, 82, 2013, 2665, 1677, 1146, 656, 1195, 2735, 286, 690, 2234, 699, 190, 194, 196, 714, 734, 1247, 737, 230, 747, 1274, 1277, 4356, 773, 1287, 775, 776, 787, 796, 2856, 3885, 1350, 1362, 3934, 350, 877, 886, 1402, 1054, 5515, 3988, 934, 1457, 1463, 439, 958, 959, 962, 459, 984, 986, 990, 991, 477, 482, 483, 2033, 1011, 2550, 508, 4606, 1535]"
90.0,1344.2,0.0354324478201391,"[2564, 1543, 1544, 6658, 1163, 785, 915, 4372, 791, 1687, 58, 2639, 538, 2735, 1052, 194, 30, 1183, 737, 160, 546, 408, 5666, 936, 747, 59, 60, 5181, 1853, 1067, 322, 2374, 5191, 2634, 82, 2013, 2665, 1089, 1146, 1065, 666, 1277, 1287, 775, 776, 886, 1402, 1054, 5515, 3988, 644, 1463, 734, 1247, 439, 230, 714, 4356, 2234, 196, 699, 190, 1195, 773, 1274, 690, 1677, 656, 787, 796, 286, 877, 3934, 934, 350, 2856, 1362, 3885, 1457, 1350, 958, 459, 959, 990, 991, 483, 2033, 2550, 4606, 1535]"
89.0,1341.83,0.0357441152878607,"[2564, 1543, 1544, 6658, 1163, 785, 915, 734, 4372, 791, 958, 459, 959, 1687, 991, 2033, 58, 2735, 2639, 194, 2550, 408, 4606, 936, 737, 538, 1183, 1052, 160, 1054, 747, 1853, 30, 322, 2374, 2013, 546, 5666, 1065, 1067, 59, 60, 5181, 1089, 5191, 2634, 82, 2665, 1146, 886, 1402, 644, 1463, 3988, 5515, 439, 1677, 1277, 1287, 775, 776, 656, 666, 1195, 690, 2234, 699, 190, 196, 714, 1247, 230, 1274, 4356, 773, 787, 796, 934, 286, 2856, 3885, 1457, 6271, 990, 877, 483, 1362, 3934, 350]"
88.0,1346.12,0.037343321944393826,"[2564, 1544, 536, 538, 1052, 30, 5666, 546, 1065, 1067, 58, 59, 60, 5181, 1089, 5191, 2634, 82, 2665, 1643, 1146, 4225, 1163, 2188, 1687, 1183, 690, 196, 734, 737, 230, 747, 1274, 1277, 255, 4356, 773, 1287, 775, 776, 785, 787, 4372, 791, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 1362, 350, 3934, 1901, 877, 7029, 886, 1402, 5515, 915, 3988, 408, 934, 936, 1457, 1463, 439, 958, 959, 962, 459, 977, 984, 986, 477, 2013, 991, 990, 482, 483, 2033, 2550, 508, 4606, 1535, 2265]"
82.0,1332.33,0.03649870692959656,"[2, 2564, 3592, 4111, 538, 1052, 30, 1054, 5666, 546, 1065, 58, 5181, 5191, 2634, 82, 2665, 1146, 644, 1675, 1677, 656, 1687, 666, 4765, 1183, 1195, 690, 2234, 699, 190, 196, 714, 207, 734, 1247, 229, 230, 754, 1274, 1277, 255, 4356, 773, 775, 776, 785, 787, 796, 286, 2856, 3885, 1846, 1853, 2374, 1350, 1362, 350, 3934, 877, 7029, 886, 1402, 5515, 915, 3988, 408, 934, 1457, 1463, 439, 958, 959, 459, 2013, 990, 991, 483, 2033, 2550, 4606, 1535]"
69.0,1326.45,0.03811730247652767,"[3712, 4225, 2564, 4356, 776, 644, 1163, 1675, 1677, 1680, 656, 1687, 408, 1562, 538, 30, 1274, 160, 1195, 1806, 1457, 690, 1463, 2234, 699, 5515, 5181, 785, 1853, 915, 322, 196, 1221, 2374, 5191, 2634, 714, 787, 207, 720, 82, 1117, 734, 350, 2273, 6557, 1125, 230, 743, 2665, 1643, 1272, 1146, 2013, 5666, 2856, 936, 939, 958, 1350, 459, 331, 1362, 990, 991, 747, 877, 2550, 1552]"
98.0,1360.87,0.03669351155652367,"[2564, 1544, 536, 538, 1052, 30, 5666, 546, 1065, 1067, 1535, 1643, 58, 59, 60, 5181, 1089, 5191, 2634, 82, 2665, 4233, 1677, 2033, 656, 160, 2735, 984, 986, 477, 482, 483, 2234, 4606, 2856, 2116, 1146, 3712, 699, 4225, 1163, 190, 194, 1687, 666, 1183, 714, 1247, 737, 230, 747, 1277, 1195, 773, 690, 775, 508, 196, 734, 1287, 776, 796, 1274, 4356, 1011, 3885, 1362, 2013, 3934, 877, 1402, 990, 785, 991, 787, 286, 1853, 322, 350, 2374, 959, 962, 1350, 886, 1930, 5515, 958, 915, 3988, 1457, 408, 934, 936, 939, 439, 1463, 977, 2550]"
95.0,1351.71,0.03715529915877569,"[2564, 536, 538, 1052, 30, 5666, 546, 1065, 1067, 58, 59, 60, 5181, 1089, 5191, 2634, 2639, 82, 2665, 1146, 3712, 4225, 644, 1901, 1163, 7029, 4245, 1687, 666, 1183, 543, 1195, 2735, 690, 699, 190, 194, 196, 714, 734, 1247, 737, 230, 747, 1274, 1277, 4356, 773, 775, 1287, 776, 785, 787, 796, 286, 3885, 1853, 322, 2374, 1350, 1362, 3934, 350, 877, 886, 1402, 1930, 5515, 915, 3988, 408, 934, 936, 939, 1457, 439, 1463, 958, 959, 962, 459, 984, 986, 988, 2013, 990, 991, 482, 483, 2033, 1011, 2550, 508, 4606, 1535]"
11.999999999999998,1114.65,0.05122786286340497,"[408, 877, 2013, 690, 915, 1687, 1272, 1146, 699, 1052, 1853, 958]"
96.0,1361.71,0.03790017823544789,"[3712, 4225, 1463, 538, 2374, 5191, 1163, 1054, 2013, 2550, 1687, 408, 1052, 1853, 30, 546, 5666, 1065, 1067, 58, 59, 60, 5181, 1089, 2634, 2639, 82, 2665, 1146, 644, 4233, 1677, 656, 666, 1183, 160, 1195, 2735, 690, 2234, 699, 190, 194, 196, 714, 734, 1247, 737, 230, 747, 1274, 1277, 4356, 773, 1287, 775, 776, 785, 787, 4372, 791, 796, 286, 2856, 3885, 322, 1350, 1362, 3934, 350, 877, 886, 1402, 5515, 915, 3988, 934, 936, 1457, 439, 958, 959, 962, 459, 984, 986, 990, 991, 1889, 482, 483, 2033, 1011, 508, 4606, 1535]"
