n_nodes,influence,obj,nodes
0.18,0.19,0.9624376020035792,"[2, 644, 4356, 773, 775, 1677, 144, 656, 145, 915, 286, 1687, 408, 1827, 934, 1052, 30, 5666, 1065, 1457, 1067, 958, 821, 2013, 699, 959, 58, 1468, 5181, 1586, 1214, 59, 3712, 1853, 1272, 1163, 2665, 3226, 1643, 1183, 1195, 6323, 2234, 1117, 2374, 5191, 990, 2634, 190, 544, 734, 1247, 229, 746, 236, 4355, 4233, 796, 2856, 1350, 331, 1362, 2907, 3934, 877, 2932, 886, 1405, 674, 2979, 430, 432, 977, 984, 986, 991, 482, 2550, 502, 1018, 508, 4606, 1535]"
0.98,0.12,0.921389348336405,"[408, 5666, 1687]"
0.38,0.19,0.960729951966907,"[3712, 4356, 1543, 915, 1428, 791, 1687, 408, 538, 1052, 30, 1054, 1055, 929, 546, 5666, 1059, 934, 1063, 1067, 1457, 1586, 821, 566, 1463, 58, 699, 59, 60, 5181, 1853, 958, 190, 1089, 959, 196, 2374, 5191, 5705, 2634, 207, 82, 1362, 5587, 220, 1117, 350, 1247, 734, 737, 2013, 483, 230, 2665, 1643, 1391, 886, 2167, 1272, 2550, 1018, 1277, 4874]"
0.13,0.19,0.9634082988130301,"[2, 533, 644, 699, 30, 408, 4356, 773, 775, 776, 4233, 1163, 5515, 1677, 144, 656, 145, 915, 787, 1687, 666, 796, 286, 934, 1065, 1067, 3885, 1457, 1586, 2234, 59, 5181, 958, 534, 959, 1853, 986, 2374, 5191, 331, 3226, 1052, 2013, 1117, 734, 1405, 1643, 1018, 2634, 2167, 5666, 529, 1089, 229, 2932, 1272, 746, 821, 236, 2856, 58, 60, 194, 990, 1535, 991, 2665, 2907, 2979, 430, 977, 984, 1527, 508, 886, 4606, 1350, 2550, 3470, 482, 502, 190, 1573, 1183, 1195, 877, 1362, 923]"
0.29,0.19,0.9642225892019302,"[768, 2, 644, 773, 4356, 775, 776, 4106, 5515, 1806, 144, 656, 145, 915, 1687, 408, 1052, 1405, 1054, 30, 1055, 1183, 5666, 2979, 546, 796, 934, 2856, 1065, 1067, 1535, 430, 1457, 1586, 690, 821, 58, 59, 2234, 5181, 190, 1853, 958, 1089, 959, 196, 1350, 5191, 2374, 2634, 714, 207, 977, 984, 986, 2907, 1117, 2013, 1247, 990, 3172, 229, 746, 1643, 236, 2932, 886, 1527, 1274, 1277, 4606, 255]"
0.8,0.17,0.9577339502643459,"[2, 2564, 1687, 408, 538, 30, 5666, 1065, 1457, 58, 699, 59, 1853, 5181, 959, 958, 1089, 5191, 2634, 2013, 1117]"
0.28,0.19,0.9623035834205487,"[3712, 2, 1527, 644, 773, 4356, 775, 776, 4233, 1163, 5515, 1558, 144, 656, 145, 3226, 915, 787, 534, 1687, 408, 666, 1052, 796, 2979, 30, 286, 5666, 529, 58, 2856, 934, 1065, 3885, 1067, 430, 1457, 1586, 821, 2234, 59, 699, 194, 5181, 331, 958, 959, 1089, 977, 2374, 5191, 2634, 984, 1853, 986, 2907, 60, 2013, 734, 991, 1117, 990, 229, 2665, 746, 1643, 236, 2932, 886, 2167, 1272, 1018, 508]"
0.32,0.19,0.9622655382205402,"[2, 644, 773, 4356, 1478, 776, 1163, 5515, 1677, 144, 656, 529, 915, 787, 145, 534, 1687, 408, 658, 666, 796, 30, 286, 5152, 5666, 934, 1067, 566, 1463, 58, 59, 60, 1853, 958, 959, 5181, 190, 1089, 699, 196, 2374, 5191, 2887, 2634, 82, 6867, 1362, 5587, 220, 2013, 1117, 350, 1247, 734, 737, 1507, 230, 2665, 1643, 886, 2167, 1272, 2550, 1018, 1277, 1405, 4606, 1535, 244]"
0.15,0.19,0.9649025885171796,"[2, 644, 4356, 775, 4106, 5515, 144, 656, 145, 915, 1055, 1687, 408, 1052, 286, 787, 1537, 1183, 5666, 30, 934, 1065, 1067, 1586, 1463, 58, 59, 60, 699, 1853, 1677, 958, 529, 1089, 194, 5181, 2374, 5191, 534, 2634, 666, 986, 3226, 1117, 734, 991, 2033, 2979, 2856, 350, 2013, 990, 2665, 430, 877, 3885, 229, 746, 768, 1806, 886, 2377, 1018, 508, 2907, 1405, 1535, 846, 1288, 5075, 773, 776, 796, 1457, 959, 821, 2234, 1350, 2932, 331, 977, 1362, 2550, 1900, 984, 3934]"
0.13,0.19,0.9605439813610304,"[3712, 2, 2564, 775, 5515, 145, 915, 1687, 408, 538, 666, 1052, 30, 1054, 1055, 160, 5666, 929, 802, 934, 1065, 1067, 428, 1195, 1457, 990, 58, 59, 699, 1853, 2167, 959, 720, 1089, 194, 958, 2374, 5191, 2634, 1117, 2013, 229, 2665, 3867, 2234, 746, 821, 236, 1274, 2856, 2907, 1405, 2979, 430, 977, 984, 60, 1527, 508, 886, 4606, 1350, 734, 2550, 1018, 3470, 482, 4225, 1272, 502, 644, 4356, 190, 331, 776, 4233, 1163, 1677, 656, 1247, 1183, 286, 1535, 877, 2932, 1362, 3934, 991]"
0.26,0.19,0.9583527186851312,"[3712, 4225, 2, 1527, 644, 4356, 775, 776, 4233, 4106, 5515, 1163, 1677, 3470, 656, 145, 4369, 915, 4372, 1687, 408, 410, 1052, 30, 1055, 160, 5666, 1183, 1059, 934, 1063, 1067, 1195, 3885, 1586, 827, 60, 699, 1853, 5181, 958, 1089, 59, 194, 190, 1221, 2374, 5191, 1350, 2634, 331, 1362, 984, 959, 220, 2013, 1117, 1247, 734, 350, 3934, 482, 990, 991, 2665, 1643, 236, 877, 2932, 886, 2550, 1272, 380, 4606, 1535]"
0.5,0.18,0.9627963364358181,"[2, 644, 4356, 773, 775, 1677, 144, 656, 145, 915, 533, 1687, 408, 538, 60, 1089, 1052, 5181, 1853, 30, 2374, 5191, 2634, 1117, 4319, 2013, 1065, 1203, 991, 1067, 959, 2665, 1195, 3885, 1457, 1586, 690, 699, 958, 1463, 58, 59, 194, 82, 220, 5666, 734, 398, 1643, 1272, 2447]"
0.65,0.18,0.9606707695581695,"[2, 644, 4356, 775, 4106, 5515, 144, 1272, 145, 6371, 534, 1687, 408, 666, 286, 796, 30, 5666, 934, 1065, 1457, 59, 699, 1853, 5181, 963, 959, 60, 1089, 2374, 5191, 2634, 1117, 2013, 350, 2665]"
0.13,0.19,0.9600402553078076,"[3712, 4356, 1543, 776, 2564, 5515, 775, 145, 915, 1687, 408, 1807, 538, 666, 1052, 30, 1055, 990, 160, 2167, 5666, 1065, 1067, 428, 1054, 1195, 1457, 929, 720, 821, 934, 59, 229, 699, 959, 2234, 1089, 60, 194, 3867, 1853, 58, 958, 2374, 746, 5191, 2634, 190, 1350, 236, 1274, 2856, 2665, 2907, 734, 1405, 1247, 1117, 2013, 2979, 430, 977, 984, 1527, 508, 886, 4606, 2550, 1018, 3470, 482, 4225, 1272, 502, 644, 331, 4233, 1163, 1677, 656, 1183, 286, 1535, 877, 2932, 1362, 3934, 991]"
0.63,0.18,0.958251862237034,"[3712, 4356, 1543, 991, 796, 1272, 145, 915, 1687, 408, 1146, 538, 1052, 30, 1535, 1463, 3971, 1186, 934, 1065, 1067, 58, 699, 60, 5181, 2234, 59, 1853, 959, 1089, 958, 194, 2374, 5191, 2634, 1117, 2013, 1643]"
0.34,0.19,0.9620537913517262,"[3712, 2, 1527, 644, 773, 4356, 775, 776, 4233, 1163, 5515, 1677, 144, 787, 656, 915, 145, 529, 534, 1687, 408, 666, 3226, 796, 1052, 30, 286, 2979, 58, 2856, 3885, 1067, 430, 1586, 5666, 1457, 331, 934, 1065, 2234, 821, 59, 579, 958, 5181, 699, 1089, 959, 194, 2374, 5191, 2634, 984, 986, 60, 2907, 734, 1853, 991, 1117, 229, 746, 3140, 2013, 990, 1643, 236]"
0.42,0.18,0.962445681969875,"[2, 644, 4356, 775, 4106, 5515, 827, 538, 1054, 145, 60, 915, 656, 144, 1687, 1052, 30, 699, 5666, 408, 934, 1853, 1457, 59, 1089, 2374, 2013, 1117, 1065, 2665, 533, 1067, 666, 958, 6612, 5181, 690, 821, 1463, 190, 1221, 1350, 959, 5191, 2634, 734, 194, 82, 4556, 207, 220, 1195, 962, 2234, 990, 58, 1247, 483, 1274]"
0.21,0.19,0.9626530197393437,"[2, 511, 533, 534, 1052, 30, 5666, 1065, 1067, 1586, 59, 60, 5181, 1089, 5191, 2634, 1117, 2665, 1643, 2167, 644, 4233, 1163, 1677, 144, 656, 145, 1687, 666, 3226, 1183, 1195, 2234, 699, 190, 194, 734, 236, 1272, 4356, 773, 775, 776, 4369, 787, 796, 286, 3885, 1853, 2374, 1350, 331, 1362, 877, 2932, 886, 1405, 5515, 3470, 915, 408, 934, 1457, 1463, 958, 959, 984, 986, 2013, 990, 991, 482, 2550, 1527, 502, 1018, 508, 4606, 1535, 5291]"
0.14,0.19,0.9584244443475154,"[2, 4622, 538, 1052, 30, 1055, 5666, 1063, 1067, 1586, 58, 59, 60, 5181, 1089, 5191, 2634, 1117, 2665, 1643, 3712, 4225, 644, 4233, 1163, 1677, 656, 145, 1687, 1183, 160, 1195, 2234, 699, 190, 194, 1221, 220, 734, 1247, 229, 746, 236, 1272, 1274, 4356, 775, 776, 4372, 3867, 286, 2856, 3885, 1853, 1350, 2374, 331, 1362, 2907, 350, 3934, 877, 2932, 886, 1405, 5515, 3470, 915, 408, 410, 2979, 934, 430, 958, 959, 977, 984, 2013, 991, 482, 502, 1527, 2550, 1018, 508, 4606, 1535]"
0.22,0.19,0.9629126637123477,"[2, 644, 4356, 773, 775, 1677, 144, 656, 145, 915, 533, 1687, 408, 538, 60, 1089, 4319, 1065, 5181, 1052, 2374, 5191, 2634, 1117, 1853, 2013, 1203, 1457, 991, 30, 690, 2665, 58, 160, 190, 1221, 1247, 236, 959, 776, 4372, 1067, 286, 1350, 1195, 3885, 958, 734, 1643, 1272, 331, 220, 772, 194, 1586, 1362, 699, 350, 3934, 1463, 877, 2932, 886, 5515, 3470, 410, 934, 984, 990, 482, 5666, 2550, 1527, 502, 1018, 508, 4606, 511, 4369]"
0.66,0.18,0.9575193917397791,"[3712, 4356, 775, 4106, 5515, 144, 145, 534, 1687, 408, 666, 796, 30, 286, 5666, 934, 1065, 1457, 699, 59, 1853, 5181, 959, 60, 1089, 963, 2374, 5191, 2634, 986, 2013, 1117, 350, 2665, 1272]"
0.43,0.18,0.9640015330155618,"[2, 644, 773, 4356, 775, 776, 4233, 1162, 5515, 656, 145, 657, 915, 1687, 408, 538, 666, 1052, 30, 286, 160, 5666, 1827, 934, 1065, 1067, 1195, 1457, 1586, 690, 821, 697, 58, 699, 59, 1853, 5181, 959, 190, 1089, 194, 196, 1221, 2374, 5191, 2634, 207, 220, 1117, 734, 1247, 2013, 2665, 1643, 1272, 1277, 6910, 255]"
0.43,0.18,0.9630482887833738,"[2, 4356, 644, 773, 775, 776, 4233, 1163, 5515, 1677, 656, 145, 529, 915, 534, 1687, 408, 666, 3226, 796, 1052, 30, 286, 5666, 2979, 934, 2856, 1065, 1067, 3885, 430, 1457, 1586, 821, 58, 699, 2234, 59, 190, 958, 5181, 1089, 959, 194, 60, 1853, 2374, 5191, 2634, 331, 977, 984, 986, 2907, 2013, 734, 1527, 764]"
0.57,0.18,0.9610054654681317,"[4994, 775, 5515, 1163, 656, 145, 915, 1687, 408, 538, 3226, 796, 30, 286, 5666, 1827, 934, 2856, 2857, 1065, 1195, 1457, 690, 6323, 821, 58, 699, 2234, 1853, 190, 958, 1214, 1089, 59, 5181, 959, 2374, 5191, 2634, 2013, 734, 2665, 1643, 1272]"
0.19,0.19,0.9614200915597947,"[2, 529, 534, 1052, 30, 5666, 1065, 1067, 1586, 58, 59, 60, 5181, 1089, 3140, 5191, 2634, 1117, 3172, 1643, 2167, 3712, 644, 4233, 1163, 1677, 144, 656, 145, 1687, 666, 3226, 2234, 699, 194, 734, 229, 746, 236, 1272, 4356, 773, 775, 776, 787, 796, 286, 2856, 3885, 821, 1853, 2374, 331, 846, 1362, 2907, 3934, 1900, 2932, 886, 1404, 1405, 5515, 915, 408, 2979, 934, 430, 1457, 958, 959, 977, 984, 986, 2013, 990, 991, 2550, 1527, 1018, 508, 5854]"
0.14,0.19,0.9580180217744731,"[3712, 4356, 775, 776, 5515, 1806, 145, 915, 1687, 408, 664, 538, 1052, 30, 5666, 4131, 5923, 1853, 959, 194, 2374, 5191, 2634, 986, 2907, 2013, 1586, 58, 59, 60, 5181, 696, 1117, 2665, 1643, 4225, 644, 4233, 1163, 1677, 656, 1183, 160, 1195, 2234, 699, 190, 1221, 220, 734, 1247, 229, 746, 236, 1272, 1274, 4372, 3867, 286, 2856, 3885, 1350, 331, 1362, 350, 3934, 877, 2932, 886, 1405, 3470, 410, 2979, 934, 430, 958, 977, 984, 991, 482, 502, 1527, 2550, 1018, 508, 4606, 1535]"
0.76,0.17,0.9575582091167996,"[644, 4356, 1687, 408, 30, 5666, 934, 6952, 1065, 1457, 58, 699, 59, 5181, 958, 959, 1089, 2374, 5191, 2634, 2013, 350, 1117, 1643, 1437]"
