seed_set,spread,seed,communities,fairness,budget,time
"[6323, 5666, 5191, 5181, 4606, 4356, 4355, 4233, 3934, 3712, 3226, 2979, 2932, 2907, 2856, 2665, 2634, 2550, 2374, 2234, 2013, 1853, 1827, 1687, 1677, 1643, 1586, 1535, 1468, 1457, 1405, 1362, 1350, 1272, 1247, 1214, 1195, 1183, 1163, 1117, 1067, 1065, 1052, 1018, 991, 990, 986, 984, 977, 959, 958, 934, 915, 886, 877, 821, 796, 775, 773, 746, 734, 699, 674, 656, 644, 544, 508, 502, 482, 432, 430, 408, 331, 286, 236, 229, 190, 145, 144, 59, 58, 30, 2]",0.18979903764506084,0.18,0.9624376020035792,0.7262283682498141,0.09332185639480672,0.19999999999999996
"[5666, 1687, 408]",0.11781771865270309,0.98,0.921389348336405,0.36822668740209086,0.9545226310881573,0.0
"[5705, 5666, 5587, 5191, 5181, 4874, 4356, 3712, 2665, 2634, 2550, 2374, 2167, 2013, 1853, 1687, 1643, 1586, 1543, 1463, 1457, 1428, 1391, 1362, 1277, 1272, 1247, 1117, 1089, 1067, 1063, 1059, 1055, 1054, 1052, 1018, 959, 958, 934, 929, 915, 886, 821, 791, 737, 734, 699, 566, 546, 538, 483, 408, 350, 230, 220, 207, 196, 190, 82, 60, 59, 58, 30]",0.1856481743560713,0.38,0.960729951966907,0.6900990098343238,0.3254788035291586,0.0
"[5666, 5515, 5191, 5181, 4606, 4356, 4233, 3885, 3470, 3226, 2979, 2932, 2907, 2856, 2665, 2634, 2550, 2374, 2234, 2167, 2013, 1853, 1687, 1677, 1643, 1586, 1573, 1535, 1527, 1457, 1405, 1362, 1350, 1272, 1195, 1183, 1163, 1117, 1089, 1067, 1065, 1052, 1018, 991, 990, 986, 984, 977, 959, 958, 934, 923, 915, 886, 877, 821, 796, 787, 776, 775, 773, 746, 734, 699, 666, 656, 644, 534, 533, 529, 508, 502, 482, 430, 408, 331, 286, 236, 229, 194, 190, 145, 144, 60, 59, 58, 30, 2]",0.19105717520520804,0.13,0.9634082988130301,0.7218125410195916,0.06412739401764578,0.19999999999999996
"[5666, 5515, 5191, 5181, 4606, 4356, 4106, 3172, 2979, 2932, 2907, 2856, 2634, 2374, 2234, 2013, 1853, 1806, 1687, 1643, 1586, 1535, 1527, 1457, 1405, 1350, 1277, 1274, 1247, 1183, 1117, 1089, 1067, 1065, 1055, 1054, 1052, 990, 986, 984, 977, 959, 958, 934, 915, 886, 821, 796, 776, 775, 773, 768, 746, 714, 690, 656, 644, 546, 430, 408, 255, 236, 229, 207, 196, 190, 145, 144, 59, 58, 30, 2]",0.1854005094820266,0.29,0.9642225892019302,0.7124661319190375,0.2432035004662506,0.0
"[5666, 5191, 5181, 2634, 2564, 2013, 1853, 1687, 1457, 1117, 1089, 1065, 959, 958, 699, 538, 408, 59, 58, 30, 2]",0.16858618737616757,0.8,0.9577339502643459,0.71363347107293,0.7207158740405997,0.0
"[5666, 5515, 5191, 5181, 4356, 4233, 3885, 3712, 3226, 2979, 2932, 2907, 2856, 2665, 2634, 2374, 2234, 2167, 2013, 1853, 1687, 1643, 1586, 1558, 1527, 1457, 1272, 1163, 1117, 1089, 1067, 1065, 1052, 1018, 991, 990, 986, 984, 977, 959, 958, 934, 915, 886, 821, 796, 787, 776, 775, 773, 746, 734, 699, 666, 656, 644, 534, 529, 508, 430, 408, 331, 286, 236, 229, 194, 145, 144, 60, 59, 58, 30, 2]",0.18818567789414095,0.28,0.9623035834205487,0.6716639993832378,0.1833799583960979,0.0
"[6867, 5666, 5587, 5515, 5191, 5181, 5152, 4606, 4356, 2887, 2665, 2634, 2550, 2374, 2167, 2013, 1853, 1687, 1677, 1643, 1535, 1507, 1478, 1463, 1405, 1362, 1277, 1272, 1247, 1163, 1117, 1089, 1067, 1018, 959, 958, 934, 915, 886, 796, 787, 776, 773, 737, 734, 699, 666, 658, 656, 644, 566, 534, 529, 408, 350, 286, 244, 230, 220, 196, 190, 145, 144, 82, 60, 59, 58, 30, 2]",0.18585479762241722,0.32,0.9622655382205402,0.7492093180569575,0.2740477727566172,0.0
"[5666, 5515, 5191, 5181, 5075, 4356, 4106, 3934, 3885, 3226, 2979, 2932, 2907, 2856, 2665, 2634, 2550, 2377, 2374, 2234, 2033, 2013, 1900, 1853, 1806, 1687, 1677, 1586, 1537, 1535, 1463, 1457, 1405, 1362, 1350, 1288, 1183, 1117, 1089, 1067, 1065, 1055, 1052, 1018, 991, 990, 986, 984, 977, 959, 958, 934, 915, 886, 877, 846, 821, 796, 787, 776, 775, 773, 768, 746, 734, 699, 666, 656, 644, 534, 529, 508, 430, 408, 350, 331, 286, 229, 194, 145, 144, 60, 59, 58, 30, 2]",0.18926408151712423,0.15,0.9649025885171796,0.7249320290851212,0.08127107094182628,0.19999999999999996
"[5666, 5515, 5191, 4606, 4356, 4233, 4225, 3934, 3867, 3712, 3470, 2979, 2932, 2907, 2856, 2665, 2634, 2564, 2550, 2374, 2234, 2167, 2013, 1853, 1687, 1677, 1535, 1527, 1457, 1405, 1362, 1350, 1274, 1272, 1247, 1195, 1183, 1163, 1117, 1089, 1067, 1065, 1055, 1054, 1052, 1018, 991, 990, 984, 977, 959, 958, 934, 929, 915, 886, 877, 821, 802, 776, 775, 746, 734, 720, 699, 666, 656, 644, 538, 508, 502, 482, 430, 428, 408, 331, 286, 236, 229, 194, 190, 160, 145, 60, 59, 58, 30, 2]",0.19316020379281063,0.13,0.9605439813610304,0.7386846417339512,0.03037802166272152,0.19999999999999996
"[5666, 5515, 5191, 5181, 4606, 4372, 4369, 4356, 4233, 4225, 4106, 3934, 3885, 3712, 3470, 2932, 2665, 2634, 2550, 2374, 2013, 1853, 1687, 1677, 1643, 1586, 1535, 1527, 1362, 1350, 1272, 1247, 1221, 1195, 1183, 1163, 1117, 1089, 1067, 1063, 1059, 1055, 1052, 991, 990, 984, 959, 958, 934, 915, 886, 877, 827, 776, 775, 734, 699, 656, 644, 482, 410, 408, 380, 350, 331, 236, 220, 194, 190, 160, 145, 60, 59, 30, 2]",0.19006651570902916,0.26,0.9583527186851312,0.761606439899575,0.18004447313679073,0.19999999999999996
"[5666, 5191, 5181, 4356, 4319, 3885, 2665, 2634, 2447, 2374, 2013, 1853, 1687, 1677, 1643, 1586, 1463, 1457, 1272, 1203, 1195, 1117, 1089, 1067, 1065, 1052, 991, 959, 958, 915, 775, 773, 734, 699, 690, 656, 644, 538, 533, 408, 398, 220, 194, 145, 144, 82, 60, 59, 58, 30, 2]",0.18215680724596658,0.5,0.9627963364358181,0.7065795370870438,0.4018721755971595,0.0
"[6371, 5666, 5515, 5191, 5181, 4356, 4106, 2665, 2634, 2374, 2013, 1853, 1687, 1457, 1272, 1117, 1089, 1065, 963, 959, 934, 796, 775, 699, 666, 644, 534, 408, 350, 286, 145, 144, 60, 59, 30, 2]",0.17758986696858192,0.65,0.9606707695581695,0.7831936112709958,0.5438992898644286,0.0
"[5666, 5515, 5191, 4606, 4356, 4233, 4225, 3934, 3867, 3712, 3470, 2979, 2932, 2907, 2856, 2665, 2634, 2564, 2550, 2374, 2234, 2167, 2013, 1853, 1807, 1687, 1677, 1543, 1535, 1527, 1457, 1405, 1362, 1350, 1274, 1272, 1247, 1195, 1183, 1163, 1117, 1089, 1067, 1065, 1055, 1054, 1052, 1018, 991, 990, 984, 977, 959, 958, 934, 929, 915, 886, 877, 821, 776, 775, 746, 734, 720, 699, 666, 656, 644, 538, 508, 502, 482, 430, 428, 408, 331, 286, 236, 229, 194, 190, 160, 145, 60, 59, 58, 30]",0.1931814322105859,0.13,0.9600402553078076,0.7386846417339512,0.041675633024890635,0.19999999999999996
"[5191, 5181, 4356, 3971, 3712, 2634, 2374, 2234, 2013, 1853, 1687, 1643, 1543, 1535, 1463, 1272, 1186, 1146, 1117, 1089, 1067, 1065, 1052, 991, 959, 958, 934, 915, 796, 699, 538, 408, 194, 145, 60, 59, 58, 30]",0.18018256439286726,0.63,0.958251862237034,0.6621616638824295,0.5253927264902087,0.0
"[5666, 5515, 5191, 5181, 4356, 4233, 3885, 3712, 3226, 3140, 2979, 2907, 2856, 2634, 2374, 2234, 2013, 1853, 1687, 1677, 1643, 1586, 1527, 1457, 1163, 1117, 1089, 1067, 1065, 1052, 991, 990, 986, 984, 959, 958, 934, 915, 821, 796, 787, 776, 775, 773, 746, 734, 699, 666, 656, 644, 579, 534, 529, 430, 408, 331, 286, 236, 229, 194, 145, 144, 60, 59, 58, 30, 2]",0.1857217662043589,0.34,0.9620537913517262,0.6802793575629044,0.24467398321497735,0.0
"[6612, 5666, 5515, 5191, 5181, 4556, 4356, 4106, 2665, 2634, 2374, 2234, 2013, 1853, 1687, 1463, 1457, 1350, 1274, 1247, 1221, 1195, 1117, 1089, 1067, 1065, 1054, 1052, 990, 962, 959, 958, 934, 915, 827, 821, 775, 734, 699, 690, 666, 656, 644, 538, 533, 483, 408, 220, 207, 194, 190, 145, 144, 82, 60, 59, 58, 30, 2]",0.18333569204641947,0.42,0.962445681969875,0.826521423179513,0.29269779786242023,0.0
"[5666, 5515, 5291, 5191, 5181, 4606, 4369, 4356, 4233, 3885, 3470, 3226, 2932, 2665, 2634, 2550, 2374, 2234, 2167, 2013, 1853, 1687, 1677, 1643, 1586, 1535, 1527, 1463, 1457, 1405, 1362, 1350, 1272, 1195, 1183, 1163, 1117, 1089, 1067, 1065, 1052, 1018, 991, 990, 986, 984, 959, 958, 934, 915, 886, 877, 796, 787, 776, 775, 773, 734, 699, 666, 656, 644, 534, 533, 511, 508, 502, 482, 408, 331, 286, 236, 194, 190, 145, 144, 60, 59, 30, 2]",0.1889583923011605,0.21,0.9626530197393437,0.7559817508835429,0.12072304712717885,0.19999999999999996
"[5666, 5515, 5191, 5181, 4622, 4606, 4372, 4356, 4233, 4225, 3934, 3885, 3867, 3712, 3470, 2979, 2932, 2907, 2856, 2665, 2634, 2550, 2374, 2234, 2013, 1853, 1687, 1677, 1643, 1586, 1535, 1527, 1405, 1362, 1350, 1274, 1272, 1247, 1221, 1195, 1183, 1163, 1117, 1089, 1067, 1063, 1055, 1052, 1018, 991, 984, 977, 959, 958, 934, 915, 886, 877, 776, 775, 746, 734, 699, 656, 644, 538, 508, 502, 482, 430, 410, 408, 350, 331, 286, 236, 229, 220, 194, 190, 160, 145, 60, 59, 58, 30, 2]",0.19297480894424002,0.14,0.9584244443475154,0.7473321979519965,0.03016282906534684,0.19999999999999996
