n_nodes,influence,obj,nodes
0.95,0.14,0.936186420393749,"[1404, 58, 2013, 408, 410, 30]"
0.32,0.18,0.9657370380357228,"[2, 644, 877, 1011, 2013, 58, 3630, 4372, 787, 538, 30, 1052, 1721, 190, 439, 1054, 408, 1853, 5181, 1065, 1163, 666, 160, 5666, 1055, 1067, 1183, 5678, 144, 6701, 1195, 1457, 720, 690, 958, 1362, 196, 2374, 5191, 2634, 82, 2735, 60, 230, 194, 699, 1687, 1280, 714, 350, 734, 2665, 229, 1272, 1146, 746, 747, 236, 656, 546, 761, 1274, 773, 4356, 1930, 915, 286, 430, 322]"
0.6,0.18,0.960158487799323,"[3712, 2564, 517, 4356, 7, 1200, 1274, 785, 787, 58, 7056, 656, 546, 145, 915, 1687, 408, 30, 439, 1117, 644, 5515, 430, 666, 286, 1457, 699, 60, 5181, 1853, 958, 959, 196, 2374, 5191, 2377, 2634, 2013, 877, 1272, 1146]"
0.02,0.19,0.961518030859693,"[1457, 58, 410, 2564, 1543, 408, 1853, 2013, 958, 30, 4, 538, 1545, 1055, 5666, 1067, 4191, 775, 1687, 59, 5191, 3166, 1643, 2634, 1117, 3192, 2665, 1183, 3712, 4225, 644, 1675, 143, 1195, 1709, 2735, 699, 5181, 4233, 2234, 196, 331, 190, 877, 2374, 1163, 1221, 1146, 207, 720, 714, 230, 746, 229, 747, 1272, 1277, 236, 734, 656, 761, 4356, 773, 690, 787, 4372, 286, 144, 2875, 1362, 350, 1381, 2847, 886, 2979, 951, 2497, 962, 459, 977, 990, 991, 2550, 6135, 1018, 322, 508, 4606, 1274, 843, 768, 2065, 1287, 1806, 1930, 915, 984, 430, 959]"
0.23,0.19,0.9663680898899306,"[2, 2564, 4, 1543, 1545, 1052, 30, 546, 1586, 58, 59, 60, 5181, 1089, 5191, 2634, 92, 1117, 2665, 1146, 4233, 1163, 1677, 144, 656, 145, 1687, 666, 1183, 690, 1721, 699, 196, 207, 720, 220, 1758, 734, 229, 236, 1272, 1274, 1277, 768, 1287, 776, 286, 1846, 1853, 322, 2374, 331, 877, 1930, 5515, 1934, 7056, 915, 408, 410, 929, 430, 1457, 439, 1463, 4538, 958, 959, 962, 986, 2013, 990, 991, 1011, 1012, 508, 4606, 4699]"
0.92,0.16,0.9398665628551466,"[3712, 196, 2374, 2013, 30, 408, 58, 1853, 958]"
0.61,0.18,0.957638493902234,"[3712, 2564, 517, 4356, 7, 1200, 1274, 4352, 787, 58, 7056, 656, 546, 145, 915, 1687, 439, 30, 408, 1117, 5515, 430, 666, 286, 644, 1457, 60, 699, 5181, 959, 196, 5191, 2377, 1853, 958, 2634, 1272, 2374, 2013, 877]"
0.5,0.18,0.9584620795539693,"[3712, 2564, 517, 4356, 7, 1146, 4233, 1930, 1163, 1677, 656, 144, 145, 915, 1687, 408, 30, 1183, 286, 2979, 1067, 430, 1457, 1586, 690, 1721, 58, 699, 60, 5181, 1853, 958, 59, 1089, 196, 2374, 5191, 2377, 2634, 331, 207, 720, 6610, 2907, 6492, 1117, 2013, 877, 1272, 1274, 1317]"
0.4,0.19,0.9576040991954626,"[3712, 2564, 517, 4356, 7, 1200, 1274, 785, 7056, 787, 58, 145, 1117, 959, 546, 656, 2377, 915, 1687, 408, 439, 30, 1146, 1362, 2907, 430, 350, 699, 60, 5181, 1853, 958, 886, 196, 2374, 5191, 1457, 2634, 2013, 877, 1272, 1402, 286, 666, 1404, 904, 6351, 5515, 644, 410, 2979, 962, 6098, 986, 991, 1011, 2550, 1018, 508, 4606, 4945]"
0.5,0.18,0.9635825923212384,"[1622, 2564, 4, 644, 773, 4356, 1545, 1274, 787, 1163, 538, 144, 1930, 656, 915, 1687, 408, 666, 59, 1089, 2377, 30, 331, 207, 6610, 2907, 1183, 6492, 286, 1067, 1117, 1317, 1146, 430, 1457, 690, 1721, 58, 699, 60, 5181, 1853, 958, 196, 2374, 5191, 2634, 720, 2013, 877, 1272]"
