seed_set,spread,seed,communities,fairness,budget,time
"[2013, 1404, 410, 408, 58, 30]",0.13975941126521368,0.95,0.936186420393749,0.5201989749718705,0.9031991966143031,0.0
"[6701, 5678, 5666, 5191, 5181, 4372, 4356, 3630, 2735, 2665, 2634, 2374, 2013, 1930, 1853, 1721, 1687, 1457, 1362, 1280, 1274, 1272, 1195, 1183, 1163, 1146, 1067, 1065, 1055, 1054, 1052, 1011, 958, 915, 877, 787, 773, 761, 747, 746, 734, 720, 714, 699, 690, 666, 656, 644, 546, 538, 439, 430, 408, 350, 322, 286, 236, 230, 229, 196, 194, 190, 160, 144, 82, 60, 58, 30, 2]",0.18397679026323238,0.32,0.9657370380357228,0.7688498739799008,0.19421131913062195,0.0
"[7056, 5515, 5191, 5181, 4356, 3712, 2634, 2564, 2377, 2374, 2013, 1853, 1687, 1457, 1274, 1272, 1200, 1146, 1117, 959, 958, 915, 877, 787, 785, 699, 666, 656, 644, 546, 517, 439, 430, 408, 286, 196, 145, 60, 58, 30, 7]",0.18069204641947353,0.6,0.960158487799323,0.8703048860562881,0.4474930062405853,0.0
"[6135, 5666, 5191, 5181, 4606, 4372, 4356, 4233, 4225, 4191, 3712, 3192, 3166, 2979, 2875, 2847, 2735, 2665, 2634, 2564, 2550, 2497, 2374, 2234, 2065, 2013, 1930, 1853, 1806, 1709, 1687, 1675, 1643, 1545, 1543, 1457, 1381, 1362, 1287, 1277, 1274, 1272, 1221, 1195, 1183, 1163, 1146, 1117, 1067, 1055, 1018, 991, 990, 984, 977, 962, 959, 958, 951, 915, 886, 877, 843, 787, 775, 773, 768, 761, 747, 746, 734, 720, 714, 699, 690, 656, 644, 538, 508, 459, 430, 410, 408, 350, 331, 322, 286, 236, 230, 229, 207, 196, 190, 144, 143, 59, 58, 30, 4]",0.19265355222190772,0.02,0.961518030859693,0.7730933960777437,-0.00390933218563938,0.19999999999999996
"[7056, 5515, 5191, 5181, 4699, 4606, 4538, 4233, 2665, 2634, 2564, 2374, 2013, 1934, 1930, 1853, 1846, 1758, 1721, 1687, 1677, 1586, 1545, 1543, 1463, 1457, 1287, 1277, 1274, 1272, 1183, 1163, 1146, 1117, 1089, 1052, 1012, 1011, 991, 990, 986, 962, 959, 958, 929, 915, 877, 776, 768, 734, 720, 699, 690, 666, 656, 546, 508, 439, 430, 410, 408, 331, 322, 286, 236, 229, 220, 207, 196, 145, 144, 92, 60, 59, 58, 30, 4, 2]",0.18521652986130768,0.23,0.9663680898899306,0.7353071341504883,0.14428663653970308,0.0
"[3712, 2374, 2013, 1853, 958, 408, 196, 58, 30]",0.15906028870648176,0.92,0.9398665628551466,0.5078458095020613,0.8469980632666236,0.0
"[7056, 5515, 5191, 5181, 4356, 4352, 3712, 2634, 2564, 2377, 2374, 2013, 1853, 1687, 1457, 1274, 1272, 1200, 1117, 959, 958, 915, 877, 787, 699, 666, 656, 644, 546, 517, 439, 430, 408, 286, 196, 145, 60, 58, 30, 7]",0.18117180866119445,0.61,0.957638493902234,0.8602892509886955,0.4731726561939602,0.0
"[6610, 6492, 5191, 5181, 4356, 4233, 3712, 2979, 2907, 2634, 2564, 2377, 2374, 2013, 1930, 1853, 1721, 1687, 1677, 1586, 1457, 1317, 1274, 1272, 1183, 1163, 1146, 1117, 1089, 1067, 958, 915, 877, 720, 699, 690, 656, 517, 430, 408, 331, 286, 207, 196, 145, 144, 60, 59, 58, 30, 7]",0.18474950467025192,0.5,0.9584620795539693,0.8953063486549817,0.3995767878918298,0.0
"[7056, 6351, 6098, 5515, 5191, 5181, 4945, 4606, 4356, 3712, 2979, 2907, 2634, 2564, 2550, 2377, 2374, 2013, 1853, 1687, 1457, 1404, 1402, 1362, 1274, 1272, 1200, 1146, 1117, 1018, 1011, 991, 986, 962, 959, 958, 915, 904, 886, 877, 787, 785, 699, 666, 656, 644, 546, 517, 508, 439, 430, 410, 408, 350, 286, 196, 145, 60, 58, 30, 7]",0.18702236060005661,0.4,0.9576040991954626,0.8944513135968373,0.2928412595940033,0.0
"[6610, 6492, 5191, 5181, 4356, 2907, 2634, 2564, 2377, 2374, 2013, 1930, 1853, 1721, 1687, 1622, 1545, 1457, 1317, 1274, 1272, 1183, 1163, 1146, 1117, 1089, 1067, 958, 915, 877, 787, 773, 720, 699, 690, 666, 656, 644, 538, 430, 408, 331, 286, 207, 196, 144, 60, 59, 58, 30, 4]",0.18142088876309087,0.5,0.9635825923212384,0.8726886933845832,0.4082203572197116,0.0
