seed_set,spread,seed,communities,fairness,budget,time
"[6323, 5666, 5191, 5181, 4606, 4356, 4355, 4233, 3934, 3712, 3226, 2979, 2932, 2907, 2856, 2665, 2634, 2550, 2374, 2234, 2013, 1853, 1827, 1687, 1677, 1643, 1586, 1535, 1468, 1457, 1405, 1362, 1350, 1272, 1247, 1214, 1195, 1183, 1163, 1117, 1067, 1065, 1052, 1018, 991, 990, 986, 984, 977, 959, 958, 934, 915, 886, 877, 821, 796, 775, 773, 746, 734, 699, 674, 656, 644, 544, 508, 502, 482, 432, 430, 408, 331, 286, 236, 229, 190, 145, 144, 59, 58, 30, 2]",1341.12,83.0,0.037562397996420804,0.27377163175018593,25280.0,0.9999999999999998
"[5666, 1687, 408]",832.5,3.0000000000000018,0.07861065166359504,0.6317733125979091,1267.999999999999,0.0
"[5705, 5666, 5587, 5191, 5181, 4874, 4356, 3712, 2665, 2634, 2550, 2374, 2167, 2013, 1853, 1687, 1643, 1586, 1543, 1463, 1457, 1428, 1391, 1362, 1277, 1272, 1247, 1117, 1089, 1067, 1063, 1059, 1055, 1054, 1052, 1018, 959, 958, 934, 929, 915, 886, 821, 791, 737, 734, 699, 566, 546, 538, 483, 408, 350, 230, 220, 207, 196, 190, 82, 60, 59, 58, 30]",1311.79,63.0,0.039270048033092975,0.3099009901656762,18807.0,0.0
"[5666, 5515, 5191, 5181, 4606, 4356, 4233, 3885, 3470, 3226, 2979, 2932, 2907, 2856, 2665, 2634, 2550, 2374, 2234, 2167, 2013, 1853, 1687, 1677, 1643, 1586, 1573, 1535, 1527, 1457, 1405, 1362, 1350, 1272, 1195, 1183, 1163, 1117, 1089, 1067, 1065, 1052, 1018, 991, 990, 986, 984, 977, 959, 958, 934, 923, 915, 886, 877, 821, 796, 787, 776, 775, 773, 746, 734, 699, 666, 656, 644, 534, 533, 529, 508, 502, 482, 430, 408, 331, 286, 236, 229, 194, 190, 145, 144, 60, 59, 58, 30, 2]",1350.01,88.0,0.03659170118696986,0.2781874589804084,26094.0,0.9999999999999998
"[5666, 5515, 5191, 5181, 4606, 4356, 4106, 3172, 2979, 2932, 2907, 2856, 2634, 2374, 2234, 2013, 1853, 1806, 1687, 1643, 1586, 1535, 1527, 1457, 1405, 1350, 1277, 1274, 1247, 1183, 1117, 1089, 1067, 1065, 1055, 1054, 1052, 990, 986, 984, 977, 959, 958, 934, 915, 886, 821, 796, 776, 775, 773, 768, 746, 714, 690, 656, 644, 546, 430, 408, 255, 236, 229, 207, 196, 190, 145, 144, 59, 58, 30, 2]",1310.04,72.0,0.03577741079806984,0.2875338680809625,21101.0,0.0
"[5666, 5191, 5181, 2634, 2564, 2013, 1853, 1687, 1457, 1117, 1089, 1065, 959, 958, 699, 538, 408, 59, 58, 30, 2]",1191.23,20.999999999999996,0.042266049735654065,0.28636652892707004,7787.0,0.0
"[5666, 5515, 5191, 5181, 4356, 4233, 3885, 3712, 3226, 2979, 2932, 2907, 2856, 2665, 2634, 2374, 2234, 2167, 2013, 1853, 1687, 1643, 1586, 1558, 1527, 1457, 1272, 1163, 1117, 1089, 1067, 1065, 1052, 1018, 991, 990, 986, 984, 977, 959, 958, 934, 915, 886, 821, 796, 787, 776, 775, 773, 746, 734, 699, 666, 656, 644, 534, 529, 508, 430, 408, 331, 286, 236, 229, 194, 145, 144, 60, 59, 58, 30, 2]",1329.72,73.0,0.03769641657945133,0.32833600061676216,22769.0,0.0
"[6867, 5666, 5587, 5515, 5191, 5181, 5152, 4606, 4356, 2887, 2665, 2634, 2550, 2374, 2167, 2013, 1853, 1687, 1677, 1643, 1535, 1507, 1478, 1463, 1405, 1362, 1277, 1272, 1247, 1163, 1117, 1089, 1067, 1018, 959, 958, 934, 915, 886, 796, 787, 776, 773, 737, 734, 699, 666, 658, 656, 644, 566, 534, 529, 408, 350, 286, 244, 230, 220, 196, 190, 145, 144, 82, 60, 59, 58, 30, 2]",1313.25,69.0,0.03773446177945983,0.25079068194304255,20241.0,0.0
"[5666, 5515, 5191, 5181, 5075, 4356, 4106, 3934, 3885, 3226, 2979, 2932, 2907, 2856, 2665, 2634, 2550, 2377, 2374, 2234, 2033, 2013, 1900, 1853, 1806, 1687, 1677, 1586, 1537, 1535, 1463, 1457, 1405, 1362, 1350, 1288, 1183, 1117, 1089, 1067, 1065, 1055, 1052, 1018, 991, 990, 986, 984, 977, 959, 958, 934, 915, 886, 877, 846, 821, 796, 787, 776, 775, 773, 768, 746, 734, 699, 666, 656, 644, 534, 529, 508, 430, 408, 350, 331, 286, 229, 194, 145, 144, 60, 59, 58, 30, 2]",1337.34,86.0,0.03509741148282042,0.2750679709148788,25616.0,0.9999999999999998
"[5666, 5515, 5191, 4606, 4356, 4233, 4225, 3934, 3867, 3712, 3470, 2979, 2932, 2907, 2856, 2665, 2634, 2564, 2550, 2374, 2234, 2167, 2013, 1853, 1687, 1677, 1535, 1527, 1457, 1405, 1362, 1350, 1274, 1272, 1247, 1195, 1183, 1163, 1117, 1089, 1067, 1065, 1055, 1054, 1052, 1018, 991, 990, 984, 977, 959, 958, 934, 929, 915, 886, 877, 821, 802, 776, 775, 746, 734, 720, 699, 666, 656, 644, 538, 508, 502, 482, 430, 428, 408, 331, 286, 236, 229, 194, 190, 160, 145, 60, 59, 58, 30, 2]",1364.87,88.0,0.03945601863896964,0.2613153582660488,27035.0,0.9999999999999998
