n_nodes,influence,obj,nodes
0.68,0.18,0.9544375530851499,"[3712, 2564, 517, 4356, 656, 915, 1687, 408, 30, 1183, 5666, 3499, 3885, 2735, 821, 1846, 439, 58, 699, 1853, 5181, 959, 958, 194, 2374, 2634, 220, 2013, 350, 3934, 483, 2932, 1018]"
0.23,0.19,0.9607682269020075,"[2, 2564, 517, 1544, 4626, 533, 1052, 1054, 30, 5666, 546, 1067, 60, 5181, 5191, 2634, 2665, 5230, 1146, 3712, 644, 1163, 144, 145, 656, 1687, 666, 1183, 1195, 1709, 690, 699, 190, 714, 207, 220, 1247, 2273, 229, 743, 746, 236, 1272, 1274, 255, 4356, 785, 4372, 286, 821, 1846, 1853, 2374, 1362, 350, 877, 2932, 2437, 904, 5515, 915, 408, 943, 439, 2489, 958, 959, 974, 984, 986, 2013, 477, 991, 1502, 483, 508, 4606, 1535]"
0.29,0.19,0.9630749888504353,"[2, 4, 4356, 644, 776, 1545, 1930, 1274, 5515, 1677, 1163, 656, 144, 145, 915, 534, 1687, 408, 410, 666, 1054, 30, 160, 286, 1183, 2979, 2722, 1065, 1709, 1457, 821, 1846, 1463, 2489, 2234, 60, 1853, 958, 5181, 190, 1089, 5827, 1221, 2374, 5191, 714, 2634, 207, 220, 2013, 350, 735, 991, 734, 2273, 483, 3934, 229, 1247, 743, 2665, 746, 1643, 236, 877, 2545, 6899, 2932, 1117, 1272, 1018, 1535]"
0.19,0.19,0.9627792646139688,"[2251, 4356, 408, 2711, 666, 656, 1687, 2564, 541, 30, 733, 286, 2728, 5666, 1065, 1054, 2089, 3499, 1195, 3885, 2735, 1586, 690, 821, 1846, 5943, 439, 58, 699, 59, 5181, 1089, 959, 1709, 1853, 5294, 958, 2374, 190, 2634, 5141, 1221, 734, 1247, 2013, 974, 1274, 255, 986, 477, 60, 991, 483, 220, 1018, 4606, 229, 194, 1721, 1535, 2234, 1287, 775, 1930, 5515, 145, 915, 4372, 877, 2932, 350, 929, 934, 2856, 322, 936, 1457, 1463, 2489, 1011, 2550, 508]"
0.75,0.17,0.9566851820487176,"[2, 483, 902, 4356, 1545, 1930, 2374, 5515, 2013, 144, 656, 1018, 145, 936, 533, 1687, 30, 408, 350, 410, 2979, 430, 1457, 1853, 439, 1463]"
0.21,0.19,0.961893514382289,"[2, 2564, 30, 5666, 60, 5181, 1603, 2634, 656, 145, 2711, 1687, 1705, 2735, 1721, 2234, 699, 190, 194, 714, 1231, 220, 229, 1778, 1274, 255, 4356, 774, 1287, 775, 785, 4372, 796, 286, 2856, 3885, 821, 1846, 5943, 1853, 322, 2882, 2374, 1362, 3934, 350, 877, 2932, 1405, 904, 1930, 5515, 402, 915, 3988, 408, 410, 929, 934, 936, 943, 1457, 439, 1463, 2489, 958, 959, 974, 984, 986, 2013, 477, 991, 483, 1011, 2550, 1018, 508, 4606, 1535]"
0.28,0.19,0.9565412640789387,"[3712, 4355, 2564, 4, 4356, 775, 144, 517, 1052, 1163, 1274, 534, 5666, 644, 145, 1687, 408, 821, 30, 2489, 59, 1853, 60, 2013, 2374, 483, 5181, 546, 190, 350, 1524, 958, 1065, 1089, 6727, 5191, 2634, 82, 1117, 3192, 6779, 160, 5827, 1221, 3934, 991, 734, 2273, 229, 207, 959, 1247, 714, 746, 1183, 1709, 743, 2665, 1643, 236, 6899, 2932, 1272, 2722, 1535, 2545, 5515, 915, 286, 1457, 877, 1846, 1463]"
0.96,0.14,0.9304340510093375,"[483, 2564, 408, 2013, 30]"
0.15,0.19,0.9648534399155619,"[2, 4356, 2564, 656, 1687, 5851, 408, 666, 546, 30, 1183, 3084, 991, 1163, 286, 144, 1018, 1350, 331, 5191, 82, 1405, 3934, 1052, 821, 1846, 1643, 4606, 439, 4, 699, 59, 483, 5181, 1651, 1089, 1362, 1195, 959, 1709, 2374, 690, 2634, 1853, 220, 984, 958, 2013, 1274, 190, 746, 207, 986, 255, 2437, 904, 350, 1247, 511, 229, 2932, 2550, 2273, 943, 60, 974, 902, 775, 1930, 5515, 929, 936, 794, 934, 877, 145, 1457, 915, 1463, 3536, 482, 2033, 1011, 508, 4372, 2489]"
0.15,0.19,0.9621441252244216,"[2564, 4, 517, 641, 533, 534, 1052, 30, 5666, 1065, 1067, 59, 60, 5181, 2665, 5191, 2634, 3712, 1643, 5294, 1089, 2735, 1721, 2234, 194, 1405, 4606, 746, 439, 1651, 1362, 1195, 959, 1274, 207, 986, 220, 229, 255, 2437, 904, 1709, 1846, 1247, 2550, 690, 2273, 877, 2932, 190, 699, 943, 511, 974, 936, 794, 1687, 934, 1457, 1463, 3536, 350, 482, 3934, 2033, 145, 1163, 2374, 1011, 508, 929, 4356, 1853, 775, 483, 902, 2013, 984, 1930, 5515, 958, 915, 4372, 408, 821, 2489]"
0.49,0.18,0.9647274457158941,"[2, 483, 735, 4, 1545, 4356, 666, 2374, 1930, 2013, 1052, 746, 776, 1018, 1677, 1054, 144, 5515, 350, 5834, 60, 2979, 30, 1163, 1067, 644, 533, 1065, 410, 3536, 1853, 286, 656, 1709, 534, 2234, 690, 1011, 2634, 145, 1687, 408, 1457, 821, 1846, 439, 5181, 190, 959, 220, 3934, 991]"
0.21,0.19,0.9622240115140033,"[3712, 2564, 4356, 775, 1544, 1161, 1163, 4626, 915, 4372, 533, 534, 1687, 408, 1052, 30, 5666, 144, 1018, 1065, 1709, 1677, 1054, 821, 439, 1721, 2234, 5515, 60, 1853, 1274, 190, 5181, 958, 2374, 2979, 5191, 2634, 1067, 644, 2013, 350, 2489, 3934, 483, 746, 656, 410, 3536, 286, 690, 1011, 1089, 6904, 934, 2907, 322, 72, 402, 1287, 3988, 145, 929, 936, 943, 959, 974, 570, 986, 220, 477, 660, 1457, 2550, 508, 194, 1463, 4606, 1535, 1846]"
0.96,0.14,0.9321862931134582,"[2251, 408, 699, 2013, 30]"
0.51,0.19,0.9539259541018302,"[3712, 2, 4355, 2564, 4356, 644, 1287, 775, 1930, 1163, 144, 145, 4626, 915, 4372, 2711, 408, 1687, 666, 30, 159, 929, 5666, 2856, 1709, 2735, 821, 439, 2489, 60, 5181, 1853, 190, 958, 2374, 6727, 5191, 2634, 721, 82, 1117, 3934, 2013, 350, 483, 746, 2932, 3192, 2683, 2502]"
0.14,0.19,0.9645917128291355,"[3712, 2564, 4356, 775, 1544, 1161, 1163, 4626, 915, 534, 4372, 693, 1687, 408, 1052, 30, 5666, 1018, 1065, 1677, 1709, 1721, 2234, 821, 439, 2979, 3934, 1054, 60, 1853, 1274, 483, 410, 190, 958, 2374, 144, 5191, 2634, 5181, 1089, 2013, 350, 6904, 2907, 322, 746, 255, 4355, 785, 794, 5943, 1011, 3536, 1362, 1067, 2489, 5515, 877, 2932, 2437, 902, 904, 1930, 984, 482, 2033, 690, 511, 1665, 286, 644, 974, 986, 508, 2550, 220, 656, 145, 959, 934, 929, 936, 943, 1457, 1846, 1463]"
0.21,0.19,0.9635632331753624,"[2564, 517, 4, 1035, 4626, 6674, 1052, 30, 5666, 1065, 58, 60, 5181, 2634, 2167, 644, 656, 145, 1687, 666, 1183, 699, 190, 714, 207, 734, 735, 1247, 2273, 229, 743, 746, 236, 1272, 1274, 5883, 4356, 286, 821, 1846, 1853, 2374, 1362, 350, 877, 2932, 1405, 5515, 402, 915, 3988, 408, 410, 929, 934, 936, 3499, 943, 1457, 439, 1463, 2489, 958, 959, 974, 3536, 986, 988, 2013, 477, 991, 483, 2534, 498, 1011, 2550, 508, 4606, 1535, 1409]"
0.54,0.18,0.9552958876930474,"[3712, 2, 4355, 2564, 1287, 4356, 644, 775, 2437, 902, 1163, 904, 1930, 5515, 144, 145, 4626, 915, 4372, 1687, 408, 958, 30, 721, 5666, 82, 1117, 1065, 1709, 5294, 2735, 1721, 2234, 59, 60, 5181, 190, 1853, 2374, 409, 2634, 2013, 3934, 350, 483, 746, 2932]"
0.61,0.18,0.9569908580410562,"[3712, 2, 2564, 4356, 644, 1287, 1540, 1930, 1163, 144, 145, 4626, 915, 1687, 408, 1052, 30, 929, 5666, 4522, 1846, 2489, 58, 60, 1853, 5181, 959, 958, 2374, 2634, 459, 984, 988, 2013, 220, 3934, 735, 350, 483, 2550]"
