n_nodes,influence,communities,nodes
1.0,666.46,0.1422852624923111,[2374]
38.0,1253.96,0.039994759209916686,"[2, 4356, 775, 1545, 5515, 1163, 915, 1687, 408, 539, 796, 1052, 30, 5666, 565, 58, 59, 699, 60, 5181, 1853, 959, 322, 196, 2374, 2634, 331, 977, 82, 2013, 990, 2273, 229, 2665, 877, 1272, 1018, 6452]"
54.0,1284.87,0.03739574884828156,"[4356, 902, 775, 4233, 1163, 5515, 782, 656, 145, 6290, 915, 144, 4372, 1687, 408, 1052, 796, 30, 160, 929, 5666, 6819, 2979, 1709, 1457, 565, 439, 697, 58, 699, 5181, 59, 959, 190, 1853, 322, 2374, 5191, 2634, 714, 984, 2013, 1117, 1247, 230, 743, 236, 877, 115, 2550, 2167, 1277, 1150, 6399]"
7.000000000000005,1060.87,0.061511002520365454,"[3712, 2013, 915, 5181, 408, 699, 1853]"
18.000000000000004,1173.34,0.04503007008931792,"[2, 644, 4356, 1421, 1687, 408, 1052, 796, 30, 5666, 1853, 5181, 959, 2374, 2634, 2013, 7026, 1272]"
75.0,1325.63,0.03644917307103246,"[4225, 2, 4, 2564, 775, 6722, 2053, 644, 5515, 915, 1687, 408, 4356, 666, 1052, 962, 30, 1183, 160, 5666, 34, 4902, 423, 936, 1065, 1709, 430, 796, 1457, 439, 58, 59, 60, 5181, 190, 699, 959, 1089, 672, 322, 977, 3628, 2374, 5191, 2634, 82, 984, 1117, 734, 2013, 714, 990, 1669, 991, 1247, 230, 743, 2665, 747, 4474, 877, 3316, 1272, 4355, 1018, 2167, 1146, 1274, 1277, 4606, 229, 4372, 2856, 3885, 1853]"
7.999999999999995,1089.6,0.06640259590587583,"[3712, 322, 4356, 2374, 1163, 408, 2013, 30]"
71.0,1289.62,0.03213209583247845,"[533, 536, 1052, 30, 1055, 34, 5666, 58, 59, 2635, 60, 5181, 5191, 2634, 1089, 82, 1117, 720, 1146, 2979, 4356, 902, 5515, 782, 1806, 656, 3473, 144, 4372, 1687, 408, 4510, 410, 796, 1183, 1195, 1709, 160, 2234, 734, 1247, 230, 743, 747, 3316, 1272, 1277, 6399, 714, 190, 760, 929, 702, 184, 1721, 699, 1405, 423, 1457, 439, 959, 962, 322, 1853, 2374, 977, 984, 877, 2013, 990, 991]"
5.0000000000000036,1017.84,0.07030682402550792,"[3712, 408, 699, 2013, 30]"
39.0,1223.08,0.03651900463919855,"[2, 4356, 5515, 1163, 1421, 915, 408, 656, 2013, 6290, 2913, 536, 30, 1052, 145, 1687, 1055, 160, 929, 34, 396, 169, 5666, 796, 1247, 5181, 990, 1709, 2735, 1457, 690, 959, 1365, 2634, 1853, 2274, 877, 1277, 271]"
