n_nodes,influence,obj,nodes
1.0,0.07,0.8666388987569554,[959]
0.68,0.17,0.9600998472967144,"[3384, 350, 958, 144, 1052, 1054, 322, 2, 2013, 1274, 190, 30, 4356, 1687, 408, 666, 58, 796, 5191, 59, 5181, 1089, 1463, 2856, 690, 60, 1853, 699, 959, 2374, 2377, 714, 2634]"
1.0,0.08,0.81254256269017,[3712]
0.73,0.17,0.9567709908865125,"[1018, 644, 4356, 773, 915, 1687, 408, 1274, 5666, 546, 30, 2223, 196, 5832, 145, 2374, 772, 958, 2634, 190, 2013, 690, 1846, 58, 59, 60, 1853, 959]"
0.49,0.18,0.9631487481471568,"[29, 30, 5666, 534, 546, 793, 59, 60, 5181, 1052, 5191, 2634, 1089, 1054, 4128, 929, 1055, 430, 2735, 196, 5316, 5583, 91, 747, 1018, 759, 1272, 1405, 6377, 4356, 773, 915, 1687, 408, 666, 796, 286, 1183, 2856, 190, 1457, 690, 1846, 1463, 1853, 959, 958, 2374, 459, 2013, 990, 2563]"
0.61,0.18,0.9624482122176525,"[3072, 644, 4356, 773, 915, 793, 4128, 929, 5666, 286, 430, 690, 1687, 408, 1463, 666, 1052, 699, 1054, 1520, 1183, 30, 546, 2735, 1457, 1846, 58, 2234, 60, 1055, 1853, 959, 5181, 1089, 2374, 5191, 2634, 459, 714, 2013]"
0.82,0.17,0.9549546678942649,"[1018, 644, 773, 4356, 915, 408, 30, 5666, 2856, 690, 58, 699, 60, 1853, 5181, 959, 2374, 2634, 1274]"
0.98,0.13,0.9105294774064352,"[408, 2665, 2374]"
0.97,0.13,0.9267127156816511,"[2374, 5513, 408, 30]"
0.66,0.18,0.9592823624709121,"[350, 4356, 408, 517, 2374, 30, 773, 1272, 959, 2856, 915, 795, 793, 1687, 666, 91, 2013, 6142, 1015, 5191, 2634, 714, 886, 761, 1643, 877, 2550, 5372, 1274, 1405, 60, 1853, 2234, 1277, 1535]"
0.55,0.18,0.9605765556072987,"[1018, 4356, 773, 902, 1677, 915, 1687, 408, 793, 1052, 30, 1183, 4128, 286, 5666, 546, 430, 2735, 1457, 690, 1846, 1463, 58, 699, 60, 59, 958, 5181, 1853, 2234, 1089, 959, 2374, 5191, 2634, 459, 2013, 990, 350, 2665, 1643, 877, 886, 2550, 1274, 3892]"
0.79,0.17,0.9523109165775647,"[3712, 4225, 4356, 902, 656, 1687, 408, 538, 30, 2856, 59, 60, 5181, 958, 1853, 959, 2374, 2634, 2013, 350, 1018, 4383]"
0.79,0.17,0.9561509104863605,"[3384, 350, 958, 144, 1052, 656, 538, 959, 2374, 1018, 2013, 30, 7000, 1687, 4356, 2856, 408, 2634, 5181, 59, 60, 1853]"
0.79,0.17,0.9506779254445549,"[3712, 4225, 2, 4355, 2564, 4356, 184, 4626, 2374, 2856, 1687, 408, 2634, 30, 1055, 2013, 5181, 958, 959, 59, 60, 1853]"
0.7,0.17,0.9554495612177073,"[2563, 4356, 517, 773, 144, 656, 145, 2146, 915, 1687, 408, 877, 5271, 1405, 1643, 2550, 30, 761, 2665, 511, 350, 6129, 2374, 2856, 2634, 2013, 958, 1846, 59, 60, 1853]"
0.71,0.18,0.9543601216929879,"[3712, 4225, 1018, 4355, 4356, 773, 1930, 1677, 656, 145, 915, 1687, 408, 666, 796, 30, 1183, 2856, 59, 5181, 1853, 190, 958, 959, 2374, 2634, 2013, 1274, 1405, 3151]"
0.69,0.17,0.9584984403017072,"[49, 30, 5666, 534, 546, 793, 60, 59, 4626, 915, 1052, 3857, 1687, 666, 4356, 1853, 2634, 796, 286, 1055, 408, 1183, 2013, 958, 2856, 196, 2374, 350, 6129, 1405, 511, 3841]"
0.73,0.17,0.9560798315874922,"[3712, 4225, 4355, 4356, 773, 1274, 1677, 656, 145, 915, 1687, 408, 666, 796, 30, 1183, 2856, 59, 5181, 1853, 190, 958, 959, 2374, 2634, 2013, 1018, 1405]"
0.81,0.17,0.9533570440023204,"[3573, 773, 145, 915, 1687, 408, 2564, 4356, 82, 6, 2374, 5191, 2634, 1853, 190, 30, 2013, 958, 60, 5181]"
0.89,0.16,0.9496104445241706,"[644, 773, 1146, 697, 2374, 2634, 408, 2013, 958, 30, 1853, 350]"
0.27,0.19,0.9602108723884787,"[3712, 4225, 4356, 773, 4355, 145, 1687, 408, 2564, 30, 1183, 2856, 1457, 690, 1846, 1463, 58, 3133, 60, 1853, 190, 958, 959, 2374, 2634, 5966, 2013, 350, 2665, 1405, 4626, 785, 915, 1054, 286, 796, 5666, 5870, 430, 2550, 5191, 1643, 877, 1089, 2234, 714, 1272, 3361, 1052, 1055, 4128, 934, 936, 1065, 2735, 3384, 5181, 196, 2377, 459, 331, 1362, 7000, 984, 990, 991, 483, 3692, 2541, 6129, 3192, 1018, 511, 2330]"
0.74,0.17,0.9583202366122274,"[769, 350, 4356, 408, 5947, 2374, 915, 1018, 1011, 959, 2013, 1853, 30, 958, 984, 2634, 990, 2146, 483, 4, 877, 6129, 2550, 761, 1146, 1405, 511]"
0.88,0.16,0.951625710129455,"[408, 2374, 2634, 1853, 915, 1011, 30, 1272, 1018, 5947, 2013, 350, 959]"
0.68,0.17,0.9581542860455857,"[4356, 773, 915, 1687, 408, 793, 1052, 30, 1183, 4128, 5666, 546, 1068, 59, 60, 5181, 958, 959, 1853, 2374, 2634, 2013, 350, 746, 1643, 747, 877, 6129, 757, 2550, 1402, 1277, 511]"
0.65,0.18,0.9596241345845655,"[4356, 773, 1677, 3986, 915, 1687, 408, 793, 30, 286, 4128, 1183, 5666, 546, 430, 2735, 1457, 1846, 1463, 58, 60, 1853, 958, 959, 2374, 2634, 6091, 2013, 350, 2144, 6881, 483, 746, 747, 877, 1146]"
0.71,0.17,0.960422307573037,"[769, 2, 4, 4356, 2564, 1552, 656, 915, 1173, 1687, 408, 796, 29, 30, 1183, 1405, 3367, 1065, 59, 60, 1853, 958, 2374, 2634, 2013, 350, 6129, 1272, 1277, 511]"
0.83,0.17,0.9532809388769196,"[1272, 4225, 1436, 4355, 4356, 34, 2856, 4886, 2374, 2634, 2013, 5181, 1687, 408, 58, 60, 1853, 30]"
0.47,0.18,0.9607142501912564,"[3712, 4356, 776, 1677, 144, 145, 4626, 5870, 915, 1687, 408, 538, 430, 796, 30, 1089, 1183, 2374, 690, 58, 59, 60, 190, 666, 350, 959, 3361, 656, 1853, 5191, 714, 1543, 2013, 5666, 1272, 2634, 958, 1054, 2856, 936, 6129, 886, 2550, 761, 5372, 1277, 1535, 1052, 3384, 2234, 1643, 5181, 877, 1018]"
0.69,0.18,0.9568022177630356,"[4225, 2, 4356, 773, 144, 656, 145, 915, 1687, 408, 5271, 30, 2856, 1846, 59, 60, 1853, 958, 2374, 2634, 984, 2013, 990, 350, 2146, 483, 1643, 877, 6129, 2550, 761, 2447]"
