n_nodes,influence,obj,nodes
1.0,0.07,0.861335099814538,[959]
0.12,0.19,0.9628186643827694,"[2, 1052, 30, 5666, 38, 59, 60, 5181, 1089, 5191, 2634, 82, 1117, 2665, 1643, 2167, 3192, 1146, 3712, 4225, 644, 648, 1163, 1675, 1677, 144, 145, 656, 1687, 664, 666, 1183, 160, 1195, 1709, 2735, 690, 1721, 2234, 194, 1219, 196, 1221, 720, 220, 734, 1247, 2273, 743, 747, 1272, 761, 4356, 773, 775, 1287, 785, 4372, 286, 799, 2856, 821, 1853, 2374, 2377, 350, 3934, 877, 902, 904, 905, 5515, 396, 915, 408, 934, 936, 428, 1457, 439, 958, 459, 2013, 991, 483, 3573, 2550, 1018, 6129]"
0.7,0.18,0.9607058342193352,"[2, 1052, 30, 38, 58, 4, 60, 5666, 2634, 82, 1457, 1089, 5191, 1117, 4356, 5515, 2473, 915, 408, 796, 286, 428, 690, 439, 1853, 958, 1350, 2374, 207, 2013, 350]"
0.98,0.13,0.9103671838934346,"[3712, 2013, 408]"
0.61,0.18,0.9623345099218823,"[2, 720, 145, 1052, 1163, 511, 5515, 796, 785, 915, 533, 21, 408, 959, 666, 1687, 286, 1183, 160, 546, 439, 958, 821, 30, 1457, 1011, 2167, 5181, 255, 1089, 60, 350, 2374, 2634, 877, 2013, 690, 1853, 761, 59]"
0.59,0.18,0.959371861012417,"[5515, 145, 915, 2444, 408, 2564, 1054, 5191, 544, 1117, 30, 1052, 1055, 82, 58, 286, 5666, 1067, 812, 3885, 1089, 428, 439, 2735, 38, 60, 1853, 1457, 821, 2374, 2013, 2634, 958, 699, 5181, 190, 959, 962, 720, 2386, 4356, 1687]"
0.65,0.18,0.9612149816407168,"[768, 2, 2564, 4356, 5515, 915, 1687, 408, 1052, 30, 1054, 544, 286, 5666, 38, 1457, 439, 699, 60, 5181, 1853, 958, 1089, 2374, 2634, 459, 5334, 2013, 734, 991, 483, 5606, 1643, 877, 3573, 6837]"
0.98,0.13,0.9191500311782737,"[408, 2374, 959]"
0.64,0.18,0.9616344221839561,"[2, 2564, 4, 4356, 5515, 915, 1687, 408, 1052, 1054, 30, 544, 286, 5666, 38, 1457, 6837, 439, 699, 60, 5181, 1853, 958, 1089, 2374, 2634, 459, 5334, 2013, 734, 991, 483, 5606, 1643, 877, 3573, 3078]"
0.47,0.19,0.9555743586586841,"[3712, 4225, 644, 4356, 5515, 145, 915, 1687, 408, 666, 1052, 30, 5666, 3110, 2856, 812, 3885, 428, 2735, 305, 1457, 821, 439, 58, 60, 5181, 1853, 958, 1089, 962, 194, 196, 2374, 5191, 2377, 2634, 331, 1485, 4557, 720, 82, 725, 984, 986, 2139, 1117, 990, 5215, 2013, 1510, 2665, 877, 1272, 1535]"
