seed_set,spread,seed,communities,fairness,budget,time
"[5666, 5181, 4356, 3934, 3885, 3712, 3499, 2932, 2735, 2634, 2564, 2374, 2013, 1853, 1846, 1687, 1183, 1018, 959, 958, 915, 821, 699, 656, 517, 483, 439, 408, 350, 220, 194, 58, 30]",1265.44,33.0,0.04556244691485012,0.256667016348344,12192.999999999998,0.0
"[5666, 5515, 5230, 5191, 5181, 4626, 4606, 4372, 4356, 3712, 2932, 2665, 2634, 2564, 2489, 2437, 2374, 2273, 2013, 1853, 1846, 1709, 1687, 1544, 1535, 1502, 1362, 1274, 1272, 1247, 1195, 1183, 1163, 1146, 1067, 1054, 1052, 991, 986, 984, 974, 959, 958, 943, 915, 904, 877, 821, 785, 746, 743, 714, 699, 690, 666, 656, 644, 546, 533, 517, 508, 483, 477, 439, 408, 350, 286, 255, 236, 229, 220, 207, 190, 145, 144, 60, 30, 2]",1333.39,78.0,0.03923177309799253,0.2879633504604775,24740.0,0.9999999999999998
"[6899, 5827, 5515, 5191, 5181, 4356, 3934, 2979, 2932, 2722, 2665, 2634, 2545, 2489, 2374, 2273, 2234, 2013, 1930, 1853, 1846, 1709, 1687, 1677, 1643, 1545, 1535, 1463, 1457, 1274, 1272, 1247, 1221, 1183, 1163, 1117, 1089, 1065, 1054, 1018, 991, 958, 915, 877, 821, 776, 746, 743, 735, 734, 714, 666, 656, 644, 534, 483, 410, 408, 350, 286, 236, 229, 220, 207, 190, 160, 145, 144, 60, 30, 4, 2]",1315.01,72.0,0.0369250111495647,0.21536715600462297,20921.0,0.0
"[5943, 5666, 5515, 5294, 5181, 5141, 4606, 4372, 4356, 3885, 3499, 2932, 2856, 2735, 2728, 2711, 2634, 2564, 2550, 2489, 2374, 2251, 2234, 2089, 2013, 1930, 1853, 1846, 1721, 1709, 1687, 1586, 1535, 1463, 1457, 1287, 1274, 1247, 1221, 1195, 1089, 1065, 1054, 1018, 1011, 991, 986, 974, 959, 958, 936, 934, 929, 915, 877, 821, 775, 734, 733, 699, 690, 666, 656, 541, 508, 483, 477, 439, 408, 350, 322, 286, 255, 229, 220, 194, 190, 145, 60, 59, 58, 30]",1325.24,82.0,0.03722073538603121,0.23202186221726617,23702.0,0.0
"[5515, 4356, 2979, 2374, 2013, 1930, 1853, 1687, 1545, 1463, 1457, 1018, 936, 902, 656, 533, 483, 439, 430, 410, 408, 350, 145, 144, 30, 2]",1199.59,26.0,0.04331481795128245,0.23523992939568272,9043.0,0.0
"[5943, 5666, 5515, 5181, 4606, 4372, 4356, 3988, 3934, 3885, 2932, 2882, 2856, 2735, 2711, 2634, 2564, 2550, 2489, 2374, 2234, 2013, 1930, 1853, 1846, 1778, 1721, 1705, 1687, 1603, 1535, 1463, 1457, 1405, 1362, 1287, 1274, 1231, 1018, 1011, 991, 986, 984, 974, 959, 958, 943, 936, 934, 929, 915, 904, 877, 821, 796, 785, 775, 774, 714, 699, 656, 508, 483, 477, 439, 410, 408, 402, 350, 322, 286, 255, 229, 220, 194, 190, 145, 60, 30, 2]",1330.54,80.0,0.03810648561771102,0.2316619752057072,22789.0,0.9999999999999998
"[6899, 6779, 6727, 5827, 5666, 5515, 5191, 5181, 4356, 4355, 3934, 3712, 3192, 2932, 2722, 2665, 2634, 2564, 2545, 2489, 2374, 2273, 2013, 1853, 1846, 1709, 1687, 1643, 1535, 1524, 1463, 1457, 1274, 1272, 1247, 1221, 1183, 1163, 1117, 1089, 1065, 1052, 991, 959, 958, 915, 877, 821, 775, 746, 743, 734, 714, 644, 546, 534, 517, 483, 408, 350, 286, 236, 229, 207, 190, 160, 145, 144, 82, 60, 59, 30, 4]",1346.75,73.0,0.04345873592106131,0.11345597208169367,21457.0,0.0
"[2564, 2013, 483, 408, 30]",1009.18,5.0000000000000036,0.06956594899066249,0.6591850980657028,2636.999999999999,0.0
"[5851, 5515, 5191, 5181, 4606, 4372, 4356, 3934, 3536, 3084, 2932, 2634, 2564, 2550, 2489, 2437, 2374, 2273, 2033, 2013, 1930, 1853, 1846, 1709, 1687, 1651, 1643, 1463, 1457, 1405, 1362, 1350, 1274, 1247, 1195, 1183, 1163, 1089, 1052, 1018, 1011, 991, 986, 984, 974, 959, 958, 943, 936, 934, 929, 915, 904, 902, 877, 821, 794, 775, 746, 699, 690, 666, 656, 546, 511, 508, 483, 482, 439, 408, 350, 331, 286, 255, 229, 220, 207, 190, 145, 144, 82, 60, 59, 30, 4, 2]",1327.64,86.0,0.03514656008443806,0.21555737733632407,26472.0,0.9999999999999998
"[5666, 5515, 5294, 5191, 5181, 4606, 4372, 4356, 3934, 3712, 3536, 2932, 2735, 2665, 2634, 2564, 2550, 2489, 2437, 2374, 2273, 2234, 2033, 2013, 1930, 1853, 1846, 1721, 1709, 1687, 1651, 1643, 1463, 1457, 1405, 1362, 1274, 1247, 1195, 1163, 1089, 1067, 1065, 1052, 1011, 986, 984, 974, 959, 958, 943, 936, 934, 929, 915, 904, 902, 877, 821, 794, 775, 746, 699, 690, 641, 534, 533, 517, 511, 508, 483, 482, 439, 408, 350, 255, 229, 220, 207, 194, 190, 145, 60, 59, 30, 4]",1346.97,86.0,0.03785587477557839,0.2125691019485758,25355.0,0.9999999999999998
