n_nodes,influence,communities,nodes
83.0,1341.12,0.037562397996420804,"[2, 644, 4356, 773, 775, 1677, 144, 656, 145, 915, 286, 1687, 408, 1827, 934, 1052, 30, 5666, 1065, 1457, 1067, 958, 821, 2013, 699, 959, 58, 1468, 5181, 1586, 1214, 59, 3712, 1853, 1272, 1163, 2665, 3226, 1643, 1183, 1195, 6323, 2234, 1117, 2374, 5191, 990, 2634, 190, 544, 734, 1247, 229, 746, 236, 4355, 4233, 796, 2856, 1350, 331, 1362, 2907, 3934, 877, 2932, 886, 1405, 674, 2979, 430, 432, 977, 984, 986, 991, 482, 2550, 502, 1018, 508, 4606, 1535]"
3.0000000000000018,832.5,0.07861065166359504,"[408, 5666, 1687]"
63.0,1311.79,0.039270048033092975,"[3712, 4356, 1543, 915, 1428, 791, 1687, 408, 538, 1052, 30, 1054, 1055, 929, 546, 5666, 1059, 934, 1063, 1067, 1457, 1586, 821, 566, 1463, 58, 699, 59, 60, 5181, 1853, 958, 190, 1089, 959, 196, 2374, 5191, 5705, 2634, 207, 82, 1362, 5587, 220, 1117, 350, 1247, 734, 737, 2013, 483, 230, 2665, 1643, 1391, 886, 2167, 1272, 2550, 1018, 1277, 4874]"
88.0,1350.01,0.03659170118696986,"[2, 533, 644, 699, 30, 408, 4356, 773, 775, 776, 4233, 1163, 5515, 1677, 144, 656, 145, 915, 787, 1687, 666, 796, 286, 934, 1065, 1067, 3885, 1457, 1586, 2234, 59, 5181, 958, 534, 959, 1853, 986, 2374, 5191, 331, 3226, 1052, 2013, 1117, 734, 1405, 1643, 1018, 2634, 2167, 5666, 529, 1089, 229, 2932, 1272, 746, 821, 236, 2856, 58, 60, 194, 990, 1535, 991, 2665, 2907, 2979, 430, 977, 984, 1527, 508, 886, 4606, 1350, 2550, 3470, 482, 502, 190, 1573, 1183, 1195, 877, 1362, 923]"
72.0,1310.04,0.03577741079806984,"[768, 2, 644, 773, 4356, 775, 776, 4106, 5515, 1806, 144, 656, 145, 915, 1687, 408, 1052, 1405, 1054, 30, 1055, 1183, 5666, 2979, 546, 796, 934, 2856, 1065, 1067, 1535, 430, 1457, 1586, 690, 821, 58, 59, 2234, 5181, 190, 1853, 958, 1089, 959, 196, 1350, 5191, 2374, 2634, 714, 207, 977, 984, 986, 2907, 1117, 2013, 1247, 990, 3172, 229, 746, 1643, 236, 2932, 886, 1527, 1274, 1277, 4606, 255]"
20.999999999999996,1191.23,0.042266049735654065,"[2, 2564, 1687, 408, 538, 30, 5666, 1065, 1457, 58, 699, 59, 1853, 5181, 959, 958, 1089, 5191, 2634, 2013, 1117]"
73.0,1329.72,0.03769641657945133,"[3712, 2, 1527, 644, 773, 4356, 775, 776, 4233, 1163, 5515, 1558, 144, 656, 145, 3226, 915, 787, 534, 1687, 408, 666, 1052, 796, 2979, 30, 286, 5666, 529, 58, 2856, 934, 1065, 3885, 1067, 430, 1457, 1586, 821, 2234, 59, 699, 194, 5181, 331, 958, 959, 1089, 977, 2374, 5191, 2634, 984, 1853, 986, 2907, 60, 2013, 734, 991, 1117, 990, 229, 2665, 746, 1643, 236, 2932, 886, 2167, 1272, 1018, 508]"
69.0,1313.25,0.03773446177945983,"[2, 644, 773, 4356, 1478, 776, 1163, 5515, 1677, 144, 656, 529, 915, 787, 145, 534, 1687, 408, 658, 666, 796, 30, 286, 5152, 5666, 934, 1067, 566, 1463, 58, 59, 60, 1853, 958, 959, 5181, 190, 1089, 699, 196, 2374, 5191, 2887, 2634, 82, 6867, 1362, 5587, 220, 2013, 1117, 350, 1247, 734, 737, 1507, 230, 2665, 1643, 886, 2167, 1272, 2550, 1018, 1277, 1405, 4606, 1535, 244]"
86.0,1337.34,0.03509741148282042,"[2, 644, 4356, 775, 4106, 5515, 144, 656, 145, 915, 1055, 1687, 408, 1052, 286, 787, 1537, 1183, 5666, 30, 934, 1065, 1067, 1586, 1463, 58, 59, 60, 699, 1853, 1677, 958, 529, 1089, 194, 5181, 2374, 5191, 534, 2634, 666, 986, 3226, 1117, 734, 991, 2033, 2979, 2856, 350, 2013, 990, 2665, 430, 877, 3885, 229, 746, 768, 1806, 886, 2377, 1018, 508, 2907, 1405, 1535, 846, 1288, 5075, 773, 776, 796, 1457, 959, 821, 2234, 1350, 2932, 331, 977, 1362, 2550, 1900, 984, 3934]"
88.0,1364.87,0.03945601863896964,"[3712, 2, 2564, 775, 5515, 145, 915, 1687, 408, 538, 666, 1052, 30, 1054, 1055, 160, 5666, 929, 802, 934, 1065, 1067, 428, 1195, 1457, 990, 58, 59, 699, 1853, 2167, 959, 720, 1089, 194, 958, 2374, 5191, 2634, 1117, 2013, 229, 2665, 3867, 2234, 746, 821, 236, 1274, 2856, 2907, 1405, 2979, 430, 977, 984, 60, 1527, 508, 886, 4606, 1350, 734, 2550, 1018, 3470, 482, 4225, 1272, 502, 644, 4356, 190, 331, 776, 4233, 1163, 1677, 656, 1247, 1183, 286, 1535, 877, 2932, 1362, 3934, 991]"
