n_nodes,influence,communities,nodes
1.0,489.21,0.13866490018546196,[959]
89.0,1364.47,0.03718133561723058,"[2, 1052, 30, 5666, 38, 59, 60, 5181, 1089, 5191, 2634, 82, 1117, 2665, 1643, 2167, 3192, 1146, 3712, 4225, 644, 648, 1163, 1675, 1677, 144, 145, 656, 1687, 664, 666, 1183, 160, 1195, 1709, 2735, 690, 1721, 2234, 194, 1219, 196, 1221, 720, 220, 734, 1247, 2273, 743, 747, 1272, 761, 4356, 773, 775, 1287, 785, 4372, 286, 799, 2856, 821, 1853, 2374, 2377, 350, 3934, 877, 902, 904, 905, 5515, 396, 915, 408, 934, 936, 428, 1457, 439, 958, 459, 2013, 991, 483, 3573, 2550, 1018, 6129]"
31.000000000000004,1241.68,0.0392941657806648,"[2, 1052, 30, 38, 58, 4, 60, 5666, 2634, 82, 1457, 1089, 5191, 1117, 4356, 5515, 2473, 915, 408, 796, 286, 428, 690, 439, 1853, 958, 1350, 2374, 207, 2013, 350]"
3.0000000000000018,944.6,0.08963281610656537,"[3712, 2013, 408]"
40.0,1247.92,0.0376654900781177,"[2, 720, 145, 1052, 1163, 511, 5515, 796, 785, 915, 533, 21, 408, 959, 666, 1687, 286, 1183, 160, 546, 439, 958, 821, 30, 1457, 1011, 2167, 5181, 255, 1089, 60, 350, 2374, 2634, 877, 2013, 690, 1853, 761, 59]"
42.0,1275.22,0.040628138987582996,"[5515, 145, 915, 2444, 408, 2564, 1054, 5191, 544, 1117, 30, 1052, 1055, 82, 58, 286, 5666, 1067, 812, 3885, 1089, 428, 439, 2735, 38, 60, 1853, 1457, 821, 2374, 2013, 2634, 958, 699, 5181, 190, 959, 962, 720, 2386, 4356, 1687]"
36.0,1239.81,0.03878501835928316,"[768, 2, 2564, 4356, 5515, 915, 1687, 408, 1052, 30, 1054, 544, 286, 5666, 38, 1457, 439, 699, 60, 5181, 1853, 958, 1089, 2374, 2634, 459, 5334, 2013, 734, 991, 483, 5606, 1643, 877, 3573, 6837]"
3.0000000000000018,930.87,0.08084996882172635,"[408, 2374, 959]"
37.0,1241.5,0.03836557781604388,"[2, 2564, 4, 4356, 5515, 915, 1687, 408, 1052, 1054, 30, 544, 286, 5666, 38, 1457, 6837, 439, 699, 60, 5181, 1853, 958, 1089, 2374, 2634, 459, 5334, 2013, 734, 991, 483, 5606, 1643, 877, 3573, 3078]"
54.0,1318.01,0.04442564134131588,"[3712, 4225, 644, 4356, 5515, 145, 915, 1687, 408, 666, 1052, 30, 5666, 3110, 2856, 812, 3885, 428, 2735, 305, 1457, 821, 439, 58, 60, 5181, 1853, 958, 1089, 962, 194, 196, 2374, 5191, 2377, 2634, 331, 1485, 4557, 720, 82, 725, 984, 986, 2139, 1117, 990, 5215, 2013, 1510, 2665, 877, 1272, 1535]"
44.00000000000001,1210.34,0.03510377514787655,"[2, 4, 1543, 1545, 5515, 785, 4626, 915, 1687, 408, 536, 410, 538, 30, 286, 1055, 1054, 546, 1183, 1065, 1067, 304, 690, 5666, 821, 1846, 439, 2735, 1247, 1457, 1463, 746, 991, 59, 2033, 1011, 959, 1853, 886, 1033, 2634, 60, 720, 2013]"
78.0,1347.4,0.039657073613372895,"[3712, 4225, 1272, 2564, 4356, 644, 1545, 1287, 773, 775, 5515, 1163, 1677, 656, 145, 144, 915, 785, 4886, 1687, 408, 1055, 666, 30, 286, 664, 1183, 5666, 861, 2856, 1195, 1709, 2735, 690, 439, 1721, 446, 59, 60, 5181, 958, 1853, 1089, 194, 1219, 196, 1221, 2374, 5191, 2377, 2634, 720, 82, 220, 2013, 1117, 350, 734, 1247, 2273, 160, 3934, 743, 2665, 1643, 747, 877, 2167, 3192, 761, 5277, 459, 991, 483, 3573, 2550, 1018, 6129]"
4.000000000000003,976.12,0.0776922382771883,"[716, 2374, 408, 2013]"
71.0,1342.2,0.041443893213209626,"[3712, 4225, 2564, 4356, 644, 1287, 773, 1545, 775, 5515, 1163, 1677, 656, 145, 144, 915, 785, 4886, 1687, 408, 664, 666, 30, 286, 1055, 1183, 5666, 160, 2856, 1195, 1709, 2735, 690, 439, 1721, 2234, 59, 60, 5181, 958, 1853, 3192, 1089, 194, 1219, 196, 1221, 2374, 5191, 2377, 2634, 720, 82, 220, 2013, 1117, 734, 1247, 2273, 861, 3934, 350, 743, 2665, 1643, 747, 877, 2167, 1272, 761, 40]"
36.0,1239.48,0.03800697642922368,"[2, 720, 2013, 2564, 4356, 60, 1054, 5515, 1853, 915, 1687, 408, 1052, 30, 544, 286, 5666, 38, 1457, 439, 699, 5181, 958, 1089, 2374, 2634, 2384, 1836, 734, 991, 483, 5606, 1643, 877, 3573, 6837]"
41.0,1247.63,0.03705284583567425,"[2, 4356, 904, 1545, 5515, 656, 145, 785, 915, 1687, 408, 1303, 666, 410, 796, 1052, 30, 286, 1054, 5666, 38, 1065, 1067, 428, 2735, 1457, 2739, 821, 439, 60, 5181, 958, 190, 1853, 1089, 962, 2374, 2634, 720, 82, 2013]"
1.0,581.2,0.18415872117984267,[3712]
4.000000000000003,1021.33,0.08100751295176023,"[3712, 2374, 408, 2013]"
7.999999999999995,1082.48,0.06389458508571233,"[4356, 5515, 220, 145, 915, 2374, 408, 2013]"
18.000000000000004,1194.45,0.04613627574901347,"[4356, 5515, 4126, 145, 915, 1687, 408, 666, 1052, 30, 1089, 5666, 2374, 5191, 2634, 1853, 60, 2013]"
32.00000000000001,1266.05,0.0440142205719628,"[3712, 4225, 2564, 4356, 145, 915, 1687, 408, 30, 286, 934, 2856, 812, 428, 2735, 1457, 305, 821, 439, 58, 699, 60, 5181, 1853, 958, 1089, 2374, 5191, 2634, 5071, 82, 2013]"
39.0,1233.98,0.03744784868972284,"[2, 2564, 4356, 5515, 915, 1687, 408, 1052, 30, 1054, 544, 286, 5666, 38, 1836, 1457, 6837, 439, 699, 60, 1853, 5181, 958, 1089, 2374, 2634, 720, 2384, 2013, 734, 991, 483, 5606, 1643, 877, 1011, 3573, 1018, 6979]"
29.000000000000004,1241.49,0.04187557878593029,"[2, 4356, 5515, 656, 145, 785, 915, 1687, 408, 796, 1052, 30, 1055, 1183, 5666, 38, 1457, 58, 59, 60, 5181, 1853, 958, 1089, 2374, 2634, 1117, 2013, 734]"
14.0,1158.87,0.0482846164835099,"[4356, 2374, 2634, 5515, 1853, 145, 915, 30, 375, 408, 60, 2013, 286, 1173]"
68.0,1294.81,0.034468899270127196,"[2, 4356, 904, 1545, 5515, 656, 145, 785, 915, 1687, 1303, 408, 410, 666, 796, 1052, 30, 286, 1183, 1054, 546, 5666, 160, 38, 2473, 1065, 1067, 428, 2735, 304, 816, 1457, 690, 821, 1846, 439, 5120, 59, 58, 60, 5181, 444, 190, 959, 958, 194, 2234, 1221, 2377, 1853, 2634, 720, 986, 220, 1117, 2374, 1247, 734, 991, 350, 483, 746, 2013, 747, 877, 2033, 1011, 2932]"
71.0,1289.6,0.03293753860345161,"[4356, 774, 775, 1545, 5515, 656, 785, 145, 915, 2450, 1303, 408, 410, 666, 796, 1052, 1054, 30, 160, 5666, 546, 286, 38, 2473, 1065, 1067, 428, 2735, 304, 816, 690, 1457, 821, 1846, 439, 1721, 2234, 58, 60, 5181, 59, 1853, 958, 444, 194, 190, 959, 1221, 2374, 2377, 2634, 720, 986, 220, 2013, 1117, 734, 1247, 991, 350, 483, 746, 747, 877, 2033, 1011, 2932, 886, 2550, 761, 1021]"
68.0,1291.16,0.03379828299385246,"[5120, 2, 4356, 904, 1545, 5515, 656, 145, 785, 915, 1687, 408, 1303, 666, 410, 796, 1052, 30, 1183, 286, 1054, 546, 5666, 160, 38, 2473, 1065, 1067, 428, 2735, 304, 816, 1457, 690, 821, 1846, 439, 58, 59, 60, 5181, 444, 190, 959, 2234, 194, 958, 1853, 1221, 2374, 2377, 2634, 720, 986, 220, 1117, 734, 1247, 991, 350, 2013, 483, 746, 747, 877, 2033, 1011, 2755]"
19.000000000000004,1190.71,0.04551644072794536,"[4356, 5515, 2444, 145, 915, 1687, 408, 666, 30, 286, 1055, 929, 1247, 5666, 2374, 2634, 1853, 60, 2013]"
37.0,1269.25,0.04251467795512809,"[3712, 4225, 4356, 145, 915, 1687, 408, 666, 1052, 30, 286, 5666, 38, 934, 2856, 428, 821, 59, 60, 1853, 5181, 699, 958, 1089, 962, 194, 196, 2374, 5191, 2634, 82, 1117, 2013, 1643, 2167, 762, 1279]"
42.0,1287.38,0.04147542070786936,"[3712, 4225, 4356, 145, 915, 1687, 408, 666, 1052, 30, 286, 5666, 38, 934, 2856, 428, 821, 59, 60, 1853, 1543, 762, 5181, 1089, 962, 194, 1279, 2374, 5191, 2634, 82, 1117, 2013, 1643, 2167, 958, 2419, 699, 2550, 1272, 1018, 3412]"
48.0,1305.21,0.041450322727283995,"[3712, 4356, 5515, 145, 915, 1687, 408, 666, 30, 5666, 38, 934, 2856, 428, 3885, 2735, 305, 1457, 563, 439, 58, 59, 60, 699, 5181, 1853, 958, 1089, 962, 194, 196, 2374, 5191, 2634, 82, 2013, 1117, 990, 1253, 1510, 487, 2665, 877, 758, 761, 1018, 508, 3509]"
10.999999999999998,1128.74,0.05103632759731824,"[4356, 2374, 2634, 2013, 1687, 408, 698, 1052, 1853, 30, 286]"
88.0,1353.22,0.0365222387806341,"[2, 699, 1163, 30, 5666, 38, 59, 60, 5181, 1089, 5191, 2634, 82, 1117, 2665, 4378, 1643, 1183, 3192, 1146, 3712, 2678, 644, 648, 483, 1675, 1677, 144, 145, 656, 1687, 664, 666, 160, 1195, 1709, 2735, 690, 1721, 2234, 194, 1219, 196, 1221, 720, 220, 734, 1247, 2273, 743, 747, 1272, 761, 4356, 773, 775, 785, 286, 799, 2856, 821, 1853, 2374, 2377, 350, 3934, 877, 902, 904, 905, 5515, 396, 915, 408, 934, 936, 428, 1457, 439, 958, 459, 2013, 991, 4372, 6129, 3573, 2550, 1018]"
87.0,1362.78,0.041255220202080056,"[2374, 2634, 5515, 1853, 734, 145, 2473, 30, 2564, 408, 60, 2013, 286, 517, 902, 904, 4356, 1675, 1219, 761, 82, 1052, 1183, 936, 1089, 5666, 5191, 428, 1457, 439, 1117, 59, 958, 2167, 3192, 664, 793, 5181, 160, 3573, 2234, 350, 1221, 991, 2273, 743, 2665, 747, 1247, 877, 1643, 4372, 144, 644, 1163, 1272, 1146, 1677, 2735, 690, 1721, 194, 220, 720, 196, 1195, 396, 1018, 1287, 3934, 775, 915, 934, 799, 2856, 2550, 3712, 4225, 773, 656, 1709, 785, 4910, 1687, 666, 821, 459]"
79.0,1347.67,0.04075555568761369,"[3712, 4225, 1272, 410, 4356, 6649, 1545, 644, 1287, 773, 5515, 775, 1677, 656, 145, 144, 915, 1163, 4886, 1687, 408, 1055, 785, 666, 286, 30, 664, 1183, 861, 5666, 2856, 1195, 1709, 2735, 690, 2828, 1721, 446, 5277, 59, 60, 958, 5181, 1089, 194, 1219, 196, 1221, 2374, 5191, 2377, 2634, 720, 82, 2013, 220, 160, 350, 1117, 1853, 734, 2273, 743, 2665, 1643, 747, 877, 2167, 3192, 761, 3934, 1247, 459, 991, 483, 6129, 1018, 3573, 2550]"
9.999999999999996,1129.76,0.052109874446847004,"[2564, 2374, 2634, 1853, 1687, 408, 1052, 2013, 30, 286]"
33.99999999999999,1238.57,0.03868391090209311,"[2, 1545, 1052, 30, 1054, 5666, 38, 1065, 1067, 58, 720, 60, 5181, 2634, 2384, 483, 5606, 1643, 3573, 4356, 5515, 915, 1687, 734, 408, 559, 1457, 439, 958, 1853, 2374, 2013, 991, 877]"
53.0,1315.53,0.04243670970536262,"[3712, 4356, 5515, 145, 915, 1687, 408, 666, 30, 5666, 38, 934, 2856, 428, 3885, 812, 2735, 305, 1457, 563, 439, 58, 59, 60, 5181, 1853, 958, 1089, 962, 194, 196, 2374, 5191, 2377, 2634, 331, 1485, 4557, 720, 82, 725, 984, 986, 2139, 2013, 1117, 990, 5215, 1510, 2665, 877, 1272, 1535]"
28.0,1241.36,0.041706031954192646,"[4808, 4225, 2, 4356, 1687, 408, 286, 30, 1055, 1089, 5191, 60, 1853, 82, 1272, 5666, 60, 796, 2374, 1052, 2634, 1183, 2013, 38, 734, 1457, 958, 1117, 58]"
7.000000000000005,1053.15,0.06140784233380625,"[2564, 2374, 2634, 1687, 408, 1052, 1853]"
6.000000000000004,1039.83,0.06159380147218041,"[2374, 2634, 1687, 408, 1052, 1853]"
32.00000000000001,1272.49,0.04432465325366919,"[3712, 4225, 2564, 4356, 773, 5515, 145, 915, 1687, 408, 30, 286, 2082, 2856, 428, 1457, 821, 439, 184, 58, 60, 1853, 958, 5181, 1089, 2374, 5191, 2634, 5071, 82, 2013, 1272]"
65.0,1299.71,0.035044081730532084,"[2, 4356, 1287, 1545, 5515, 656, 145, 1964, 787, 785, 915, 1687, 1303, 408, 666, 410, 1052, 796, 1054, 1463, 160, 1183, 5666, 38, 2856, 30, 1065, 1067, 428, 2735, 304, 1457, 690, 821, 439, 986, 1721, 58, 59, 60, 5181, 1853, 958, 959, 2374, 2634, 922, 477, 2013, 350, 1272, 747, 773, 775, 4886, 861, 3934, 877, 446, 459, 6129, 3573, 2550, 1018, 6649]"
7.000000000000005,1075.88,0.06318908080942887,"[4356, 2374, 2634, 1687, 408, 2013, 350]"
69.0,1303.85,0.03474087399288217,"[2, 2564, 773, 4356, 5515, 656, 785, 145, 915, 1687, 408, 1303, 410, 666, 796, 1052, 30, 286, 1183, 1054, 546, 5666, 160, 38, 2473, 1065, 1067, 428, 2735, 304, 1457, 816, 690, 821, 1846, 439, 58, 59, 60, 1853, 958, 5181, 444, 190, 959, 2234, 194, 1221, 2374, 2755, 2377, 2634, 720, 986, 220, 2013, 1117, 734, 1247, 991, 350, 483, 746, 747, 877, 2033, 1011, 1272, 767]"
65.0,1315.17,0.03626865361652276,"[1545, 30, 1055, 5666, 59, 60, 5181, 1089, 5191, 2634, 82, 1117, 2665, 1643, 2167, 3192, 1278, 4225, 4356, 773, 775, 1287, 5515, 2828, 396, 145, 785, 5469, 4886, 1687, 408, 410, 286, 934, 2856, 6649, 2735, 1457, 821, 439, 1853, 958, 734, 1247, 2273, 743, 747, 1272, 761, 446, 6592, 2374, 459, 2013, 861, 350, 3934, 1376, 991, 483, 877, 6129, 3573, 2550, 1018]"
79.0,1357.21,0.04102665981384801,"[2374, 2634, 2473, 2564, 734, 5515, 1853, 517, 902, 145, 904, 30, 2013, 1675, 1052, 60, 408, 936, 428, 761, 286, 1457, 439, 82, 1219, 3192, 793, 3573, 2234, 877, 4356, 5191, 1117, 1089, 2167, 4372, 1183, 1146, 5666, 3712, 4225, 773, 644, 1287, 958, 991, 350, 743, 2665, 747, 2273, 59, 775, 1643, 1163, 1247, 1272, 1677, 144, 5181, 1221, 656, 915, 1989, 1687, 160, 664, 666, 2856, 1195, 1709, 2735, 690, 1721, 194, 196, 220, 720, 2550]"
73.0,1344.08,0.04194482827053625,"[3712, 4225, 2564, 4356, 2374, 2634, 5071, 1545, 286, 785, 1457, 4886, 1055, 841, 145, 2013, 915, 1687, 408, 773, 2377, 30, 2167, 4372, 1146, 644, 1287, 775, 5515, 1163, 1677, 144, 1183, 5666, 666, 2856, 1195, 1709, 690, 439, 1721, 2234, 59, 3192, 2735, 5181, 958, 160, 1853, 1089, 194, 1219, 196, 5191, 720, 82, 1117, 734, 1247, 2273, 220, 1221, 664, 656, 991, 350, 743, 2665, 747, 1643, 1272, 1989, 2550]"
