n_nodes,influence,obj,nodes
0.85,0.08,0.9326422335422858,"[261, 6, 7, 521, 651, 780, 908, 270, 15, 400, 16, 786, 919, 153, 666, 672]"
0.99,0.08,0.28466888564228554,"[160, 5]"
0.9,0.09,0.892202482851485,"[2, 259, 5, 393, 786, 275, 916, 469, 534, 443, 670]"
0.91,0.11,0.8708023829166013,"[931, 5, 389, 269, 275, 20, 21, 409, 285, 543]"
0.84,0.13,0.9416000136742333,"[160, 261, 6, 7, 521, 651, 780, 908, 270, 15, 400, 16, 786, 919, 153, 666, 473]"
1.0,0.06,0.1674453888423022,[160]
0.94,0.03,0.8175886023298558,"[2, 594, 297, 337, 786, 275, 916]"
0.51,0.27,0.9736884924138909,"[2, 5, 389, 20, 163, 38, 678, 297, 564, 437, 566, 823, 952, 953, 54, 571, 184, 701, 62, 575, 64, 65, 576, 830, 703, 69, 321, 195, 455, 203, 589, 205, 462, 464, 593, 466, 591, 976, 336, 849, 82, 851, 596, 218, 219, 604, 600, 612, 100, 407]"
0.73,0.22,0.939453794103431,"[5, 908, 270, 15, 400, 16, 786, 531, 21, 534, 157, 286, 160, 402, 324, 589, 78, 591, 593, 82, 83, 86, 726, 87, 858, 604, 864, 364]"
0.8,0.24,0.8827461727603366,"[5, 393, 15, 21, 285, 542, 158, 160, 801, 670, 35, 184, 952, 317, 321, 195, 32, 965, 199, 82, 121]"
0.97,0.12,0.4813154813778112,"[160, 5, 440, 107]"
0.8,0.19,0.9220893993593611,"[2, 542, 158, 160, 801, 674, 35, 163, 703, 324, 589, 78, 591, 593, 82, 595, 83, 86, 726, 87, 858]"
0.82,0.16,0.9567607365869525,"[898, 5, 908, 270, 400, 16, 786, 531, 21, 534, 28, 157, 286, 160, 182, 324, 78, 591, 593]"
0.6,0.31,0.9444846147546796,"[2, 5, 20, 21, 160, 38, 297, 301, 430, 437, 566, 823, 952, 953, 184, 571, 62, 575, 64, 65, 576, 830, 321, 195, 326, 203, 589, 847, 849, 82, 851, 338, 596, 214, 84, 86, 597, 87, 216, 90, 249]"
0.92,0.09,0.868617928320536,"[160, 2, 892, 786, 916, 469, 534, 443, 670]"
0.91,0.1,0.8742020944938226,"[160, 2, 786, 916, 469, 534, 443, 892, 670, 840]"
0.75,0.23,0.9347387143817266,"[898, 5, 908, 270, 15, 400, 16, 786, 531, 21, 28, 157, 286, 160, 182, 324, 589, 78, 591, 593, 82, 83, 86, 726, 87, 858]"
0.68,0.26,0.9708685508822568,"[2, 5, 393, 21, 160, 804, 292, 678, 807, 297, 165, 167, 681, 169, 430, 683, 953, 957, 62, 575, 830, 65, 64, 321, 195, 69, 326, 965, 199, 96, 101, 103, 118]"
0.83,0.18,0.9360509898116178,"[160, 2, 804, 5, 292, 742, 678, 393, 807, 297, 165, 167, 681, 169, 430, 683, 300, 21]"
0.95,0.1,0.6966141204229785,"[160, 69, 5, 337, 786, 275]"
0.78,0.26,0.8482249777553708,"[2, 5, 20, 21, 156, 157, 160, 38, 566, 567, 184, 569, 62, 703, 64, 65, 195, 203, 82, 596, 84, 86, 428]"
0.79,0.24,0.8890905765423126,"[2, 156, 157, 160, 549, 38, 428, 566, 567, 184, 569, 62, 703, 64, 65, 195, 455, 893, 82, 596, 84, 86]"
0.76,0.22,0.9233937755228446,"[898, 5, 908, 270, 15, 400, 16, 786, 531, 21, 28, 157, 286, 160, 182, 324, 589, 78, 591, 593, 82, 83, 86, 726, 537]"
0.61,0.31,0.9424806100412031,"[129, 2, 5, 389, 20, 21, 157, 414, 160, 417, 931, 426, 429, 943, 437, 566, 567, 952, 569, 957, 62, 575, 830, 65, 703, 64, 195, 82, 851, 338, 853, 84, 87, 216, 218, 92, 733, 100, 238, 118]"
0.64,0.28,0.9683890370939934,"[2, 5, 389, 906, 269, 15, 400, 16, 566, 823, 952, 953, 184, 571, 62, 575, 64, 65, 576, 830, 321, 195, 326, 203, 589, 849, 82, 851, 338, 596, 213, 84, 86, 87, 346, 108, 121, 62]"
0.99,0.04,0.28480985951957805,"[5, 440]"
0.73,0.29,0.8403044632066079,"[129, 2, 5, 389, 20, 21, 286, 160, 38, 564, 566, 54, 184, 952, 62, 82, 596, 84, 86, 597, 87, 216, 90, 104, 233, 106, 113, 252]"
0.74,0.2,0.9360811445440074,"[2, 5, 389, 906, 269, 15, 400, 16, 566, 823, 952, 953, 184, 571, 62, 575, 64, 65, 576, 830, 321, 326, 203, 589, 849, 82, 851]"
0.98,0.11,0.38035919754782777,"[160, 107, 5]"
0.81,0.25,0.8607649596831689,"[2, 5, 20, 21, 156, 157, 160, 38, 566, 184, 569, 62, 64, 65, 82, 596, 84, 86, 597, 99]"
0.96,0.12,0.5776197977555886,"[160, 5, 107, 337, 786]"
0.66,0.29,0.9205529957638671,"[2, 5, 20, 21, 414, 160, 429, 943, 437, 566, 567, 952, 569, 953, 957, 830, 62, 575, 65, 64, 321, 195, 69, 326, 965, 199, 844, 82, 86, 96, 101, 103, 118, 124, 450]"
0.85,0.22,0.6802819165849749,"[160, 2, 414, 5, 844, 124, 82, 20, 21, 86, 87, 502, 156, 157, 62, 8]"
0.88,0.22,0.6921865205295378,"[160, 5, 389, 107, 82, 20, 21, 86, 725, 124, 285, 62, 533]"
0.65,0.3,0.931776966147745,"[2, 5, 912, 914, 20, 21, 917, 407, 922, 156, 157, 926, 414, 160, 417, 931, 38, 297, 566, 567, 569, 572, 62, 830, 64, 65, 321, 336, 82, 338, 84, 597, 86, 87, 216, 693]"
0.76,0.28,0.8102521727309353,"[2, 5, 20, 21, 157, 160, 38, 566, 567, 184, 569, 62, 64, 65, 82, 596, 597, 84, 86, 87, 90, 550, 100, 104, 106]"
0.76,0.28,0.8081766302555002,"[2, 5, 389, 20, 21, 917, 409, 157, 160, 801, 569, 62, 64, 65, 82, 596, 597, 84, 86, 87, 90, 100, 104, 106, 76]"
0.8,0.25,0.8390035857909812,"[2, 5, 190, 21, 156, 157, 160, 38, 566, 567, 184, 569, 62, 64, 65, 82, 596, 84, 86, 597, 99]"
0.48,0.33,0.9745282878009295,"[2, 5, 390, 160, 417, 801, 931, 681, 169, 683, 174, 692, 952, 569, 953, 184, 957, 830, 62, 64, 704, 578, 67, 65, 321, 195, 451, 66, 586, 203, 589, 462, 464, 976, 336, 851, 84, 853, 86, 82, 338, 344, 90, 597, 92, 216, 218, 100, 356, 231, 374, 379, 371]"
0.29,0.39,0.9738909290008753,"[2, 5, 20, 21, 283, 156, 157, 926, 414, 160, 417, 286, 931, 292, 805, 38, 420, 552, 933, 297, 423, 937, 300, 301, 425, 815, 303, 816, 427, 307, 429, 566, 943, 437, 312, 952, 953, 317, 62, 830, 64, 65, 831, 195, 319, 321, 957, 451, 203, 462, 976, 82, 84, 597, 86, 87, 216, 343, 90, 856, 92, 733, 346, 860, 96, 426, 100, 231, 104, 106, 504, 23]"
0.62,0.3,0.9547960885584075,"[2, 5, 20, 21, 156, 157, 160, 38, 552, 566, 823, 567, 184, 569, 952, 62, 830, 954, 65, 321, 195, 203, 336, 849, 82, 338, 84, 597, 86, 87, 216, 851, 90, 218, 92, 733, 100, 238, 118]"
0.7,0.23,0.9640535644245405,"[2, 5, 912, 914, 20, 21, 917, 38, 426, 429, 943, 437, 566, 567, 952, 569, 957, 62, 575, 830, 65, 64, 321, 195, 69, 326, 587, 104, 107, 118, 682]"
0.76,0.28,0.841566562009215,"[2, 5, 20, 21, 409, 156, 157, 160, 801, 569, 62, 64, 65, 76, 82, 596, 597, 84, 86, 87, 90, 100, 104, 106, 319]"
0.85,0.22,0.8357796213991895,"[160, 417, 2, 931, 5, 389, 82, 926, 20, 21, 86, 87, 62, 502, 124, 414]"
0.78,0.25,0.9166799060070221,"[2, 5, 389, 269, 529, 20, 21, 266, 285, 670, 542, 160, 801, 674, 35, 163, 82, 338, 84, 597, 86, 87, 216]"
0.77,0.27,0.8940687345385017,"[2, 5, 20, 21, 409, 156, 157, 160, 801, 569, 62, 319, 64, 65, 76, 82, 596, 597, 84, 86, 90, 100, 104, 266]"
0.77,0.27,0.8318388024845466,"[2, 5, 21, 409, 156, 157, 160, 801, 569, 62, 319, 64, 65, 76, 82, 596, 597, 84, 86, 87, 838, 100, 104, 106]"
0.52,0.33,0.9575037073840907,"[2, 5, 912, 914, 20, 21, 917, 160, 801, 38, 297, 437, 566, 696, 569, 952, 184, 57, 957, 62, 703, 64, 65, 830, 195, 321, 575, 451, 203, 462, 336, 849, 82, 338, 84, 853, 86, 597, 464, 976, 851, 596, 90, 218, 92, 100, 231, 375, 744]"
0.64,0.3,0.9482401147396909,"[2, 5, 20, 21, 156, 926, 286, 160, 417, 931, 38, 297, 693, 566, 567, 572, 830, 62, 64, 65, 321, 712, 336, 82, 338, 84, 596, 86, 597, 87, 216, 90, 100, 104, 233, 246, 13]"
0.68,0.31,0.8523159536502207,"[129, 2, 5, 20, 21, 156, 157, 160, 38, 566, 567, 569, 62, 64, 65, 195, 203, 82, 84, 597, 86, 87, 216, 90, 218, 92, 733, 96, 100, 104, 106, 107, 235]"
0.72,0.27,0.9157144512579194,"[393, 15, 160, 417, 801, 931, 681, 169, 683, 174, 566, 54, 184, 952, 62, 82, 596, 84, 86, 597, 87, 216, 90, 104, 233, 106, 113, 252, 287]"
0.94,0.14,0.6821238627883275,"[160, 417, 801, 931, 5, 252, 62]"
0.91,0.14,0.8615335182411242,"[160, 393, 969, 15, 830, 21, 952, 567, 184, 62]"
0.63,0.31,0.9314594551421383,"[2, 5, 389, 20, 21, 917, 409, 157, 160, 801, 38, 297, 437, 566, 696, 569, 184, 62, 459, 64, 65, 830, 321, 712, 336, 82, 338, 84, 596, 86, 597, 87, 216, 90, 100, 104, 233, 246]"
0.64,0.32,0.8979241238705711,"[2, 5, 20, 21, 283, 156, 157, 541, 160, 38, 566, 567, 440, 569, 62, 64, 65, 195, 203, 82, 84, 597, 86, 87, 216, 90, 218, 92, 733, 96, 100, 231, 104, 233, 106, 246, 37]"
0.81,0.19,0.9351578579362452,"[2, 5, 20, 21, 156, 926, 160, 417, 426, 429, 943, 437, 567, 952, 569, 821, 957, 62, 575, 830]"
0.78,0.27,0.8305152642507416,"[2, 5, 21, 409, 156, 157, 160, 801, 569, 62, 319, 64, 65, 838, 76, 82, 597, 84, 86, 87, 100, 104, 106]"
0.41,0.35,0.9680327917079198,"[2, 5, 21, 414, 160, 38, 300, 429, 301, 943, 815, 303, 816, 307, 437, 438, 567, 312, 566, 569, 952, 953, 54, 184, 957, 575, 830, 317, 62, 65, 831, 195, 319, 321, 451, 203, 462, 976, 82, 84, 725, 86, 597, 87, 216, 343, 90, 856, 605, 92, 733, 346, 860, 96, 100, 231, 104, 106, 504, 763]"
0.68,0.31,0.9003038553855227,"[2, 5, 20, 21, 156, 157, 160, 38, 566, 184, 569, 62, 64, 65, 195, 203, 82, 596, 84, 86, 87, 216, 90, 218, 92, 733, 96, 100, 231, 104, 233, 106, 246]"
0.5,0.32,0.9817844346570184,"[15, 160, 417, 801, 931, 681, 169, 683, 174, 431, 692, 952, 953, 184, 957, 830, 62, 64, 704, 578, 67, 65, 321, 195, 451, 66, 586, 203, 589, 258, 464, 976, 336, 851, 84, 853, 86, 82, 338, 344, 90, 597, 216, 218, 100, 356, 231, 235, 374, 376, 379]"
0.76,0.18,0.9360341754192558,"[2, 5, 389, 906, 269, 15, 400, 16, 566, 823, 952, 953, 184, 571, 62, 575, 64, 65, 576, 830, 321, 326, 203, 589, 611]"
0.84,0.24,0.8860306621590263,"[160, 65, 2, 64, 99, 5, 38, 82, 596, 566, 84, 184, 569, 86, 156, 157, 62]"
0.28,0.39,0.9765406510387135,"[2, 5, 20, 21, 23, 283, 156, 157, 414, 926, 160, 417, 286, 931, 292, 805, 38, 420, 552, 933, 297, 423, 937, 300, 301, 425, 815, 303, 816, 427, 307, 429, 566, 943, 437, 312, 952, 953, 317, 62, 830, 64, 65, 831, 195, 319, 321, 957, 451, 203, 462, 976, 82, 84, 597, 86, 87, 216, 343, 90, 856, 92, 733, 346, 860, 96, 426, 100, 231, 104, 106, 504, 963]"
0.72,0.25,0.962229450475937,"[129, 2, 5, 20, 21, 283, 156, 157, 286, 160, 292, 36, 297, 171, 300, 301, 815, 566, 567, 569, 957, 62, 703, 64, 65, 575, 195, 451, 101]"
0.78,0.27,0.7878707064789761,"[5, 147, 21, 409, 157, 160, 307, 569, 62, 64, 65, 76, 82, 596, 597, 84, 86, 87, 90, 100, 104, 106, 107]"
0.93,0.18,0.3760209441618053,"[160, 5, 107, 82, 252, 285, 62, 288]"
0.61,0.33,0.8492431059191027,"[2, 5, 389, 20, 21, 917, 409, 157, 160, 801, 38, 297, 303, 816, 437, 566, 567, 696, 184, 62, 64, 65, 195, 203, 82, 84, 597, 86, 87, 216, 90, 218, 92, 733, 96, 100, 231, 104, 871, 106]"
0.39,0.38,0.950787737208062,"[2, 5, 389, 143, 20, 21, 917, 409, 157, 160, 801, 426, 427, 429, 303, 816, 943, 307, 437, 566, 312, 569, 952, 953, 317, 62, 830, 64, 65, 831, 195, 319, 321, 957, 451, 963, 203, 462, 976, 82, 596, 84, 86, 597, 87, 216, 90, 343, 856, 92, 733, 346, 860, 96, 100, 231, 104, 233, 106, 113, 504, 121]"
0.38,0.36,0.9716788360133274,"[2, 5, 21, 157, 286, 160, 931, 38, 425, 426, 427, 300, 429, 301, 943, 815, 303, 816, 307, 437, 438, 566, 569, 952, 953, 54, 184, 957, 575, 830, 312, 317, 62, 64, 65, 831, 195, 319, 321, 451, 203, 462, 976, 82, 84, 597, 86, 87, 216, 343, 90, 856, 92, 733, 346, 860, 96, 100, 231, 104, 106, 504, 763]"
0.83,0.24,0.8831654806903374,"[160, 65, 2, 64, 99, 5, 38, 82, 596, 84, 566, 86, 184, 569, 156, 157, 62, 524]"
0.7,0.3,0.8865110323002298,"[2, 5, 269, 21, 160, 38, 437, 567, 952, 569, 830, 62, 64, 65, 704, 195, 203, 82, 84, 86, 87, 216, 90, 218, 92, 733, 96, 104, 106, 107, 502, 65]"
0.57,0.34,0.8553775005885542,"[129, 2, 5, 655, 20, 21, 283, 156, 157, 286, 160, 292, 805, 38, 297, 300, 301, 815, 303, 816, 566, 569, 62, 64, 65, 195, 203, 82, 84, 597, 86, 87, 216, 90, 218, 92, 733, 96, 100, 231, 104, 871, 106, 982]"
0.91,0.2,0.6954681291905225,"[160, 5, 15, 82, 147, 21, 86, 952, 62, 340]"
0.71,0.31,0.8685980236517222,"[2, 269, 21, 160, 38, 437, 567, 952, 121, 830, 62, 64, 65, 704, 195, 203, 82, 84, 86, 87, 216, 90, 218, 92, 733, 96, 104, 106, 107, 502]"
