spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.006318458417849899,0.3556288032454361,0.12816430020283975,0.26800202839756593,0.1998580121703854,0.18801925064105013,0.1,1.0,0.38,0.77,0.56,0.570188679245283,0.22119973358781053,0.8941788445846265,0.747438207014997,0.8581208472645173,0.8198374600510805,0.768784147670876,0.1674453888423022,0.9465906786923826,0.7134762070308873,0.9025803394875267,0.862217604400551,0.7889748928094028,0.42917833349425505,0.9927585208071835,0.6459399439992275,0.8651153809018055,0.7599691030221106,0.7572984090606846,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.12075471698113205
0.006318458417849899,0.3556288032454361,0.13930020283975658,0.269566430020284,0.20600405679513184,0.19680959909318693,0.1,1.0,0.34,0.7825,0.56,0.5535294117647059,0.22119973358781053,0.8944985927315161,0.7784141874397659,0.8638633036435209,0.8312119294331994,0.780543943126538,0.1674453888423022,0.9465906786923826,0.7009248051210425,0.9040436673899649,0.8757738867905256,0.7864383369287709,0.42917833349425505,0.9927585208071835,0.6375881046635126,0.8335908081490779,0.7337549483441151,0.7385996399138972,0.0,0.6,0.0,0.19999999999999996,0.0,0.10294117647058822
0.006318458417849899,0.3556288032454361,0.14262677484787017,0.2766075050709939,0.2143711967545639,0.20468384975869064,0.1,1.0,0.32,0.725,0.53,0.5313793103448275,0.22119973358781053,0.8944985927315161,0.7851457899606902,0.8640187497142582,0.8365384411556676,0.7923246595395441,0.1674453888423022,0.9562756271822574,0.7823074312417109,0.9080779618901706,0.8820133344050702,0.8232811909958828,0.42917833349425505,0.9927585208071835,0.6103601428985228,0.8218596118567153,0.7181616298155837,0.7241567977235674,0.0,0.6,0.0,0.19999999999999996,0.0,0.10574712643678157
0.006318458417849899,0.3556288032454361,0.1406237322515213,0.28367393509127786,0.2202789046653144,0.20332718052738336,0.1,1.0,0.295,0.8025,0.53,0.5409,0.22119973358781053,0.8944985927315161,0.7835328589748954,0.864733409166643,0.8438764984926569,0.7814796624235736,0.1674453888423022,0.9562756271822574,0.7770729505352595,0.9101889218089712,0.8836786123400147,0.8083428455300683,0.42917833349425505,0.9927585208071835,0.6055566283672879,0.8426185188761225,0.717871970647871,0.7272878246596506,0.0,0.6,0.0,0.19999999999999996,0.0,0.10399999999999997
0.006318458417849899,0.3556288032454361,0.13243914807302232,0.27316937119675455,0.1998580121703854,0.19331806912942812,0.1,1.0,0.39,0.815,0.62,0.5861616161616162,0.22119973358781053,0.8972721775107106,0.7780013577208327,0.8588062162516006,0.8312066117674457,0.7749107013105728,0.1674453888423022,0.9562756271822574,0.7750569616017753,0.9069646109305004,0.8755679302726757,0.8022257497639841,0.42917833349425505,0.9927585208071835,0.6220913391908853,0.8466737472240997,0.7489620546490297,0.7387937499939043,0.0,0.6,0.0,0.19999999999999996,0.0,0.11111111111111108
0.006409736308316431,0.3556288032454361,0.10872210953346856,0.29766734279918866,0.20065922920892496,0.19663025210084037,0.1,1.0,0.38,0.85,0.61,0.592,0.2022790448148405,0.8972721775107106,0.7617615222965772,0.8709446338105149,0.8312066117674457,0.7684969553295427,0.1674453888423022,0.9566718730206523,0.7575543249713415,0.9003494966757959,0.875261567896788,0.7930982412832186,0.42917833349425505,0.9927585208071835,0.5780631456985614,0.8717775417591966,0.748672395481317,0.7336275902656129,0.0,0.8,0.0,0.19999999999999996,0.0,0.11999999999999998
0.006409736308316431,0.3704868154158215,0.09107505070993914,0.28005070993914805,0.1979918864097363,0.18973099584661451,0.11,1.0,0.45,0.87,0.62,0.6311428571428571,0.2022790448148405,0.8996045304198648,0.7259692369284336,0.8637504571347494,0.8310136438056367,0.7649784979304631,0.1674453888423022,0.9720818664049569,0.7028095892443051,0.9064303381112181,0.8700346402276136,0.7887945951206891,0.391715747803418,0.9927585208071835,0.6174567925074829,0.89610891184706,0.7562035338418461,0.7464829399945746,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.1257142857142857
0.006409736308316431,0.3704868154158215,0.10262677484787018,0.2944320486815416,0.19657200811359027,0.19443115116049473,0.11,1.0,0.4,0.87,0.64,0.6214159292035398,0.2022790448148405,0.8996045304198648,0.7458497574968245,0.868908127137268,0.8318857825308555,0.7678348712997677,0.1674453888423022,0.9720818664049569,0.7483013783931789,0.9172334054929631,0.8673936944877176,0.7970444627048192,0.391715747803418,0.9927585208071835,0.5851115187795694,0.8831708023558946,0.750893115767114,0.7351207895818398,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.12743362831858407
0.006409736308316431,0.3713995943204868,0.14875760649087222,0.3111967545638945,0.2489452332657201,0.22198422778715096,0.11,1.0,0.35,0.825,0.58,0.5683177570093458,0.2022790448148405,0.908229752816442,0.8012545743287213,0.8770155446924894,0.8519111034209378,0.7950190030582492,0.1674453888423022,0.9720818664049569,0.8162887482624095,0.9290582733788711,0.8814423631951794,0.8239924917836174,0.3709568407840108,0.9927585208071835,0.5434971516848508,0.8182871487882593,0.6501882784590132,0.6901350750181149,0.0,0.8,0.0,0.19999999999999996,0.0,0.09158878504672896
0.006409736308316431,0.3713995943204868,0.14875760649087222,0.31034989858012174,0.2489452332657201,0.22354680980886887,0.11,1.0,0.335,0.825,0.58,0.5679674796747969,0.2022790448148405,0.908229752816442,0.8012545743287213,0.8757473114310613,0.8565121450521912,0.7988757573864633,0.1674453888423022,0.9720818664049569,0.8203968709627993,0.9241760986791467,0.8796136913662259,0.8242164975315858,0.3709568407840108,0.9927585208071835,0.5399729651443468,0.8182871487882593,0.6496089601235879,0.6849803479206945,0.0,0.8,0.0,0.19999999999999996,0.0,0.08780487804878048
